 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	2316	60.831	1867.274	0.842	50	476	1328	366	38	50	476	1328	366	38	104.528	147.458	164	157	155	152	150	148	146	144	141	136	121	100.398	122.987	136	128	127	126	124	124	122	121	119	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2472	104.081	1911.792	0.858	139	1098	1018	146	12	139	1098	1018	146	12	105.048	142.269	164	155	153	150	147	144	142	137	132	124	110	100.553	120.492	132	126	124	123	122	121	119	118	117	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1843	1990.362	1928.997	0.883	73	321	1199	194	25	73	321	1199	194	25	108.575	121.117	133	127	125	123	122	121	120	119	117	116	111	102.421	1758.926	3185	2442	2209	2082	1972	1838	1674	1455	1216	987	406	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2032	1133.951	1949.881	0.858	37	915	858	162	12	37	915	858	162	12	113.000	3818.381	20267	15127	7536	2923	1172	514	333	292	252	230	191	103.984	809.645	2865	2166	1272	766	534	443	410	379	337	297	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	445	1136.321	1945.760	0	0	0	14047	13731.562	0	0	2048	2013.025	0	0
148	148	2049	519.381	1987.326	0.835	74	1059	749	98	23	74	1059	749	98	23	107.633	269.237	1993	540	243	187	164	156	151	146	143	140	128	101.000	115.295	134	120	118	117	116	115	114	113	112	110	104	1	218	514.421	1974.719	0	0.000	0.000	944	1018.023	0	0.000	124	123.794	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1563	931.256	1984.786	0.869	97	607	646	154	26	97	607	646	154	26	110.000	120.273	129	124	123	122	121	120	119	118	117	116	114	102.000	144.055	172	161	156	151	147	143	139	136	133	130	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1308	1620.241	1992.727	0.828	42	91	629	484	38	42	91	629	484	38	117.395	159.799	198	182	176	169	165	159	154	149	144	139	131	102.187	319.707	477	440	415	389	363	333	291	254	221	192	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1327	1914.131	1993.297	0.886	38	396	695	151	20	38	396	695	151	20	108.179	136.065	181	153	144	140	138	135	131	128	126	122	115	101.127	125.827	153	138	133	130	128	125	123	120	118	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1261	872.460	1991.264	0.908	4	74	617	495	49	4	74	617	495	49	108.775	118.018	123	121	120	119	118	118	117	117	116	115	112	101.715	148.082	173	165	162	159	156	151	146	139	132	127	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	670	300.599	1995.258	0.759	73	336	206	32	14	73	336	206	32	14	105.831	112.096	118	115	114	113	112	112	111	111	110	110	108	101.000	119.740	133	126	123	121	120	119	118	117	116	115	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1013	1111.288	2003.550	0.898	153	528	293	19	8	153	528	293	19	8	112.506	297.183	376	359	348	336	327	312	292	270	240	209	170	102.811	458.566	608	569	541	517	497	476	454	417	376	317	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1357	331.404	2021.159	0.888	88	745	452	37	9	88	745	452	37	9	105.136	114.128	124	119	117	116	115	114	112	112	111	110	108	100.897	119.252	131	125	123	122	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
