 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	1438	765.429	1085.195	0.889	45	456	830	71	14	45	456	830	71	14	110.000	129.513	144	137	135	133	131	129	128	126	124	122	118	104.000	4419.290	10112	6859	5864	5225	4726	4202	3691	3228	2781	2383	1942	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	519	1264.751	1078.449	0.761	82	164	163	79	25	82	164	163	79	25	112.000	421.015	579	497	473	457	443	424	408	390	364	332	278	103.961	187.445	244	216	204	197	192	187	182	176	170	161	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1880	1959.184	1115.088	0.895	6	101	888	810	36	6	101	888	810	36	110.000	162.354	201	185	178	173	169	164	158	151	144	138	125	104.282	1104.060	1788	1649	1486	1350	1232	1115	1016	865	709	543	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1233	1278.110	1140.941	0.927	56	372	672	91	22	56	372	672	91	22	111.300	122.906	133	128	125	124	123	122	122	121	120	119	114	104.000	1764.682	3030	2378	2218	2062	1905	1794	1625	1451	1314	1129	574	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	990	833.415	1222.179	0.890	43	230	510	167	18	43	230	510	167	18	111.642	141.286	180	156	149	145	143	140	138	135	131	128	122	104.000	5111.119	8619	7739	6852	5977	5349	4873	4358	3930	3569	3107	1820	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	337	1644.451	1232.262	0.933	17	52	81	135	49	17	52	81	135	49	112.220	123.504	128	127	126	125	124	124	123	122	121	120	118	103.000	1532.368	2104	1965	1836	1730	1656	1579	1499	1369	1224	1054	760	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1544	1614.356	1255.278	0.888	24	48	954	449	37	24	48	954	449	37	112.940	129.263	222	137	130	128	127	126	125	124	124	122	117	103.000	2287.821	3290	2960	2800	2657	2577	2456	2280	2038	1727	1348	804	2	27	1628.140	1263.282	44	1620.393	1250.076	166	164.852	180	179.500	2814	2766.148	1671	1661.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1676	1670.738	1264.772	0.885	75	340	1002	213	18	75	340	1002	213	18	113.000	477.492	6990	976	205	143	135	132	130	129	127	125	121	103.000	2385.150	3624	3362	3062	2794	2659	2508	2341	2091	1650	1173	824	1	157	1676.797	1264.702	0	0.000	0.000	3052	3320.771	0	0.000	3252	3063.892	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1842	603.304	1295.067	0.832	59	383	1243	106	20	59	383	1243	106	20	112.030	137.028	156	145	143	141	139	137	135	134	131	128	123	107.649	670.927	1172	925	848	787	726	665	611	560	494	399	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	646	796.427	1290.266	0.901	15	104	205	275	36	15	104	205	275	36	112.509	267.913	356	336	319	302	288	273	255	234	215	195	173	104.000	1151.280	1611	1529	1447	1359	1267	1173	1085	993	866	726	541	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1939	834.907	1309.010	0.899	284	1259	301	30	16	284	1259	301	30	16	113.010	360.109	499	472	450	423	395	371	346	311	268	224	185	104.841	1327.255	2080	1958	1814	1655	1490	1357	1233	1052	847	633	446	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2117	888.197	1321.966	0.889	21	158	1532	359	16	21	158	1532	359	16	112.947	331.904	453	421	407	393	372	347	318	284	249	217	152	105.000	1246.415	1936	1751	1681	1607	1498	1354	1186	961	741	553	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1700	44.077	1327.169	0.896	22	300	1242	81	14	22	300	1242	81	14	105.443	174.482	230	194	186	182	177	174	170	165	161	156	143	106.732	2585.451	4325	3716	3508	3278	3032	2766	2364	1984	1571	1191	819	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1705	682.374	1343.216	0.903	662	890	68	41	16	662	890	68	41	16	112.830	145.318	218	181	156	145	142	139	137	134	130	126	118	110.417	5401.385	8952	7660	6934	6418	5971	5491	5038	4518	3912	3014	1365	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	372	1769.887	1332.188	0.933	9	23	128	172	34	9	23	128	172	34	113.000	139.457	151	147	145	143	142	141	138	136	134	131	126	103.000	661.935	937	861	823	775	717	667	627	578	509	447	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1962	602.771	1346.879	0.877	521	1209	115	63	38	521	1209	115	63	38	112.231	140.771	160	152	149	146	144	142	139	135	132	128	122	110.810	1157.718	1933	1684	1514	1370	1260	1149	1037	927	808	660	480	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	965	522.478	1339.387	0.916	72	142	447	249	32	72	142	447	249	32	111.000	121.183	132	127	125	123	121	120	119	119	118	117	114	106.878	638.442	923	815	769	733	690	644	599	563	522	446	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	251	119.599	1335.124	0.825	40	84	73	35	13	40	84	73	35	13	107.000	315.482	1196	701	441	302	232	200	183	177	169	164	153	103.996	126.590	138	132	131	130	129	127	126	125	121	120	116	1	45	118.496	1337.854	0	0.000	0.000	678	707.378	0	0.000	128	128.600	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1218	1400.609	1343.837	0.893	150	711	263	60	11	150	711	263	60	11	113.000	128.842	157	140	135	131	129	127	125	124	123	121	117	103.000	1087.563	1593	1436	1368	1309	1244	1162	1089	964	776	559	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1573	1804.288	1350.375	0.895	16	137	735	602	57	16	137	735	602	57	113.132	161.899	206	180	174	170	166	162	158	153	148	143	130	103.196	1047.957	1703	1441	1318	1229	1162	1074	972	841	729	624	451	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1739	95.450	1363.228	0.854	7	264	1232	191	9	7	264	1232	191	9	106.837	153.457	175	167	163	159	156	154	152	149	145	139	125	104.271	2652.510	4167	3640	3334	3031	2743	2563	2423	2250	2045	1760	1320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1582	1859.167	1359.820	0.883	12	121	782	546	86	12	121	782	546	86	112.455	172.896	450	212	174	167	164	161	158	153	148	142	129	102.999	1100.316	1546	1350	1281	1229	1180	1121	1063	996	918	817	474	1	85	1858.903	1366.316	0	0.000	0.000	335	336.576	0	0.000	1140	1106.271	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	642	863.106	1358.161	0.930	33	65	194	270	66	33	65	194	270	66	113.000	251.561	320	304	292	282	269	256	242	229	210	192	165	105.000	1037.086	1403	1299	1255	1211	1154	1088	1003	925	819	684	484	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2161	536.045	1389.682	0.869	158	1524	402	31	8	158	1524	402	31	8	111.009	124.104	139	133	131	127	124	122	121	120	119	118	114	109.896	777.428	1268	1060	986	914	842	775	711	648	592	510	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	978	945.575	1380.415	0.915	19	98	386	405	58	19	98	386	405	58	113.000	148.507	175	163	159	156	152	148	145	142	138	134	128	104.945	1194.169	1941	1726	1545	1402	1295	1168	1064	953	835	724	518	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	928	1827.672	1391.673	0.920	34	53	256	452	118	34	53	256	452	118	112.693	145.176	169	160	155	152	148	145	141	138	135	132	126	103.000	862.417	1429	1281	1144	1030	936	844	764	680	585	498	355	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1600	934.413	1428.776	0.880	21	210	947	379	21	21	210	947	379	21	112.843	149.291	178	163	159	156	152	149	146	143	140	135	128	105.000	1071.254	2138	1682	1553	1419	1249	1056	875	724	565	434	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1880	627.803	1438.856	0.828	939	534	214	90	81	939	534	214	90	81	111.985	125.863	138	132	130	128	127	126	125	123	122	120	114	114.000	3083.488	5011	4387	4037	3771	3534	3286	3013	2644	2051	1309	669	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1060	1363.862	1434.597	0.897	40	78	556	344	14	40	78	556	344	14	112.911	125.380	132	129	128	127	126	126	125	124	123	121	117	104.376	2060.702	3339	3040	2746	2463	2216	1961	1745	1567	1441	1292	964	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1422	1487.804	1449.055	0.794	266	786	261	61	14	266	786	261	61	14	112.788	193.792	400	267	224	205	191	180	169	160	151	143	129	103.741	363.914	843	536	456	417	376	336	306	286	260	233	169	1	66	1484.583	1441.277	0	0.000	0.000	349	350.182	0	0.000	604	625.894	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1072	788.510	1451.313	0.890	260	459	227	82	27	260	459	227	82	27	112.412	860.957	10431	2686	623	242	162	148	144	141	139	136	126	106.860	656.220	1040	911	787	740	706	664	617	568	503	419	279	1	139	790.130	1445.473	0	0.000	0.000	4441	4778.309	0	0.000	913	885.345	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	643	1613.679	1453.099	0.871	94	252	192	86	13	94	252	192	86	13	113.000	219.317	285	263	252	238	228	216	206	198	190	180	162	103.000	131.715	164	146	141	137	134	131	128	124	122	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2138	218.262	1475.845	0.888	200	1056	732	101	14	200	1056	732	101	14	108.152	158.022	194	177	171	166	161	156	152	148	145	141	132	102.645	655.125	1256	1059	935	821	714	616	524	440	389	335	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	679	664.084	1459.605	0.931	270	261	98	26	8	270	261	98	26	8	112.000	120.016	125	123	122	121	121	120	120	119	118	117	114	113.602	1667.545	2370	2279	2223	2116	1969	1755	1538	1308	1100	908	613	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	984	1447.049	1463.854	0.929	196	606	132	16	8	196	606	132	16	8	113.000	166.151	284	207	186	173	164	159	154	147	140	134	122	104.000	297.740	521	432	376	336	308	286	266	245	218	191	145	1	23	1447.396	1468.680	0	0.000	0.000	265	261.652	0	0.000	479	476.652	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1428	1364.822	1489.188	0.844	74	262	843	209	13	74	262	843	209	13	113.000	149.564	810	161	131	129	128	127	126	126	125	123	120	104.186	2036.926	2990	2732	2557	2362	2177	1997	1835	1699	1553	1409	1052	1	83	1365.855	1485.771	0	0.000	0.000	420	440.602	0	0.000	2711	2657.133	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2456	604.162	1495.320	0.830	938	1457	9	4	2	938	1457	9	4	2	111.797	128.527	144	134	132	131	129	128	127	126	125	123	118	114.000	2869.576	4702	4120	3808	3535	3209	2863	2591	2357	1906	1505	982	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1256	832.114	1490.965	0.881	460	576	161	37	6	460	576	161	37	6	112.786	233.596	582	299	265	246	232	221	212	204	192	180	150	105.166	357.889	562	450	413	391	376	357	339	318	292	266	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1569	1240.081	1550.148	0.876	17	114	1045	331	25	17	114	1045	331	25	113.000	133.699	156	144	139	136	134	133	131	130	128	126	121	104.996	3396.330	4318	4094	3984	3830	3670	3497	3337	3179	2944	2435	1329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1707	63.557	1580.551	0.865	47	1120	480	27	2	47	1120	480	27	2	106.494	146.775	164	158	156	153	150	147	144	142	138	134	123	101.979	548.342	751	709	685	651	626	586	537	484	403	313	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2255	1086.598	1589.317	0.875	1962	182	67	20	10	1962	182	67	20	10	113.730	368.151	742	465	431	407	385	364	346	325	297	257	169	104.000	156.959	203	173	168	164	160	157	155	151	146	140	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1834	643.813	1588.758	0.897	333	1004	347	87	12	333	1004	347	87	12	111.171	126.662	138	133	131	130	129	127	125	123	122	120	116	111.159	3924.930	6377	5905	5616	5222	4685	4004	3402	2738	2252	1779	747	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1554	1237.152	1602.140	0.891	66	209	853	360	44	66	209	853	360	44	113.000	185.466	931	323	171	145	138	135	132	129	127	125	120	104.006	2728.340	4616	4067	3780	3399	2923	2622	2378	2119	1855	1454	672	1	187	1244.468	1598.012	0	0.000	0.000	457	502.717	0	0.000	3098	3122.529	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	559	932.873	1604.257	0.918	25	112	180	210	18	25	112	180	210	18	111.640	122.177	128	125	124	124	123	122	122	121	120	119	115	104.225	192.948	243	224	218	210	201	194	186	180	170	158	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1720	966.496	1631.356	0.882	13	315	954	354	46	13	315	954	354	46	112.915	128.401	138	134	132	130	129	128	127	126	125	123	119	104.245	340.215	469	431	415	394	377	347	321	297	268	230	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1374	1732.788	1631.185	0.921	1061	166	84	32	16	1061	166	84	32	16	112.000	121.621	131	126	124	123	122	121	121	120	119	118	115	104.630	663.462	1026	895	821	769	718	670	614	553	496	441	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1877	736.579	1636.555	0.916	416	492	797	118	16	416	492	797	118	16	112.888	199.370	903	207	203	200	196	193	188	183	174	160	134	108.345	1186.761	1535	1466	1424	1369	1296	1220	1150	1072	978	857	454	1	45	748.174	1642.058	0	0.000	0.000	517	537.600	0	0.000	1116	1118.044	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2066	1046.087	1639.949	0.899	297	401	811	471	53	297	401	811	471	53	113.204	225.281	290	268	259	248	237	227	217	210	196	174	145	104.000	158.240	185	172	168	166	163	161	158	155	149	139	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1524	919.784	1640.000	0.898	162	1060	225	44	10	162	1060	225	44	10	111.797	128.282	142	137	135	132	130	128	126	124	122	121	116	104.301	310.493	445	392	372	356	340	322	303	279	242	203	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	801	845.631	1632.404	0.931	55	305	252	136	40	55	305	252	136	40	112.000	148.732	197	173	162	156	152	147	142	137	133	129	122	105.197	217.238	322	284	256	242	229	217	206	191	173	152	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1683	600.843	1654.961	0.852	39	299	931	345	33	39	299	931	345	33	110.997	120.131	132	125	124	122	120	119	118	118	117	116	114	108.097	606.402	868	801	760	729	693	653	600	521	422	328	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1698	1790.980	1677.660	0.906	137	615	748	149	23	137	615	748	149	23	111.996	124.372	136	131	128	127	125	124	122	122	121	119	115	104.719	871.505	1467	1235	1141	1060	977	884	790	683	593	484	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1894	709.273	1685.453	0.883	606	913	196	103	50	606	913	196	103	50	112.182	233.509	853	360	244	214	204	197	191	181	167	153	134	108.277	1190.473	1932	1775	1646	1496	1357	1242	1085	907	709	544	377	1	152	711.569	1679.699	0	0.000	0.000	567	581.711	0	0.000	482	526.579	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2165	295.978	1684.469	0.899	149	896	845	197	26	149	896	845	197	26	108.894	117.881	129	122	120	119	118	117	117	116	116	115	112	103.396	697.888	1082	913	841	784	733	694	666	624	558	466	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1632	636.557	1684.171	0.889	1449	115	32	13	13	1449	115	32	13	13	111.070	139.896	561	151	133	128	125	124	122	121	120	119	115	107.978	612.417	925	835	771	717	661	614	557	507	455	392	294	1	106	634.116	1700.385	0	0.000	0.000	305	322.075	0	0.000	679	655.009	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2367	1742.595	1692.188	0.879	1169	1120	23	3	3	1169	1120	23	3	3	112.000	127.438	146	138	133	130	128	126	124	123	122	120	117	105.496	728.493	1142	980	918	863	807	750	692	618	524	418	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2046	1357.535	1694.959	0.843	53	153	880	873	49	53	153	880	873	49	113.053	220.279	259	249	244	238	232	222	215	210	201	183	146	104.070	762.692	1016	946	916	885	840	785	730	676	610	535	305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2468	1491.859	1706.493	0.893	293	1221	576	263	66	293	1221	576	263	66	113.000	202.919	240	226	220	215	212	207	201	194	185	173	153	104.948	678.519	961	864	789	753	722	690	652	608	558	492	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1329	1559.093	1698.345	0.912	84	576	431	172	35	84	576	431	172	35	112.145	128.044	140	134	132	130	129	128	127	125	124	122	118	104.973	2097.085	2841	2649	2450	2325	2231	2141	2022	1866	1752	1531	1056	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2191	1388.556	1743.956	0.881	63	109	1410	538	30	63	109	1410	538	30	113.987	322.348	4483	301	229	216	205	196	188	173	157	145	131	104.991	576.266	993	855	786	705	633	584	521	459	369	281	217	1	122	1371.686	1753.041	0	0.000	0.000	2097	2230.057	0	0.000	837	811.434	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2642	1445.992	1749.181	0.876	37	294	1654	558	45	37	294	1654	558	45	113.712	196.366	796	222	211	204	196	187	179	170	161	151	136	105.142	581.006	907	812	762	712	662	602	538	467	390	317	207	1	63	1427.316	1755.681	0	0.000	0.000	516	525.048	0	0.000	710	688.111	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1733	1565.567	1756.596	0.858	106	497	711	335	50	106	497	711	335	50	111.903	128.746	213	140	130	128	126	125	124	122	121	120	118	104.905	1950.284	3042	2761	2629	2502	2392	2202	1924	1545	1096	713	482	1	96	1563.194	1764.996	0	0.000	0.000	174	175.760	0	0.000	2678	2665.771	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1855	1090.816	1773.331	0.904	308	1431	54	19	12	308	1431	54	19	12	112.887	236.810	353	319	296	269	248	228	212	194	182	170	153	103.515	142.861	179	164	158	150	145	141	136	133	130	126	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1768	1023.645	1772.615	0.850	22	571	1081	58	2	22	571	1081	58	2	112.000	259.697	347	318	304	294	287	274	250	225	204	186	164	103.551	149.624	178	164	160	158	154	152	148	143	137	133	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1401	1674.494	1788.393	0.894	142	223	757	241	10	142	223	757	241	10	111.867	209.773	269	242	232	223	214	208	203	196	189	178	159	107.000	3384.235	5846	5036	4403	3912	3627	3341	3014	2666	2351	2020	1366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2217	1402.531	1797.647	0.911	1887	262	21	14	12	1887	262	21	14	12	113.347	983.057	16058	1830	314	252	240	230	214	196	179	164	136	104.912	604.069	939	842	790	747	697	635	559	479	396	320	184	1	203	1410.095	1809.744	0	0.000	0.000	7068	7681.517	0	0.000	778	783.768	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1026	1709.687	1816.582	0.901	39	119	517	307	23	39	119	517	307	23	111.547	227.485	292	281	272	256	239	227	213	200	188	176	153	106.327	4589.672	6864	6520	6150	5655	5132	4564	4143	3634	3131	2629	1709	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1991	843.787	1835.960	0.876	711	1170	22	11	9	711	1170	22	11	9	111.402	175.856	222	204	197	188	181	174	168	163	157	150	132	105.327	2517.224	4201	3935	3600	3166	2791	2488	2132	1814	1492	1216	891	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1659	1670.737	1844.328	0.905	80	1048	461	32	9	80	1048	461	32	9	112.000	239.958	316	297	285	271	258	245	229	212	193	176	157	105.585	3853.211	5773	5372	5106	4825	4542	4164	3688	3096	2461	1814	1217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1874	55.952	1876.395	0.879	86	462	957	319	19	86	462	957	319	19	105.101	128.747	158	139	135	133	131	129	127	124	121	117	110	102.000	718.397	1201	1075	985	885	810	719	634	554	459	362	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	280	1800.030	1863.659	0.893	23	74	107	62	10	23	74	107	62	10	112.000	122.589	128	126	125	124	123	123	122	121	120	119	117	103.675	690.536	1008	967	929	877	802	740	650	544	446	347	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1587	1832.816	1877.944	0.900	47	88	651	699	66	47	88	651	699	66	111.713	168.244	1353	183	133	129	127	125	124	123	122	121	117	103.031	1103.071	1887	1692	1470	1315	1198	1094	991	870	722	555	381	1	112	1839.689	1887.395	0	0.000	0.000	579	649.455	0	0.000	1761	1714.036	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
