 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1297	344.172	1502.588	0.881	30	238	837	159	8	30	238	837	159	8	107.567	151.754	341	164	159	156	152	149	145	141	137	133	124	103.000	1080.487	1692	1448	1355	1271	1190	1096	1027	926	817	650	428	1	22	355.328	1508.562	0	0	0	281	269.864	0	0	1394	1362.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	2061	152.088	1513.042	0.880	4	41	346	1305	325	4	41	346	1305	325	106.429	226.754	1370	260	210	198	190	184	178	173	167	155	134	102.000	176.503	232	206	199	190	182	176	170	164	157	147	129	1	128	162.238	1523.783	0	0	0	733	787.789	0	0	203	203.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	2280	1410.507	1533.327	0.864	27	507	1265	399	33	27	507	1265	399	33	111.000	144.341	163	154	152	150	148	146	143	140	137	131	124	104.000	519.225	824	699	646	595	557	520	485	445	393	326	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2152	1346.957	1544.762	0.882	303	1132	603	54	8	303	1132	603	54	8	110.388	159.677	179	170	167	165	163	161	158	156	153	147	129	103.211	749.303	1008	908	876	849	818	780	734	678	614	536	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	284	1449.860	1551.012	0.869	34	105	95	40	7	34	105	95	40	7	111.000	138.282	160	151	146	144	141	138	135	132	129	126	121	104.000	421.525	648	564	521	491	471	441	400	357	311	258	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2133	1466.296	1579.116	0.887	170	564	1287	62	8	170	564	1287	62	8	110.803	208.207	3578	185	174	167	160	153	147	140	134	126	119	103.989	544.352	975	823	740	681	628	564	480	400	327	254	182	1	77	1462.195	1578.148	0	0	0	1314	1463.636	0	0	751	763.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1278	1567.787	1613.730	0.904	28	162	691	367	18	28	162	691	367	18	110.498	140.998	159	154	150	146	144	141	138	135	132	129	122	104.000	902.118	1459	1315	1210	1093	977	900	789	697	609	513	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1523	1613.413	1615.324	0.887	132	491	211	502	157	132	491	211	502	157	109.406	134.454	357	141	136	134	132	130	129	127	124	120	114	103.992	590.072	894	766	714	668	630	594	562	520	478	405	226	1	51	1616.393	1623.115	0	0	0	230	240.647	0	0	623	629.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1058	144.939	1726.899	0.895	905	111	14	10	8	905	111	14	10	8	106.000	134.869	182	157	145	140	138	135	130	125	120	116	111	100.000	108.529	119	113	111	110	109	108	107	106	105	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	300	578.166	1810.284	0.840	49	103	72	49	25	49	103	72	49	25	107.993	160.680	183	176	175	172	167	163	158	153	147	140	130	101.857	127.473	144	137	135	133	132	129	126	123	119	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1525	1312.362	1849.449	0.900	73	120	589	655	62	73	120	589	655	62	110.000	146.984	161	155	153	151	150	149	147	145	141	135	123	101.805	170.870	202	191	187	183	177	171	166	160	156	150	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1699	429.927	1863.377	0.837	56	254	823	482	51	56	254	823	482	51	107.000	113.334	122	116	115	114	114	113	112	112	111	111	108	101.000	482.209	790	710	652	596	538	472	410	353	312	278	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1076	1073.815	1862.313	0.932	14	91	638	280	23	14	91	638	280	23	109.934	117.010	123	120	119	118	117	117	116	116	115	114	111	102.993	1328.377	2031	1766	1639	1508	1392	1303	1228	1156	1044	892	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	893	1195.411	1863.367	0.882	141	479	207	39	10	141	479	207	39	10	110.000	196.532	319	255	236	223	212	200	187	168	148	132	116	102.000	138.004	181	162	155	150	145	140	134	127	118	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1849	989.738	1889.704	0.862	49	686	973	108	5	49	686	973	108	5	109.952	116.663	126	120	119	118	117	116	116	115	114	114	111	102.999	1413.272	2095	1885	1745	1647	1574	1479	1344	1214	1045	839	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	990	1355.977	1881.296	0.869	50	80	562	250	28	50	80	562	250	28	110.000	135.415	156	149	143	138	135	133	131	130	128	127	122	101.592	151.646	191	175	170	161	154	149	144	140	136	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1798	1043.712	1900.093	0.889	39	621	876	205	26	39	621	876	205	26	109.676	116.370	122	119	118	117	117	116	116	115	115	114	111	102.997	1356.643	2397	2182	1910	1705	1549	1385	1193	979	760	547	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1423	454.436	1913.229	0.900	21	115	673	537	53	21	115	673	537	53	106.994	112.662	117	115	114	114	113	113	112	112	111	111	108	101.000	508.817	760	688	648	598	554	514	474	423	372	320	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1088	1464.648	1916.649	0.903	38	139	637	245	10	38	139	637	245	10	113.052	172.274	212	202	196	189	181	174	164	156	148	143	129	102.033	1117.258	1784	1582	1484	1391	1268	1145	1042	906	765	570	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1917	1193.176	1982.387	0.860	33	200	1198	443	11	33	200	1198	443	11	109.109	130.169	143	137	135	133	132	131	129	127	125	122	116	101.944	207.240	301	260	242	227	215	203	193	183	171	160	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
