 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
584	584	1129	1904.333	973.645	0.869	680	324	72	18	12	680	324	72	18	12	112.000	268.517	335	316	302	293	284	276	263	247	231	212	179	111.359	1085.508	1439	1361	1296	1237	1173	1115	1045	960	877	769	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1856	408.936	980.744	0.899	127	202	871	589	23	127	202	871	589	23	111.459	117.400	122	120	119	118	118	117	117	117	116	115	112	111.683	529.210	882	742	682	627	585	535	481	417	360	317	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1582	1357.871	976.941	0.900	72	452	683	285	57	72	452	683	285	57	112.472	131.247	143	136	134	133	132	131	130	129	128	127	122	106.582	183.424	238	217	207	197	190	182	175	168	161	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1501	900.356	982.797	0.892	113	153	802	371	31	113	153	802	371	31	112.664	162.665	935	215	131	126	125	124	123	122	121	120	117	109.818	135.572	236	149	140	136	132	130	129	127	125	123	117	1	142	902.380	972.490	0	0	0	453	486.218	0	0	173	175.458	0	0	1	63	901.298	972.681	0	0	0	628	619.508	0	0	205	201.111	0	0
588	588	1997	1039.282	996.294	0.840	204	1453	276	20	7	204	1453	276	20	7	113.443	188.489	232	212	206	201	195	189	185	178	170	162	138	110.122	1401.467	2160	1862	1698	1582	1475	1374	1285	1200	1108	1019	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	1780	815.669	993.405	0.893	61	816	803	62	5	61	816	803	62	5	112.246	171.763	210	188	184	180	177	173	170	165	159	151	132	108.411	126.427	138	131	129	128	127	127	126	125	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	1927	1196.213	987.999	0.867	76	571	988	244	9	76	571	988	244	9	112.000	149.772	182	166	162	158	154	150	146	142	137	132	124	105.899	464.510	797	686	636	594	528	456	396	355	289	236	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1230	148.851	990.590	0.908	268	860	49	19	10	268	860	49	19	10	109.000	123.255	140	134	129	126	123	122	120	119	118	116	111	105.608	678.451	1022	839	781	737	700	669	636	605	572	536	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1857	474.425	998.903	0.848	393	761	490	142	25	393	761	490	142	25	112.989	2902.626	39089	7530	2149	1442	880	610	436	341	285	238	171	113.883	154.022	257	175	164	156	151	147	145	143	141	137	128	1	186	478.958	992.689	0	0	0	18259	19401.306	0	0	200	202.118	0	0	1	52	478.994	992.965	0	0	0	31005	30712.731	0	0	230	229.173	0	0
593	593	1244	1409.515	985.878	0.884	476	675	55	10	6	476	675	55	10	6	113.216	131.100	146	139	136	134	132	131	129	127	126	124	117	106.972	190.945	237	220	212	205	199	194	187	180	168	156	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	1873	1533.493	994.316	0.894	899	666	201	58	18	899	666	201	58	18	114.634	349.781	6517	283	232	220	208	197	186	177	169	159	147	108.569	145.347	220	169	155	149	146	142	138	134	132	129	123	1	93	1528.262	977.815	0	0	0	2562	2832.140	0	0	170	171.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1763	1095.102	997.781	0.897	168	1185	352	19	6	168	1185	352	19	6	112.795	121.313	136	126	124	123	122	121	120	119	118	117	114	107.348	719.332	1113	912	855	812	771	726	680	627	581	520	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1642	683.214	1001.428	0.890	628	571	284	117	18	628	571	284	117	18	112.823	120.836	130	126	124	123	122	121	119	118	117	116	113	111.811	417.118	677	549	485	457	434	408	381	353	331	306	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1078	69.683	995.662	0.916	175	190	484	188	28	175	190	484	188	28	109.045	148.487	178	162	156	153	150	148	146	144	141	134	121	105.601	137.025	210	156	141	138	136	134	132	130	127	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	1033	1794.387	997.030	0.870	76	136	317	405	86	76	136	317	405	86	111.137	117.227	122	120	119	118	118	117	117	116	116	115	111	109.317	123.865	135	128	127	126	125	124	123	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1838	596.610	1009.850	0.899	107	428	1097	153	14	107	428	1097	153	14	112.010	121.405	136	128	125	123	121	120	119	119	118	117	113	113.878	937.252	1420	1278	1213	1144	1080	994	887	772	642	494	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1311	313.549	1009.080	0.878	30	95	859	270	30	30	95	859	270	30	109.958	127.365	138	133	131	130	129	128	126	125	124	122	117	108.340	566.970	783	680	645	627	609	586	557	522	482	418	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1196	230.793	1011.432	0.899	69	180	445	389	80	69	180	445	389	80	110.515	136.938	162	150	145	142	139	137	134	131	127	123	117	105.954	119.693	131	126	123	122	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	2535	936.330	1020.451	0.849	1144	1201	89	40	9	1144	1201	89	40	9	113.912	183.726	244	216	205	198	191	184	176	167	158	152	137	109.918	1572.037	2777	2256	1995	1779	1649	1508	1379	1245	1152	1076	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	2149	520.811	1030.828	0.847	932	753	276	123	25	932	753	276	123	25	113.000	244.728	376	327	300	277	257	238	219	202	190	179	151	116.026	1694.814	3406	2677	2390	2083	1873	1646	1400	1150	964	822	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	1256	773.629	1022.446	0.893	105	83	727	303	16	105	83	727	303	16	113.137	170.161	199	188	184	180	177	173	168	162	154	147	137	109.844	129.748	146	135	133	132	131	130	129	128	126	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1537	1709.085	1022.647	0.884	17	61	484	830	116	17	61	484	830	116	112.716	176.935	383	191	183	179	176	173	170	167	164	161	139	108.753	140.439	156	147	145	143	142	140	139	138	136	134	125	1	14	1694.725	1009.880	0	0	0	332	326.857	0	0	149	146.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	823	1383.515	1017.876	0.893	16	73	258	429	29	16	73	258	429	29	113.951	130.473	141	136	134	133	132	130	129	128	127	125	121	107.546	184.908	219	207	200	195	191	186	182	176	170	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1803	1835.633	1026.584	0.876	98	863	647	128	23	98	863	647	128	23	112.000	118.884	125	122	120	120	119	119	118	118	117	116	114	109.314	127.137	143	134	132	130	129	127	126	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1829	1333.664	1026.941	0.904	36	186	1006	530	38	36	186	1006	530	38	113.494	128.610	139	133	132	130	129	129	128	127	125	124	120	106.919	506.207	808	703	625	581	539	498	460	422	385	328	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	431	271.011	1019.260	0.913	6	61	180	153	23	6	61	180	153	23	111.000	119.703	123	122	121	121	120	120	119	119	118	117	115	107.000	405.381	506	464	446	435	423	408	392	380	362	341	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	1223	868.666	1027.589	0.900	39	299	620	197	34	39	299	620	197	34	112.075	151.067	170	164	161	158	154	151	149	145	141	138	132	108.035	508.566	742	686	637	590	548	512	466	422	381	346	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1533	124.701	1031.012	0.875	11	283	968	211	36	11	283	968	211	36	109.992	140.537	164	154	150	148	145	142	138	135	130	124	116	106.090	154.512	180	171	168	165	161	158	153	147	139	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	317	1129.444	1019.791	0.919	17	72	116	80	24	17	72	116	80	24	112.552	117.899	124	121	120	119	118	118	117	117	116	116	114	106.000	120.013	128	125	123	122	121	120	119	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1369	1165.801	1030.085	0.905	153	727	426	31	7	153	727	426	31	7	113.007	121.448	132	127	125	123	122	120	120	119	118	117	115	106.463	129.018	142	134	132	131	130	129	128	127	126	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	1572	1757.486	1040.935	0.892	410	900	186	19	24	410	900	186	19	24	113.313	190.352	828	205	180	175	171	169	167	165	162	158	146	109.198	145.470	226	166	153	146	142	139	137	136	134	132	125	1	82	1768.351	1036.379	0	0	0	471	494.939	0	0	152	152.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	332	157.230	1024.301	0.907	8	51	157	83	26	8	51	157	83	26	109.000	122.548	144	136	130	126	122	120	118	117	116	115	113	106.000	632.590	831	755	725	700	679	643	610	582	542	495	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1649	1223.927	1036.503	0.899	46	702	798	68	10	46	702	798	68	10	112.531	120.271	129	124	123	122	121	120	119	119	118	117	113	106.058	123.671	136	130	129	127	125	124	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1162	1635.616	1037.205	0.921	58	475	462	116	21	58	475	462	116	21	113.340	130.989	142	136	135	134	132	131	130	128	127	126	122	108.994	152.968	174	164	161	158	156	154	151	148	144	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1310	69.698	1038.325	0.904	41	120	883	242	9	41	120	883	242	9	109.185	133.160	152	143	140	138	136	133	131	127	125	123	117	106.140	145.644	169	160	156	152	148	145	141	139	136	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1620	1420.563	1045.753	0.902	290	597	659	21	8	290	597	659	21	8	114.040	133.372	145	141	139	137	136	134	132	130	127	126	122	107.394	190.913	258	229	217	210	203	195	185	172	160	148	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1551	818.918	1043.868	0.910	51	1036	400	19	10	51	1036	400	19	10	113.000	147.813	166	156	153	151	150	149	147	145	142	138	126	109.000	129.807	144	136	134	132	131	130	129	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	2250	1000.513	1045.949	0.854	368	1756	59	27	14	368	1756	59	27	14	113.756	205.794	257	241	232	225	217	209	201	193	179	161	147	109.352	1975.273	2967	2684	2521	2363	2173	1963	1816	1621	1428	1245	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1301	362.711	1046.233	0.851	190	475	422	177	17	190	475	422	177	17	111.006	147.148	164	157	154	152	150	148	145	143	140	136	130	111.867	529.124	776	643	610	591	568	540	507	474	435	391	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	2272	1925.300	1049.774	0.874	356	906	795	140	29	356	906	795	140	29	112.415	124.399	142	128	127	126	125	124	124	123	122	120	116	109.706	697.814	1076	884	826	784	741	700	658	615	570	501	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1781	2008.330	1045.179	0.821	216	1143	368	30	6	216	1143	368	30	6	112.988	546.691	2999	1517	786	431	291	244	228	214	192	167	144	107.947	690.135	1720	1124	875	800	735	669	584	490	408	317	245	1	400	2005.303	1036.640	0	0	0	1463	1584.455	0	0	1072	1104.037	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	2117	188.003	1056.129	0.883	502	1317	193	58	13	502	1317	193	58	13	110.927	127.070	147	137	133	130	127	125	124	123	121	120	116	106.733	137.729	166	145	143	141	139	138	137	135	133	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1617	1586.861	1053.174	0.876	767	242	297	200	94	767	242	297	200	94	115.456	162.073	583	211	153	145	142	140	138	136	133	131	123	109.754	176.304	314	215	187	178	174	169	165	161	157	151	132	1	141	1585.422	1065.241	0	0	0	333	354.113	0	0	212	215.227	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1555	1281.276	1050.798	0.912	21	71	386	935	114	21	71	386	935	114	113.379	129.331	140	134	132	131	131	130	129	128	126	124	120	106.107	562.079	826	747	693	646	605	570	530	484	432	367	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	355	1553.655	1042.795	0.906	70	177	72	19	7	70	177	72	19	7	115.682	151.924	166	160	157	156	154	152	150	148	146	144	141	109.000	479.189	612	591	560	528	502	481	457	430	405	374	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	540	228.922	1044.757	0.908	93	216	127	61	38	93	216	127	61	38	111.522	197.889	281	248	233	225	214	200	186	170	157	143	127	107.000	139.122	170	157	151	147	144	139	135	130	126	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	825	1049.300	1058.097	0.899	57	492	250	10	7	57	492	250	10	7	113.000	195.784	238	229	224	217	210	201	190	179	168	154	137	107.688	1766.314	2602	2448	2344	2201	2062	1892	1679	1461	1189	872	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	1662	749.109	1069.603	0.911	423	364	449	364	34	423	364	449	364	34	114.000	294.995	2979	355	220	215	209	201	191	180	170	160	142	111.791	151.465	215	163	159	156	153	151	148	144	142	138	127	1	112	758.555	1072.196	0	0	0	1364	1474.268	0	0	181	182.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	2265	455.731	1069.046	0.877	595	671	560	276	123	595	671	560	276	123	112.830	157.936	188	177	172	168	164	159	155	151	145	134	123	115.318	703.526	1096	990	915	827	769	706	648	585	517	405	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	1838	639.425	1073.407	0.884	279	600	765	127	27	279	600	765	127	27	114.486	177.662	204	192	189	186	181	178	174	171	168	162	153	115.194	2361.914	3479	3218	3050	2882	2718	2477	2202	1883	1600	1336	1050	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1675	104.103	1072.808	0.897	1502	120	18	12	8	1502	120	18	12	8	109.762	132.267	149	142	140	137	134	131	129	127	126	123	118	107.227	141.271	176	160	156	152	145	139	134	132	127	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	993	1796.958	1067.048	0.880	62	368	407	108	23	62	368	407	108	23	113.262	119.868	124	122	121	121	120	120	119	119	118	118	115	110.109	611.918	763	721	688	663	644	620	591	564	532	493	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1745	45.401	1078.356	0.889	821	781	93	21	6	821	781	93	21	6	107.758	429.696	3783	1127	439	235	188	175	169	160	150	143	129	106.819	120.942	133	126	125	123	122	121	120	119	117	116	110	1	225	55.238	1078.053	0	0	0	1647	1817.409	0	0	124	124.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1607	947.039	1075.674	0.890	241	1007	267	43	20	241	1007	267	43	20	113.830	149.628	161	156	153	152	150	149	148	147	146	144	139	108.520	445.981	754	613	548	505	470	427	384	363	340	318	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	203	1193.652	1064.233	0.704	25	80	80	11	1	25	80	80	11	1	114.000	124.133	130	128	127	126	125	124	123	122	122	121	120	106.892	124.153	135	130	129	128	127	125	123	122	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	281	1872.662	1060.266	0.896	38	77	101	53	9	38	77	101	53	9	112.000	223.594	289	272	257	246	234	222	210	201	191	181	168	109.000	161.331	180	175	173	171	166	163	159	155	151	145	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1594	863.110	1078.815	0.876	31	580	849	90	7	31	580	849	90	7	112.090	154.157	174	168	165	162	159	156	153	149	142	137	127	107.818	625.105	835	792	756	726	700	663	621	558	476	386	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1805	1681.849	1080.094	0.871	11	104	775	768	106	11	104	775	768	106	113.350	161.324	192	181	174	170	166	161	157	152	147	142	135	109.000	1147.299	1874	1612	1488	1359	1244	1139	1020	910	839	733	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1211	251.119	1082.015	0.905	372	439	227	110	44	372	439	227	110	44	112.000	418.979	705	542	497	463	435	413	389	361	336	311	215	107.758	146.160	177	156	153	151	149	147	145	142	139	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1642	1457.738	1078.637	0.917	45	744	626	169	27	45	744	626	169	27	114.970	455.108	5222	819	263	232	226	217	204	191	181	170	154	107.650	1072.303	5641	1609	1073	977	907	841	786	732	672	600	491	1	142	1452.779	1070.481	0	0	0	2485	2637.303	0	0	3173	3238.718	0	0	1	100	1453.148	1070.946	0	0	0	3149	3165.610	0	0	3723	3803.740	0	0
644	644	664	1969.959	1078.239	0.873	72	268	226	65	15	72	268	226	65	15	113.000	160.098	184	174	169	166	162	159	156	154	152	149	138	108.473	138.770	166	150	144	141	139	137	136	134	133	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	2034	1099.278	1085.244	0.873	496	1366	107	18	6	496	1366	107	18	6	114.020	448.025	2547	626	508	459	433	401	369	345	319	293	223	106.190	125.258	143	134	130	128	126	125	123	122	120	118	112	1	43	1093.283	1109.975	0	0	0	1605	1621.884	0	0	123	123.209	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	2076	1329.901	1086.246	0.852	35	216	1541	241	12	35	216	1541	241	12	114.853	128.949	138	134	132	131	130	129	128	127	125	123	119	107.661	536.860	903	781	686	626	575	525	471	423	378	336	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	1984	1616.642	1089.846	0.850	134	241	1036	494	32	134	241	1036	494	32	114.577	154.967	181	167	163	160	158	155	153	150	146	142	130	109.000	916.928	1463	1266	1164	1058	968	895	829	757	689	614	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	2326	339.158	1093.478	0.909	200	444	1386	246	2	200	444	1386	246	2	112.344	152.113	180	167	163	159	155	152	149	146	142	135	126	110.049	635.972	1070	917	833	763	687	618	552	489	439	393	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1530	1839.132	1086.207	0.861	76	542	762	110	6	76	542	762	110	6	112.769	119.886	127	122	122	121	120	120	119	119	118	117	115	110.201	480.479	960	862	780	692	535	402	309	251	221	199	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	2292	1554.057	1095.160	0.893	1347	770	99	28	8	1347	770	99	28	8	115.987	228.378	1387	361	195	172	168	165	162	159	155	146	130	108.508	179.938	335	209	195	183	177	173	170	166	161	154	133	1	210	1568.204	1103.875	0	0	0	708	762.900	0	0	237	240.286	0	0	1	17	1569.618	1103.613	0	0	0	1243	1226.706	0	0	316	315.706	0	0
651	651	1665	1387.455	1092.274	0.892	48	133	417	918	116	48	133	417	918	116	114.972	119.899	126	122	121	121	120	120	119	119	118	117	115	108.232	163.882	209	187	179	172	167	162	158	155	150	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	1391	1191.314	1096.575	0.919	136	790	393	36	11	136	790	393	36	11	114.451	322.976	583	443	380	360	337	314	292	272	251	223	174	106.209	124.190	142	131	129	127	126	124	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	598	2004.295	1102.281	0.855	127	237	168	35	20	127	237	168	35	20	112.186	126.224	136	132	130	129	128	126	125	124	122	120	116	107.226	124.176	136	130	128	127	126	124	123	122	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	696	132.709	1103.720	0.911	31	143	315	168	26	31	143	315	168	26	110.000	143.072	155	152	150	148	146	144	141	138	136	133	127	108.000	135.362	152	145	143	140	138	135	133	130	128	125	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	1364	1043.864	1111.633	0.898	15	174	732	365	50	15	174	732	365	50	113.405	121.634	128	125	124	123	122	122	121	120	120	119	116	108.018	137.404	154	144	142	141	139	138	137	135	132	130	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1122	1427.122	1110.434	0.903	428	424	211	35	11	428	424	211	35	11	115.242	154.488	175	168	164	161	159	156	153	149	145	139	127	108.327	441.613	657	556	525	493	465	442	420	396	359	324	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1185	1001.659	1110.803	0.911	21	66	395	590	84	21	66	395	590	84	113.000	153.164	176	169	166	163	159	154	150	145	140	135	127	108.974	684.883	1021	928	837	785	746	694	642	591	523	434	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
