 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
763	763	2340	1084.380	1128.170	0.838	436	1461	311	61	53	436	1461	311	61	53	114.000	140.877	157	151	148	146	143	141	139	136	134	130	123	119.266	1153.785	1742	1521	1426	1350	1277	1206	1131	1001	837	689	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
764	764	1620	187.948	1132.795	0.885	391	979	132	53	40	391	979	132	53	40	109.053	116.089	152	119	117	116	116	115	115	114	114	113	111	110.723	124.004	145	130	128	126	125	124	122	121	120	118	111	1	60	182.554	1123.973	0	0	0	133	133.517	0	0	133	133.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
765	765	1648	536.541	1128.608	0.889	752	582	221	48	16	752	582	221	48	16	113.000	126.480	135	131	130	129	128	127	126	125	123	122	115	113.184	126.586	144	133	130	128	127	126	125	124	123	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
766	766	1535	342.367	1129.331	0.875	491	762	219	20	15	491	762	219	20	15	111.913	120.762	131	125	124	123	122	120	119	118	118	117	113	113.430	938.493	1723	1257	1149	1070	995	927	845	788	718	648	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
767	767	2342	1261.861	1139.351	0.893	1290	743	137	83	54	1290	743	137	83	54	114.170	124.241	136	129	127	126	125	124	123	122	121	120	116	115.237	141.025	356	144	142	141	140	139	137	136	134	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
768	768	865	254.685	1125.681	0.895	615	144	52	29	13	615	144	52	29	13	111.271	120.407	130	125	123	122	122	121	120	118	117	116	113	110.761	220.664	293	259	249	240	231	222	213	205	192	176	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
769	769	1241	934.193	1134.756	0.870	822	249	111	33	7	822	249	111	33	7	115.000	124.849	147	134	131	128	125	123	121	121	120	119	115	117.656	153.894	588	183	160	150	143	140	138	136	134	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
770	770	2054	1709.981	1147.676	0.909	1345	380	214	70	25	1345	380	214	70	25	114.533	1520.884	10085	6861	2090	501	209	163	158	155	151	144	132	115.606	454.464	1872	1299	680	312	251	234	218	204	192	178	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
771	771	1063	1923.055	1132.496	0.912	808	168	49	13	13	808	168	49	13	13	111.000	118.324	124	121	120	119	119	118	118	117	117	116	114	120.822	1102.878	1699	1421	1306	1252	1204	1164	1115	1028	859	659	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
772	772	1378	79.320	1140.323	0.900	458	542	255	76	17	458	542	255	76	17	108.374	200.807	274	243	224	213	205	201	196	189	175	159	137	121.907	202.981	418	286	241	206	191	182	174	170	166	161	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
773	773	969	488.405	1139.350	0.889	172	363	278	123	15	172	363	278	123	15	112.967	149.450	180	169	163	157	152	147	144	141	137	133	126	111.616	133.995	167	147	142	137	135	133	131	128	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
774	774	537	1201.190	1141.012	0.923	280	114	66	56	15	280	114	66	56	15	113.000	118.542	123	121	120	120	119	119	118	118	117	116	114	116.453	177.287	205	192	189	185	182	179	175	170	166	160	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
775	775	1377	128.222	1142.737	0.918	544	560	194	55	10	544	560	194	55	10	109.014	121.017	133	126	124	123	122	121	120	119	118	117	112	114.245	210.420	336	278	245	222	208	199	191	183	175	165	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
776	776	2964	294.770	1158.868	0.900	693	2088	98	19	24	693	2088	98	19	24	111.492	151.973	331	171	162	155	150	146	142	139	136	132	122	110.584	141.561	200	159	153	147	143	139	137	134	132	128	118	1	91	312.010	1169.258	0	0	0	255	258.242	0	0	162	160.747	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
777	777	2350	1850.240	1153.316	0.876	1380	670	139	85	36	1380	670	139	85	36	112.816	173.214	1143	233	133	130	129	127	127	126	124	122	116	117.682	140.758	214	156	145	142	139	137	136	134	132	130	122	1	200	1831.188	1158.021	0	0	0	562	601.140	0	0	167	169.530	0	0	1	60	1831.573	1157.786	0	0	0	910	896.400	0	0	191	190.850	0	0
778	778	440	798.467	1141.808	0.921	228	92	79	29	9	228	92	79	29	9	114.000	119.439	125	122	121	120	120	119	119	119	118	118	115	112.366	135.855	212	153	139	135	133	131	130	129	128	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
779	779	1071	1367.794	1145.567	0.815	394	205	181	181	101	394	205	181	181	101	114.683	120.854	128	123	123	122	121	121	120	120	119	118	115	116.099	255.883	369	318	295	279	266	256	244	229	215	202	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
780	780	1479	658.526	1154.942	0.917	1067	277	79	34	10	1067	277	79	34	10	114.000	132.991	294	139	135	133	130	128	126	125	124	122	120	114.936	293.569	592	373	350	334	318	299	275	247	221	202	149	1	66	658.142	1171.855	0	0	0	206	210.970	0	0	453	455.030	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
781	781	1842	1456.736	1156.626	0.915	1321	325	167	9	6	1321	325	167	9	6	115.831	123.235	131	127	125	125	124	123	123	122	121	120	116	117.363	941.789	1303	1186	1132	1085	1030	968	907	849	775	642	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
782	782	1927	871.857	1158.522	0.910	1007	739	121	13	6	1007	739	121	13	6	114.758	150.445	169	160	157	155	153	151	149	147	144	140	127	116.141	755.104	1231	1039	966	900	833	760	698	620	543	447	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
783	783	2160	1633.898	1165.658	0.883	1547	466	68	40	17	1547	466	68	40	17	113.572	136.247	150	142	140	139	137	136	135	134	132	131	122	115.381	142.494	182	153	149	146	144	142	140	138	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
784	784	1269	730.433	1156.234	0.909	459	334	235	172	54	459	334	235	172	54	113.191	126.643	139	132	130	129	128	127	125	124	123	121	119	113.479	313.143	437	400	385	368	346	319	290	263	239	213	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
785	785	1141	971.885	1157.561	0.926	769	205	83	50	28	769	205	83	50	28	115.000	138.301	150	144	143	142	141	140	138	136	133	130	125	119.461	788.703	1022	968	944	917	881	838	786	716	621	520	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
786	786	1052	222.341	1159.997	0.933	507	320	93	81	41	507	320	93	81	41	110.008	117.668	123	121	119	119	118	118	117	116	116	115	111	108.681	121.432	133	126	125	124	123	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
787	787	1542	779.752	1167.088	0.902	1439	45	18	19	15	1439	45	18	19	15	113.652	130.288	145	137	135	133	131	130	128	127	126	125	121	112.147	323.877	511	463	430	390	348	314	287	258	228	192	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
788	788	1698	569.648	1166.759	0.894	856	454	152	144	66	856	454	152	144	66	113.438	131.814	141	137	135	134	133	132	131	130	128	127	121	112.816	330.115	472	402	380	361	342	322	307	296	284	269	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
789	789	583	1904.370	1157.393	0.900	203	235	87	29	22	203	235	87	29	22	111.283	117.631	122	120	119	118	118	118	117	117	116	116	113	119.842	286.655	409	351	323	307	291	280	267	257	250	236	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
790	790	1096	825.568	1166.234	0.922	486	323	194	68	9	486	323	194	68	9	114.325	163.829	188	174	171	168	166	164	162	160	156	152	140	113.740	863.963	1286	1090	1021	976	920	867	808	756	698	623	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
791	791	1670	1127.494	1172.843	0.909	7	400	896	296	37	7	400	896	296	37	113.325	123.198	129	126	125	124	124	123	123	122	121	120	117	119.893	289.110	407	370	353	339	320	296	266	242	220	199	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
792	792	1516	929.004	1171.176	0.896	682	409	229	119	53	682	409	229	119	53	114.489	148.092	162	155	153	152	151	149	148	146	143	138	126	118.700	750.291	1073	948	887	832	782	753	721	682	620	541	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
793	793	1662	1215.000	1170.272	0.876	1167	255	123	69	38	1167	255	123	69	38	113.069	120.443	130	123	122	121	121	120	120	119	119	118	115	116.485	449.213	604	543	518	500	484	464	446	426	393	315	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
794	794	842	512.709	1166.147	0.884	436	241	83	60	17	436	241	83	60	17	112.880	160.084	212	191	182	175	167	158	150	143	137	132	122	110.780	139.433	168	157	152	148	145	141	136	130	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
795	795	2283	360.724	1180.536	0.881	189	1156	766	90	26	189	1156	766	90	26	111.000	138.094	186	152	145	140	138	136	134	132	130	127	122	110.523	143.570	164	156	152	150	147	143	141	138	135	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
796	796	1554	1016.525	1176.052	0.896	580	417	279	203	53	580	417	279	203	53	114.287	135.559	163	142	140	138	137	135	134	132	131	128	122	120.821	595.908	842	715	687	665	641	610	574	543	510	459	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
797	797	2668	1072.764	1187.195	0.895	911	1212	283	178	49	911	1212	283	178	49	114.000	122.369	131	126	125	124	123	122	121	121	120	119	116	120.423	744.410	1082	972	922	882	825	760	697	634	566	491	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
798	798	2099	1760.970	1180.039	0.877	888	573	411	162	34	888	573	411	162	34	114.068	154.730	490	186	148	145	143	142	139	136	132	128	121	117.298	465.559	868	598	563	529	503	477	446	411	350	284	227	1	139	1766.632	1187.121	0	0	0	309	322.561	0	0	645	636.820	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
799	799	2220	416.965	1190.182	0.890	245	556	1286	79	18	245	556	1286	79	18	110.756	118.798	126	122	120	120	119	119	118	118	117	116	114	109.415	807.696	1248	1066	998	942	896	849	786	702	600	487	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
800	800	1576	1527.129	1184.876	0.897	1212	174	81	49	49	1212	174	81	49	49	114.666	140.067	155	148	145	144	142	140	138	136	135	133	126	114.974	144.686	170	156	153	150	147	145	142	139	137	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
801	801	1325	153.684	1183.544	0.914	125	625	530	17	5	125	625	530	17	5	109.192	114.015	119	116	116	115	115	114	114	113	112	112	110	111.676	302.039	423	381	360	341	321	302	285	267	245	224	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
802	802	1347	466.980	1184.512	0.902	965	286	45	25	17	965	286	45	25	17	111.845	119.055	124	121	121	120	119	119	119	118	118	117	114	109.557	1140.293	1618	1526	1416	1317	1228	1153	1063	980	903	761	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
803	803	822	1930.242	1180.047	0.930	771	30	11	5	3	771	30	11	5	3	110.616	127.933	141	135	132	131	129	128	126	125	123	121	116	119.612	335.753	444	414	399	384	369	354	332	302	266	230	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
804	804	1450	53.432	1189.405	0.910	425	536	364	66	34	425	536	364	66	34	108.079	117.823	134	123	120	119	118	117	116	116	115	114	111	125.892	595.801	869	761	686	646	618	598	575	546	512	441	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
805	805	1295	1889.954	1190.259	0.901	789	249	159	57	31	789	249	159	57	31	111.464	124.427	133	129	128	127	126	125	124	123	121	119	114	117.963	144.072	179	158	148	145	144	142	141	139	137	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
806	806	1632	1810.287	1197.642	0.908	686	575	257	67	25	686	575	257	67	25	113.517	123.306	133	127	125	125	124	123	123	122	121	120	115	116.259	274.460	378	344	324	306	290	273	257	247	231	200	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
807	807	1566	197.155	1198.539	0.911	387	816	202	117	25	387	816	202	117	25	109.140	116.642	124	119	119	118	117	117	116	115	115	114	110	109.794	126.833	144	134	131	129	128	126	125	124	122	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
808	808	1351	1704.031	1198.593	0.872	533	450	237	96	16	533	450	237	96	16	114.000	140.418	201	151	147	144	142	139	137	135	133	130	123	118.461	152.769	208	175	163	154	150	147	145	144	142	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
809	809	1214	1385.568	1197.180	0.924	877	232	36	26	22	877	232	36	26	22	114.960	123.212	129	126	125	124	124	123	123	122	122	121	115	117.958	240.414	312	284	272	262	253	243	229	217	208	198	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
810	810	357	1485.723	1191.055	0.926	22	89	133	74	33	22	89	133	74	33	116.000	127.151	131	130	129	128	128	127	127	126	126	125	123	117.090	235.137	279	267	255	245	240	233	227	221	215	211	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
811	811	1402	748.657	1201.493	0.897	80	350	721	198	27	80	350	721	198	27	112.220	122.215	134	126	125	124	123	122	121	120	120	118	115	111.713	164.036	190	179	176	172	170	166	161	157	151	145	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
812	812	1354	1297.587	1198.851	0.757	811	327	98	70	33	811	327	98	70	33	114.140	164.501	189	180	176	174	171	167	164	158	151	143	133	117.438	362.261	499	461	438	412	391	371	348	325	284	239	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
813	813	2583	1440.818	1211.687	0.890	1767	579	135	50	31	1767	579	135	50	31	115.843	167.023	192	181	178	176	174	171	167	161	154	146	131	118.000	1031.264	1575	1362	1281	1223	1156	1093	1004	895	753	583	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
814	814	1357	881.100	1208.435	0.894	690	489	117	37	10	690	489	117	37	10	114.399	148.754	172	163	159	155	153	149	146	141	138	135	127	117.437	562.884	924	778	711	658	606	552	500	451	400	365	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
815	815	1242	1576.531	1211.531	0.914	297	471	297	127	31	297	471	297	127	31	114.000	131.754	141	137	135	134	133	132	131	130	129	127	121	117.279	134.623	150	142	139	137	135	134	133	132	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
816	816	569	1655.609	1198.548	0.934	141	170	164	64	23	141	170	164	64	23	113.076	120.989	127	125	123	122	121	121	120	120	119	118	116	118.566	595.905	906	790	734	691	651	603	553	498	458	401	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
817	817	1231	318.823	1209.086	0.894	91	489	585	26	9	91	489	585	26	9	110.396	117.556	126	122	120	119	118	117	116	116	115	115	111	108.847	370.290	504	468	449	430	404	374	344	317	295	267	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
818	818	1381	975.367	1211.217	0.896	561	373	253	118	53	561	373	253	118	53	113.879	127.638	138	134	132	130	129	127	126	125	123	122	116	120.486	352.783	506	459	428	405	380	356	335	311	271	232	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
819	819	1884	1344.841	1214.662	0.872	1385	327	107	33	14	1385	327	107	33	14	114.771	125.170	134	130	128	127	126	125	124	123	122	121	117	118.500	163.012	194	183	177	173	169	163	157	152	148	145	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
820	820	1228	1971.778	1208.679	0.935	371	407	311	116	6	371	407	311	116	6	110.000	126.204	149	138	130	128	126	124	123	122	121	119	115	118.273	579.206	873	778	732	671	628	595	547	483	430	367	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
821	821	1731	829.087	1208.228	0.890	795	467	304	127	9	795	467	304	127	9	114.181	126.362	150	136	130	128	126	125	124	123	121	120	118	114.589	141.841	185	154	148	145	142	140	139	137	135	132	126	1	13	823.350	1199.270	0	0	0	148	147.846	0	0	158	157.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
822	822	1394	1190.371	1215.592	0.889	1214	113	36	14	9	1214	113	36	14	9	113.544	119.797	126	122	121	121	120	120	119	119	118	117	114	118.044	515.669	820	713	659	599	548	507	466	425	381	329	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
823	823	496	608.650	1207.339	0.768	255	157	58	10	7	255	157	58	10	7	114.000	138.125	150	145	143	142	141	139	137	135	133	129	124	112.222	165.054	190	182	175	169	165	163	162	160	158	152	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
824	824	1794	558.124	1217.548	0.871	865	623	162	66	59	865	623	162	66	59	113.244	130.443	164	148	139	134	130	127	125	123	122	120	116	110.386	138.468	172	151	146	143	140	138	136	133	131	127	115	1	25	565.517	1223.198	0	0	0	159	157.960	0	0	158	157.640	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
825	825	610	788.496	1212.127	0.911	86	219	146	115	38	86	219	146	115	38	112.816	118.311	123	121	120	119	119	118	118	117	117	116	114	112.097	310.605	432	406	381	355	330	310	287	266	241	220	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
826	826	1397	1116.413	1222.739	0.866	85	78	415	699	90	85	78	415	699	90	113.248	122.270	129	126	124	124	123	122	122	121	120	119	116	119.299	325.370	448	407	395	378	357	333	310	284	258	220	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
827	827	1569	925.035	1223.352	0.873	578	886	46	17	23	578	886	46	17	23	113.783	129.029	138	133	132	131	130	130	129	128	125	124	120	118.853	351.408	484	424	402	385	367	350	334	318	299	282	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
828	828	1696	1500.619	1226.954	0.898	827	494	244	83	22	827	494	244	83	22	115.193	141.356	157	151	148	146	144	142	140	137	134	132	125	116.797	153.000	200	170	162	157	154	151	148	145	143	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
829	829	1903	1019.116	1237.373	0.863	771	595	334	132	40	771	595	334	132	40	113.508	129.362	142	135	134	133	131	130	129	127	124	122	117	120.937	410.579	684	566	520	488	452	411	372	344	307	230	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
830	830	2214	232.325	1234.528	0.874	809	1026	196	108	37	809	1026	196	108	37	109.973	116.325	126	119	118	117	117	116	116	115	114	114	110	109.556	387.147	705	537	486	454	418	385	353	318	276	236	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
831	831	1820	697.835	1231.576	0.871	228	618	700	209	32	228	618	700	209	32	112.718	124.623	132	128	127	126	125	125	124	124	123	121	117	110.746	161.960	189	172	169	167	165	163	160	158	154	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
832	832	1788	1884.032	1234.487	0.884	857	405	287	195	17	857	405	287	195	17	112.749	124.343	154	131	127	125	124	123	122	121	120	119	115	116.117	177.735	220	203	197	191	185	178	171	165	160	152	137	1	25	1896.265	1236.584	0	0	0	147	147.840	0	0	195	194.720	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
833	833	2132	1742.770	1246.241	0.863	1248	414	333	101	15	1248	414	333	101	15	114.256	191.295	1290	256	148	143	141	139	138	136	135	132	121	119.153	735.873	4014	1094	833	745	672	595	529	469	417	364	229	1	179	1732.381	1243.093	0	0	0	631	682.464	0	0	2105	2127.693	0	0	1	113	1733.002	1243.481	0	0	0	811	835.752	0	0	2619	2643.080	0	0
834	834	1232	114.018	1237.824	0.884	243	589	296	64	12	243	589	296	64	12	110.000	127.442	139	134	132	131	130	128	126	124	122	120	116	112.342	279.448	380	353	336	314	293	274	257	242	231	214	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
835	835	1691	645.267	1240.988	0.857	426	542	493	140	56	426	542	493	140	56	113.320	326.989	2792	595	251	214	200	192	184	176	165	155	135	110.529	464.234	2086	654	499	448	407	380	357	338	314	286	200	1	154	654.157	1238.676	0	0	0	1392	1455.773	0	0	1149	1214.442	0	0	1	99	654.197	1239.010	0	0	0	1769	1797.848	0	0	1435	1444.505	0	0
836	836	1361	280.455	1234.600	0.878	833	326	129	44	12	833	326	129	44	12	110.342	115.873	125	119	117	116	116	116	115	115	114	113	111	108.799	265.571	467	384	337	303	281	260	242	226	202	151	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
