 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
413	413	2668	1346.260	962.666	0.887	100	767	1426	298	28	100	767	1426	298	28	114.309	128.546	216	134	131	129	128	126	125	124	123	121	117	109.019	1533.909	2793	2285	2100	1924	1745	1560	1378	1179	923	691	487	1	81	1332.061	951.501	0	0	0	172	174.284	0	0	1860	1843.481	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1705	498.979	969.612	0.871	31	280	846	444	73	31	280	846	444	73	110.122	195.269	1551	278	150	137	134	133	131	130	129	127	122	108.327	412.933	1603	634	469	425	393	360	328	303	275	228	177	1	141	499.121	980.386	0	0	0	685	769.837	0	0	958	1009.695	0	0	1	80	498.626	980.209	0	0	0	968	971.562	0	0	1155	1160.300	0	0
415	415	1316	1099.910	963.872	0.868	13	122	707	433	12	13	122	707	433	12	112.369	124.345	182	132	128	125	124	122	121	120	120	119	116	110.000	1026.269	1392	1283	1206	1158	1113	1063	1005	926	827	715	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	2256	1826.891	967.241	0.913	1962	157	87	23	14	1962	157	87	23	14	112.000	119.780	126	123	122	121	120	120	119	119	118	117	112	110.229	1124.742	1728	1569	1428	1273	1174	1104	1020	936	863	746	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1283	665.810	963.113	0.874	119	173	524	391	53	119	173	524	391	53	112.992	129.194	142	134	133	132	131	130	129	128	125	122	117	112.496	2279.775	3360	3085	2907	2692	2479	2281	2111	1945	1721	1419	819	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1608	1164.299	967.115	0.869	53	572	725	185	45	53	572	725	185	45	112.540	624.029	6101	1800	660	299	202	185	179	174	167	160	151	108.949	134.159	163	144	140	137	135	133	131	130	128	126	119	1	234	1163.978	976.306	0	0	0	2451	2727.966	0	0	144	144.543	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1721	822.005	978.956	0.891	131	498	795	212	55	131	498	795	212	55	114.601	1311.491	11581	3937	1098	585	516	459	410	355	316	273	186	112.122	134.953	186	150	141	136	133	131	129	128	127	125	120	1	237	825.674	986.288	0	0	0	5756	6141.291	0	0	158	159.637	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1322	920.441	969.201	0.881	33	283	710	239	29	33	283	710	239	29	115.000	163.868	181	173	171	169	167	165	163	161	159	152	136	110.287	499.474	677	599	576	555	533	510	483	452	415	381	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1969	1974.241	980.334	0.886	60	563	1095	207	14	60	563	1095	207	14	110.399	267.847	2309	282	252	236	221	208	197	186	177	170	145	108.071	1487.920	6114	2196	1995	1783	1559	1376	1169	1006	873	742	499	1	101	1971.523	969.161	0	0	0	1107	1179.376	0	0	3556	3648.168	0	0	1	33	1971.800	968.553	0	0	0	1716	1667.909	0	0	4821	4777.485	0	0
422	422	1994	1922.646	982.583	0.897	391	1439	96	29	14	391	1439	96	29	14	111.813	220.160	1120	244	226	214	206	198	190	184	175	166	149	108.924	1258.769	5170	1895	1635	1477	1326	1167	1002	865	730	614	485	1	86	1905.649	966.678	0	0	0	655	681.453	0	0	3428	3361.721	0	0	1	40	1905.698	966.848	0	0	0	838	845.550	0	0	4119	4073.875	0	0
423	423	2199	1240.176	985.459	0.890	29	593	1247	241	45	29	593	1247	241	45	113.193	248.650	335	304	288	275	261	248	237	225	210	191	168	108.362	1127.925	1820	1634	1504	1375	1241	1110	999	903	784	616	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1367	874.145	982.952	0.885	157	446	559	147	41	157	446	559	147	41	114.915	126.405	138	131	129	128	127	126	125	124	123	122	118	111.083	133.881	176	141	138	136	135	133	132	130	128	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	487	748.481	977.257	0.935	191	168	84	26	7	191	168	84	26	7	114.493	164.016	189	175	173	170	167	165	162	159	157	152	141	113.253	1329.419	1753	1659	1576	1485	1409	1335	1270	1198	1110	1000	768	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	319	2026.921	977.044	0.922	17	39	126	114	19	17	39	126	114	19	110.000	155.536	171	166	163	161	160	158	156	152	147	141	132	107.072	332.417	430	407	379	361	349	341	331	308	286	253	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1425	713.413	986.666	0.883	165	244	748	206	29	165	244	748	206	29	113.695	217.404	872	305	231	206	194	186	180	170	157	144	133	113.006	912.358	1515	1253	1156	1072	1016	944	867	777	651	503	362	1	96	715.723	981.276	0	0	0	547	559.740	0	0	1322	1269.271	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1200	1728.686	990.432	0.922	46	338	580	178	39	46	338	580	178	39	112.017	233.274	2156	433	156	132	129	127	126	124	123	121	115	107.620	133.434	229	149	134	132	130	128	127	126	124	123	117	1	121	1727.615	1001.932	0	0	0	938	1028.843	0	0	171	176.331	0	0	1	59	1727.629	1001.796	0	0	0	1387	1406.966	0	0	194	194.525	0	0
429	429	1569	964.698	993.390	0.890	386	917	135	71	39	386	917	135	71	39	114.505	207.719	276	254	242	229	218	210	203	189	174	153	140	110.465	812.848	1283	1147	1050	972	899	830	759	702	578	426	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1595	66.663	995.623	0.895	29	459	860	196	15	29	459	860	196	15	107.360	112.878	120	115	114	114	113	113	112	112	111	111	108	105.739	210.507	279	259	251	242	227	213	196	182	171	158	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	2063	606.198	1001.321	0.900	27	132	1081	761	23	27	132	1081	761	23	112.200	255.777	934	291	269	259	249	238	227	214	200	186	167	109.209	128.328	145	134	132	131	129	128	127	126	124	122	114	1	72	618.319	994.238	0	0	0	671	673.986	0	0	134	133.583	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1207	1780.313	993.733	0.891	317	331	239	221	73	317	331	239	221	73	112.452	120.715	131	125	123	122	121	120	120	119	118	117	114	109.776	127.401	174	133	130	129	127	126	125	124	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	2752	1535.255	1003.220	0.842	244	1482	832	116	23	244	1482	832	116	23	114.915	556.851	5474	1219	533	348	273	243	227	215	199	179	150	108.966	123.629	149	129	127	125	124	123	122	121	120	118	111	1	255	1533.573	994.639	0	0	0	2596	2804.627	0	0	134	134.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1748	1295.985	999.155	0.890	32	374	990	294	10	32	374	990	294	10	115.000	276.818	349	321	309	297	289	278	268	258	246	230	195	108.104	1296.954	1913	1758	1663	1560	1444	1320	1199	1082	962	778	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1288	1064.010	1002.921	0.870	15	178	701	349	25	15	178	701	349	25	112.000	121.085	128	124	123	122	122	121	120	120	119	118	116	110.494	525.870	925	810	723	632	546	483	424	377	349	322	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1609	771.692	1008.103	0.898	596	866	59	43	18	596	866	59	43	18	113.960	161.758	197	181	174	170	166	162	159	155	148	140	131	113.140	1250.496	2202	1809	1636	1505	1369	1253	1122	975	839	660	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1392	1119.176	1009.873	0.889	141	532	636	25	13	141	532	636	25	13	112.460	168.892	498	267	179	153	143	139	135	133	131	129	123	110.415	345.463	962	497	389	360	336	317	298	274	249	226	174	1	191	1111.430	1011.177	0	0	0	314	326.204	0	0	580	602.068	0	0	1	39	1112.234	1011.719	0	0	0	444	440.256	0	0	821	826.821	0	0
438	438	1270	530.874	1008.912	0.898	48	212	561	375	53	48	212	561	375	53	110.993	132.227	145	139	137	136	134	133	131	129	127	124	117	107.767	330.462	470	419	388	363	344	326	308	291	276	254	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1648	2014.020	1014.031	0.852	10	107	733	683	81	10	107	733	683	81	109.994	168.495	187	180	177	175	173	171	168	164	160	154	135	108.272	462.493	639	560	531	510	494	471	449	421	388	352	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1838	1471.361	1011.247	0.849	176	1041	513	71	16	176	1041	513	71	16	115.000	217.621	271	245	237	232	225	220	213	205	196	186	159	109.997	125.218	147	131	129	127	126	124	124	123	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	2036	668.548	1018.075	0.889	280	1125	466	110	8	280	1125	466	110	8	113.000	245.983	292	270	263	259	254	249	243	236	228	217	175	111.371	624.167	785	722	700	682	663	646	624	597	548	478	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1780	912.981	1015.602	0.859	20	222	1115	336	42	20	222	1115	336	42	115.343	278.340	952	514	329	254	233	220	208	192	179	164	139	111.878	738.689	1233	1008	921	865	805	743	677	610	540	475	243	1	206	915.200	1024.129	0	0	0	646	659.330	0	0	1019	987.413	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1805	1369.628	1020.006	0.886	338	169	794	437	45	338	169	794	437	45	115.981	130.728	196	138	134	132	130	129	128	126	125	124	120	109.000	1957.297	2704	2552	2429	2291	2153	1998	1840	1693	1507	1296	771	1	40	1368.198	1010.963	0	0	0	170	169.125	0	0	1472	1479.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1551	1006.647	1022.910	0.892	213	756	497	41	11	213	756	497	41	11	113.579	184.455	430	226	193	185	180	174	167	161	157	151	134	110.251	853.983	1406	1196	1088	1019	927	846	765	694	619	520	390	1	65	1000.910	1029.549	0	0	0	345	349.385	0	0	1217	1187.815	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1777	866.755	1033.327	0.894	604	754	267	77	47	604	754	267	77	47	115.102	236.383	1900	262	242	229	216	203	190	178	167	157	133	113.029	136.254	153	143	141	139	138	136	135	133	132	130	121	1	63	862.398	1052.707	0	0	0	918	982.540	0	0	143	141.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1277	1736.586	1036.827	0.908	70	590	515	55	14	70	590	515	55	14	112.753	124.875	205	131	126	124	123	122	121	120	119	118	115	107.135	126.404	159	134	131	129	127	126	124	123	121	119	114	1	85	1743.997	1048.194	0	0	0	155	158.729	0	0	136	137.624	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1527	1233.304	1042.368	0.883	37	735	563	141	22	37	735	563	141	22	114.135	152.533	270	161	158	156	153	151	149	146	144	140	133	107.728	124.014	137	130	128	126	125	124	122	121	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1400	1805.277	1036.949	0.896	182	285	604	276	36	182	285	604	276	36	112.640	133.047	153	147	144	140	136	132	128	126	123	121	117	109.265	139.393	175	154	146	143	141	138	136	133	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1084	39.831	1039.554	0.896	11	56	423	493	78	11	56	423	493	78	106.714	111.906	117	114	113	113	112	112	112	111	111	110	107	105.154	180.945	225	211	199	190	184	179	174	169	163	157	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1967	1086.550	1050.951	0.882	158	1524	209	29	16	158	1524	209	29	16	112.510	122.538	137	131	127	123	122	121	120	119	119	118	115	112.425	553.180	863	772	705	650	605	556	500	442	390	350	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1870	129.669	1050.259	0.896	208	1076	505	32	6	208	1076	505	32	6	107.975	149.679	169	160	157	155	153	151	148	145	141	138	127	104.998	125.657	140	132	130	128	127	126	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1828	1137.679	1066.381	0.869	928	675	109	69	23	928	675	109	69	23	112.978	140.078	525	148	132	130	129	127	125	124	122	121	117	111.411	424.090	2472	547	453	413	389	361	336	314	277	234	192	1	106	1133.530	1075.291	0	0	0	305	315.736	0	0	1323	1391.274	0	0	1	80	1133.556	1075.235	0	0	0	343	344.512	0	0	1564	1554.675	0	0
453	453	1707	1857.397	1062.000	0.904	37	380	892	338	33	37	380	892	338	33	112.784	191.998	228	217	211	205	199	193	187	180	173	164	150	108.493	1026.529	1496	1393	1321	1253	1175	1090	989	890	720	511	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1422	181.579	1060.992	0.874	28	45	555	676	105	28	45	555	676	105	108.078	144.018	166	160	156	151	147	143	139	136	133	130	122	104.845	124.560	140	131	129	127	126	124	123	122	120	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1230	905.293	1063.550	0.889	380	531	206	62	29	380	531	206	62	29	115.028	182.676	484	256	183	171	166	161	157	154	150	147	132	112.527	131.202	144	136	134	133	132	131	130	129	128	126	121	1	109	894.731	1057.240	0	0	0	347	353.312	0	0	133	132.670	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1463	1035.896	1061.999	0.865	49	345	635	351	62	49	345	635	351	62	112.336	122.349	129	125	124	124	123	122	122	121	120	119	116	112.102	1657.270	2675	2369	2222	2070	1933	1768	1584	1294	996	735	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1859	650.318	1068.606	0.903	23	102	995	639	68	23	102	995	639	68	113.000	225.176	277	259	251	245	240	234	225	213	197	175	150	112.393	575.558	786	725	693	668	644	618	579	528	448	343	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1662	1473.998	1074.237	0.845	647	584	294	95	12	647	584	294	95	12	115.943	443.205	597	553	526	497	465	434	412	389	365	342	302	110.697	489.235	699	640	606	563	532	493	449	411	372	335	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1505	802.297	1072.243	0.886	188	639	570	69	14	188	639	570	69	14	114.099	155.514	186	174	169	164	160	156	153	148	141	135	125	115.000	989.034	1672	1476	1372	1231	1116	1011	881	734	598	486	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1660	1678.010	1072.551	0.896	36	608	938	50	3	36	608	938	50	3	113.000	190.342	228	216	210	204	197	190	184	178	172	165	143	107.433	133.570	147	139	137	136	135	134	133	132	130	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	464	831.668	1068.818	0.858	90	112	140	90	23	90	112	140	90	23	114.575	141.515	165	155	151	148	144	141	138	135	132	129	124	114.483	897.157	1484	1231	1175	1111	1027	936	839	734	601	486	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1689	1363.340	1079.970	0.918	1059	388	150	54	12	1059	388	150	54	12	116.321	204.165	879	274	199	187	177	171	167	162	158	151	134	108.802	131.683	160	140	138	136	134	132	130	128	126	122	113	1	127	1369.043	1085.476	0	0	0	508	528.063	0	0	144	143.866	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1552	1622.722	1082.635	0.867	35	400	851	208	26	35	400	851	208	26	113.831	172.756	196	189	185	181	178	175	172	167	161	153	135	108.385	2385.508	3294	3034	2880	2757	2618	2422	2252	2119	1953	1656	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1130	540.910	1078.515	0.891	13	242	620	202	29	13	242	620	202	29	111.699	121.427	135	128	125	123	121	120	120	119	118	117	114	107.000	410.109	579	514	490	475	457	437	407	359	314	262	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	2607	1965.470	1090.227	0.901	202	727	1382	213	30	202	727	1382	213	30	112.926	190.496	237	221	211	203	194	189	183	178	174	167	131	109.958	1006.064	1678	1504	1333	1225	1125	1043	939	790	608	487	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1172	862.183	1086.562	0.889	228	359	348	187	30	228	359	348	187	30	114.672	208.288	275	244	232	222	214	206	198	191	186	178	148	113.718	137.469	219	144	141	139	138	136	135	134	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1872	1267.783	1089.919	0.891	82	1411	326	14	9	82	1411	326	14	9	115.243	191.551	1368	197	165	162	160	157	155	152	147	141	133	107.790	129.255	158	135	132	131	130	129	128	127	125	124	115	1	101	1268.407	1074.664	0	0	0	682	719.257	0	0	141	142.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1519	1910.698	1093.749	0.878	33	33	474	885	67	33	33	474	885	67	113.247	184.216	230	211	204	198	192	188	182	173	164	149	136	109.413	991.478	1565	1419	1288	1173	1098	1022	943	862	688	477	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	2885	1532.933	1099.383	0.876	1296	855	298	238	150	1296	855	298	238	150	115.731	574.840	4221	773	555	506	464	431	396	357	316	255	200	110.589	473.706	1037	660	603	551	509	467	424	378	324	267	212	1	193	1526.659	1087.278	0	0	0	2404	2503.332	0	0	798	769.990	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1456	752.205	1095.187	0.885	333	501	370	187	42	333	501	370	187	42	114.000	147.758	169	164	161	157	154	151	146	139	132	128	123	115.777	736.009	1156	1067	985	919	846	765	671	577	462	366	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	315	998.951	1082.572	0.934	37	94	83	72	22	37	94	83	72	22	113.187	124.244	130	128	127	126	125	124	124	123	122	121	119	111.000	1095.048	1431	1315	1240	1198	1159	1113	1059	994	933	858	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1736	163.259	1100.554	0.877	12	312	1156	211	11	12	312	1156	211	11	108.022	142.049	170	158	154	150	144	141	137	134	130	127	121	104.513	120.954	132	127	125	124	122	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1267	587.962	1099.924	0.907	140	206	518	333	54	140	206	518	333	54	112.000	122.008	131	126	125	123	122	122	121	120	120	118	114	109.084	437.916	618	550	524	497	468	443	415	386	353	308	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1523	1106.771	1103.020	0.886	510	862	110	15	9	510	862	110	15	9	112.076	120.575	132	126	123	121	121	120	119	119	118	117	113	112.641	567.363	849	749	701	640	587	546	514	483	454	420	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1615	1321.495	1099.776	0.889	820	690	32	29	14	820	690	32	29	14	116.117	383.985	2114	1003	534	293	209	184	170	159	151	143	136	107.359	128.581	161	141	133	130	129	127	126	124	123	121	112	1	327	1333.448	1101.490	0	0	0	994	1092.315	0	0	139	139.544	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1467	919.817	1108.476	0.879	455	354	404	217	11	455	354	404	217	11	114.333	165.945	299	184	179	174	169	165	161	155	149	144	128	111.598	142.491	183	149	147	145	143	142	141	140	138	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	2044	1061.376	1112.847	0.881	136	1836	35	12	8	136	1836	35	12	8	112.316	121.334	132	126	124	123	122	121	120	119	119	118	114	112.728	784.218	1257	1111	1016	924	839	770	712	649	574	472	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1460	970.248	1112.732	0.916	1383	39	15	10	9	1383	39	15	10	9	113.287	158.059	189	180	174	169	163	158	153	147	142	137	128	110.268	476.729	716	662	617	572	530	486	436	375	327	289	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1661	24.609	1121.270	0.839	80	573	720	205	29	80	573	720	205	29	106.582	112.581	118	115	114	113	113	112	112	112	111	110	108	107.030	1239.541	2030	1866	1754	1613	1476	1267	1046	863	718	599	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1504	495.918	1117.133	0.925	384	803	214	63	21	384	803	214	63	21	111.324	139.993	158	152	149	146	144	141	138	134	130	127	123	107.000	512.719	751	684	656	629	590	540	491	426	352	283	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1943	686.277	1119.724	0.883	719	869	267	46	20	719	869	267	46	20	113.595	123.415	131	127	125	125	124	123	123	122	121	120	116	115.567	1374.633	2134	1864	1741	1639	1514	1386	1266	1141	1018	847	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1350	1710.295	1120.779	0.916	65	488	693	66	9	65	488	693	66	9	113.000	179.961	230	209	199	191	185	178	172	167	161	154	138	108.281	132.188	150	142	139	137	134	132	130	128	125	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1120	1016.089	1125.917	0.908	22	62	527	468	25	22	62	527	468	25	112.165	122.921	132	127	126	124	123	122	122	121	120	120	117	111.476	1511.004	2277	2045	1915	1838	1732	1651	1504	1268	1027	757	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1954	1475.982	1126.231	0.895	568	594	428	246	79	568	594	428	246	79	116.236	367.882	1496	497	423	388	368	352	331	306	275	236	180	111.000	317.141	547	426	377	348	328	312	296	279	253	218	176	1	34	1455.674	1132.351	0	0	0	1045	1058.559	0	0	464	451.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1486	869.950	1128.129	0.886	1390	73	9	5	5	1390	73	9	5	5	114.368	780.773	4871	2883	1040	374	229	200	188	183	174	167	150	113.311	1419.428	6072	3822	1824	1096	914	829	770	689	616	538	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	236	871.623	1128.360	0	0	0	3271	3197.593	0	0	4298	4217.809	0	0
