 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	2377	897.795	1183.258	0.885	32	219	1008	983	89	32	219	1008	983	89	108.000	585.263	5406	1851	467	207	157	149	144	140	134	128	115	103.995	1295.909	1854	1669	1594	1521	1441	1365	1277	1172	994	801	360	1	387	895.735	1180.064	0	0	0	2405	2615.806	0	0	1541	1517.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	578	293.657	1175.331	0.890	61	230	167	86	29	61	230	167	86	29	107.000	154.189	203	183	171	162	155	151	148	143	138	131	120	103.548	125.507	144	136	133	130	128	126	123	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2404	1137.859	1214.501	0.874	48	651	1529	115	12	48	651	1529	115	12	109.000	118.041	134	125	121	119	118	117	116	115	114	114	110	102.885	178.884	216	203	199	196	192	187	180	172	162	137	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1869	1201.370	1212.241	0.895	14	246	1164	392	16	14	246	1164	392	16	109.160	118.228	134	123	121	120	118	118	117	116	115	114	111	103.975	183.410	210	199	195	192	189	186	183	179	174	163	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	356	404.085	1205.612	0.924	31	52	129	111	29	31	52	129	111	29	107.000	111.247	115	113	112	112	112	111	111	111	110	109	108	103.000	111.242	119	115	114	113	112	111	110	110	109	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2919	888.257	1244.988	0.827	95	523	1811	409	24	95	523	1811	409	24	108.828	144.320	159	155	153	152	150	147	143	139	134	129	114	104.086	1453.054	2043	1894	1833	1773	1680	1584	1433	1265	1023	787	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1856	1232.705	1263.440	0.890	55	147	799	731	80	55	147	799	731	80	109.193	178.683	1757	171	144	142	140	137	135	132	130	127	122	104.000	679.756	977	927	885	833	778	717	661	582	472	343	212	1	98	1241.000	1244.988	0	0	0	748	815.194	0	0	841	840.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1930	284.255	1257.903	0.843	81	662	918	218	24	81	662	918	218	24	107.880	153.276	568	158	151	149	147	144	140	135	131	126	119	105.762	1691.495	2747	2453	2309	2164	2015	1821	1612	1306	959	693	518	1	92	291.501	1242.628	0	0	0	358	362.500	0	0	2140	2151.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	316	1731.189	1253.410	0.964	4	43	91	123	49	4	43	91	123	49	109.000	304.351	360	349	343	336	328	317	303	284	261	240	205	105.161	2698.111	3792	3418	3310	3218	3108	2890	2625	2337	1975	1628	1231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2554	219.814	1262.797	0.820	150	513	1727	102	18	150	513	1727	102	18	106.580	241.088	4229	194	163	159	156	153	146	137	129	124	113	104.625	1712.764	2818	2504	2363	2227	2090	1888	1622	1255	907	679	383	1	115	211.448	1251.443	0	0	0	1786	1939.557	0	0	2508	2322.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2070	340.797	1275.907	0.880	275	1390	353	13	4	275	1390	353	13	4	107.875	147.360	164	157	155	153	151	150	148	145	139	133	121	104.947	1902.538	2567	2372	2293	2201	2102	1985	1860	1717	1545	1297	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	3215	1750.981	1297.639	0.774	45	1374	1522	196	12	45	1374	1522	196	12	109.816	409.794	2796	462	386	373	360	347	334	319	301	262	159	106.778	3559.003	5402	4651	4360	4118	3882	3657	3434	3187	2808	2192	681	1	137	1760.265	1291.178	0	0	0	1594	1687.350	0	0	4804	4735.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	231	776.955	1264.858	0.956	34	65	86	35	3	34	65	86	35	3	109.000	115.429	119	118	117	117	116	116	115	115	114	113	110	103.065	182.004	341	219	201	192	186	179	172	164	153	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1075	982.344	1280.929	0.922	30	51	348	535	88	30	51	348	535	88	109.000	152.438	169	162	160	157	155	154	152	149	145	140	130	103.092	409.590	538	491	469	446	423	405	389	374	355	333	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1421	749.070	1285.732	0.885	37	71	502	732	61	37	71	502	732	61	109.000	129.127	148	137	135	133	131	129	128	126	124	119	112	103.802	460.977	663	568	536	512	491	469	451	430	393	332	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1413	1187.003	1295.972	0.901	50	60	391	784	103	50	60	391	784	103	109.093	139.590	153	147	145	143	141	140	139	137	135	131	122	103.902	738.465	1095	941	863	822	785	733	688	646	616	548	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2845	263.908	1309.028	0.866	175	1951	587	44	13	175	1951	587	44	13	107.105	276.342	6255	220	185	179	174	169	162	150	141	131	120	105.158	1567.256	2442	2242	2129	1980	1868	1756	1567	1236	887	649	301	1	100	274.230	1305.184	0	0	0	2427	2777.390	0	0	2220	2192.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1035	1026.488	1308.379	0.797	66	289	426	218	20	66	289	426	218	20	109.752	149.804	164	157	155	153	151	150	149	147	145	143	133	103.703	351.917	504	439	406	380	364	351	339	323	303	268	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1518	704.896	1325.219	0.896	43	73	505	795	74	43	73	505	795	74	108.271	145.456	251	169	149	144	141	140	138	136	134	130	122	103.598	426.121	614	549	518	492	466	436	405	378	337	275	201	1	56	701.560	1338.400	0	0	0	221	221.625	0	0	488	464.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2297	321.412	1343.153	0.920	61	1328	673	178	16	61	1328	673	178	16	107.042	175.121	204	196	192	189	185	180	174	165	156	146	130	104.572	1774.060	2470	2347	2232	2149	2035	1880	1718	1492	1266	1037	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	548	745.038	1327.142	0.929	9	76	228	190	41	9	76	228	190	41	109.000	124.573	136	132	130	128	127	125	123	121	119	116	112	104.000	334.644	471	440	409	381	356	334	320	298	272	228	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2596	1715.534	1352.604	0.823	116	1170	1048	188	28	116	1170	1048	188	28	110.638	361.409	1486	442	381	361	349	334	315	294	273	248	180	106.697	3880.223	5454	4939	4755	4556	4363	4137	3786	3420	2965	2397	1326	1	80	1736.770	1351.234	0	0	0	1051	1061.312	0	0	4916	4851.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	3023	1794.439	1366.620	0.866	134	254	1800	761	34	134	254	1800	761	34	109.895	589.902	6152	1163	446	378	340	319	296	280	251	208	162	107.456	2947.273	4793	4356	3852	3542	3260	3009	2792	2523	2075	1303	756	1	252	1805.841	1368.786	0	0	0	2728	3062.032	0	0	3310	3423.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1808	1370.783	1368.329	0.847	29	134	867	689	54	29	134	867	689	54	109.761	211.185	1766	245	176	167	159	154	151	146	141	134	129	103.081	538.538	820	751	714	646	592	548	503	449	378	290	238	1	118	1370.627	1356.912	0	0	0	841	891.932	0	0	749	738.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1154	103.384	1367.427	0.869	13	102	288	683	43	13	102	288	683	43	104.914	111.072	121	115	113	112	111	111	110	109	109	108	107	102.000	143.889	168	158	155	153	150	146	141	136	131	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1717	1317.431	1378.511	0.852	11	80	697	776	115	11	80	697	776	115	109.000	161.875	650	170	165	161	157	154	151	147	143	136	127	102.966	506.690	762	704	643	583	545	506	467	425	380	319	246	1	52	1332.786	1380.315	0	0	0	386	391.462	0	0	505	511.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1732	711.132	1379.087	0.887	81	420	871	306	25	81	420	871	306	25	109.000	117.355	128	123	120	118	117	116	116	115	114	114	111	103.467	121.324	135	128	126	124	122	121	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1531	138.352	1395.594	0.899	240	788	424	34	11	240	788	424	34	11	105.025	110.967	118	115	113	112	111	110	110	110	109	108	105	102.000	142.479	167	158	155	151	147	144	140	136	132	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1786	348.176	1395.814	0.892	182	1017	483	50	9	182	1017	483	50	9	107.000	135.796	212	153	145	140	136	132	129	126	123	119	113	103.235	138.232	206	156	147	143	140	137	134	130	126	120	110	1	40	331.784	1394.077	0	0	0	196	196.425	0	0	190	189.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1446	89.420	1408.593	0.907	51	980	364	16	7	51	980	364	16	7	105.001	111.028	125	116	113	111	111	110	110	109	109	108	107	101.535	151.483	178	167	163	160	157	152	148	144	139	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1878	447.310	1412.125	0.851	47	344	1182	215	46	47	344	1182	215	46	107.977	125.245	143	132	130	129	128	126	124	122	120	117	112	103.000	625.462	945	830	784	742	695	648	596	538	466	374	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	591	1374.965	1411.087	0.915	56	40	62	274	147	56	40	62	274	147	109.000	153.129	172	164	162	160	158	155	152	148	144	138	130	103.000	449.188	645	544	516	498	477	459	436	411	390	332	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1500	30.950	1423.231	0.894	12	243	804	389	24	12	243	804	389	24	104.341	108.204	113	111	110	109	108	108	108	107	107	106	104	100.851	122.401	139	130	128	125	124	122	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1705	490.396	1439.576	0.900	54	264	1139	170	43	54	264	1139	170	43	108.000	127.130	141	135	134	132	130	128	126	122	120	118	114	102.729	706.601	1123	1021	957	884	800	712	628	543	455	370	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2058	392.469	1449.677	0.858	215	1093	589	104	18	215	1093	589	104	18	107.255	202.499	359	250	222	211	203	196	190	182	173	162	130	102.936	122.852	140	127	126	125	124	123	122	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	542	66.265	1437.283	0.932	14	72	175	226	45	14	72	175	226	45	105.000	109.871	114	112	111	111	110	110	109	109	108	108	106	101.000	128.570	151	141	138	136	133	129	126	124	120	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1399	886.039	1457.160	0.860	77	430	740	113	6	77	430	740	113	6	109.000	139.836	193	163	149	143	139	136	133	131	128	125	116	103.000	152.350	195	178	170	162	155	151	146	142	137	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1873	1022.425	1467.854	0.860	1198	314	206	94	45	1198	314	206	94	45	109.928	117.767	123	120	119	119	118	118	117	117	116	115	112	103.436	137.569	167	154	151	147	144	138	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	315	94.659	1454.108	0.920	43	111	90	53	11	43	111	90	53	11	105.000	146.594	173	168	161	155	149	144	140	136	133	131	125	101.086	124.241	140	133	130	128	126	125	123	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1147	800.513	1462.200	0.870	167	495	296	132	37	167	495	296	132	37	108.568	213.482	341	272	253	241	230	216	202	185	165	146	123	102.919	133.918	180	153	146	142	138	133	129	124	119	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1618	1802.569	1460.271	0.916	492	800	167	103	26	492	800	167	103	26	110.000	129.896	170	147	138	133	128	126	124	123	121	119	114	106.283	364.933	910	554	477	419	380	354	320	272	228	203	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	474	43.625	1458.499	0.921	18	66	134	216	35	18	66	134	216	35	104.707	108.268	111	110	110	109	109	108	108	108	107	107	105	101.000	111.181	119	115	114	113	113	112	111	110	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	768	1550.209	1464.105	0.913	48	309	325	67	7	48	309	325	67	7	109.245	118.206	123	121	120	119	119	118	118	117	116	115	113	103.000	134.786	173	149	145	139	136	134	131	129	126	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2619	132.002	1482.438	0.880	930	1450	137	10	7	930	1450	137	10	7	105.535	115.809	128	123	120	118	116	115	114	113	112	111	107	102.000	130.893	163	148	142	137	132	128	125	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1685	2003.512	1480.321	0.903	48	140	1000	431	33	48	140	1000	431	33	108.411	194.779	230	221	217	210	204	198	193	185	173	162	138	104.216	862.505	1131	1074	1043	995	938	890	825	758	698	609	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1272	1341.273	1477.043	0.896	55	217	703	254	20	55	217	703	254	20	109.338	115.209	119	117	116	116	115	115	115	114	114	114	112	103.000	294.173	466	413	368	323	299	283	263	247	228	204	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	678	80.701	1478.431	0.914	48	208	273	115	21	48	208	273	115	21	104.979	188.729	248	231	219	209	199	188	177	166	157	150	133	101.000	138.196	163	152	147	144	140	138	135	133	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	299	1832.721	1479.870	0.867	8	15	106	140	22	8	15	106	140	22	110.000	119.214	123	122	121	120	120	119	119	118	118	117	115	106.000	214.171	244	235	231	228	224	218	210	203	198	190	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2564	279.338	1502.355	0.891	333	1768	356	34	22	333	1768	356	34	22	107.000	308.090	2595	372	241	229	220	211	203	195	187	176	149	104.743	1760.924	2636	2372	2206	2054	1895	1750	1616	1484	1343	1171	741	1	193	293.699	1502.273	0	0	0	1320	1403.855	0	0	2338	2281.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1261	829.855	1495.495	0.896	20	800	363	51	7	20	800	363	51	7	108.465	120.243	132	126	124	122	121	119	119	118	117	116	113	103.000	123.125	138	130	128	126	125	124	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1611	739.620	1501.749	0.876	165	165	1040	203	13	165	165	1040	203	13	108.561	127.698	307	139	125	123	121	120	119	119	118	117	113	103.859	613.529	930	823	740	665	621	589	563	531	497	460	321	1	108	731.240	1515.082	0	0	0	202	209.241	0	0	820	798.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1597	976.072	1500.972	0.867	499	606	303	85	72	499	606	303	85	72	110.000	118.890	128	123	122	120	119	118	118	117	116	115	112	103.666	139.637	163	154	150	146	143	140	136	132	129	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1530	786.784	1504.342	0.884	534	902	39	21	6	534	902	39	21	6	109.000	120.016	134	128	124	122	120	119	118	117	116	115	112	103.135	121.660	134	127	126	125	124	122	121	120	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1763	229.877	1518.174	0.872	8	342	1102	246	28	8	342	1102	246	28	106.438	112.592	124	114	114	113	113	113	112	112	111	111	108	104.444	648.564	951	863	801	762	719	677	625	554	477	399	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1685	1964.964	1517.271	0.912	285	992	315	52	6	285	992	315	52	6	109.809	531.817	6093	1388	361	209	196	182	164	155	146	140	128	105.003	554.941	897	812	755	677	592	526	465	418	382	343	286	1	194	1952.314	1515.045	0	0	0	2579	2811.510	0	0	755	724.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1524	1040.833	1517.537	0.913	326	630	375	119	53	326	630	375	119	53	109.391	119.014	132	125	122	120	119	118	117	117	116	115	112	103.963	143.941	172	161	157	154	149	145	141	137	131	125	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1772	694.741	1522.194	0.896	532	1052	84	39	31	532	1052	84	39	31	108.000	146.637	688	186	131	125	123	122	121	120	118	116	112	104.000	591.370	914	855	798	732	674	611	534	451	374	307	233	1	141	684.555	1525.249	0	0	0	356	380.681	0	0	520	534.411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1539	1377.748	1524.183	0.883	48	387	755	295	33	48	387	755	295	33	109.756	115.956	123	119	117	117	116	116	115	115	114	114	111	102.981	292.340	430	370	355	330	310	292	274	258	237	213	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	911	1332.964	1517.821	0.936	8	146	617	120	5	8	146	617	120	5	109.866	115.988	121	118	118	117	116	116	115	115	115	114	111	103.000	305.224	437	372	355	342	330	314	296	276	254	217	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2916	1827.812	1534.315	0.899	2336	361	80	47	36	2336	361	80	47	36	109.988	118.212	124	121	120	119	119	118	118	117	116	115	111	105.497	1141.782	2037	1768	1589	1430	1271	1124	968	823	691	559	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1526	178.356	1546.121	0.885	49	678	675	74	10	49	678	675	74	10	105.511	112.170	118	115	114	113	113	112	112	111	111	110	107	102.952	744.398	1233	1085	948	873	821	757	690	625	513	368	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1825	1009.194	1558.422	0.906	96	181	1047	437	20	96	181	1047	437	20	108.935	117.947	128	122	120	119	118	118	117	116	115	115	111	103.941	205.763	275	257	250	238	223	207	190	177	166	150	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2077	1998.088	1569.756	0.889	95	96	959	853	51	95	96	959	853	51	109.311	115.258	122	118	117	116	116	115	115	114	114	113	110	105.338	142.987	163	155	152	149	147	144	141	138	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2422	1930.358	1569.210	0.875	1241	839	226	61	22	1241	839	226	61	22	109.982	494.195	5376	1181	225	181	174	168	162	158	152	143	128	105.033	217.798	311	272	257	244	231	217	204	193	180	163	129	1	298	1933.540	1582.576	0	0	0	2437	2650.779	0	0	271	266.480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	955	220.940	1564.197	0.928	37	93	409	360	29	37	93	409	360	29	106.502	111.985	117	114	113	113	112	112	111	111	111	110	108	104.328	764.088	1058	968	939	903	861	807	752	678	575	477	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2039	1872.659	1580.406	0.885	560	966	446	23	4	560	966	446	23	4	109.241	119.231	126	123	121	120	120	119	118	118	117	116	112	105.000	1591.414	2227	2057	1962	1874	1764	1632	1501	1372	1234	1113	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1249	382.376	1586.019	0.899	26	415	643	127	6	26	415	643	127	6	106.853	115.480	122	118	117	117	116	115	115	114	114	113	111	104.347	1321.007	1825	1694	1620	1543	1488	1411	1314	1170	978	776	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1809	324.352	1599.356	0.882	81	1262	422	19	5	81	1262	422	19	5	107.000	115.933	125	120	118	117	116	116	115	114	114	113	109	105.000	1119.845	1843	1590	1516	1425	1322	1196	1046	860	675	517	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1228	430.671	1591.108	0.892	49	218	699	210	18	49	218	699	210	18	107.796	164.908	190	179	175	172	170	167	164	159	154	147	129	103.427	1061.198	1495	1320	1261	1197	1146	1099	1034	961	866	744	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	434	655.295	1592.960	0.895	37	24	81	225	59	37	24	81	225	59	107.694	114.419	118	117	116	115	115	114	114	113	113	113	110	103.297	1199.689	1709	1617	1569	1489	1371	1254	1126	990	835	664	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1414	693.137	1604.161	0.887	55	420	696	192	30	55	420	696	192	30	107.627	115.592	123	118	117	117	116	116	115	114	114	113	111	104.000	1336.763	2193	1915	1759	1623	1496	1378	1277	1088	838	672	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1383	1961.029	1607.565	0.909	141	601	414	190	21	141	601	414	190	21	109.027	116.017	123	119	118	117	116	116	115	115	114	113	110	104.743	145.919	176	165	159	155	150	146	141	137	133	128	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1511	1005.939	1612.614	0.907	99	587	597	181	5	99	587	597	181	5	108.952	121.961	145	134	126	122	121	120	119	118	117	116	112	103.000	223.829	271	251	244	239	235	230	222	216	204	185	155	1	11	1004.953	1617.867	0	0	0	142	142.545	0	0	223	222.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1740	752.327	1610.742	0.877	6	196	1071	396	42	6	196	1071	396	42	108.000	115.855	123	119	117	117	116	116	115	115	114	113	111	103.870	1655.448	2548	2351	2189	2053	1889	1724	1569	1372	1077	785	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1129	2027.025	1611.984	0.890	738	269	38	38	29	738	269	38	38	29	108.167	115.066	127	117	117	116	115	115	115	114	113	112	110	107.182	143.007	165	154	151	148	146	144	142	140	136	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1371	1158.229	1627.157	0.885	27	99	661	506	56	27	99	661	506	56	109.299	175.249	204	191	187	184	181	176	173	169	165	156	135	104.314	1393.861	1897	1757	1676	1607	1530	1423	1309	1209	1118	1007	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
