 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	1197	757.348	1047.072	0.778	794	330	36	8	9	794	330	36	8	9	110.848	290.681	5466	215	152	145	140	137	133	130	127	122	115	104.784	126.953	169	147	136	129	125	123	121	119	118	116	110	1	78	766.248	1063.073	0	0	0	2101	2297.949	0	0	123	123.179	0	0	1	16	759.999	1023.998	0	0	0	124	123.750	0	0	163	161.875	0	0
151	151	1874	985.228	1056.801	0.901	33	227	978	554	46	33	227	978	554	46	111.000	140.023	156	151	150	148	146	143	139	133	128	125	121	103.000	634.499	1011	919	854	799	731	665	591	501	384	297	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	242	1811.759	1041.791	0.906	5	16	88	102	30	5	16	88	102	30	110.000	116.690	122	119	118	118	117	117	116	116	115	114	113	104.021	427.182	759	686	622	554	500	442	361	285	226	176	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1613	1805.719	1073.252	0.874	62	726	745	36	8	62	726	745	36	8	110.025	120.099	132	126	122	121	120	119	119	118	117	116	113	104.925	970.036	1575	1395	1289	1184	1074	979	898	823	656	459	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1367	1847.745	1081.983	0.831	39	281	874	138	10	39	281	874	138	10	111.000	118.538	129	123	121	120	119	118	117	117	116	115	111	105.000	869.179	1435	1272	1199	1084	965	869	772	676	556	445	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1839	64.536	1079.839	0.855	162	1022	539	58	19	162	1022	539	58	19	105.830	152.756	426	165	159	155	150	146	143	141	139	135	123	103.000	123.919	138	130	128	126	125	124	122	121	120	118	111	1	40	52.256	1079.543	0	0	0	310	303.425	0	0	131	130.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1965	812.458	1080.589	0.849	793	955	87	60	22	793	955	87	60	22	110.592	125.092	139	134	131	128	126	124	123	121	120	119	114	106.000	3358.816	6096	5177	4681	4221	3663	3223	2808	2457	2132	1727	885	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1614	1345.132	1085.019	0.888	16	149	713	636	79	16	149	713	636	79	112.000	120.955	135	126	123	122	121	120	120	119	118	117	114	105.000	649.268	982	906	840	776	716	651	590	540	471	378	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2533	332.913	1092.351	0.793	433	1616	394	31	6	433	1616	394	31	6	109.192	188.101	1627	208	190	181	173	167	160	153	145	139	133	102.993	141.757	181	160	154	150	146	142	138	132	127	124	118	1	72	311.164	1094.391	0	0	0	712	765.653	0	0	147	145.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1227	277.838	1093.814	0.919	404	642	103	29	11	404	642	103	29	11	109.044	161.948	279	215	187	173	160	147	143	138	134	130	124	103.483	139.325	167	153	148	144	141	138	136	133	131	128	121	1	80	269.037	1085.267	0	0	0	246	243.912	0	0	149	147.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2196	1907.948	1110.267	0.900	157	346	964	643	35	157	346	964	643	35	111.005	359.706	4628	669	185	147	141	136	132	130	127	125	118	105.901	2148.816	3253	2872	2706	2560	2395	2238	2095	1901	1646	1221	525	1	204	1898.423	1106.312	0	0	0	2053	2231.868	0	0	2801	2792.240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	972	770.857	1103.713	0.927	150	525	230	39	14	150	525	230	39	14	111.000	124.954	138	132	129	126	125	124	123	122	122	120	114	105.002	3433.266	5430	4901	4487	4092	3817	3551	3282	2844	2346	1821	1170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1653	1422.010	1114.411	0.864	71	1013	491	21	9	71	1013	491	21	9	111.942	146.981	169	162	158	155	151	147	144	140	136	132	125	104.032	736.770	1214	1076	998	925	847	754	668	568	462	354	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	426	984.866	1098.975	0.911	19	74	179	124	19	19	74	179	124	19	111.000	126.674	134	132	130	129	128	127	126	125	123	121	117	103.000	401.427	517	479	455	439	424	410	392	370	343	311	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1402	1213.215	1107.186	0.900	37	56	205	864	209	37	56	205	864	209	111.456	122.919	139	133	128	123	122	121	120	119	119	118	115	104.952	1120.902	1541	1402	1300	1231	1181	1134	1079	1022	962	844	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1394	1274.348	1117.729	0.907	23	190	707	419	36	23	190	707	419	36	111.428	150.344	171	165	162	158	155	151	147	143	139	134	130	104.991	854.093	1396	1234	1121	1024	939	855	755	651	580	504	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1807	1553.633	1134.081	0.878	60	179	981	514	36	60	179	981	514	36	111.831	133.145	145	141	139	138	136	134	131	128	126	125	122	104.000	157.651	196	181	175	169	164	159	154	148	139	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1045	1952.663	1129.438	0.893	88	127	327	411	69	88	127	327	411	69	110.909	121.900	131	126	125	124	123	122	121	120	119	117	113	106.000	635.240	1019	894	824	751	688	626	560	503	454	408	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	396	1368.123	1117.350	0.913	36	129	97	90	34	36	129	97	90	34	112.000	290.116	367	350	334	322	311	298	280	263	245	223	186	105.000	153.419	181	173	169	163	160	155	150	145	138	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1122	259.144	1134.258	0.902	26	156	626	280	17	26	156	626	280	17	108.746	114.598	119	117	116	115	115	114	114	114	113	113	110	104.000	608.340	1016	852	771	696	642	595	550	508	452	383	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	653	295.928	1132.996	0.922	35	159	352	89	9	35	159	352	89	9	109.000	115.300	122	118	117	116	116	115	115	114	114	113	111	103.902	628.919	909	851	808	754	697	642	587	519	461	403	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	903	1237.663	1143.158	0.924	15	52	226	470	122	15	52	226	470	122	112.000	142.526	158	151	149	147	146	144	142	139	136	132	124	104.878	694.684	1085	977	899	822	753	678	613	552	500	437	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1740	1268.409	1175.363	0.830	28	396	981	264	30	28	396	981	264	30	111.525	154.056	174	167	163	161	159	156	154	150	146	137	120	104.093	563.707	825	736	680	633	595	558	524	494	462	409	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1617	288.056	1174.440	0.903	13	73	419	893	193	13	73	419	893	193	108.494	115.177	121	118	117	116	116	115	115	114	114	113	110	103.932	623.428	985	900	849	791	723	649	569	473	380	301	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2282	1971.807	1176.582	0.892	33	338	1628	231	13	33	338	1628	231	13	110.093	123.707	135	130	128	126	125	124	122	121	119	118	113	106.914	780.445	1278	1157	1079	979	875	775	690	601	508	372	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1539	212.539	1171.593	0.913	423	861	131	64	36	423	861	131	64	36	108.006	165.870	222	183	179	175	170	167	163	160	153	144	125	103.950	140.144	169	157	153	148	145	140	135	130	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1349	1558.404	1204.332	0.899	8	189	757	351	19	8	189	757	351	19	110.655	132.418	160	143	137	135	133	131	130	128	126	124	119	103.120	642.081	856	785	747	718	688	657	630	594	552	468	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1112	606.526	1219.607	0.862	146	485	281	121	56	146	485	281	121	56	110.000	214.887	463	349	268	235	206	187	172	159	150	143	124	103.000	157.442	249	202	178	167	158	149	142	137	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1561	220.619	1223.535	0.878	9	281	968	247	17	9	281	968	247	17	108.361	184.284	1363	184	176	172	165	159	151	146	141	136	128	103.713	152.482	184	172	168	164	159	153	147	142	137	131	124	1	68	234.160	1230.868	0	0	0	635	679.456	0	0	165	163.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	338	1277.255	1214.086	0.930	28	83	95	108	17	28	83	95	108	17	111.000	122.817	131	127	125	124	124	123	123	122	121	119	116	103.908	196.355	308	237	225	215	209	199	188	175	165	153	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1515	2002.516	1229.296	0.812	56	405	798	208	16	56	405	798	208	16	109.941	124.788	138	131	129	127	126	125	123	122	121	119	114	106.135	1877.519	3101	2749	2467	2268	2077	1879	1711	1499	1298	1045	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1472	1535.844	1248.778	0.902	50	195	806	372	16	50	195	806	372	16	111.632	176.560	1247	233	147	137	133	128	126	125	123	122	117	103.980	484.176	739	650	626	596	554	497	439	384	334	291	228	1	120	1540.382	1248.707	0	0	0	555	614.658	0	0	482	485.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1958	279.329	1258.411	0.897	47	683	977	183	28	47	683	977	183	28	109.000	1444.131	11087	6080	1549	381	187	160	155	150	145	141	126	104.000	3313.416	4788	4335	4098	3878	3633	3365	3146	2890	2535	2081	1504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	426	207.447	1260.271	0.945	16	61	151	157	29	16	61	151	157	29	108.392	123.347	132	129	127	126	124	123	122	121	120	119	114	103.000	126.373	143	136	133	130	128	126	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1280	1981.615	1268.277	0.890	10	76	423	694	58	10	76	423	694	58	110.000	128.398	147	140	136	133	129	127	125	124	121	119	114	104.809	141.914	167	157	154	151	148	143	138	134	130	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1243	867.701	1272.880	0.891	61	383	661	95	18	61	383	661	95	18	111.244	452.991	1718	862	593	478	417	359	307	268	235	201	155	103.790	136.179	169	154	147	143	139	135	132	128	125	120	110	1	93	867.640	1282.500	0	0	0	1241	1230.086	0	0	152	150.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1165	1331.628	1274.666	0.900	5	69	464	505	108	5	69	464	505	108	112.000	130.132	141	138	136	134	132	130	128	126	124	123	117	104.000	241.312	341	304	284	269	255	241	226	211	196	180	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1715	394.732	1284.670	0.860	34	233	1141	246	19	34	233	1141	246	19	110.000	128.042	160	146	138	131	126	123	122	121	120	118	114	103.000	756.155	1489	1042	915	850	794	743	688	652	576	482	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2267	233.007	1299.396	0.823	32	684	1343	156	4	32	684	1343	156	4	109.100	250.857	3681	247	164	159	156	152	149	145	139	133	120	102.941	3331.704	4632	4249	4087	3979	3825	3633	3344	2962	2493	1954	666	1	120	244.834	1312.991	0	0	0	1592	1712.633	0	0	4070	4062.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	666	341.302	1300.850	0.799	70	224	268	82	11	70	224	268	82	11	109.991	195.593	518	270	204	189	180	176	170	165	159	152	137	103.453	124.848	144	134	131	129	127	125	123	121	118	116	109	1	44	345.244	1289.138	0	0	0	382	384.364	0	0	132	131.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1708	1359.302	1319.695	0.861	86	600	763	214	13	86	600	763	214	13	111.556	133.313	147	140	138	136	135	134	132	131	129	126	120	103.334	255.484	361	332	315	294	272	251	231	215	202	187	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1748	1520.750	1318.760	0.877	51	123	654	740	141	51	123	654	740	141	112.000	158.384	193	180	173	168	164	159	154	149	142	137	125	104.000	736.660	1150	1048	960	878	808	760	704	612	500	385	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	822	467.343	1319.844	0.911	152	440	125	73	15	152	440	125	73	15	110.000	120.045	126	124	122	122	121	120	119	119	118	117	114	103.742	1478.240	2471	2147	1972	1844	1695	1532	1334	1139	910	774	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1796	1580.466	1324.863	0.876	61	908	710	55	28	61	908	710	55	28	112.000	331.395	4078	492	207	185	180	176	171	165	159	151	133	103.655	723.827	1174	1036	910	831	766	702	654	594	531	475	263	1	139	1589.976	1329.158	0	0	0	1718	1917.633	0	0	1096	1051.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1373	2012.159	1325.842	0.876	11	149	777	387	22	11	149	777	387	22	109.184	132.698	363	150	130	126	124	122	121	120	119	118	112	102.870	139.760	166	155	151	148	145	141	136	132	128	123	114	1	96	2019.320	1328.671	0	0	0	229	238.219	0	0	132	134.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	735	1476.117	1313.895	0.918	90	44	248	263	77	90	44	248	263	77	112.782	163.463	189	180	175	171	167	164	161	157	153	147	134	104.000	718.272	1136	980	870	812	772	746	692	636	578	434	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2032	870.046	1331.220	0.852	222	1379	360	21	7	222	1379	360	21	7	112.000	166.151	196	183	180	176	172	167	162	157	153	148	129	104.692	5006.406	9289	7401	6644	6088	5567	5092	4637	4107	3396	2330	890	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1194	630.279	1324.589	0.859	2	44	442	601	83	2	44	442	601	83	111.776	192.339	254	232	222	210	199	191	182	175	165	154	140	103.008	230.110	309	291	277	263	250	235	220	202	181	161	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	509	396.786	1325.015	0.882	14	38	182	223	43	14	38	182	223	43	110.000	121.672	131	127	125	124	122	121	120	119	119	118	115	103.000	668.644	1038	788	754	726	698	675	654	624	576	520	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1730	585.632	1350.943	0.843	8	72	714	771	127	8	72	714	771	127	111.213	200.842	233	223	217	213	208	204	198	191	184	175	153	103.052	235.545	296	267	257	250	243	236	230	222	213	202	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	386	323.540	1339.427	0.895	76	131	107	50	14	76	131	107	50	14	110.000	144.630	170	164	158	152	147	143	139	136	133	130	123	103.000	116.187	130	123	121	119	117	115	114	113	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1785	287.415	1360.507	0.868	697	918	91	37	9	697	918	91	37	9	109.949	183.706	625	252	190	176	166	159	152	147	143	139	133	103.000	142.128	309	154	147	143	141	139	137	135	133	130	115	1	128	298.555	1355.504	0	0	0	400	417.438	0	0	148	147.820	0	0	1	20	286.791	1347.773	0	0	0	152	153.500	0	0	242	242	0	0
202	202	826	493.220	1352.778	0.920	78	369	282	63	16	78	369	282	63	16	110.015	128.740	140	136	134	132	130	128	127	126	124	122	118	104.000	398.161	546	481	452	436	421	400	380	366	354	306	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	994	1548.494	1361.452	0.912	8	88	552	315	16	8	88	552	315	16	112.000	166.814	199	187	181	176	172	168	164	159	152	145	133	103.523	687.836	1049	936	840	782	734	685	635	590	537	461	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	641	2021.566	1362.977	0.910	16	130	291	144	45	16	130	291	144	45	108.894	121.930	130	126	125	124	123	122	121	120	119	118	114	102.000	138.044	160	152	148	146	143	140	136	132	128	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2060	736.602	1379.289	0.882	63	273	1138	501	46	63	273	1138	501	46	112.000	688.900	9917	1392	292	229	220	213	199	189	175	161	132	103.000	177.259	250	203	195	189	184	179	173	166	158	146	121	1	201	736.735	1383.519	0	0	0	4191	4642.194	0	0	207	204.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2430	237.107	1400.815	0.892	64	1345	888	71	14	64	1345	888	71	14	108.506	120.140	128	124	122	122	121	120	120	119	118	117	113	102.590	123.189	140	130	128	126	125	123	122	120	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2693	683.888	1407.041	0.875	232	1485	838	69	10	232	1485	838	69	10	111.413	207.987	272	250	243	234	228	220	203	182	164	152	133	103.000	176.776	221	206	202	197	192	186	175	161	146	136	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1769	463.945	1403.481	0.890	24	190	1041	426	54	24	190	1041	426	54	110.000	118.348	126	122	121	120	119	118	117	117	116	115	111	103.941	1261.065	2109	1821	1692	1553	1390	1285	1142	1000	807	687	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1560	325.890	1409.097	0.895	115	770	534	98	22	115	770	534	98	22	109.644	131.290	144	138	136	135	133	132	130	128	126	123	116	102.483	125.622	142	132	130	129	127	126	125	124	121	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	754	1125.837	1406.719	0.849	68	326	235	97	19	68	326	235	97	19	111.024	257.763	384	318	294	282	269	258	245	229	215	198	165	102.867	129.309	158	141	138	134	131	129	126	124	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1698	517.425	1421.701	0.906	48	607	931	60	13	48	607	931	60	13	110.000	117.677	123	120	119	119	118	118	117	117	116	115	111	103.543	1423.484	1989	1827	1732	1654	1575	1487	1405	1281	1076	882	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	836	195.851	1423.623	0.925	55	118	529	108	11	55	118	529	108	11	108.000	116.644	122	120	119	118	117	117	116	115	115	113	111	101.968	120.888	133	127	125	124	123	122	121	120	117	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	886	1958.515	1439.653	0.916	16	76	295	457	30	16	76	295	457	30	110.000	135.426	149	143	142	140	138	136	134	132	129	126	120	103.468	1272.558	1943	1760	1583	1436	1349	1257	1164	1079	986	836	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1914	1929.283	1474.742	0.862	10	47	759	993	80	10	47	759	993	80	110.000	141.027	160	152	150	147	145	142	139	135	132	127	122	103.996	1452.805	2389	2160	1964	1796	1632	1487	1345	1129	902	688	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	610	476.613	1461.381	0.868	72	228	204	75	18	72	228	204	75	18	110.000	250.582	332	314	298	282	266	247	235	221	207	190	164	103.000	130.098	147	138	135	134	132	131	128	126	125	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1788	1980.882	1481.751	0.884	25	208	794	652	84	25	208	794	652	84	109.220	145.084	165	155	153	150	148	145	143	140	137	134	123	103.719	1520.740	2216	2070	1965	1885	1769	1628	1454	1256	1043	790	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1132	537.184	1476.382	0.889	46	88	426	499	60	46	88	426	499	60	110.000	117.752	125	121	120	119	118	118	117	116	115	114	111	104.000	267.201	381	343	327	311	289	266	246	227	207	188	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1656	575.936	1514.199	0.878	45	84	541	852	102	45	84	541	852	102	109.539	121.389	131	126	124	123	122	122	120	119	118	117	112	103.891	282.158	397	357	338	320	303	287	268	245	222	202	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	448	1624.172	1503.416	0.915	10	53	175	151	51	10	53	175	151	51	111.799	126.188	132	130	129	128	127	126	126	125	124	122	118	104.770	1164.536	1732	1597	1487	1380	1269	1159	1049	930	850	762	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1531	516.144	1514.336	0.902	16	372	942	158	11	16	372	942	158	11	109.880	119.570	126	124	122	121	120	119	119	118	117	116	112	103.956	326.918	454	410	383	360	339	323	310	293	273	248	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1823	1586.240	1523.048	0.892	42	493	1018	186	46	42	493	1018	186	46	112.000	145.883	187	156	152	150	148	146	144	142	139	135	124	104.987	2387.730	3696	3248	2950	2754	2572	2376	2211	1992	1782	1552	966	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1757	427.248	1531.219	0.879	75	311	1049	269	24	75	311	1049	269	24	109.100	118.754	133	126	123	120	119	117	116	116	115	114	112	103.000	133.499	158	146	142	139	135	132	130	129	126	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1549	1717.787	1532.782	0.891	35	93	569	754	67	35	93	569	754	67	111.671	159.307	450	195	155	150	147	146	144	142	139	133	122	103.920	177.158	222	201	193	188	183	179	174	168	160	152	128	1	102	1714.397	1542.006	0	0	0	307	313.020	0	0	199	195.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	474	1298.370	1566.444	0.897	24	66	172	174	27	24	66	172	174	27	112.842	170.196	196	188	183	179	175	170	166	162	157	152	144	104.000	457.928	598	554	532	516	500	475	438	405	378	344	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2358	1719.696	1588.632	0.856	564	1178	468	90	19	564	1178	468	90	19	111.951	1084.056	21094	1850	226	152	146	142	139	137	134	130	122	104.676	169.205	235	194	186	180	175	170	166	157	148	140	120	1	203	1728.779	1579.035	0	0	0	8932	9875.281	0	0	209	208.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1699	1338.338	1587.610	0.890	47	663	761	166	22	47	663	761	166	22	112.911	536.851	5123	1141	356	297	283	267	240	212	187	165	149	104.507	753.224	1180	1067	991	944	903	840	722	588	455	336	240	1	182	1345.490	1591.405	0	0	0	2479	2652.467	0	0	1075	1058.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
