 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
388	388	554	1468.248	1043.170	0.864	270	158	71	39	10	270	158	71	39	10	114.000	152.262	195	166	158	156	153	152	150	146	143	139	132	108.273	138.245	162	149	143	141	139	137	136	134	132	130	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1774	1829.545	1055.678	0.883	743	679	173	120	24	743	679	173	120	24	111.307	227.150	695	285	262	243	229	217	203	191	179	169	150	107.109	126.798	141	134	131	130	128	127	125	124	122	120	110	1	31	1821.685	1046.198	0	0	0	539	531.613	0	0	132	132.419	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	2065	250.127	1059.091	0.878	172	212	1142	481	17	172	212	1142	481	17	108.955	174.486	213	198	191	187	183	179	174	167	156	141	130	105.000	584.480	795	746	708	681	657	628	591	547	444	322	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1811	1024.022	1072.747	0.891	172	1011	565	24	10	172	1011	565	24	10	112.000	120.678	130	124	123	122	121	120	120	119	118	117	115	105.634	739.737	1281	932	860	818	779	742	706	664	616	535	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	535	106.290	1066.436	0.912	20	108	213	170	16	20	108	213	170	16	108.000	115.796	124	119	118	117	117	116	115	114	113	113	110	104.703	119.331	132	126	123	122	120	119	118	117	115	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	2120	708.604	1083.863	0.889	706	385	417	397	193	706	385	417	397	193	113.000	169.851	212	191	183	178	175	171	168	163	155	145	131	107.431	451.839	699	612	563	522	484	450	424	388	349	288	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1667	1382.139	1086.103	0.883	50	198	820	514	49	50	198	820	514	49	114.000	150.917	438	163	155	151	149	147	142	137	132	128	122	110.962	913.730	2333	1349	1167	1066	986	897	815	709	609	483	274	1	57	1382.647	1097.674	0	0	0	295	299.140	0	0	1813	1802.193	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	2816	1919.975	1091.434	0.904	227	275	1345	849	74	227	275	1345	849	74	110.986	120.967	129	124	123	122	122	121	120	120	119	118	114	110.681	1969.827	3322	2755	2472	2284	2095	1931	1789	1621	1460	1269	780	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	813	1461.253	1074.379	0.910	334	411	40	12	6	334	411	40	12	6	114.000	143.732	212	166	152	149	144	140	136	133	130	127	123	108.308	134.701	172	143	139	136	135	133	132	130	129	128	120	1	12	1468.174	1083.837	0	0	0	201	200.750	0	0	131	131.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	1925	296.550	1091.579	0.919	30	110	993	716	48	30	110	993	716	48	108.973	165.822	260	193	184	176	171	166	160	154	147	135	118	104.928	549.787	982	734	684	645	612	563	508	459	395	347	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1982	1784.424	1095.140	0.891	263	1230	430	10	10	263	1230	430	10	10	112.000	296.546	2097	433	281	259	239	222	205	191	175	165	146	105.010	120.565	137	129	125	123	121	120	118	117	116	114	108	1	125	1767.789	1099.917	0	0	0	1090	1178.000	0	0	129	129.928	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	312	1075.774	1083.423	0.889	45	137	98	18	8	45	137	98	18	8	111.734	120.365	126	123	122	122	121	120	120	119	118	117	115	105.881	505.465	688	642	606	561	519	494	470	443	419	393	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1101	1338.093	1088.374	0.914	674	315	84	11	4	674	315	84	11	4	113.793	1347.888	14969	3955	1003	483	380	317	286	268	257	246	195	112.000	156.862	212	174	166	162	158	155	152	149	146	142	132	1	153	1344.192	1095.673	0	0	0	5980	6822.954	0	0	169	169.595	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	536	544.393	1083.456	0.830	130	212	131	43	6	130	212	131	43	6	112.662	175.362	234	213	197	185	176	169	167	163	155	147	133	107.000	131.659	162	148	140	137	132	130	128	126	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1528	198.780	1098.339	0.903	34	360	828	245	34	34	360	828	245	34	109.000	140.151	160	152	149	147	144	141	137	134	131	126	120	104.942	462.571	672	622	591	564	531	487	436	381	317	265	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	1921	58.588	1103.607	0.871	79	334	1038	400	41	79	334	1038	400	41	106.689	114.431	121	117	116	115	115	114	114	113	113	112	109	103.571	128.165	146	136	133	131	130	128	126	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1507	762.865	1100.734	0.898	155	512	710	89	10	155	512	710	89	10	112.113	302.123	851	474	343	295	282	267	251	232	214	202	166	105.484	130.737	146	138	136	135	133	131	129	128	126	123	114	1	84	765.590	1106.594	0	0	0	693	693.964	0	0	136	136.048	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	749	802.377	1096.185	0.946	142	310	165	103	19	142	310	165	103	19	111.250	272.509	336	313	304	294	286	277	267	255	240	226	201	104.286	123.510	134	130	128	126	125	124	123	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1134	1426.021	1099.185	0.896	25	122	561	367	25	25	122	561	367	25	114.000	145.817	165	159	156	154	151	147	143	139	135	131	124	109.437	1052.823	1525	1407	1338	1242	1152	1073	991	900	798	650	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1724	1519.656	1108.607	0.877	21	347	1063	238	20	21	347	1063	238	20	112.842	169.959	207	196	186	178	173	169	166	161	155	146	133	106.179	670.363	1013	887	812	760	715	672	623	577	523	470	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1612	112.331	1106.792	0.903	36	62	663	694	126	36	62	663	694	126	108.000	114.128	121	117	116	115	114	114	113	113	112	112	109	104.000	387.587	603	538	493	448	415	387	355	320	281	245	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1831	1865.081	1107.586	0.862	31	220	1174	367	12	31	220	1174	367	12	111.863	142.000	165	154	150	147	144	142	140	137	134	130	121	108.841	512.697	795	683	608	572	542	504	476	437	401	362	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1377	663.141	1108.034	0.899	72	117	566	561	44	72	117	566	561	44	112.381	120.058	126	124	122	121	120	120	119	119	118	117	114	107.323	671.153	903	793	749	725	700	673	644	614	588	554	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1607	506.113	1114.567	0.881	29	205	1059	265	15	29	205	1059	265	15	111.379	141.313	159	154	151	149	146	142	138	134	131	128	121	105.811	1058.288	1678	1498	1411	1343	1261	1134	957	790	629	530	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1318	1611.085	1118.205	0.872	229	646	296	89	31	229	646	296	89	31	112.000	153.532	194	174	164	159	156	153	149	146	141	136	125	105.000	291.500	571	399	351	317	295	277	261	246	229	211	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1374	407.157	1129.265	0.891	14	121	611	496	111	14	121	611	496	111	110.000	174.227	215	195	188	184	180	175	170	164	158	152	141	105.000	378.277	583	505	461	428	406	387	360	329	287	241	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1356	1354.582	1129.619	0.871	67	126	664	419	54	67	126	664	419	54	113.494	141.418	157	150	147	145	143	141	140	138	136	133	125	110.387	313.198	465	411	388	364	338	308	281	258	242	223	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1062	452.226	1131.930	0.898	11	35	398	566	35	11	35	398	566	35	110.083	161.199	192	181	173	169	165	162	158	154	149	142	130	105.000	330.221	476	416	390	368	350	330	309	289	268	245	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	1241	1759.434	1135.855	0.913	66	135	821	187	6	66	135	821	187	6	111.851	240.637	298	278	273	267	258	244	230	219	211	195	161	104.607	124.472	138	132	130	128	126	125	123	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1079	705.351	1137.484	0.885	111	262	400	268	16	111	262	400	268	16	112.030	153.348	174	164	161	159	156	154	151	149	146	142	126	106.258	326.419	422	394	372	355	340	326	313	299	284	263	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1911	1408.824	1143.276	0.866	178	1116	534	40	15	178	1116	534	40	15	113.995	145.297	257	169	155	148	143	140	137	135	132	128	121	108.391	130.505	167	144	136	133	130	129	127	126	124	121	111	2	19	1402.681	1155.351	34	1411.948	1145.662	199	199.421	218	216.882	152	152.474	151	150.412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1183	1457.537	1145.838	0.901	285	550	261	43	26	285	550	261	43	26	113.009	120.139	127	124	123	122	121	120	119	118	118	117	114	106.661	123.415	160	129	126	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1738	91.418	1152.853	0.904	57	136	488	914	119	57	136	488	914	119	106.803	112.955	119	115	114	114	113	113	112	112	112	111	109	103.532	495.957	666	625	596	570	545	516	480	438	390	342	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1592	25.877	1153.165	0.899	290	738	487	45	8	290	738	487	45	8	106.152	113.348	123	117	115	114	114	113	113	112	111	111	108	101.665	112.421	123	116	115	114	113	112	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1176	1298.185	1148.890	0.904	226	542	270	71	42	226	542	270	71	42	113.000	140.365	156	149	146	144	143	141	139	137	135	131	124	110.115	333.623	446	401	381	362	347	331	319	308	293	266	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1364	207.501	1157.239	0.885	90	247	885	111	3	90	247	885	111	3	108.148	136.490	155	150	148	144	140	136	132	129	126	123	115	105.000	410.821	582	553	528	499	460	413	369	331	298	265	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1523	526.109	1160.312	0.918	25	51	438	885	90	25	51	438	885	90	110.831	151.982	171	164	162	158	156	153	150	147	143	138	128	105.663	1461.008	2007	1808	1680	1612	1568	1511	1421	1331	1238	1080	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1417	668.055	1163.169	0.896	52	679	538	102	10	52	679	538	102	10	111.099	117.472	122	119	119	118	118	118	117	117	116	115	113	106.032	442.451	630	574	545	516	490	457	423	383	337	280	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	2153	603.120	1163.715	0.892	299	1470	327	24	7	299	1470	327	24	7	111.671	261.906	2084	312	238	231	225	216	208	195	181	162	136	106.000	137.205	158	144	142	140	139	138	136	135	133	130	115	1	93	615.690	1165.624	0	0	0	1075	1126.613	0	0	145	144.161	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1603	1677.553	1163.147	0.891	872	431	168	91	20	872	431	168	91	20	112.522	161.998	182	174	171	169	167	165	161	157	152	146	132	105.943	124.850	139	131	129	127	126	125	124	123	121	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1087	1519.432	1163.898	0.914	3	59	456	486	59	3	59	456	486	59	112.596	117.845	122	120	119	119	118	118	117	117	117	116	114	106.603	148.722	175	167	164	160	156	150	144	138	132	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1428	1984.611	1162.082	0.875	297	711	303	83	16	297	711	303	83	16	110.748	224.229	352	274	249	235	226	218	209	202	195	188	160	111.272	151.903	290	164	156	153	150	148	146	145	143	140	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1705	1562.754	1179.352	0.900	565	612	325	134	46	565	612	325	134	46	112.187	119.657	127	122	121	121	120	120	119	119	118	117	113	106.008	137.933	163	150	146	143	140	138	135	132	130	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	584	339.663	1173.813	0.916	36	50	196	237	57	36	50	196	237	57	108.086	114.366	118	116	116	115	115	114	114	114	113	112	111	105.000	518.877	769	695	658	623	582	543	500	446	374	299	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	2008	1438.855	1187.374	0.812	508	988	290	138	57	508	988	290	138	57	112.889	185.311	1791	160	151	148	146	144	141	138	134	130	121	107.057	561.871	2960	682	609	573	541	515	491	456	413	365	200	1	101	1442.101	1175.409	0	0	0	830	885.257	0	0	1516	1627.248	0	0	1	56	1442.335	1174.807	0	0	0	1122	1093.196	0	0	1972	2009.964	0	0
433	433	2626	1630.845	1203.969	0.846	1635	894	36	15	13	1635	894	36	15	13	113.936	286.767	3419	383	192	176	170	164	159	153	146	137	128	107.628	124.048	186	130	128	126	124	123	122	121	119	117	111	1	188	1634.893	1193.863	0	0	0	1488	1655.580	0	0	134	135.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	2065	958.493	1200.983	0.908	244	1214	511	47	9	244	1214	511	47	9	110.334	118.806	127	123	121	120	119	119	118	117	117	116	111	105.388	525.605	886	697	654	603	561	526	489	458	407	328	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	918	1494.448	1195.301	0.903	136	184	517	61	6	136	184	517	61	6	113.000	168.691	196	185	181	176	172	168	166	163	159	151	136	107.063	459.281	617	584	551	516	487	457	427	403	377	347	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1991	555.830	1208.330	0.846	98	513	1143	190	10	98	513	1143	190	10	111.577	169.466	190	183	179	176	174	171	168	166	160	152	135	106.000	332.223	405	380	370	360	349	340	328	314	294	275	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1110	1287.949	1193.479	0.916	95	399	421	163	15	95	399	421	163	15	112.612	265.823	537	389	329	286	259	240	227	213	198	179	153	106.936	124.295	147	133	129	126	125	124	122	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1626	1376.748	1202.250	0.891	35	682	794	79	7	35	682	794	79	7	112.220	146.412	198	160	155	151	148	146	144	141	136	132	123	106.546	534.868	824	664	630	602	571	542	516	479	440	386	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	2168	67.299	1209.378	0.892	367	1384	336	32	7	367	1384	336	32	7	106.368	225.314	1241	513	191	148	142	138	136	133	130	126	118	102.052	190.602	604	333	184	170	162	157	151	145	137	128	119	1	340	76.113	1197.769	0	0	0	619	667.356	0	0	386	391.576	0	0	1	267	76.304	1198.245	0	0	0	720	750.869	0	0	435	431.779	0	0
440	440	1535	1680.850	1207.003	0.921	847	450	102	60	53	847	450	102	60	53	113.207	192.104	1408	209	174	169	164	159	155	150	145	139	130	108.116	134.056	165	145	142	139	136	134	131	129	127	124	113	1	79	1671.027	1208.140	0	0	0	649	701.380	0	0	144	145.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	279	1024.983	1199.632	0.900	47	86	71	50	18	47	86	71	50	18	111.000	140.373	151	148	146	144	142	141	139	137	135	132	127	106.000	117.792	127	122	120	119	119	118	117	116	115	114	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1721	1854.477	1216.278	0.888	30	175	1125	355	10	30	175	1125	355	10	111.000	137.819	153	148	145	143	141	139	137	134	130	125	118	105.940	479.053	728	658	601	551	510	470	440	412	380	302	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	2331	322.334	1228.253	0.795	56	692	1386	136	17	56	692	1386	136	17	109.277	130.978	172	152	144	137	131	126	123	121	120	118	113	106.057	593.368	843	731	702	676	653	629	607	554	471	366	262	2	17	330.266	1236.146	27	325.876	1223.526	161	161.176	163	163.037	624	623.412	675	674.815	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1601	393.376	1221.161	0.908	207	963	322	65	12	207	963	322	65	12	109.804	124.458	143	133	129	126	124	123	122	121	120	119	115	106.210	999.219	1866	1296	1160	1093	1032	978	924	861	809	731	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1854	190.404	1227.088	0.894	12	149	995	598	75	12	149	995	598	75	108.546	117.264	131	122	119	118	117	117	116	115	115	114	109	105.831	2052.333	2790	2658	2547	2431	2313	2168	2015	1838	1590	1159	812	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1064	1462.803	1224.593	0.921	351	364	197	100	40	351	364	197	100	40	113.000	129.982	141	137	134	132	131	130	129	127	125	123	118	107.634	507.948	676	640	607	580	555	524	495	460	408	354	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1405	1570.281	1231.849	0.893	542	558	196	59	23	542	558	196	59	23	113.000	120.117	133	123	122	121	120	120	119	119	118	117	114	107.041	148.778	174	162	158	155	152	149	147	144	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1886	243.093	1235.766	0.878	42	445	1163	189	17	42	445	1163	189	17	108.723	117.106	128	122	120	118	117	117	116	115	114	114	110	106.690	1632.480	2638	2329	2103	1945	1830	1666	1501	1306	1126	889	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	527	704.504	1223.899	0.924	36	170	220	87	11	36	170	220	87	11	109.571	134.543	168	156	146	140	135	131	128	125	123	121	116	105.000	113.444	126	119	116	115	114	113	112	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1153	608.449	1232.546	0.914	28	47	619	402	25	28	47	619	402	25	111.587	121.763	134	127	125	123	122	121	120	120	119	117	114	105.892	414.029	552	507	486	466	439	415	396	373	347	312	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1694	1504.372	1239.395	0.881	22	98	672	780	86	22	98	672	780	86	113.000	174.756	909	193	181	171	164	159	155	151	147	143	129	107.000	403.437	807	572	509	445	410	381	354	328	303	282	231	1	58	1518.609	1240.443	0	0	0	462	488.828	0	0	577	572.707	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	2594	1733.517	1238.621	0.809	1735	528	228	55	15	1735	528	228	55	15	112.045	120.191	128	123	122	121	121	120	119	119	118	117	114	108.332	362.826	545	470	442	419	395	367	342	319	286	240	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1732	1030.380	1244.982	0.894	26	129	1071	453	21	26	129	1071	453	21	112.005	186.461	215	205	201	198	195	192	187	179	169	159	140	106.000	1315.436	1663	1584	1539	1505	1464	1428	1358	1231	1061	844	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1867	1287.474	1254.341	0.888	175	1353	273	33	11	175	1353	273	33	11	112.946	443.102	5481	893	302	223	208	196	185	176	168	157	135	104.854	118.266	135	124	122	120	119	118	117	116	115	113	107	1	165	1282.077	1259.539	0	0	0	2188	2509.418	0	0	124	123.764	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1323	1429.390	1247.505	0.905	47	608	550	86	9	47	608	550	86	9	112.376	184.317	227	209	203	197	191	186	180	173	167	158	134	106.920	787.912	1159	1020	961	917	874	822	755	686	611	493	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1578	432.641	1252.189	0.888	546	908	80	14	12	546	908	80	14	12	111.331	155.689	189	175	168	164	159	154	150	146	143	139	131	106.002	406.261	586	542	510	471	434	397	368	341	314	284	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	2106	1084.342	1254.095	0.913	48	503	1198	293	35	48	503	1198	293	35	111.992	175.105	210	199	194	190	185	180	171	162	154	145	130	105.520	1142.148	1610	1521	1460	1400	1324	1243	1120	941	768	647	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1494	658.646	1255.624	0.911	48	589	654	158	18	48	589	654	158	18	110.517	121.226	127	124	123	122	122	121	121	120	119	118	116	105.472	448.177	686	617	570	521	475	435	403	370	333	303	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	2441	1651.281	1261.626	0.883	1284	851	216	37	25	1284	851	216	37	25	113.023	126.633	144	137	133	129	127	125	123	123	121	120	116	109.565	862.212	1452	1240	1129	1054	966	873	776	681	593	455	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1441	889.614	1259.767	0.872	29	231	966	178	12	29	231	966	178	12	111.000	119.233	128	123	122	120	119	119	118	118	117	116	114	106.026	568.015	970	887	802	693	620	549	486	414	355	284	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1606	41.847	1263.513	0.893	15	136	302	1017	98	15	136	302	1017	98	106.022	135.990	160	144	141	139	137	136	134	133	132	128	115	102.193	158.750	200	179	173	168	164	158	154	148	144	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
