 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
553	553	1689	123.687	967.372	0.897	77	225	1112	238	5	77	225	1112	238	5	107.007	128.388	149	140	136	133	130	128	126	123	120	117	112	105.429	305.081	463	415	373	345	321	300	282	258	235	208	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	2248	1919.166	966.312	0.879	34	334	1216	568	48	34	334	1216	568	48	110.000	146.049	186	167	161	154	148	144	141	137	132	126	114	105.706	394.856	563	493	465	444	424	400	377	349	323	290	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1252	1026.689	961.934	0.893	26	301	588	264	47	26	301	588	264	47	109.680	116.264	121	119	118	117	117	116	116	115	115	114	111	112.522	1036.173	1556	1346	1264	1176	1086	1014	955	892	824	756	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1383	210.953	967.502	0.900	274	382	630	55	17	274	382	630	55	17	108.574	124.531	152	132	130	127	126	124	123	121	119	116	112	108.758	382.509	529	490	460	435	410	389	369	350	307	258	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	1735	1345.281	971.515	0.867	277	384	699	317	31	277	384	699	317	31	111.932	118.535	128	123	121	120	119	118	117	117	116	115	112	108.163	473.726	675	597	564	539	510	485	455	416	373	328	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	759	1989.027	962.677	0.907	155	302	180	87	16	155	302	180	87	16	108.453	150.831	181	170	165	160	153	149	144	141	138	134	129	104.274	130.191	151	143	138	135	132	128	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
559	559	1717	954.326	973.773	0.880	118	483	953	123	9	118	483	953	123	9	109.552	116.450	123	119	118	117	117	116	116	116	115	114	111	111.084	974.980	1480	1256	1168	1106	1051	997	936	872	793	648	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
560	560	856	1452.719	970.150	0.923	34	128	403	226	40	34	128	403	226	40	110.016	125.877	136	132	130	128	127	125	124	123	122	121	116	105.998	301.713	444	401	367	341	316	294	273	253	237	222	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1647	766.237	978.741	0.912	126	850	533	94	14	126	850	533	94	14	109.047	123.106	134	128	127	126	124	123	122	121	119	118	113	105.974	122.551	134	128	126	125	124	123	122	120	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
562	562	1705	378.826	980.563	0.896	37	64	958	601	17	37	64	958	601	17	108.009	126.181	141	134	132	130	128	126	124	122	121	119	112	107.806	470.427	778	637	577	542	503	467	442	411	356	295	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	2239	438.275	985.724	0.886	75	252	1335	516	26	75	252	1335	516	26	108.902	127.790	142	136	134	133	131	128	126	123	121	119	113	107.490	486.409	817	675	626	579	529	486	440	393	338	295	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
564	564	2394	569.795	986.450	0.893	154	877	1188	121	9	154	877	1188	121	9	110.000	274.949	2274	540	204	166	157	150	143	138	133	128	121	106.282	439.836	2004	677	475	435	399	359	316	279	256	230	183	1	256	574.489	981.005	0	0	0	1117	1194.812	0	0	1166	1207.758	0	0	1	172	574.571	981.080	0	0	0	1425	1461.494	0	0	1421	1426.227	0	0
565	565	541	250.993	975.339	0.930	214	126	127	57	10	214	126	127	57	10	109.290	136.275	190	164	149	142	135	131	128	124	122	119	115	108.987	356.641	489	434	404	388	374	362	348	336	310	272	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
566	566	1867	1245.853	993.358	0.894	16	66	977	723	52	16	66	977	723	52	111.055	172.686	716	253	159	147	143	139	136	133	130	127	118	109.431	455.356	1328	664	533	497	460	421	379	339	301	273	179	1	192	1255.559	990.206	0	0	0	409	427.354	0	0	888	887.901	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
567	567	878	1725.518	977.911	0.912	64	153	497	125	24	64	153	497	125	24	110.999	179.395	205	194	189	185	183	180	177	173	170	165	150	109.748	654.925	919	815	762	723	689	658	620	583	541	498	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
568	568	2122	1295.377	992.104	0.873	151	742	1015	150	18	151	742	1015	150	18	112.043	118.914	128	123	121	120	120	119	118	117	117	116	113	109.434	407.404	608	520	491	465	439	416	386	352	314	282	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
569	569	551	337.312	976.338	0.922	13	118	310	88	12	13	118	310	88	12	108.485	121.871	134	128	126	125	124	122	121	118	117	115	110	107.971	394.131	561	516	501	478	457	423	377	329	287	226	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
570	570	879	1119.515	985.549	0.890	46	232	413	154	23	46	232	413	154	23	110.818	117.097	121	119	118	118	118	117	117	116	116	115	111	113.337	434.420	1055	744	603	505	420	360	326	302	273	254	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	1119.717	991.858	0	0	0	118	118.357	0	0	933	924.643	0	0
571	571	2521	1871.071	1000.238	0.900	152	513	1472	295	45	152	513	1472	295	45	109.415	278.974	3962	283	176	165	155	147	142	136	131	126	114	106.824	469.533	3752	507	449	422	390	362	336	311	282	243	163	1	169	1880.966	1002.226	0	0	0	1689	1868.840	0	0	1808	1959.947	0	0	1	138	1880.681	1001.966	0	0	0	2019	2065.681	0	0	2134	2144.703	0	0
572	572	1501	511.969	989.968	0.869	480	787	145	50	8	480	787	145	50	8	110.000	155.103	173	167	164	160	158	154	152	150	147	144	133	107.592	388.556	489	461	452	438	418	396	369	346	328	305	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
573	573	1416	827.951	989.980	0.885	25	312	740	287	25	25	312	740	287	25	109.007	122.762	134	127	126	125	124	123	122	121	120	118	115	107.590	120.415	134	125	124	122	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1421	164.436	995.371	0.903	22	246	768	326	33	22	246	768	326	33	107.660	142.855	503	163	137	134	132	131	128	125	122	118	112	107.200	424.001	1235	540	490	458	431	407	388	371	340	279	183	1	90	156.933	1005.174	0	0	0	298	307.633	0	0	747	770.911	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	2428	624.832	1010.849	0.903	72	680	1403	217	11	72	680	1403	217	11	110.577	377.892	2303	1059	477	258	185	159	150	143	137	131	123	104.930	476.782	2127	1087	566	420	363	319	288	259	231	199	161	1	455	620.706	1015.799	0	0	0	1115	1206.046	0	0	1120	1191.398	0	0	1	324	621.019	1015.995	0	0	0	1380	1423.997	0	0	1358	1391.898	0	0
576	576	1049	992.666	998.648	0.905	19	96	401	460	53	19	96	401	460	53	110.143	189.541	250	231	222	211	199	188	177	167	158	150	138	113.480	329.862	485	437	403	379	359	331	303	276	252	227	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	1544	1662.360	997.294	0.900	117	358	809	203	21	117	358	809	203	21	111.000	122.861	135	129	127	125	123	122	121	120	119	118	113	108.303	536.882	957	817	743	663	570	500	437	393	353	310	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	355	872.483	991.991	0.788	19	89	159	70	10	19	89	159	70	10	109.341	121.014	126	124	123	122	122	121	120	120	119	118	115	109.344	119.949	127	124	122	121	120	120	119	119	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	575	1176.520	996.070	0.914	14	154	318	69	7	14	154	318	69	7	111.000	122.560	131	127	125	124	123	123	122	121	120	119	116	111.746	216.890	283	262	246	235	226	216	205	195	186	176	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
580	580	458	273.444	999.162	0.922	188	128	81	45	6	188	128	81	45	6	109.974	178.701	215	205	197	189	184	179	175	170	161	152	136	108.000	374.066	496	455	433	414	396	377	361	340	318	288	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	1457	1592.138	1010.288	0.876	55	441	720	196	17	55	441	720	196	17	110.056	492.037	10979	641	185	148	142	138	134	130	126	123	117	107.146	127.196	171	136	133	130	127	126	124	122	121	118	111	1	91	1585.798	1004.974	0	0	0	4406	4780.857	0	0	144	145.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	2085	238.586	1019.235	0.884	315	1345	296	60	37	315	1345	296	60	37	109.288	380.845	2528	984	429	255	199	187	179	170	159	146	127	107.706	381.068	1022	580	435	407	385	353	319	286	263	232	166	1	310	230.120	1028.774	0	0	0	1229	1315.668	0	0	661	679.229	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	592	200.303	1007.160	0.889	51	74	220	161	74	51	74	220	161	74	108.801	117.861	133	121	120	119	118	117	117	116	116	115	113	107.936	196.127	256	242	229	218	205	192	183	174	166	156	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	1132	1421.890	1010.330	0.893	38	169	570	291	36	38	169	570	291	36	111.000	129.764	140	137	135	134	132	130	129	127	124	122	117	105.996	317.251	420	391	373	357	344	329	311	285	257	226	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1463	1477.152	1013.936	0.907	13	94	979	333	21	13	94	979	333	21	110.265	132.601	148	142	139	137	135	133	131	128	126	122	116	105.964	364.663	530	476	454	427	394	365	342	314	284	244	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1374	1955.001	1014.109	0.894	39	299	670	311	26	39	299	670	311	26	108.997	141.004	173	160	151	147	144	140	137	133	129	125	117	105.000	119.408	131	125	123	121	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	497	928.448	1008.196	0.888	22	114	164	144	47	22	114	164	144	47	110.235	115.034	119	117	116	116	115	115	115	114	114	113	111	111.692	609.936	795	751	713	688	666	626	582	538	501	451	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
588	588	2285	118.047	1029.419	0.877	64	612	1284	266	27	64	612	1284	266	27	106.931	137.414	160	151	148	145	141	137	134	131	128	124	118	105.163	353.193	557	478	448	416	390	356	326	296	251	212	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	1196	793.190	1019.689	0.916	32	197	590	306	54	32	197	590	306	54	109.676	122.907	132	128	127	125	124	123	121	120	119	118	115	107.489	122.363	135	128	126	125	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	633	1051.845	1018.573	0.945	48	71	175	264	66	48	71	175	264	66	110.118	162.973	197	186	178	172	168	163	158	152	147	142	135	115.000	234.382	316	285	268	251	240	231	223	212	202	191	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1805	1793.227	1026.630	0.899	37	134	578	879	153	37	134	578	879	153	110.427	122.021	170	132	124	121	120	119	118	118	117	116	111	108.673	141.364	159	150	148	145	144	142	140	138	135	131	122	1	200	1800.989	1029.145	0	0	0	142	143.945	0	0	142	142.940	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1626	477.758	1021.688	0.891	492	872	152	73	12	492	872	152	73	12	109.200	114.965	139	118	116	116	115	114	114	113	113	112	110	108.000	145.939	285	167	151	145	142	139	137	135	133	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	1879	1336.627	1026.619	0.893	140	977	664	38	12	140	977	664	38	12	112.405	136.516	153	146	143	140	138	137	135	132	130	127	122	109.147	409.895	649	576	523	468	431	397	369	335	302	267	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	732	313.518	1021.018	0.925	37	89	302	264	19	37	89	302	264	19	109.000	137.747	156	150	147	143	140	138	135	132	129	126	121	107.000	378.189	565	515	474	436	401	373	337	310	289	263	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1156	355.630	1025.900	0.896	45	431	517	136	6	45	431	517	136	6	108.009	158.151	331	180	173	165	158	151	146	141	136	130	123	106.999	543.402	964	772	707	642	580	526	475	434	387	339	246	1	38	351.899	1015.195	0	0	0	275	274.079	0	0	841	829.658	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1218	530.709	1027.709	0.893	27	112	493	491	66	27	112	493	491	66	110.000	115.204	121	117	117	116	116	115	115	114	114	113	111	107.125	139.739	159	152	149	146	143	141	138	135	131	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	791	428.201	1028.163	0.924	73	308	345	43	7	73	308	345	43	7	108.756	127.846	138	134	133	132	131	130	127	125	122	119	114	107.310	490.512	687	630	595	557	524	490	457	425	393	357	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	274	732.273	1019.669	0.915	30	106	93	33	8	30	106	93	33	8	110.000	116.168	121	118	117	117	117	116	116	115	115	114	113	106.172	397.438	539	500	472	456	442	415	387	346	314	271	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1716	1146.886	1031.825	0.901	27	123	876	607	51	27	123	876	607	51	110.586	119.109	126	122	121	121	120	119	119	118	117	116	112	113.245	2299.542	3523	3234	3076	2924	2664	2387	2128	1832	1511	1170	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	2165	965.397	1042.310	0.903	84	411	1515	102	10	84	411	1515	102	10	111.271	205.171	294	255	235	222	213	204	194	185	175	159	132	114.114	338.079	584	464	420	384	356	333	307	279	249	226	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1624	1551.862	1039.061	0.861	13	377	1005	164	33	13	377	1005	164	33	110.379	151.680	234	179	168	159	152	146	142	139	136	130	121	107.060	614.778	1240	948	838	727	646	574	509	454	413	362	234	1	13	1544.661	1038.973	0	0	0	225	223.462	0	0	1025	1029.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	345	1195.624	1026.720	0.933	120	128	54	27	7	120	128	54	27	7	110.470	184.652	218	204	201	197	193	188	182	175	168	158	143	110.609	160.841	184	175	171	166	163	160	157	156	153	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	2399	183.252	1045.952	0.883	194	1180	849	109	12	194	1180	849	109	12	108.501	246.995	1467	312	221	213	208	204	198	192	184	168	137	106.147	450.028	910	521	508	493	479	463	444	416	379	325	231	1	141	187.427	1059.167	0	0	0	802	852.156	0	0	628	625.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	2000	865.402	1042.536	0.883	34	319	1335	251	22	34	319	1335	251	22	110.428	118.900	126	123	121	120	119	119	118	117	117	116	112	110.061	137.133	159	148	145	142	140	137	135	132	130	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1790	1018.693	1043.529	0.898	1363	219	89	75	23	1363	219	89	75	23	111.000	243.354	341	301	285	268	251	237	227	217	207	195	148	115.625	331.379	512	430	397	368	343	321	301	288	271	249	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	2179	1088.254	1047.169	0.905	53	110	769	1079	125	53	110	769	1079	125	109.984	119.581	128	123	122	121	120	119	119	118	117	116	112	114.987	2303.430	3852	3167	2951	2714	2499	2281	2101	1908	1675	1397	852	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	2004	1278.747	1046.308	0.908	83	376	1443	55	13	83	376	1443	55	13	111.854	135.734	151	143	141	139	137	136	134	133	131	128	121	110.510	421.082	620	527	495	473	448	424	397	369	339	309	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1327	706.509	1041.145	0.908	491	486	203	102	27	491	486	203	102	27	110.796	120.801	134	129	127	124	121	119	118	117	116	115	113	106.828	528.016	847	729	672	616	574	527	481	430	380	335	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	504	907.063	1035.852	0.938	29	119	235	94	21	29	119	235	94	21	110.964	119.052	125	122	121	120	119	119	119	118	118	116	113	111.347	134.548	151	143	141	138	136	135	133	131	129	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	1575	271.047	1058.458	0.854	125	415	688	297	25	125	415	688	297	25	108.669	118.591	131	124	122	120	119	118	117	116	115	114	111	106.455	116.825	127	121	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1321	503.807	1065.015	0.911	126	671	477	19	5	126	671	477	19	5	109.028	116.089	121	119	118	117	117	116	116	115	114	113	111	107.213	122.410	137	129	126	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1343	752.336	1065.685	0.911	58	178	812	264	10	58	178	812	264	10	111.000	119.262	130	123	122	121	120	119	118	118	117	116	112	107.835	431.463	665	550	522	503	479	450	413	374	326	275	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1790	1230.368	1067.719	0.898	66	501	845	332	25	66	501	845	332	25	111.420	140.086	156	147	145	143	142	140	139	137	135	132	124	110.571	462.075	646	563	540	518	496	468	440	409	382	352	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	239	147.658	1053.892	0.870	3	33	107	76	17	3	33	107	76	17	107.142	141.757	173	152	149	146	144	142	140	137	134	130	125	105.059	277.427	385	338	321	307	293	282	266	255	236	213	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1455	1599.010	1068.803	0.899	27	361	901	110	27	27	361	901	110	27	110.680	178.514	204	197	194	191	187	183	178	170	162	153	132	108.597	933.948	1218	1162	1121	1074	999	954	916	863	776	644	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1551	379.300	1074.204	0.890	60	348	748	345	18	60	348	748	345	18	108.844	148.102	180	167	162	157	153	147	142	138	135	131	122	107.000	464.058	703	648	609	564	508	458	412	370	327	286	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1730	799.914	1070.363	0.873	84	873	691	47	7	84	873	691	47	7	110.831	118.573	129	122	121	120	119	118	118	117	117	116	112	109.021	376.349	628	553	497	451	404	362	322	289	257	229	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1393	1755.778	1071.828	0.896	119	407	815	31	2	119	407	815	31	2	111.000	119.430	126	123	122	121	120	119	119	118	117	117	114	109.887	159.009	205	176	170	166	163	159	154	151	147	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	2433	917.800	1081.757	0.865	20	594	1539	230	5	20	594	1539	230	5	111.871	401.908	567	521	509	496	469	432	383	334	278	229	175	111.845	1971.931	2895	2675	2552	2469	2378	2227	1972	1656	1273	814	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1168	453.985	1071.389	0.901	142	337	465	191	15	142	337	465	191	15	109.000	116.972	127	121	119	118	117	116	116	115	115	114	111	107.337	121.266	132	127	125	124	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1626	1968.671	1083.395	0.891	39	361	1049	134	17	39	361	1049	134	17	108.742	116.180	121	119	118	117	117	116	116	115	115	114	110	105.000	384.445	657	499	475	447	418	381	350	325	305	264	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1386	665.771	1079.356	0.913	15	48	383	765	151	15	48	383	765	151	111.000	117.287	124	120	119	118	118	117	116	116	116	115	111	106.525	656.434	1020	879	813	749	695	648	604	566	514	432	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1577	1170.427	1080.536	0.880	11	67	631	758	84	11	67	631	758	84	110.799	127.895	139	134	132	130	129	128	127	125	124	122	117	112.355	265.919	406	351	320	297	278	260	245	230	211	189	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1283	1714.587	1087.989	0.854	204	549	401	83	23	204	549	401	83	23	111.673	138.103	160	149	146	143	140	138	136	133	130	127	120	110.778	528.595	1440	756	675	608	554	514	475	424	376	329	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	1505	100.528	1084.708	0.891	80	496	695	154	41	80	496	695	154	41	106.569	140.623	259	164	140	137	135	133	131	130	128	127	122	104.189	279.436	417	357	327	309	294	279	262	245	228	207	174	1	153	77.973	1077.657	0	0	0	218	218.588	0	0	286	274.235	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1312	997.668	1083.929	0.876	377	508	220	128	58	377	508	220	128	58	110.953	120.170	132	124	122	122	121	120	120	119	118	117	112	115.826	1092.494	1774	1564	1398	1257	1147	1066	975	905	831	685	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
