 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
486	486	1554	758.060	1049.903	0.912	40	213	726	501	34	40	213	726	501	34	106.690	230.170	329	288	269	254	242	230	218	205	190	176	149	106.418	400.941	671	570	523	483	443	400	359	313	271	237	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1970	1834.716	1051.387	0.880	532	948	333	87	44	532	948	333	87	44	107.500	290.411	4879	309	176	170	166	163	158	153	148	142	130	112.001	433.247	606	555	522	496	473	448	420	388	339	281	217	1	110	1825.933	1056.796	0	0	0	1813	2113.245	0	0	565	532.064	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	325	424.201	1034.042	0.916	9	49	110	119	34	9	49	110	119	34	106.920	111.329	114	113	112	112	112	111	111	111	110	110	108	107.837	124.665	136	129	128	127	126	124	124	123	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1848	1532.294	1048.232	0.876	226	622	794	145	11	226	622	794	145	11	109.308	159.200	190	177	172	169	166	163	159	153	144	135	123	112.687	484.255	777	648	597	559	530	502	463	414	356	291	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	2935	1682.057	1065.577	0.871	1326	1436	90	15	8	1326	1436	90	15	8	108.445	118.225	127	124	122	121	119	117	116	115	115	114	110	114.311	134.811	336	141	138	136	134	133	132	130	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	757	1613.432	1044.820	0.856	343	235	93	48	24	343	235	93	48	24	108.032	179.527	248	212	201	193	185	177	170	163	158	150	131	111.947	150.699	172	162	158	155	152	150	147	145	144	141	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1352	295.475	1053.880	0.906	9	177	757	354	17	9	177	757	354	17	106.760	113.899	119	117	116	115	114	114	113	113	112	111	108	109.024	550.857	803	718	657	622	584	547	513	480	444	402	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	2162	388.727	1059.630	0.875	398	1113	555	44	9	398	1113	555	44	9	106.896	115.062	127	122	119	117	115	114	113	112	111	111	108	108.012	134.198	211	148	137	134	133	131	129	128	126	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1319	1940.267	1056.714	0.902	100	159	422	559	48	100	159	422	559	48	107.000	169.371	196	183	179	177	175	173	171	167	159	148	127	108.412	554.522	733	669	639	614	592	572	547	522	491	395	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1120	1216.686	1055.822	0.908	13	75	291	649	69	13	75	291	649	69	108.457	113.997	121	117	115	115	114	114	113	113	112	112	109	110.487	431.207	634	543	497	472	450	430	410	388	362	328	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1069	1491.122	1060.067	0.875	11	498	415	84	41	11	498	415	84	41	108.971	164.671	194	187	183	178	172	167	163	156	147	134	126	111.659	455.870	702	635	600	551	505	462	421	375	311	259	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1626	1775.413	1063.667	0.872	23	61	982	477	51	23	61	982	477	51	108.199	176.842	1764	177	135	132	130	129	128	126	125	123	119	115.260	889.504	1215	1081	1030	998	970	927	876	814	743	648	393	1	88	1763.933	1072.814	0	0	0	821	858.295	0	0	1008	980.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1920	1173.648	1067.243	0.894	228	1426	202	17	11	228	1426	202	17	11	107.732	113.702	122	117	116	115	114	114	113	112	112	111	108	108.409	473.643	748	671	611	560	513	466	419	380	331	292	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1952	84.220	1070.184	0.861	838	616	260	149	60	838	616	260	149	60	105.828	134.792	162	145	141	139	136	135	133	131	127	123	115	113.429	657.320	886	834	807	780	752	717	664	597	484	362	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	2336	534.839	1075.578	0.878	255	1462	531	25	20	255	1462	531	25	20	108.000	406.558	2752	538	364	342	327	313	299	286	271	251	160	108.757	1323.227	2276	1841	1661	1533	1416	1304	1193	1106	1004	831	458	1	144	548.838	1071.122	0	0	0	1547	1598.562	0	0	993	998.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1670	874.362	1074.415	0.866	9	385	1084	138	13	9	385	1084	138	13	107.000	268.645	381	351	333	314	293	273	248	226	203	182	159	105.311	553.434	848	775	742	703	657	595	514	425	340	271	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	803	1875.975	1066.646	0.923	351	233	128	50	29	351	233	128	50	29	108.000	140.597	159	154	151	147	144	141	138	135	130	126	120	110.531	355.646	491	450	437	416	392	366	340	310	280	239	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	1094	1427.524	1070.325	0.911	30	65	573	390	21	30	65	573	390	21	107.944	150.451	177	168	162	156	153	150	147	143	139	134	122	110.185	133.073	146	140	138	136	135	134	132	130	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1465	1256.247	1076.642	0.892	391	833	146	65	18	391	833	146	65	18	108.556	116.943	126	120	119	118	117	117	116	116	115	114	110	111.488	2126.253	4016	3149	2789	2566	2364	2171	1896	1632	1365	1093	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1765	1724.309	1092.932	0.905	115	631	787	173	19	115	631	787	173	19	109.000	127.728	147	138	134	130	128	127	125	123	122	120	116	117.016	711.422	1141	955	874	821	768	713	661	609	537	474	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	1136	1563.577	1089.881	0.921	116	442	438	92	16	116	442	438	92	16	108.906	136.849	184	158	153	148	141	135	129	124	120	116	111	112.451	2149.895	6334	3790	2936	2590	2180	1885	1683	1498	1227	920	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	2130	258.604	1091.733	0.857	119	879	938	139	10	119	879	938	139	10	106.153	132.990	607	143	123	120	118	117	116	115	114	113	109	108.926	603.945	946	825	760	706	660	615	567	525	452	338	252	2	17	256.866	1104.509	121	260.908	1082.790	145	144.176	321	346.207	811	799.176	660	673.058	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	2426	1812.788	1100.164	0.864	1301	656	219	175	50	1301	656	219	175	50	108.562	146.775	522	149	144	142	141	139	138	137	135	131	120	115.735	1915.765	2603	2410	2337	2235	2135	2025	1871	1677	1490	1317	595	1	76	1813.420	1090.446	0	0	0	323	329.816	0	0	2185	2141.684	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1180	1350.607	1089.009	0.907	50	563	486	38	19	50	563	486	38	19	107.710	119.300	130	124	122	121	120	119	118	117	116	115	112	110.527	165.930	200	187	181	174	169	165	161	157	152	147	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1819	481.401	1096.406	0.893	48	326	1156	222	39	48	326	1156	222	39	107.000	228.469	304	272	259	247	236	228	219	208	197	186	161	108.004	1797.880	3034	2521	2271	2049	1865	1732	1623	1480	1344	1182	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	1222	1511.807	1092.663	0.919	88	190	786	137	7	88	190	786	137	7	109.000	180.190	204	197	193	190	188	185	180	174	167	158	133	110.512	681.987	894	813	781	745	717	698	674	644	597	527	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	886	121.441	1096.716	0.893	354	271	119	98	33	354	271	119	98	33	107.000	140.960	169	159	153	148	143	141	137	133	128	124	117	113.483	549.840	880	722	673	634	608	576	543	487	411	320	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	776	202.123	1095.470	0.927	79	402	247	24	5	79	402	247	24	5	106.000	113.986	123	118	117	115	114	114	113	112	111	111	109	110.034	519.311	652	621	606	584	563	541	510	471	428	387	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	675	578.785	1094.961	0.914	98	346	127	82	6	98	346	127	82	6	108.000	119.640	128	123	122	121	121	119	118	118	117	116	114	107.593	1106.461	1491	1377	1324	1285	1229	1156	1083	985	871	733	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	1339	1895.845	1102.591	0.886	79	242	437	516	37	79	242	437	516	37	107.951	163.638	186	179	176	173	169	166	162	158	151	144	127	110.188	476.688	631	597	574	537	501	473	443	421	405	368	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1862	322.066	1110.843	0.865	27	108	959	665	67	27	108	959	665	67	106.209	193.183	1232	370	150	126	124	123	121	120	118	115	111	107.488	593.937	999	836	760	705	668	617	551	476	400	322	252	1	230	308.258	1117.355	0	0	0	583	639.943	0	0	849	817.378	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	871	702.879	1107.299	0.924	158	619	67	9	11	158	619	67	9	11	106.489	134.750	164	152	145	141	138	136	132	127	122	117	112	104.699	130.964	153	145	140	137	134	131	128	125	122	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1329	1295.061	1110.437	0.894	10	131	791	356	21	10	131	791	356	21	108.016	117.867	125	121	120	119	118	118	117	116	116	115	111	111.099	2847.664	4362	3856	3400	3159	2948	2767	2577	2443	2287	2069	1280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	2186	1416.450	1118.205	0.896	476	1274	330	59	8	476	1274	330	59	8	108.362	701.806	16230	833	285	237	222	211	200	190	181	172	154	108.209	140.720	174	152	148	145	142	139	137	135	133	131	124	1	133	1403.062	1135.113	0	0	0	6187	6994.835	0	0	152	152.504	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1894	548.308	1131.171	0.856	28	465	1166	188	11	28	465	1166	188	11	107.608	119.579	181	125	120	119	118	117	117	116	115	113	110	107.314	1365.635	2410	2155	1892	1684	1525	1393	1267	1072	783	542	356	1	148	545.518	1147.805	0	0	0	145	147.709	0	0	1860	1793.669	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	797	365.112	1120.053	0.931	25	68	420	215	45	25	68	420	215	45	106.285	120.369	126	124	123	123	122	121	120	119	118	116	111	108.049	572.823	779	700	681	663	635	607	566	517	461	388	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1394	1252.450	1129.259	0.904	325	825	178	25	25	325	825	178	25	25	107.836	125.524	140	133	131	129	127	125	123	122	121	118	112	111.996	3716.458	5878	4925	4596	4272	3982	3732	3504	3233	2885	2522	1156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	1492	52.878	1133.325	0.897	317	599	399	125	26	317	599	399	125	26	104.788	117.312	153	128	120	117	116	115	114	113	113	112	108	112.839	300.295	489	410	375	342	321	294	269	245	223	205	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1854	174.542	1129.193	0.910	800	401	339	230	60	800	401	339	230	60	106.283	115.854	123	120	119	118	117	116	115	114	113	111	107	111.679	703.817	1210	1038	956	868	773	695	622	535	447	381	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	2251	1091.132	1132.653	0.885	327	1432	343	106	9	327	1432	343	106	9	107.601	991.877	14863	2492	664	320	249	230	216	206	197	183	138	108.001	130.513	152	137	134	132	131	130	129	128	126	125	120	1	213	1094.144	1135.438	0	0	0	5902	6609.850	0	0	138	137.925	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1162	872.441	1130.558	0.893	130	519	397	78	21	130	519	397	78	21	107.000	114.976	123	120	118	116	115	114	114	113	112	112	107	104.602	160.904	184	175	171	168	166	164	161	157	151	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	338	2022.324	1128.527	0.914	17	24	136	136	16	17	24	136	136	16	106.041	115.334	123	120	119	117	116	115	114	113	112	110	109	105.432	138.086	152	146	143	142	140	138	136	135	132	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	1702	127.503	1139.836	0.892	1063	590	14	6	5	1063	590	14	6	5	106.613	158.039	643	166	161	158	156	153	149	143	136	129	122	113.163	1289.322	1870	1709	1632	1561	1487	1395	1273	1100	909	681	489	1	51	122.298	1121.329	0	0	0	375	391.608	0	0	1611	1567.529	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	1215	1522.350	1138.603	0.913	47	109	700	327	11	47	109	700	327	11	108.326	123.794	135	130	128	126	125	124	123	122	120	117	112	112.153	976.139	1406	1259	1208	1138	1077	1007	929	858	750	625	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	393	1327.065	1132.342	0.906	23	23	110	207	16	23	23	110	207	16	108.000	115.634	123	120	118	117	117	116	115	114	113	112	110	110.924	1732.504	2650	2418	2315	2197	2005	1827	1628	1403	1169	897	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	321	1871.603	1131.807	0.898	32	87	143	47	4	32	87	143	47	4	108.000	125.542	134	131	130	128	127	126	125	123	122	119	116	112.838	228.829	298	271	253	242	235	228	220	213	205	193	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1872	1732.843	1149.578	0.872	1290	327	144	62	30	1290	327	144	62	30	110.000	126.139	208	132	129	127	126	124	123	122	121	119	115	118.963	194.297	382	224	213	201	194	189	186	182	177	170	149	1	41	1715.134	1140.742	0	0	0	175	172.098	0	0	196	195.780	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	1034	228.916	1144.752	0.790	137	445	377	58	6	137	445	377	58	6	106.000	117.415	124	121	120	119	118	118	117	116	115	113	109	108.554	948.614	1351	1222	1153	1095	1034	966	905	841	768	680	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1219	1781.529	1142.503	0.900	586	342	212	47	12	586	342	212	47	12	109.905	196.101	243	226	216	207	201	194	187	182	177	171	156	118.131	1153.979	1695	1574	1458	1336	1237	1150	1060	964	874	759	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
535	535	1501	400.116	1146.556	0.875	53	313	952	150	8	53	313	952	150	8	107.000	152.340	180	174	170	164	158	153	147	140	136	131	120	108.040	418.546	662	572	515	481	456	433	401	348	298	254	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
536	536	2655	1931.632	1156.985	0.896	42	631	1567	328	37	42	631	1567	328	37	107.045	114.373	124	119	117	116	115	114	113	112	112	111	108	108.275	123.903	143	131	128	127	125	123	122	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	1622	1586.734	1149.028	0.911	362	805	314	89	24	362	805	314	89	24	108.213	125.244	135	129	128	127	127	126	125	124	122	120	112	115.399	891.168	1417	1279	1203	1122	1033	929	831	716	563	400	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	1567	911.546	1157.565	0.888	156	704	579	76	12	156	704	579	76	12	106.883	115.825	125	120	119	117	116	115	115	114	113	112	109	105.999	170.096	190	181	178	176	174	172	169	166	162	157	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	402	949.092	1153.012	0.933	17	68	138	124	49	17	68	138	124	49	106.000	113.731	120	117	116	115	114	113	113	112	112	111	109	105.990	137.271	157	152	149	147	142	137	133	129	126	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
540	540	1062	600.619	1162.542	0.907	20	72	277	558	116	20	72	277	558	116	107.000	154.041	184	173	169	165	160	156	150	144	138	133	124	106.000	132.117	150	140	138	136	135	133	131	129	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	1790	745.741	1164.627	0.854	20	361	990	372	18	20	361	990	372	18	106.746	187.096	1612	190	161	157	153	150	146	143	140	136	124	104.813	166.219	199	184	181	177	173	169	163	158	151	143	128	1	86	746.060	1173.974	0	0	0	744	790.140	0	0	178	174.849	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1138	1432.732	1164.539	0.911	162	726	159	55	15	162	726	159	55	15	108.416	183.227	246	208	201	195	189	185	180	173	165	154	136	108.907	146.936	166	157	155	152	149	147	145	143	140	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1668	850.705	1173.711	0.870	63	565	860	136	12	63	565	860	136	12	107.027	114.066	121	117	115	115	114	114	113	113	113	112	110	104.996	157.996	188	178	174	171	167	162	156	148	139	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1532	1830.356	1172.355	0.882	445	823	129	63	43	445	823	129	63	43	108.485	208.830	763	224	216	210	205	199	193	186	180	171	147	116.193	1221.268	1781	1530	1437	1369	1308	1237	1170	1098	1020	875	534	1	38	1825.241	1162.609	0	0	0	513	523.711	0	0	1282	1280.132	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1991	358.653	1178.809	0.878	1420	491	14	5	3	1420	491	14	5	3	106.702	148.593	179	167	162	157	152	146	142	140	138	133	124	107.303	350.317	617	530	492	440	374	317	273	250	231	212	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	2109	1544.514	1182.977	0.888	264	207	540	944	113	264	207	540	944	113	108.904	332.877	2705	871	345	191	141	131	129	127	125	121	115	113.841	900.494	1435	1249	1131	1044	961	895	826	755	672	563	418	1	321	1531.556	1184.137	0	0	0	1122	1260.713	0	0	876	908.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	1433	637.779	1176.537	0.871	22	153	638	528	77	22	153	638	528	77	107.759	139.166	156	151	148	144	141	139	136	134	132	129	120	105.392	652.674	1016	885	814	752	699	645	597	548	500	429	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	282	1133.023	1171.108	0.817	43	110	33	64	26	43	110	33	64	26	109.000	113.511	121	116	115	114	114	113	113	113	112	111	109	110.794	358.904	2214	853	467	328	250	209	178	162	152	144	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	817	441.193	1173.319	0.820	81	401	270	46	6	81	401	270	46	6	107.000	148.393	182	160	155	152	150	148	146	143	141	137	129	107.518	1305.568	2314	1727	1588	1476	1351	1269	1201	1124	1024	936	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	2273	1108.287	1191.776	0.906	329	1349	487	61	4	329	1349	487	61	4	109.000	154.873	304	196	163	152	147	145	143	140	137	132	121	110.372	4787.025	7233	6596	6059	5526	5264	4935	4512	4005	3524	2872	1502	1	126	1097.965	1201.632	0	0	0	253	253.492	0	0	6720	6649.889	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1764	62.860	1187.922	0.875	72	898	548	185	27	72	898	548	185	27	104.479	160.434	844	168	155	151	147	143	139	135	131	123	117	111.633	650.918	1062	936	866	798	733	656	571	500	426	373	300	1	82	61.944	1197.369	0	0	0	456	471.256	0	0	774	766.244	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	655	1194.649	1178.695	0.814	41	188	266	121	27	41	188	266	121	27	108.718	193.502	222	211	205	202	199	195	190	186	180	175	161	113.020	3479.232	4895	4470	4142	3954	3718	3461	3182	3046	2821	2531	2005	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
553	553	1732	120.382	1187.995	0.897	727	862	44	31	33	727	862	44	31	33	106.000	134.538	155	147	143	140	137	135	133	130	127	121	116	111.833	595.320	927	822	746	689	642	587	542	504	453	377	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	1775	1984.306	1190.304	0.863	534	1090	98	4	5	534	1090	98	4	5	106.960	114.018	122	118	116	115	114	113	113	113	112	111	109	106.897	133.300	152	142	139	137	136	134	132	130	127	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1124	1697.429	1198.550	0.880	733	241	54	48	22	733	241	54	48	22	110.000	125.173	134	129	128	127	126	125	124	124	122	121	116	119.703	261.770	670	387	306	263	238	222	216	212	208	200	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1116	251.515	1194.653	0.902	82	301	619	87	8	82	301	619	87	8	106.000	111.673	120	115	113	112	112	111	111	110	110	109	107	106.571	442.996	658	568	527	508	481	455	416	379	344	306	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	1254	1155.565	1196.856	0.888	38	69	536	538	37	38	69	536	538	37	109.000	116.010	125	119	118	117	116	116	115	115	114	113	111	111.895	154.518	344	191	156	151	148	145	143	140	137	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	1253	423.417	1198.971	0.824	16	414	724	56	7	16	414	724	56	7	107.000	201.870	1636	236	156	151	146	143	139	135	131	124	117	107.293	1004.796	1707	1544	1354	1242	1137	1028	907	758	614	459	340	1	108	417.708	1213.401	0	0	0	768	812.917	0	0	1036	1010.454	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
