 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1323	1430.254	894.696	0.897	340	606	266	58	25	340	606	266	58	25	109.382	1162.566	24910	2151	369	209	184	174	166	160	150	142	125	102.973	128.909	187	140	135	132	130	128	125	123	120	117	108	1	109	1427.187	887.873	0	0	0	9037	10328.156	0	0	152	151.624	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1932	345.921	909.257	0.840	42	491	1024	300	42	42	491	1024	300	42	107.184	114.155	119	116	116	115	115	114	114	113	113	112	108	102.985	649.588	1064	907	832	777	719	672	627	555	443	335	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1973	916.926	903.988	0.885	1098	510	253	64	17	1098	510	253	64	17	111.000	160.350	187	177	172	166	163	159	156	153	150	147	133	116.136	2654.443	4179	3868	3533	3196	2888	2652	2380	2069	1761	1505	1184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1148	1223.221	903.578	0.887	20	218	552	301	31	20	218	552	301	31	109.999	115.868	121	118	117	117	116	116	115	115	114	114	111	104.000	634.496	939	850	808	771	726	669	608	523	446	354	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2049	1153.961	911.258	0.863	67	920	880	108	30	67	920	880	108	30	110.079	153.097	185	162	160	158	156	155	153	150	146	141	127	104.964	791.321	1198	1097	1028	952	869	788	709	650	581	473	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2049	967.243	915.786	0.909	1039	784	145	35	14	1039	784	145	35	14	110.295	154.699	180	168	165	163	159	157	153	150	145	137	120	114.796	2194.390	3392	3107	2854	2697	2478	2215	1948	1742	1552	1272	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1568	50.988	914.474	0.927	202	181	1069	93	3	202	181	1069	93	3	105.791	137.212	237	147	143	141	139	137	134	130	126	122	111	102.614	442.814	716	593	542	504	478	449	420	391	340	279	206	1	14	66.948	910.075	0	0	0	218	216.786	0	0	628	617.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1539	618.626	928.082	0.863	183	380	386	469	81	183	380	386	469	81	109.966	150.120	259	167	161	157	152	147	144	141	138	134	121	106.668	376.783	578	483	454	429	408	385	359	328	294	248	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1746	1328.703	927.031	0.897	60	681	868	92	7	60	681	868	92	7	109.986	116.592	124	119	118	117	117	116	116	115	115	114	112	103.000	648.732	1073	956	851	751	693	632	576	506	446	390	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1488	1734.234	925.358	0.877	72	420	821	126	12	72	420	821	126	12	109.613	137.862	167	147	144	142	141	139	137	134	131	125	116	102.674	130.690	148	139	136	134	133	132	130	128	125	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1896	1271.172	933.501	0.879	575	934	217	110	30	575	934	217	110	30	110.000	117.544	129	123	120	118	117	117	116	116	115	114	112	103.290	608.292	1037	944	853	742	673	598	517	432	384	322	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	665	1604.225	920.896	0.912	44	94	338	158	19	44	94	338	158	19	110.000	211.926	273	260	246	234	222	210	198	190	179	168	152	104.006	1779.672	2635	2477	2306	2139	1971	1783	1606	1434	1263	1097	809	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1722	172.217	928.449	0.869	36	441	821	341	44	36	441	821	341	44	107.000	115.409	128	122	118	117	115	114	113	113	112	112	108	102.937	483.485	817	716	663	606	540	468	409	361	330	260	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	355	1375.450	920.154	0.793	12	78	161	85	10	12	78	161	85	10	109.735	117.245	124	120	119	118	118	117	117	116	115	114	112	103.000	638.907	760	725	704	685	658	642	616	598	575	553	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	492	873.964	920.622	0.950	261	159	35	18	15	261	159	35	18	15	110.018	133.244	144	141	139	136	135	134	132	130	128	126	121	114.947	1502.374	2116	1926	1869	1786	1668	1555	1423	1289	1146	977	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2195	1566.036	938.923	0.900	53	516	1367	196	10	53	516	1367	196	10	110.000	281.728	388	350	334	319	304	285	267	248	227	205	155	104.124	2601.305	4115	3678	3467	3216	2965	2679	2394	2086	1723	1324	756	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1269	1113.378	945.867	0.851	1013	162	58	15	12	1013	162	58	15	12	109.976	143.149	154	151	149	147	145	144	142	140	138	135	126	105.037	565.034	754	698	661	636	609	583	543	507	469	411	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1860	106.899	944.414	0.854	34	403	988	376	23	34	403	988	376	23	106.822	113.489	121	117	116	115	114	113	113	112	111	111	108	102.692	522.980	885	734	659	611	575	538	485	422	362	294	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1881	1973.710	948.156	0.870	42	190	730	837	25	42	190	730	837	25	108.802	147.759	411	163	147	145	142	140	138	136	132	125	115	103.415	182.790	230	206	196	191	187	183	179	175	169	159	128	1	89	1981.267	957.471	0	0	0	275	285.753	0	0	218	215.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1665	1190.568	952.366	0.915	674	820	105	30	11	674	820	105	30	11	110.000	129.391	141	135	133	132	131	129	128	127	126	123	116	104.377	222.742	293	262	249	241	233	224	214	205	195	185	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	496	1524.122	945.392	0.917	43	62	212	148	20	43	62	212	148	20	110.000	189.819	235	223	214	206	197	189	180	174	167	160	141	104.000	1595.403	2275	2173	2045	1924	1761	1621	1462	1298	1152	1025	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1669	827.523	955.857	0.888	132	395	1004	101	4	132	395	1004	101	4	109.996	155.817	171	165	163	161	159	157	155	153	149	143	128	111.055	2501.807	3180	2976	2835	2739	2635	2558	2481	2385	2206	1941	1163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1821	315.134	966.893	0.851	28	420	1114	202	28	28	420	1114	202	28	107.865	113.216	119	115	114	114	114	113	113	112	112	111	108	102.992	538.805	934	840	750	669	580	495	449	395	348	293	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1839	1617.266	963.822	0.893	15	113	1252	401	26	15	113	1252	401	26	109.941	286.194	371	351	339	327	312	298	281	265	242	197	131	103.945	2652.596	3885	3504	3308	3125	2907	2738	2516	2306	2074	1745	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1063	52.783	962.421	0.899	57	153	633	186	10	57	153	633	186	10	105.532	111.780	118	115	113	113	112	112	111	111	110	109	106	101.835	508.927	747	672	613	577	546	519	487	451	398	343	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2569	643.808	979.754	0.896	1717	410	223	172	23	1717	410	223	172	23	110.079	745.454	8693	2114	583	231	197	188	177	166	154	145	125	107.909	461.315	1449	669	595	532	472	419	374	320	276	232	171	1	316	647.786	967.004	0	0	0	3711	4113.411	0	0	846	889.022	0	0	1	88	648.278	966.460	0	0	0	6932	6799.761	0	0	1210	1225.011	0	0
170	170	1514	382.907	989.189	0.881	65	701	623	84	18	65	701	623	84	18	107.688	113.349	120	116	115	114	113	113	113	112	112	111	109	102.000	144.841	173	160	156	153	150	146	141	137	133	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1495	1982.008	994.703	0.897	14	127	892	413	21	14	127	892	413	21	109.690	133.928	149	142	140	139	137	136	133	131	127	123	116	104.000	503.997	754	625	594	560	531	505	474	443	415	379	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1078	1204.867	997.067	0.916	61	143	287	439	128	61	143	287	439	128	110.000	129.021	139	135	133	132	131	130	129	127	124	121	114	104.000	253.672	333	311	296	279	268	259	247	234	210	190	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1446	1845.735	1003.367	0.900	39	363	730	253	26	39	363	730	253	26	108.966	119.499	131	126	123	121	120	119	118	117	116	115	111	103.000	1295.405	1817	1673	1584	1494	1407	1312	1217	1126	1027	893	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1652	1901.372	1003.146	0.866	11	131	860	592	30	11	131	860	592	30	109.000	118.143	126	122	121	120	119	118	117	116	116	114	112	103.078	1175.884	2055	1787	1666	1546	1380	1210	1039	854	669	484	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1292	2024.394	1009.735	0.891	33	92	462	637	40	33	92	462	637	40	108.765	131.469	142	137	136	135	134	133	131	129	127	123	118	103.245	640.622	922	832	788	742	700	663	617	555	487	417	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1575	1019.715	1007.207	0.870	11	97	732	646	67	11	97	732	646	67	109.479	173.479	216	197	192	187	180	173	168	162	155	147	136	105.977	720.597	1183	1048	983	917	831	725	619	527	444	390	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1681	1745.035	1028.071	0.828	16	102	584	828	130	16	102	584	828	130	108.961	118.112	127	122	121	119	118	118	117	116	116	115	111	102.854	492.546	808	699	643	603	558	498	438	384	325	277	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	256	1948.267	1010.560	0.931	31	58	89	57	15	31	58	89	57	15	110.000	118.543	124	121	121	120	119	119	118	117	116	116	114	104.000	246.531	335	316	295	274	257	242	226	215	202	190	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1551	1068.488	1028.825	0.866	48	375	795	278	23	48	375	795	278	23	109.606	188.326	225	214	209	205	200	193	186	177	167	153	128	104.506	962.295	1277	1190	1148	1110	1063	1010	954	867	761	645	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1257	556.108	1035.028	0.916	66	165	759	241	3	66	165	759	241	3	109.482	150.395	168	163	159	155	153	150	148	146	143	139	127	105.671	462.332	673	620	572	527	496	463	430	394	363	314	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1165	671.108	1036.339	0.912	498	343	179	109	15	498	343	179	109	15	109.976	127.449	149	141	135	130	127	125	124	123	121	118	114	106.451	608.400	865	773	741	711	680	630	578	527	475	409	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1457	1990.415	1050.243	0.929	716	218	235	216	61	716	218	235	216	61	109.135	539.618	5686	1516	320	169	156	153	150	145	138	131	120	103.329	653.316	2465	1052	678	645	610	575	525	468	406	316	203	1	205	1990.851	1058.537	0	0	0	2485	2694.649	0	0	1421	1476.600	0	0	1	91	1990.879	1057.746	0	0	0	4028	3932.473	0	0	1999	1948.571	0	0
183	183	1159	1911.358	1083.875	0.911	29	322	518	205	57	29	322	518	205	57	109.000	160.844	182	175	173	169	166	162	159	154	149	144	135	102.976	892.115	1261	1198	1151	1084	1007	928	838	739	637	520	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1223	404.818	1107.852	0.892	36	341	697	118	6	36	341	697	118	6	108.903	196.065	231	216	211	206	202	198	193	188	181	173	152	103.000	208.066	257	238	229	222	216	208	201	194	186	179	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1370	593.166	1110.453	0.859	52	80	536	596	79	52	80	536	596	79	107.712	138.687	157	150	147	144	141	139	136	134	131	127	119	104.628	446.364	621	563	532	506	480	448	419	390	364	333	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1299	471.395	1110.261	0.911	26	237	737	245	26	26	237	737	245	26	108.998	118.932	132	124	121	119	119	118	118	117	116	116	113	103.298	800.116	1078	986	933	884	841	808	768	717	673	606	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1651	283.217	1123.281	0.881	52	484	819	242	24	52	484	819	242	24	107.825	133.331	151	145	143	139	136	134	131	127	124	122	116	101.597	118.010	131	124	122	120	119	118	117	116	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2544	1916.541	1135.142	0.887	134	1084	1172	78	19	134	1084	1172	78	19	109.000	158.629	182	173	170	168	166	163	158	152	146	138	120	102.325	761.187	1446	1208	1022	921	821	709	622	549	478	415	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	899	330.542	1123.962	0.884	20	109	439	269	36	20	109	439	269	36	108.000	128.347	141	135	134	132	131	129	127	125	123	120	114	102.000	115.237	126	120	118	117	116	115	114	113	112	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	2063	902.535	1142.523	0.888	41	192	1072	676	51	41	192	1072	676	51	109.327	228.344	729	255	246	238	230	223	217	210	202	183	141	102.921	142.631	163	153	150	148	146	144	142	139	136	131	112	1	26	893.231	1145.974	0	0	0	527	527.462	0	0	154	154.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1956	514.480	1142.850	0.887	13	221	1218	447	17	13	221	1218	447	17	109.030	120.173	132	124	122	121	120	120	119	119	118	116	111	104.550	893.552	1348	1218	1134	1058	987	915	840	764	659	514	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	230	976.137	1127.271	0.943	9	35	80	72	29	9	35	80	72	29	108.830	116.509	122	119	118	117	117	116	116	115	115	114	111	102.326	133.596	164	158	151	144	139	133	128	122	116	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1103	1865.835	1144.705	0.924	91	581	361	34	8	91	581	361	34	8	109.339	154.103	180	171	167	162	158	155	153	147	141	134	123	102.363	722.418	1219	1022	890	821	752	693	649	610	563	476	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1680	377.630	1156.026	0.854	37	156	899	511	43	37	156	899	511	43	108.000	193.302	695	207	199	194	189	185	180	176	170	161	141	102.823	188.605	242	219	211	204	197	191	184	176	166	154	134	1	39	388.748	1149.026	0	0	0	468	469.128	0	0	208	208.872	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1642	968.709	1163.153	0.869	66	446	769	296	28	66	446	769	296	28	109.384	123.231	131	127	126	125	124	124	123	122	121	118	112	101.554	174.727	218	196	189	184	179	175	172	166	160	151	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1375	197.381	1159.045	0.884	36	325	713	247	29	36	325	713	247	29	106.329	112.417	119	115	114	113	113	112	112	112	111	110	108	101.751	392.907	584	536	500	457	425	392	357	327	290	251	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2019	567.058	1163.429	0.887	43	187	1029	680	42	43	187	1029	680	42	109.027	122.579	136	129	126	125	124	122	121	120	119	117	111	104.888	1026.964	1637	1416	1293	1194	1102	1046	966	868	763	642	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	237	343.177	1149.826	0.952	12	25	72	104	22	12	25	72	104	22	108.000	156.211	176	171	168	165	162	157	152	148	146	140	130	102.000	159.768	184	177	172	169	166	162	158	154	146	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1835	749.893	1188.126	0.900	1388	325	57	18	15	1388	325	57	18	15	109.360	125.899	135	130	129	128	127	126	125	124	123	121	111	103.302	2436.488	5333	3837	3239	2836	2559	2317	2069	1809	1554	1311	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2491	913.541	1204.492	0.884	76	635	1212	435	90	76	635	1212	435	90	109.914	233.317	1892	299	228	215	203	192	181	170	158	145	133	102.120	133.619	184	148	144	140	136	132	128	126	123	120	110	1	100	899.132	1194.066	0	0	0	960	1008.770	0	0	162	162.740	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1972	511.213	1193.382	0.905	112	1212	568	28	5	112	1212	568	28	5	109.702	120.551	136	128	124	122	121	120	119	118	116	115	111	104.047	903.306	1393	1253	1162	1085	1020	956	876	760	612	467	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2643	117.336	1208.736	0.855	126	1066	1186	190	20	126	1066	1186	190	20	105.998	115.282	126	120	118	117	116	115	114	113	112	111	108	101.235	781.971	1594	1184	1023	902	815	744	682	604	531	447	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1754	180.874	1210.025	0.879	72	562	861	200	35	72	562	861	200	35	106.308	113.820	125	119	117	115	114	113	112	112	111	110	108	102.000	459.159	661	606	576	546	506	464	413	381	350	309	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	313	550.969	1197.453	0.931	31	75	104	76	22	31	75	104	76	22	109.080	114.572	121	117	116	115	115	115	114	114	113	112	111	104.051	333.585	491	452	412	381	354	330	304	282	261	232	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	683	2010.672	1213.744	0.930	34	79	242	266	47	34	79	242	266	47	108.000	114.294	119	116	116	115	115	114	114	113	113	112	109	102.000	396.319	563	515	479	445	416	390	372	354	325	281	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1933	423.628	1230.160	0.896	73	265	1200	348	13	73	265	1200	348	13	109.000	137.225	188	150	144	141	140	138	135	131	127	123	117	104.730	852.769	1396	1182	1071	999	957	907	833	714	565	460	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1132	973.320	1229.623	0.910	25	100	458	448	77	25	100	458	448	77	110.245	121.683	129	125	124	124	123	122	121	120	119	118	113	101.265	170.527	208	196	191	183	176	172	167	161	152	142	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1649	1785.167	1230.982	0.886	293	1224	78	27	16	293	1224	78	27	16	109.313	125.953	139	133	131	129	127	126	124	122	121	119	112	102.693	219.434	314	272	257	244	233	222	210	196	176	161	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1812	2007.621	1256.337	0.860	63	138	1047	507	15	63	138	1047	507	15	107.992	115.030	122	118	117	116	115	115	114	114	113	112	110	102.175	530.162	829	708	668	629	582	532	487	445	407	348	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1632	378.722	1262.220	0.904	31	123	874	549	16	31	123	874	549	16	108.577	141.176	156	152	149	148	146	144	142	137	130	125	121	104.585	978.012	1447	1337	1274	1230	1156	1067	940	811	616	470	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2397	927.482	1274.629	0.873	96	1305	874	61	5	96	1305	874	61	5	110.864	296.127	1473	450	285	265	251	236	221	208	192	169	141	102.941	138.232	172	152	148	145	142	139	135	131	128	125	114	1	189	933.871	1277.088	0	0	0	911	941.106	0	0	151	149.709	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1653	1822.321	1272.757	0.880	39	530	867	180	10	39	530	867	180	10	110.000	128.924	144	136	134	132	131	129	128	126	124	121	115	103.000	260.701	354	327	314	299	283	267	253	230	204	178	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1570	983.787	1275.527	0.856	58	496	674	290	23	58	496	674	290	23	111.000	123.167	133	129	126	125	124	123	122	121	120	119	113	102.673	168.029	210	194	187	180	172	165	160	155	151	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	682	421.981	1287.873	0.748	330	130	143	48	22	330	130	143	48	22	109.000	175.518	538	265	184	155	148	146	144	142	139	136	128	105.000	549.238	980	743	673	638	596	539	478	430	396	366	344	1	77	423.517	1276.150	0	0	0	335	345.792	0	0	663	682.234	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1322	450.978	1287.680	0.702	1137	90	39	32	19	1137	90	39	32	19	109.000	140.638	166	153	149	145	143	141	139	137	134	125	114	105.000	540.123	941	788	707	643	594	535	475	426	385	321	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	760	395.796	1307.058	0.861	44	64	252	310	75	44	64	252	310	75	108.317	142.630	155	150	148	146	144	143	141	139	138	135	131	104.993	595.004	866	802	748	701	649	610	550	484	440	385	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	357	1848.590	1301.884	0.942	33	76	161	76	4	33	76	161	76	4	110.000	120.826	126	124	123	122	122	121	121	120	119	118	113	103.000	184.468	226	213	205	197	192	187	181	176	167	151	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
