 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
414	414	1092	1439.980	845.987	0.894	55	297	452	243	31	55	297	452	243	31	109.897	154.250	175	168	164	162	159	156	151	148	144	139	130	105.000	283.428	395	350	326	309	294	281	269	256	243	229	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1155	1713.885	850.043	0.824	60	596	433	33	7	60	596	433	33	7	108.823	120.679	136	127	124	122	121	120	119	118	117	116	113	104.868	574.242	999	721	678	630	596	564	541	516	487	449	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	526	1986.221	841.707	0.917	236	153	101	14	9	236	153	101	14	9	106.356	124.356	135	130	128	128	127	126	124	122	120	117	112	105.882	459.106	1139	548	520	499	478	458	439	413	364	309	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1982	1132.312	853.829	0.907	176	1351	361	67	2	176	1351	361	67	2	109.000	119.072	132	127	125	122	119	117	116	115	115	114	111	106.704	465.319	650	591	564	536	504	468	435	401	368	330	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1166	1334.730	846.508	0.904	41	216	705	165	9	41	216	705	165	9	109.419	146.014	461	170	142	139	137	135	132	130	128	125	118	105.925	123.906	149	129	127	126	125	124	123	122	121	118	110	1	67	1320.680	848.306	0	0.000	0.000	282	294.403	0	0	123	122.493	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	370	1651.559	840.781	0.916	40	96	104	94	28	40	96	104	94	28	109.000	174.589	201	192	187	182	178	175	171	167	163	158	148	104.022	113.314	121	117	115	115	114	113	113	112	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1309	1077.090	851.464	0.902	454	434	231	129	47	454	434	231	129	47	109.000	115.398	123	118	117	116	116	115	115	114	114	113	110	108.000	353.359	517	462	433	410	388	363	335	299	262	233	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1974	1766.341	860.648	0.896	11	250	820	751	94	11	250	820	751	94	108.898	120.364	131	126	124	122	121	120	119	118	117	116	112	105.210	352.493	571	489	457	427	396	357	313	277	239	209	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	838	1823.373	849.851	0.884	35	357	347	74	12	35	357	347	74	12	108.000	117.779	124	121	120	119	118	118	117	116	116	115	112	105.000	155.156	172	166	163	161	159	158	155	151	147	141	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	2116	284.152	864.828	0.896	517	1376	163	18	9	517	1376	163	18	9	107.898	2260.552	33000	5787	613	353	299	281	268	258	241	221	161	103.628	121.899	181	130	123	121	120	119	118	117	116	114	107	1	250	300.283	858.447	0	0.000	0.000	14255	15721.788	0	0	149	148.916	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1038	889.909	858.564	0.899	249	613	116	31	14	249	613	116	31	14	109.000	114.655	120	117	116	115	115	115	114	114	113	113	110	106.600	120.306	133	126	124	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	2501	473.899	870.469	0.890	342	1910	199	9	5	342	1910	199	9	5	108.113	162.933	282	181	176	172	168	164	160	155	148	136	124	107.113	1180.058	1773	1561	1490	1416	1316	1218	1109	996	896	719	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1532	1256.336	866.979	0.899	50	137	1025	275	12	50	137	1025	275	12	109.193	169.479	880	172	161	157	155	152	148	144	141	136	128	105.806	459.623	879	576	546	517	497	469	437	398	355	312	259	1	70	1238.883	862.856	0	0.000	0.000	448	497.514	0	0	668	660.800	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1731	1975.614	878.339	0.900	550	770	229	123	33	550	770	229	123	33	106.976	125.852	141	134	132	129	127	126	124	122	120	118	114	106.486	489.036	790	695	629	567	518	468	432	400	363	304	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1891	1184.167	879.138	0.890	29	120	1084	576	43	29	120	1084	576	43	109.000	125.473	142	130	129	128	127	126	125	124	122	119	113	105.984	822.835	1169	1098	1040	958	875	814	757	691	623	567	410	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1838	1896.815	880.832	0.877	11	160	887	724	28	11	160	887	724	28	108.371	124.529	135	130	129	127	126	125	124	122	120	118	114	105.139	383.831	550	511	477	442	415	390	363	335	291	239	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1155	937.010	874.555	0.925	101	185	584	242	27	101	185	584	242	27	109.139	115.598	126	120	117	116	116	115	115	114	114	113	111	106.010	282.980	392	353	333	312	296	281	268	253	237	218	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1758	419.736	880.494	0.898	1519	144	44	21	18	1519	144	44	21	18	108.973	362.034	6271	396	177	168	164	161	158	155	151	145	129	106.604	1063.764	2614	1432	1311	1231	1125	1040	962	885	784	643	326	1	110	430.766	890.742	0	0.000	0.000	2597	2849.109	0	0	1827	1851.755	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1420	833.193	879.811	0.906	436	655	191	73	32	436	655	191	73	32	108.977	116.751	129	120	119	118	117	117	116	115	114	113	110	107.115	126.603	217	134	131	129	127	125	124	122	120	118	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1622	1650.803	882.746	0.899	41	468	915	161	7	41	468	915	161	7	109.712	199.196	349	230	219	212	208	202	195	184	172	163	147	104.113	120.978	134	126	124	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1523	567.567	881.090	0.879	55	182	716	491	49	55	182	716	491	49	108.425	123.054	135	129	127	126	124	123	122	120	119	117	114	108.652	647.153	918	851	793	740	694	649	598	544	496	454	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1642	71.988	882.207	0.851	663	555	308	58	39	663	555	308	58	39	106.343	112.395	119	116	115	114	113	112	111	111	110	110	107	108.099	565.284	829	752	689	638	592	553	522	493	458	415	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	2615	341.396	889.747	0.888	374	1649	438	77	15	374	1649	438	77	15	107.812	117.433	127	121	120	119	118	117	117	116	115	114	111	104.426	115.033	159	119	117	116	115	115	114	113	112	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1349	181.038	881.580	0.871	177	964	154	22	11	177	964	154	22	11	107.069	363.209	2052	887	453	280	226	201	183	172	165	155	138	105.185	128.636	157	141	135	132	129	127	126	124	122	119	110	1	204	190.088	887.220	0	0.000	0.000	1052	1121.887	0	0	133	132.603	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	2126	981.069	891.612	0.887	1912	128	30	25	17	1912	128	30	25	17	110.000	259.843	2793	291	168	163	160	157	155	151	146	140	123	106.683	909.458	2416	1116	1041	985	936	889	833	771	696	606	315	1	158	966.002	890.082	0	0.000	0.000	1331	1416.835	0	0	1638	1680.361	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1505	1442.192	890.431	0.862	15	132	757	529	38	15	132	757	529	38	110.000	160.658	184	175	172	168	166	163	159	155	149	143	129	105.272	332.746	440	402	381	364	350	335	322	309	286	253	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	316	531.273	878.507	0.900	8	49	131	100	23	8	49	131	100	23	107.421	114.237	118	116	116	115	115	114	114	113	113	112	110	108.000	115.396	124	118	117	116	116	115	115	114	114	112	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1992	1815.893	894.612	0.775	260	1095	490	89	23	260	1095	490	89	23	108.783	118.551	130	126	123	121	118	117	116	115	115	114	110	105.129	594.928	1553	803	684	635	606	575	537	504	473	422	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	2022	1039.909	896.277	0.910	36	328	1299	290	35	36	328	1299	290	35	109.745	150.940	238	171	161	155	151	148	144	141	137	130	116	107.175	712.473	1106	1025	948	849	779	710	639	576	502	405	232	1	22	1049.676	893.914	0	0.000	0.000	229	227.500	0	0	925	920.773	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1816	765.547	896.101	0.899	268	777	657	60	17	268	777	657	60	17	108.963	116.465	124	120	119	118	117	116	115	115	114	113	110	108.368	1572.083	2621	2239	2007	1840	1732	1613	1469	1284	1084	851	622	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	2342	614.893	898.447	0.869	9	162	1421	675	29	9	162	1421	675	29	108.719	151.321	308	182	156	150	147	144	141	137	133	128	115	108.681	674.068	999	888	826	771	715	670	634	584	531	464	299	1	114	616.654	887.153	0	0.000	0.000	257	256.658	0	0	665	685.465	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	452	1735.796	885.681	0.918	22	105	158	135	26	22	105	158	135	26	109.000	113.471	117	116	115	114	114	113	113	113	112	112	109	105.000	202.476	272	247	235	222	212	201	193	181	172	159	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1418	719.787	898.303	0.894	552	577	157	76	23	552	577	157	76	23	108.997	129.855	283	134	129	128	127	126	125	124	122	120	116	109.422	162.500	438	179	174	170	166	162	156	149	144	139	132	1	61	700.139	906.532	0	0.000	0.000	205	208.967	0	0	160	159.115	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1705	885.869	907.504	0.906	247	850	491	62	20	247	850	491	62	20	109.597	117.812	134	122	121	119	118	117	116	115	115	114	111	107.640	124.541	174	131	129	127	126	124	123	122	120	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	3200	124.741	913.859	0.858	2933	170	56	16	13	2933	170	56	16	13	106.988	116.678	139	124	120	118	117	116	115	114	113	112	109	107.400	675.745	1313	983	905	846	777	679	578	499	434	361	214	1	19	102.032	923.664	0	0.000	0.000	120	120.211	0	0	1159	1144.053	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1361	2011.592	907.349	0.896	410	308	326	202	98	410	308	326	202	98	107.000	172.478	202	194	188	182	178	174	169	164	158	149	134	107.239	895.389	1301	1151	1087	1040	966	904	849	775	693	605	424	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1765	1286.726	910.412	0.921	137	130	838	529	90	137	130	838	529	90	110.570	422.558	3888	1038	229	167	162	158	154	151	145	139	130	106.963	482.025	1302	663	530	503	474	441	415	379	347	306	205	1	257	1274.773	917.594	0	0.000	0.000	1762	1900.000	0	0	830	838.996	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1446	1516.179	906.196	0.907	28	336	870	166	12	28	336	870	166	12	109.000	115.593	124	120	118	116	115	115	114	114	113	113	110	104.000	225.964	293	266	252	240	232	223	215	208	201	194	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	219	1482.339	893.931	0.954	5	19	44	108	38	5	19	44	108	38	109.612	113.105	118	116	115	114	114	113	112	112	111	111	110	104.000	169.324	205	190	184	179	175	170	166	162	156	147	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1514	514.290	913.176	0.913	525	686	194	52	25	525	686	194	52	25	108.231	119.752	129	124	123	122	121	120	119	117	116	115	112	107.903	130.930	225	148	137	131	128	126	124	123	121	120	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1735	230.714	916.322	0.886	66	570	933	122	12	66	570	933	122	12	107.349	329.523	3947	604	257	184	166	156	149	144	139	131	116	103.896	118.301	153	127	122	120	118	117	115	114	113	111	106	1	151	234.891	927.954	0	0.000	0.000	1604	1773.053	0	0	133	134.265	0	0.000	1	15	234.532	927.169	0	0	0	3214	3181.133	0	0	148	146.800	0	0
455	455	1459	1386.676	910.816	0.883	74	627	646	69	19	74	627	646	69	19	110.190	152.693	173	166	161	157	154	152	150	148	145	141	126	106.650	427.630	570	524	498	476	458	438	413	382	352	316	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1760	1144.044	922.032	0.867	130	787	628	156	17	130	787	628	156	17	109.000	120.947	146	132	124	122	120	119	117	117	116	115	113	105.652	557.651	1957	849	641	567	533	503	465	431	396	348	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	1	40	1144.196	916.723	0	0	0	124	123.575	0	0	1601	1562.750	0	0
457	457	2096	1719.721	921.636	0.879	59	223	1359	400	22	59	223	1359	400	22	109.311	117.050	127	121	119	118	117	116	116	115	115	114	111	105.000	351.411	493	451	424	401	378	357	331	303	282	255	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1002	280.067	916.874	0.813	121	613	227	17	5	121	613	227	17	5	107.480	131.545	140	136	135	134	133	132	131	130	128	125	120	104.000	117.602	129	122	120	119	118	117	117	116	115	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1872	1573.359	932.173	0.905	10	50	373	1200	205	10	50	373	1200	205	109.654	115.776	126	120	118	117	116	116	115	114	114	112	109	105.286	227.003	302	267	257	247	238	231	224	213	193	177	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	2027	842.744	938.221	0.701	194	859	846	74	22	194	859	846	74	22	109.373	159.202	184	173	169	165	161	158	156	154	151	146	134	107.375	1500.817	2293	2037	1911	1784	1630	1480	1371	1262	1131	939	636	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	819	1620.936	921.341	0.862	253	374	129	37	11	253	374	129	37	11	110.000	132.941	147	139	138	136	135	134	132	130	128	125	120	105.370	152.076	198	166	160	156	154	151	149	146	143	138	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1780	930.575	930.180	0.856	7	194	1010	498	28	7	194	1010	498	28	108.879	114.764	121	117	116	116	115	115	114	114	113	113	109	106.530	438.629	679	593	548	507	472	437	395	357	328	295	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1636	425.360	931.749	0.888	38	102	678	744	38	38	102	678	744	38	108.617	118.619	125	122	121	120	120	119	118	117	117	115	112	106.895	124.865	183	135	127	125	124	123	121	120	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	220	549.206	925.178	0.715	27	125	38	21	7	27	125	38	21	7	109.000	130.668	136	134	133	132	131	130	130	129	129	128	125	108.823	947.650	1016	992	979	970	964	956	946	931	913	895	852	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1330	1957.590	932.431	0.827	3	25	510	683	74	3	25	510	683	74	108.045	129.645	140	136	134	133	132	131	129	128	125	121	115	106.133	558.839	824	733	698	658	621	591	555	504	404	308	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1642	41.039	942.682	0.845	584	518	319	155	34	584	518	319	155	34	105.917	242.926	370	325	297	275	252	235	223	208	190	172	142	108.525	388.754	578	481	463	445	419	390	363	337	312	283	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1177	473.214	935.042	0.904	194	354	341	206	61	194	354	341	206	61	108.168	117.759	127	123	120	119	118	117	116	116	115	114	110	107.000	124.576	138	133	131	128	126	124	122	120	119	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1787	1771.480	945.145	0.875	30	173	1219	312	16	30	173	1219	312	16	108.583	115.135	128	119	117	116	115	115	114	113	113	112	110	105.581	382.861	588	512	458	425	398	376	357	336	303	266	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	2357	1028.763	953.219	0.890	318	1572	365	65	14	318	1572	365	65	14	109.365	518.256	18751	266	192	181	177	174	170	166	161	152	132	105.697	121.236	161	126	123	122	121	120	120	119	118	117	112	1	92	1006.027	956.047	0	0.000	0.000	7204	7840.196	0	0	137	138.543	0	0.000	1	18	1006.451	955.737	0	0	0	14444	13823.222	0	0	155	153.278	0	0
470	470	1436	1881.044	948.080	0.877	114	379	543	336	37	114	379	543	336	37	109.000	123.621	132	129	127	126	125	124	123	121	120	119	112	106.325	131.944	167	141	137	134	133	131	130	128	126	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	442	1843.224	938.619	0.937	24	54	115	176	61	24	54	115	176	61	108.016	114.208	118	116	115	115	115	114	114	114	113	112	110	106.206	432.609	641	594	557	524	490	449	402	354	301	251	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	2143	310.554	956.407	0.896	79	686	1105	207	16	79	686	1105	207	16	107.642	129.289	144	136	134	133	132	130	128	126	124	121	113	104.506	114.009	124	118	116	116	115	114	113	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1199	374.116	951.209	0.909	11	56	535	499	75	11	56	535	499	75	108.000	114.623	127	121	117	115	114	113	113	112	112	111	108	105.869	120.945	133	125	124	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	2168	712.148	960.767	0.866	814	1184	78	52	8	814	1184	78	52	8	109.008	172.464	871	213	155	149	144	141	138	136	134	132	125	108.000	130.486	146	136	135	133	132	130	129	128	126	125	116	1	157	722.679	954.446	0	0.000	0.000	469	500.656	0	0	137	136.936	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	355	986.186	942.336	0.891	6	45	92	148	55	6	45	92	148	55	109.231	150.344	169	163	160	157	154	151	148	144	141	137	129	105.431	119.930	126	124	123	122	121	120	119	118	117	116	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1808	605.798	957.997	0.885	47	630	944	142	10	47	630	944	142	10	109.829	143.848	159	154	151	149	147	144	142	139	136	133	126	108.000	755.695	1105	975	924	890	854	798	733	647	548	458	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1109	1294.421	953.483	0.920	201	469	353	46	21	201	469	353	46	21	111.000	166.263	198	186	182	178	174	170	164	157	150	140	123	107.908	1097.369	1781	1490	1370	1293	1230	1137	1028	905	811	668	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1617	156.223	960.833	0.919	282	538	580	133	53	282	538	580	133	53	106.714	128.950	145	138	136	134	132	129	127	124	122	119	112	105.643	130.056	153	143	138	134	131	128	127	125	123	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1102	204.812	959.375	0.897	26	155	584	290	28	26	155	584	290	28	106.711	113.971	123	117	116	115	114	114	113	113	112	111	108	104.449	117.655	129	123	121	119	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1732	1674.065	964.662	0.917	55	953	643	38	11	55	953	643	38	11	109.868	145.348	173	156	154	152	149	146	143	140	136	132	126	105.103	125.043	135	130	129	128	127	126	125	124	122	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	349	1813.262	954.768	0.943	15	37	157	116	20	15	37	157	116	20	108.000	118.963	125	123	122	121	120	119	118	117	116	115	113	106.822	340.418	428	411	399	381	365	351	334	311	281	251	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1753	245.859	973.839	0.870	99	634	872	96	18	99	634	872	96	18	107.244	113.037	118	115	114	114	113	113	113	112	112	111	109	104.855	118.738	129	124	122	121	120	119	118	117	116	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1632	653.912	971.352	0.904	346	1052	141	42	25	346	1052	141	42	25	109.135	281.157	3381	442	143	129	126	124	122	120	119	117	112	107.020	154.820	316	168	161	156	153	149	145	140	136	132	121	1	154	653.994	961.798	0	0.000	0.000	1540	1615.506	0	0	222	227.643	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1760	1722.215	974.681	0.876	50	529	1031	108	7	50	529	1031	108	7	108.986	161.589	197	178	173	170	166	163	159	154	149	142	125	104.941	124.504	136	129	128	127	126	125	124	123	122	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1049	453.808	968.347	0.872	21	221	580	173	26	21	221	580	173	26	108.000	114.151	122	117	116	115	114	114	113	113	112	112	108	107.000	199.475	252	229	220	213	208	201	195	188	181	167	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
