 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2107	1121.176	682.622	0.847	667	1053	140	145	83	667	1053	140	145	83	108.126	124.996	138	131	129	128	127	125	124	122	121	119	113	105.997	617.369	899	812	770	722	680	644	596	536	457	377	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1203	1601.190	676.539	0.885	279	634	205	43	10	279	634	205	43	10	109.000	164.520	228	203	193	185	175	164	154	144	134	125	114	102.731	130.777	162	148	142	138	135	132	127	122	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1381	22.284	676.685	0.896	14	50	458	751	69	14	50	458	751	69	102.907	108.693	115	111	110	110	109	109	108	108	107	106	104	101.964	587.234	907	821	761	709	670	631	583	504	392	277	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	845	451.538	701.114	0.931	222	477	96	26	13	222	477	96	26	13	106.022	112.456	118	115	114	113	113	112	112	112	111	110	108	105.999	1012.417	1754	1443	1348	1253	1133	1027	902	792	683	556	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1005	751.361	696.757	0.900	14	145	538	270	12	14	145	538	270	12	108.048	135.796	157	152	149	145	141	136	132	128	123	119	113	104.000	781.484	1261	1204	1119	1020	916	801	683	575	448	316	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1753	490.560	714.763	0.912	90	1084	469	72	14	90	1084	469	72	14	107.000	117.390	128	122	120	119	118	117	116	115	114	114	110	106.000	1874.378	3245	2772	2510	2220	2002	1798	1627	1457	1289	1137	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1654	1477.562	713.346	0.906	371	918	263	47	16	371	918	263	47	16	108.227	145.860	168	159	155	152	149	145	143	140	136	132	125	103.428	118.560	131	123	122	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2412	579.954	729.098	0.875	87	819	1243	176	29	87	819	1243	176	29	108.000	116.441	125	119	118	117	117	116	116	115	115	114	110	105.765	1113.214	1505	1417	1365	1296	1206	1106	1031	965	883	796	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	695	1432.825	711.866	0.925	29	298	328	23	9	29	298	328	23	9	109.000	130.210	143	139	136	135	133	131	128	126	124	121	116	104.102	114.810	123	119	118	117	116	115	114	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	373	527.279	714.791	0.952	22	53	77	164	50	22	53	77	164	50	107.453	112.086	115	114	113	113	112	112	112	111	111	110	109	106.000	624.887	1070	967	880	788	712	640	549	458	371	292	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	353	1830.743	719.947	0.851	26	20	204	91	5	26	20	204	91	5	107.156	145.822	160	153	151	150	149	147	144	142	140	137	130	103.000	268.807	317	297	291	286	279	273	266	256	247	232	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2353	1382.592	740.264	0.872	79	990	1092	132	17	79	990	1092	132	17	108.996	172.301	204	193	189	184	178	173	169	165	158	148	131	104.990	761.866	1193	1040	968	898	836	770	711	641	573	466	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1044	642.149	729.951	0.904	3	33	216	691	80	3	33	216	691	80	108.000	123.683	138	131	129	126	125	124	122	121	119	117	112	104.724	614.230	1043	884	829	758	683	611	538	478	412	344	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	876	1110.380	731.747	0.832	531	164	76	59	38	531	164	76	59	38	109.000	125.789	133	131	130	129	127	127	125	124	122	119	115	108.041	515.105	844	752	705	647	561	496	435	389	341	301	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2003	1280.065	735.609	0.861	133	1142	646	46	7	133	1142	646	46	7	109.000	159.109	674	182	153	147	143	140	137	135	132	127	119	104.241	516.143	1617	781	650	571	513	471	429	386	340	285	225	1	118	1269.920	727.787	0	0	0	391	402.212	0	0	1122	1121.805	0	0	1	40	1269.399	728.003	0	0	0	543	512.750	0	0	1389	1364.500	0	0
160	160	1982	382.546	750.399	0.732	89	966	844	26	11	89	966	844	26	11	107.006	115.128	121	118	117	116	116	115	115	114	113	113	110	106.212	1849.968	3073	2588	2364	2226	2065	1888	1677	1489	1282	1042	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1813	66.263	760.252	0.891	116	1047	524	81	13	116	1047	524	81	13	103.958	113.138	128	120	116	114	113	112	111	111	110	109	104	101.783	152.623	182	165	161	159	157	155	152	150	145	136	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2065	642.733	776.227	0.860	105	1387	503	31	5	105	1387	503	31	5	108.780	135.599	155	147	144	141	139	136	134	131	128	122	110	104.546	1004.476	1594	1419	1328	1239	1145	1038	910	787	655	532	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1431	544.152	778.005	0.766	199	892	211	63	35	199	892	211	63	35	108.000	115.488	123	119	118	117	116	115	114	114	113	112	110	106.111	838.435	1513	1238	1129	1009	937	834	715	604	524	465	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2038	1238.459	779.954	0.886	26	854	956	151	14	26	854	956	151	14	109.327	161.390	209	184	176	169	164	160	156	152	148	142	122	105.415	114.996	132	119	117	116	116	115	114	113	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	2	19	1236.120	796.658	24	1225.028	770.900	151	151.526	191	190.917	118	118.158	119	118.500
165	165	882	29.483	782.438	0.899	36	29	174	487	143	36	29	174	487	143	103.037	108.940	113	111	110	109	109	109	109	108	108	107	105	101.512	128.145	161	146	140	135	131	128	123	119	116	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1420	1487.601	799.479	0.898	96	419	775	106	2	96	419	775	106	2	108.077	124.304	134	130	129	127	126	125	123	122	120	118	111	103.783	728.104	1107	988	941	897	841	778	702	617	500	365	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	2559	1136.776	808.102	0.849	552	928	895	132	11	552	928	895	132	11	109.001	126.090	140	133	130	129	128	126	125	123	121	119	115	107.941	680.258	1357	1066	933	816	715	639	571	497	434	380	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1950	1433.113	802.975	0.872	288	1487	139	5	2	288	1487	139	5	2	109.000	127.134	137	133	131	130	129	128	126	125	123	121	116	104.152	762.126	1227	1074	972	913	863	788	696	607	514	426	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1605	1580.835	808.508	0.896	217	1196	118	39	16	217	1196	118	39	16	108.290	132.372	153	146	141	137	134	132	129	127	124	121	113	102.883	117.888	130	125	123	121	119	117	116	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1812	1197.723	810.871	0.865	77	1019	575	95	7	77	1019	575	95	7	109.150	128.599	142	135	133	132	131	130	128	126	124	120	114	106.118	981.662	1460	1315	1245	1183	1108	1027	935	834	714	577	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1098	1345.506	824.739	0.911	91	293	501	148	25	91	293	501	148	25	108.362	137.955	153	144	142	140	139	138	137	136	134	132	126	104.040	522.467	821	661	623	594	557	521	486	449	417	373	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2011	43.399	833.017	0.905	66	117	1382	363	53	66	117	1382	363	53	103.729	176.823	479	203	192	182	176	170	165	159	154	144	124	102.000	121.425	136	128	126	125	123	122	121	120	117	113	104	1	41	45.773	843.179	0	0	0	369	363.780	0	0	122	122.317	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1192	1261.595	828.965	0.916	11	32	688	415	28	11	32	688	415	28	108.930	176.353	224	217	208	196	185	175	167	158	147	136	123	104.070	115.753	127	120	119	118	117	116	115	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1493	1622.743	833.533	0.893	93	355	805	182	32	93	355	805	182	32	109.000	163.103	226	190	178	174	169	164	158	152	145	134	120	103.000	118.289	135	126	123	121	119	118	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1182	270.857	843.628	0.917	395	682	51	10	8	395	682	51	10	8	107.299	151.759	174	170	167	163	159	154	149	143	136	128	120	103.000	124.463	137	131	129	128	126	125	124	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1777	957.140	872.927	0.841	255	197	781	466	50	255	197	781	466	50	108.000	130.303	143	137	135	133	131	130	129	128	126	124	114	105.905	273.403	423	350	320	297	280	266	254	243	230	210	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2311	1481.327	868.712	0.870	35	879	1193	117	31	35	879	1193	117	31	108.651	115.564	122	119	117	117	116	115	115	114	114	113	110	103.797	421.661	682	569	525	485	448	413	384	353	319	279	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1793	444.409	865.716	0.828	944	600	148	57	19	944	600	148	57	19	107.379	115.874	123	119	118	117	116	116	115	114	114	113	110	106.626	988.166	1428	1234	1155	1104	1072	1028	967	892	807	680	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	433	789.976	863.289	0.917	11	57	266	87	7	11	57	266	87	7	107.824	117.363	123	121	119	119	118	117	117	116	115	114	111	103.000	198.381	297	280	260	241	223	204	177	156	130	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1008	60.322	872.086	0.903	34	76	603	252	20	34	76	603	252	20	104.084	147.525	178	169	165	161	157	150	143	137	130	120	110	101.350	116.359	132	124	122	121	119	117	116	114	109	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1977	1007.205	878.855	0.902	287	351	1118	163	5	287	351	1118	163	5	108.625	125.903	134	130	129	128	127	126	125	124	123	122	115	106.591	639.605	925	830	794	771	729	674	615	555	469	373	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	750	1424.300	877.716	0.900	169	321	151	63	31	169	321	151	63	31	108.991	115.281	119	117	117	116	116	115	115	114	114	113	109	104.000	426.533	599	545	499	468	441	421	398	375	356	335	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1500	1059.141	893.107	0.904	166	762	382	134	24	166	762	382	134	24	109.000	178.487	218	203	196	190	186	181	175	168	161	150	135	106.345	126.432	138	132	130	129	128	127	126	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1661	797.495	901.017	0.910	6	54	288	1207	67	6	54	288	1207	67	108.327	142.229	660	148	133	131	129	127	125	123	121	118	112	103.000	373.702	1657	449	405	378	361	343	329	315	293	255	143	1	89	794.986	905.916	0	0	0	357	362.820	0	0	921	921.764	0	0	1	48	793.991	906.939	0	0	0	412	402.625	0	0	1153	1157.229	0	0
185	185	865	1162.329	895.796	0.881	81	448	241	70	14	81	448	241	70	14	109.000	126.745	141	134	131	129	128	127	125	124	122	120	114	104.758	169.117	207	191	184	179	174	169	165	160	154	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2085	1965.529	904.020	0.852	32	67	479	1187	273	32	67	479	1187	273	106.678	137.826	157	149	147	145	143	140	137	133	127	122	112	102.424	508.773	726	674	651	619	582	537	492	433	354	277	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2572	486.628	915.623	0.887	26	1016	1266	181	17	26	1016	1266	181	17	107.000	118.291	129	124	122	121	120	118	117	115	114	113	109	105.029	309.474	529	435	391	356	330	305	281	258	225	190	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1969	91.283	918.346	0.889	99	554	910	324	49	99	554	910	324	49	105.003	133.420	646	129	126	125	124	122	121	120	118	115	108	101.910	157.667	302	171	166	162	159	156	153	150	146	140	115	1	84	94.877	903.739	0	0	0	328	350.821	0	0	215	218.762	0	0	1	10	96.142	903.810	0	0	0	537	525.400	0	0	279	279.100	0	0
189	189	1374	936.019	919.728	0.891	18	90	637	552	62	18	90	637	552	62	108.000	132.564	146	141	139	137	135	134	131	129	125	123	115	104.117	313.622	440	407	382	360	335	315	294	271	246	221	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	652	1094.218	920.570	0.921	21	81	288	178	72	21	81	288	178	72	109.000	135.156	147	142	139	137	136	135	134	132	131	129	126	105.023	369.140	476	441	418	399	379	365	350	334	322	311	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1792	891.483	940.228	0.877	601	1089	46	19	5	601	1089	46	19	5	108.000	133.083	148	141	139	137	136	134	132	130	127	123	116	103.285	242.011	318	294	285	275	262	248	234	217	200	180	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1506	1547.252	941.089	0.926	81	627	680	61	7	81	627	680	61	7	108.992	269.902	456	332	311	296	282	268	253	236	217	202	173	103.000	129.433	142	136	134	133	131	130	129	128	126	122	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	776	826.624	937.810	0.942	19	96	266	360	28	19	96	266	360	28	108.631	122.423	134	131	129	126	124	122	120	118	116	115	111	103.000	241.822	367	335	305	279	257	239	224	205	180	154	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1850	784.402	952.456	0.899	89	1102	585	33	6	89	1102	585	33	6	109.000	187.683	1434	252	153	146	140	137	134	131	128	124	118	103.000	431.659	1852	638	500	436	404	383	355	318	275	231	191	1	133	774.723	957.321	0	0	0	676	727.331	0	0	1079	1102.962	0	0	1	72	775.018	957.848	0	0	0	916	928.167	0	0	1328	1331.014	0	0
195	195	1828	1258.633	952.689	0.904	155	482	970	150	18	155	482	970	150	18	108.000	161.908	663	178	170	165	160	154	147	141	136	130	122	102.836	777.111	1538	1123	1042	978	889	795	692	585	490	388	288	1	54	1250.593	942.591	0	0	0	385	404.111	0	0	1287	1286.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1482	1396.731	949.647	0.911	195	973	268	19	8	195	973	268	19	8	108.824	134.343	183	143	139	137	135	134	132	130	128	124	117	103.040	346.784	505	432	408	385	367	342	322	306	289	270	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1697	135.163	952.429	0.906	8	119	782	653	110	8	119	782	653	110	105.615	124.491	142	131	129	128	126	125	124	122	119	117	112	102.545	167.215	200	183	179	176	173	169	166	162	156	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1911	1070.977	960.586	0.905	62	451	1260	82	13	62	451	1260	82	13	109.250	136.120	151	144	142	140	139	137	135	133	130	125	118	104.099	407.458	606	531	498	468	438	406	379	353	322	274	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	877	1208.585	952.412	0.898	145	346	252	91	30	145	346	252	91	30	108.380	189.040	1096	216	158	154	152	151	149	146	141	134	126	103.438	504.511	1387	585	559	532	500	479	458	439	411	365	292	1	86	1195.750	957.817	0	0	0	549	570.500	0	0	883	882.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1226	1994.797	958.279	0.887	88	612	436	55	7	88	612	436	55	7	106.288	113.883	121	116	115	115	114	114	113	113	112	111	108	101.999	115.274	128	121	119	118	117	115	114	113	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1883	299.093	963.155	0.905	1376	418	20	7	6	1376	418	20	7	6	107.000	142.555	162	154	151	148	146	144	141	137	134	131	123	103.804	824.108	1224	1099	1029	972	903	840	777	706	619	501	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1764	1695.060	964.142	0.878	598	1022	67	23	31	598	1022	67	23	31	108.919	119.334	127	123	122	121	120	119	118	117	116	115	111	104.000	884.148	1439	1192	1125	1060	969	881	795	713	635	569	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1488	62.429	963.976	0.884	29	104	914	365	45	29	104	914	365	45	104.857	136.101	160	149	146	143	139	136	133	130	127	123	113	101.412	433.176	706	606	541	500	465	426	389	357	321	273	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	325	707.869	960.763	0.916	116	160	28	8	6	116	160	28	8	6	108.000	155.302	221	215	206	187	162	141	129	121	118	114	112	103.000	127.705	166	155	150	142	131	121	115	112	110	108	105	1	19	709.182	964.130	0	0	0	216	216.211	0	0	152	153.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	994	186.950	970.611	0.908	71	126	541	218	15	71	126	541	218	15	105.965	111.127	116	113	112	112	111	111	111	110	110	109	107	103.000	113.704	123	118	117	116	115	114	113	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	850	678.413	968.531	0.896	60	336	338	96	7	60	336	338	96	7	108.000	144.199	186	173	163	156	149	142	136	130	124	120	114	103.000	119.696	138	131	127	125	123	121	117	114	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1462	1021.306	982.167	0.903	28	850	470	74	10	28	850	470	74	10	108.873	139.270	154	147	146	145	143	141	138	135	132	129	123	103.486	476.501	737	641	597	559	521	473	428	384	357	322	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	784	484.582	979.843	0.911	73	116	377	190	21	73	116	377	190	21	107.482	114.083	120	117	116	115	114	114	113	113	112	112	109	103.608	258.040	389	358	335	308	289	266	236	206	178	154	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1476	1424.478	991.666	0.915	26	283	931	172	34	26	283	931	172	34	109.000	181.418	1144	280	143	136	132	130	128	125	122	120	115	103.058	348.098	1438	473	401	349	312	292	270	247	225	207	174	1	138	1424.322	981.211	0	0	0	561	605.891	0	0	843	863.949	0	0	1	91	1424.289	981.252	0	0	0	706	725.582	0	0	1013	1009.451	0	0
210	210	1743	845.498	998.282	0.894	205	1134	301	54	11	205	1134	301	54	11	108.061	177.717	319	223	204	190	179	171	164	157	150	141	124	101.908	123.161	148	132	128	126	124	123	121	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1667	1649.187	997.559	0.880	517	851	116	119	44	517	851	116	119	44	109.313	118.166	128	123	121	119	118	118	117	116	115	115	112	104.011	943.088	1595	1386	1240	1133	1034	946	840	730	627	519	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1834	217.372	1004.088	0.907	140	697	739	202	22	140	697	739	202	22	105.256	111.439	117	114	113	112	112	111	111	110	110	109	105	102.728	114.332	129	119	117	116	115	114	114	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1247	161.787	998.955	0.886	138	621	281	159	34	138	621	281	159	34	106.000	111.904	118	115	114	113	112	112	111	111	110	110	107	102.330	117.245	126	121	120	119	118	117	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	889	120.070	999.052	0.914	23	105	466	260	25	23	105	466	260	25	105.868	110.244	115	112	111	111	111	110	110	110	109	109	106	101.973	111.598	121	116	115	113	113	112	111	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1034	1474.214	1002.874	0.920	54	459	303	168	28	54	459	303	168	28	109.000	132.354	143	139	137	136	135	134	132	130	128	123	117	103.000	340.444	461	417	400	386	372	356	333	309	286	231	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1790	281.927	1018.331	0.889	183	1250	282	28	14	183	1250	282	28	14	106.983	149.035	170	164	161	157	154	151	146	142	137	131	123	103.000	1022.290	1521	1356	1294	1226	1150	1060	970	868	747	598	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	345	1901.325	1007.111	0.917	28	49	102	135	24	28	49	102	135	24	108.000	242.032	300	287	280	267	257	245	234	220	207	191	170	102.000	157.368	183	172	168	165	163	160	156	152	148	139	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1281	1699.619	1014.643	0.873	36	56	746	352	62	36	56	746	352	62	109.565	117.207	126	122	120	119	118	117	116	115	114	113	110	104.000	662.758	1144	983	907	847	767	658	559	482	383	344	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
