 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	2455	263.168	1070.379	0.877	90	110	1196	925	96	90	110	1196	925	96	105.000	119.132	127	123	122	121	120	119	119	118	117	115	108	107.807	2475.295	3813	3455	3204	2984	2745	2529	2267	1994	1703	1435	981	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1701	1788.343	1063.492	0.887	43	478	974	170	9	43	478	974	170	9	106.126	113.474	118	116	115	114	114	113	113	112	112	111	109	103.462	514.670	753	714	682	634	580	527	465	409	357	295	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1407	157.113	1074.262	0.897	20	191	807	340	19	20	191	807	340	19	104.282	134.404	151	146	144	141	139	136	134	130	125	118	106	105.372	531.670	754	667	626	594	567	543	515	483	442	378	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1843	1891.298	1076.276	0.915	33	678	929	150	11	33	678	929	150	11	106.000	122.456	134	130	128	126	124	123	121	119	117	115	109	102.401	758.113	1562	1055	949	869	798	733	681	628	552	469	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	822	1060.806	1076.690	0.890	31	241	319	182	34	31	241	319	182	34	106.000	115.684	122	120	119	118	117	116	114	113	112	111	109	102.139	305.712	500	410	373	347	328	307	284	262	235	203	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1300	1746.741	1089.149	0.916	90	164	644	344	23	90	164	644	344	23	106.130	117.723	138	129	125	120	117	115	114	113	113	112	108	104.825	476.190	691	596	560	529	505	481	457	431	398	342	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1417	205.999	1092.539	0.908	11	45	468	771	93	11	45	468	771	93	105.000	112.433	121	116	114	113	113	112	112	111	110	109	107	107.655	1351.912	1878	1753	1657	1590	1518	1407	1286	1162	1021	854	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1517	1026.024	1091.419	0.901	162	618	679	27	8	162	618	679	27	8	106.000	116.078	123	120	118	118	117	116	115	115	114	112	110	101.664	437.251	733	634	582	538	482	433	394	335	281	243	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1442	1138.953	1104.833	0.887	111	726	527	51	5	111	726	527	51	5	106.000	158.441	1141	177	126	124	123	122	121	120	119	117	110	102.392	1271.479	1747	1586	1479	1421	1354	1288	1200	1133	1058	950	702	1	104	1134.064	1109.332	0	0	0	519	559.615	0	0	1535	1440.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	338	1085.417	1094.974	0.953	46	84	108	81	17	46	84	108	81	17	106.000	110.311	114	113	112	111	111	110	110	109	109	108	107	103.000	174.692	251	202	193	186	179	174	169	163	156	147	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	964	1672.808	1115.877	0.892	265	306	256	97	26	265	306	256	97	26	106.901	116.904	126	121	120	119	118	117	116	115	114	113	110	104.373	1599.985	2218	2023	1921	1822	1733	1634	1525	1415	1285	1129	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	242	1386.019	1103.719	0.808	7	20	65	99	46	7	20	65	99	46	107.000	116.599	122	119	118	118	117	116	116	115	115	114	113	102.033	121.893	128	125	124	123	122	122	121	120	120	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1786	1062.901	1126.276	0.905	119	263	1040	322	13	119	263	1040	322	13	106.340	117.994	127	123	121	120	119	118	117	116	114	113	109	103.000	471.358	713	637	593	562	523	489	447	395	333	273	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1613	173.415	1133.545	0.881	12	73	825	650	25	12	73	825	650	25	104.983	110.621	116	113	112	112	111	110	110	109	109	108	106	107.776	798.706	1609	1347	1186	1021	854	708	620	524	444	364	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1464	125.288	1141.848	0.890	31	31	338	933	102	31	31	338	933	102	104.021	111.165	121	115	113	112	111	111	110	110	109	108	106	105.454	1279.635	2002	1797	1646	1513	1386	1282	1148	1022	911	793	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1878	1754.545	1141.160	0.887	56	364	988	397	37	56	364	988	397	37	106.923	137.578	379	146	143	141	138	136	133	131	128	124	113	105.774	1916.592	2977	2731	2513	2264	2090	1883	1711	1547	1392	1218	489	1	36	1751.927	1161.545	0	0	0	256	253.444	0	0	1307	1325.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2101	1805.475	1154.076	0.865	25	170	1102	718	43	25	170	1102	718	43	106.807	139.417	157	150	148	146	144	142	139	136	131	123	113	104.343	2529.075	3708	3337	3102	2907	2755	2620	2448	2228	1962	1589	800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2099	1684.724	1163.688	0.872	127	570	1224	125	12	127	570	1224	125	12	107.554	120.240	137	124	123	122	121	121	120	119	117	116	108	104.899	2406.666	3917	3395	3175	2955	2746	2496	2221	1908	1584	1241	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1947	275.970	1171.066	0.909	260	1150	480	13	5	260	1150	480	13	5	106.033	275.998	3008	416	164	156	153	151	149	146	143	139	128	110.915	3808.620	5340	4906	4639	4401	4161	3903	3639	3296	2943	2568	1677	1	165	291.684	1177.851	0	0	0	1332	1446.309	0	0	4812	4646.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1618	342.446	1171.462	0.891	756	655	117	51	11	756	655	117	51	11	106.295	171.528	523	263	185	160	151	144	140	137	132	127	121	109.456	2017.274	2861	2619	2459	2324	2169	2000	1861	1712	1595	1451	1052	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	796	1737.428	1179.457	0.921	159	186	232	137	61	159	186	232	137	61	107.000	136.259	151	146	143	141	140	138	135	132	129	125	117	105.470	1727.897	2530	2298	2190	2054	1937	1783	1625	1474	1294	1031	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1570	144.923	1183.257	0.911	686	453	206	154	42	686	453	206	154	42	104.399	111.832	117	114	114	113	112	112	111	111	110	109	105	107.994	1307.298	2179	1934	1774	1586	1427	1263	1119	998	867	742	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2080	1088.736	1189.902	0.864	168	715	1066	71	17	168	715	1066	71	17	107.360	188.050	412	245	209	193	185	177	169	160	153	146	129	103.033	124.270	270	130	125	123	122	121	120	120	118	117	109	1	61	1091.999	1193.427	0	0	0	357	359.639	0	0	121	121.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	457	1834.330	1187.978	0.928	14	75	152	161	46	14	75	152	161	46	106.000	116.409	124	121	119	118	117	116	115	115	114	113	111	103.239	855.175	1314	1237	1140	1051	957	863	775	685	599	455	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1829	1636.576	1203.209	0.898	85	880	733	75	23	85	880	733	75	23	107.000	225.153	331	277	255	240	226	216	209	203	197	188	154	103.788	732.067	1424	1101	956	846	758	686	623	568	516	446	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2822	1298.771	1220.142	0.881	105	747	1508	362	45	105	747	1508	362	45	108.000	855.686	18851	700	163	148	145	142	139	136	131	125	111	106.084	3033.034	5099	4266	4037	3783	3448	3065	2779	2529	2137	1483	816	1	214	1301.972	1238.694	0	0	0	8103	8921.664	0	0	4105	3991.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1411	1048.287	1214.028	0.904	45	629	597	90	17	45	629	597	90	17	107.974	156.459	340	234	183	157	142	135	130	126	124	121	117	103.392	760.094	1381	1138	1030	946	864	759	623	531	451	406	356	1	210	1046.125	1218.129	0	0	0	248	253.938	0	0	723	739.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1805	1360.164	1218.009	0.900	77	149	906	611	29	77	149	906	611	29	107.467	159.710	982	160	155	152	149	145	141	138	134	125	111	105.208	3679.243	5417	4878	4610	4389	4131	3897	3551	3095	2642	2206	1156	1	67	1349.415	1210.893	0	0	0	486	502.552	0	0	4430	4409.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2103	363.942	1222.748	0.854	65	120	1403	465	12	65	120	1403	465	12	105.934	138.563	154	148	146	145	143	142	139	136	130	124	111	108.469	2405.627	3654	3165	3019	2869	2695	2471	2279	2065	1843	1424	705	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1979	287.980	1229.778	0.876	999	340	324	233	64	999	340	324	233	64	106.292	148.919	175	164	161	158	154	150	146	143	137	130	122	111.000	4015.834	6494	5580	5222	4807	4412	4035	3690	3332	2917	2233	1486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1789	213.264	1232.930	0.881	203	1188	274	94	7	203	1188	274	94	7	105.673	332.466	450	398	363	350	339	329	319	309	298	278	232	110.894	1061.523	1609	1389	1226	1181	1134	1075	1012	937	865	750	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1827	993.401	1228.144	0.882	167	1082	431	91	21	167	1082	431	91	21	106.838	206.100	2434	230	147	144	141	137	134	131	129	126	121	102.689	120.044	134	126	124	123	121	120	119	117	116	115	106	1	105	978.193	1223.745	0	0	0	1051	1136.848	0	0	127	127.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1953	1774.126	1230.741	0.858	23	188	1250	425	35	23	188	1250	425	35	107.000	125.857	138	132	130	129	128	127	125	124	121	118	112	104.000	984.449	1662	1437	1327	1220	1093	989	912	791	658	467	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	232	86.168	1220.686	0.940	64	113	37	6	2	64	113	37	6	2	103.000	109.237	114	112	111	110	110	109	109	108	108	107	105	104.004	111.668	122	118	115	113	112	111	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2059	1090.363	1240.991	0.896	41	231	1373	349	25	41	231	1373	349	25	107.754	127.934	138	135	133	131	130	129	127	126	123	119	112	103.990	1137.680	1561	1415	1367	1324	1278	1217	1144	1037	916	724	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	939	1179.734	1242.326	0.875	72	368	426	53	7	72	368	426	53	7	106.761	115.805	122	119	118	117	116	116	115	114	114	113	110	104.637	1225.825	1725	1499	1422	1384	1339	1281	1208	1096	1003	892	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	898	94.126	1248.482	0.896	235	378	177	66	27	235	378	177	66	27	103.050	132.461	172	153	137	132	130	129	128	127	125	122	112	104.390	133.324	160	148	143	135	133	131	129	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1910	1042.884	1263.104	0.872	32	60	801	927	56	32	60	801	927	56	107.352	133.763	147	141	138	137	135	134	132	131	129	127	120	103.357	126.573	221	131	129	127	126	125	124	123	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	504	961.635	1250.622	0.959	23	49	132	207	81	23	49	132	207	81	106.929	120.077	128	125	124	123	122	120	119	118	116	115	111	102.000	113.653	120	116	115	115	114	114	113	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1953	1649.854	1262.772	0.849	88	546	1070	199	11	88	546	1070	199	11	106.804	117.552	140	127	121	118	117	115	115	114	113	112	109	103.517	1070.718	2018	1488	1392	1303	1214	1138	1039	893	702	504	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1848	1827.034	1262.535	0.879	130	335	1125	196	26	130	335	1125	196	26	106.714	127.389	139	133	132	131	130	129	127	125	122	119	113	103.254	962.708	1651	1372	1216	1109	1032	970	888	795	681	579	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1715	1706.315	1268.638	0.908	41	327	1044	245	17	41	327	1044	245	17	106.773	114.345	127	119	116	115	114	114	113	113	112	111	109	103.021	698.700	1217	971	915	856	785	710	639	558	468	383	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2281	1218.548	1278.740	0.889	88	682	1217	243	15	88	682	1217	243	15	107.470	117.998	129	123	121	120	119	118	117	116	115	113	110	106.676	1324.619	2497	1826	1655	1532	1408	1316	1227	1110	985	798	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2289	1278.286	1286.032	0.877	815	1347	38	31	5	815	1347	38	31	5	108.000	134.003	286	141	134	132	131	130	128	127	125	121	112	107.832	2968.841	4457	3885	3615	3386	3224	3033	2824	2627	2388	2033	641	1	91	1266.164	1277.509	0	0	0	219	222.429	0	0	3260	3234.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1797	272.001	1282.815	0.875	60	1046	582	68	17	60	1046	582	68	17	106.192	150.605	170	164	162	158	155	152	150	146	140	132	124	109.860	4024.393	6007	5661	5328	4938	4546	4078	3741	3280	2799	2214	1234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1442	141.671	1282.358	0.912	14	145	952	289	17	14	145	952	289	17	104.069	112.192	119	115	114	113	113	112	111	111	110	109	107	106.732	919.261	1507	1377	1223	1097	985	911	850	741	595	475	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2720	219.398	1296.635	0.884	78	1003	1428	124	26	78	1003	1428	124	26	106.192	2061.514	31734	5327	899	391	352	321	296	270	240	189	149	109.337	844.278	1503	1280	1150	1049	959	881	778	667	491	340	235	1	284	230.249	1294.643	0	0	0	13496	14900.655	0	0	919	905.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	667	1788.851	1275.055	0.899	88	227	313	21	4	88	227	313	21	4	107.000	118.574	129	123	121	121	120	119	118	116	115	114	111	103.495	671.468	1010	920	844	792	744	688	629	568	497	401	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1147	427.520	1295.854	0.910	43	58	563	348	114	43	58	563	348	114	105.311	134.533	146	142	140	139	137	135	133	131	129	125	116	105.168	1812.987	2509	2349	2253	2137	2038	1926	1786	1590	1366	1082	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2119	382.996	1319.149	0.864	38	154	1081	759	28	38	154	1081	759	28	105.944	146.197	415	176	145	142	138	134	131	128	125	122	115	106.350	1829.254	2916	2677	2459	2279	2108	1890	1689	1448	1147	848	603	1	141	377.279	1312.975	0	0	0	276	284.035	0	0	1992	1999.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	782	169.016	1311.768	0.919	15	61	146	459	84	15	61	146	459	84	104.743	110.781	115	112	112	112	111	111	110	110	110	109	107	106.945	619.526	940	828	763	716	666	619	584	542	492	394	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2609	1420.118	1325.512	0.900	520	1669	333	45	7	520	1669	333	45	7	107.624	1231.095	27280	2109	230	164	159	155	152	148	141	133	117	103.028	151.058	200	168	160	157	154	152	149	146	141	133	109	1	198	1413.038	1341.660	0	0	0	10996	12372.343	0	0	175	175.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1519	1111.371	1337.807	0.888	43	501	720	212	27	43	501	720	212	27	107.000	120.494	168	131	122	120	119	118	117	116	115	114	110	103.000	525.103	761	707	662	611	563	521	471	438	401	357	242	1	73	1105.034	1346.917	0	0	0	151	150.575	0	0	707	696.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1656	723.914	1350.152	0.871	22	193	855	508	40	22	193	855	508	40	106.655	171.691	207	193	187	182	177	173	168	163	157	147	132	102.001	171.441	212	194	188	183	177	172	165	160	154	149	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2270	345.155	1363.966	0.881	66	464	1387	294	13	66	464	1387	294	13	105.388	153.358	880	163	139	137	135	133	129	126	123	119	113	106.172	2187.893	3241	3078	2932	2770	2602	2351	2114	1802	1380	935	615	1	121	356.028	1377.878	0	0	0	454	480.653	0	0	2494	2292.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1779	216.790	1366.971	0.877	38	137	1381	170	32	38	137	1381	170	32	105.510	178.232	345	247	205	182	171	165	160	155	147	137	122	107.007	1294.206	2124	1925	1787	1664	1524	1386	1189	972	757	538	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1735	1188.574	1362.681	0.868	45	299	1166	165	25	45	299	1166	165	25	107.074	131.326	150	142	139	137	135	133	130	126	122	119	110	104.181	1423.334	2243	2050	1918	1819	1702	1560	1373	1125	841	572	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2305	1361.474	1364.820	0.871	224	1458	494	73	13	224	1458	494	73	13	108.000	174.572	2236	200	156	146	142	140	137	134	130	125	114	104.104	147.267	166	157	155	153	151	149	147	144	140	134	110	1	70	1343.559	1372.191	0	0	0	880	952.671	0	0	149	150.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	273	1732.473	1362.070	0.703	25	110	90	35	6	25	110	90	35	6	107.000	113.674	119	117	116	115	114	113	113	112	112	111	109	102.000	147.938	167	159	155	153	150	148	146	144	140	137	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1708	176.321	1395.570	0.902	13	45	921	665	30	13	45	921	665	30	104.003	152.511	180	170	162	159	156	154	151	146	141	136	120	104.913	1630.392	2490	2257	2043	1903	1792	1658	1519	1365	1211	974	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	814	700.575	1390.600	0.897	32	61	285	365	56	32	61	285	365	56	105.699	161.214	195	178	172	168	166	164	159	154	148	142	129	102.591	160.114	193	180	172	167	163	159	156	153	150	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	901	978.300	1393.492	0.905	14	216	522	114	15	14	216	522	114	15	107.000	115.274	119	118	117	116	116	115	115	114	114	113	110	102.979	126.107	145	136	132	129	127	125	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1450	254.188	1396.720	0.914	898	467	18	17	13	898	467	18	17	13	105.214	153.581	243	190	165	156	152	148	144	140	136	130	121	106.763	843.134	1529	1254	1152	1065	967	869	760	632	507	378	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	773	1689.512	1401.023	0.913	8	141	463	125	16	8	141	463	125	16	107.614	174.565	230	203	192	186	181	176	169	160	152	146	137	102.000	161.122	200	188	176	171	166	163	158	151	141	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1059	1277.016	1411.529	0.887	49	65	384	439	98	49	65	384	439	98	106.839	113.266	120	116	115	114	113	113	113	112	112	111	108	104.007	235.420	312	281	266	256	247	238	227	216	202	186	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1044	350.449	1412.960	0.926	21	65	452	456	26	21	65	452	456	26	105.000	127.219	138	135	134	132	130	128	126	123	120	118	111	104.742	2086.624	2719	2579	2489	2415	2332	2220	2082	1933	1646	1361	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2040	1007.242	1428.648	0.870	47	363	1169	389	30	47	363	1169	389	30	106.736	114.746	122	117	116	116	115	115	114	114	113	112	109	102.690	131.283	150	140	138	136	134	132	129	128	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2021	1727.712	1426.129	0.859	194	945	666	145	20	194	945	666	145	20	107.377	199.796	268	238	228	217	206	196	188	181	173	165	142	102.000	174.282	230	205	198	191	183	173	165	157	152	144	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1180	1421.374	1428.527	0.907	23	373	551	177	29	23	373	551	177	29	108.000	170.756	195	187	183	180	177	175	170	164	157	149	134	103.975	2516.367	3587	3309	3159	2995	2814	2640	2417	2154	1866	1503	890	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1172	1675.522	1436.262	0.905	43	235	638	200	13	43	235	638	200	13	107.043	200.432	263	235	225	215	205	198	192	185	178	169	141	102.000	196.805	279	245	229	215	203	193	184	175	166	157	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	495	442.400	1438.604	0.942	21	103	280	75	7	21	103	280	75	7	105.451	136.820	149	146	144	142	141	140	137	132	129	125	113	103.008	119.398	128	125	124	122	121	120	119	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1587	1302.689	1450.569	0.896	60	1353	137	12	8	60	1353	137	12	8	107.607	113.381	119	116	115	114	114	113	113	112	112	111	108	104.125	292.972	400	356	337	322	310	295	279	263	247	229	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1529	211.350	1454.400	0.897	17	342	792	308	37	17	342	792	308	37	104.114	127.194	138	134	132	131	131	130	128	126	121	116	108	104.027	1041.986	1480	1347	1243	1160	1099	1045	978	906	844	761	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1300	1112.681	1451.669	0.897	60	171	734	285	23	60	171	734	285	23	107.000	200.178	252	230	223	216	211	207	201	193	179	156	122	103.000	295.842	383	344	328	321	314	304	294	281	263	229	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1435	512.917	1458.851	0.890	352	692	237	93	39	352	692	237	93	39	106.739	134.603	157	143	140	139	137	135	133	131	129	125	112	104.460	1429.949	2042	1845	1752	1675	1596	1500	1384	1212	1055	922	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
