 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1843	1711.712	745.777	0.880	210	691	773	84	47	210	691	773	84	47	110.000	126.756	169	144	135	129	125	122	120	119	118	117	113	103.000	121.586	152	129	126	123	121	120	119	118	117	116	107	1	40	1719.127	732.683	0	0	0	155	154.775	0	0	140	139.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1585	1280.628	745.734	0.899	47	334	783	341	48	47	334	783	341	48	110.000	365.434	749	557	470	410	373	338	308	284	255	218	157	104.427	130.888	161	144	140	136	133	130	128	125	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1703	1864.040	756.889	0.912	51	267	716	551	81	51	267	716	551	81	109.867	116.613	125	120	119	117	117	116	116	115	115	114	112	104.876	124.430	134	130	128	127	126	125	124	123	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1253	659.361	759.044	0.913	82	564	524	55	8	82	564	524	55	8	108.000	118.172	130	122	121	120	119	118	117	116	115	114	111	103.000	476.121	948	729	614	540	488	452	422	376	322	270	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1352	130.917	771.603	0.936	503	707	90	29	7	503	707	90	29	7	105.938	184.561	292	235	214	201	191	182	173	162	151	138	123	101.967	116.203	130	122	120	118	117	116	115	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1881	1968.515	777.440	0.877	57	617	1055	105	14	57	617	1055	105	14	108.510	138.399	196	151	144	142	140	138	135	133	129	124	114	106.557	849.777	1337	1163	1053	963	900	837	780	715	651	580	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1593	1198.735	789.928	0.906	629	272	305	248	114	629	272	305	248	114	110.764	163.738	1245	166	143	140	137	135	132	130	126	123	116	106.000	1382.741	2573	2063	1823	1650	1506	1371	1244	1102	897	684	424	1	82	1185.728	784.607	0	0	0	575	608.427	0	0	2267	2192.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1883	1061.946	791.285	0.901	51	470	1000	284	43	51	470	1000	284	43	109.533	118.348	128	122	121	120	119	118	117	116	116	115	112	104.000	464.490	794	672	603	536	484	438	406	369	334	301	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1441	85.905	796.624	0.901	82	852	435	35	7	82	852	435	35	7	104.859	113.976	122	118	116	115	114	114	113	112	112	111	108	102.000	126.990	147	138	134	132	129	127	125	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1505	1910.471	794.357	0.866	55	405	796	173	35	55	405	796	173	35	109.592	143.706	192	152	148	146	145	143	141	140	138	134	126	105.134	817.334	1142	1011	966	921	874	835	791	738	670	581	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1779	1680.288	804.556	0.911	242	791	572	107	22	242	791	572	107	22	110.000	433.219	7058	504	258	242	230	221	216	208	195	170	139	103.000	120.895	143	126	124	123	122	121	120	119	118	115	108	1	108	1688.295	814.492	0	0	0	2970	3193.907	0	0	130	130.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	967	248.683	799.036	0.922	18	115	445	310	68	18	115	445	310	68	107.000	145.387	166	158	154	151	148	146	145	142	137	131	118	103.000	915.774	1285	1143	1074	1029	991	958	916	860	763	609	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1727	1005.752	820.270	0.872	18	212	942	502	18	18	212	942	502	18	110.000	116.621	124	120	118	118	117	116	116	115	115	114	111	104.000	418.613	589	529	493	470	449	427	402	372	337	301	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2027	1349.644	828.072	0.873	148	951	772	98	13	148	951	772	98	13	110.000	310.248	629	401	359	336	318	301	288	273	250	217	165	103.362	122.653	136	128	126	125	124	123	122	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	857	1176.186	824.875	0.906	72	515	137	87	28	72	515	137	87	28	110.000	142.002	155	149	147	145	143	142	141	139	137	135	129	105.250	1748.798	2382	2272	2167	2068	1935	1804	1645	1480	1313	1148	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1643	1428.536	889.756	0.887	93	518	890	90	20	93	518	890	90	20	110.295	136.013	647	140	134	129	125	123	122	121	120	118	114	104.894	1075.823	1525	1383	1311	1251	1184	1114	1027	937	844	724	368	1	71	1415.217	888.964	0	0	0	329	343.423	0	0	1444	1434.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1873	1226.064	907.640	0.894	67	319	917	482	51	67	319	917	482	51	110.255	116.384	121	118	118	117	117	116	116	116	115	114	112	104.145	379.140	557	489	462	439	419	394	365	339	295	238	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1236	1174.754	909.502	0.857	31	25	354	661	137	31	25	354	661	137	110.400	117.201	122	120	119	118	117	117	117	116	115	115	112	104.000	456.443	626	586	557	532	490	460	427	396	362	319	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1550	440.545	915.227	0.889	212	796	444	51	16	212	796	444	51	16	108.814	190.486	305	247	227	214	199	180	170	163	155	143	126	104.776	121.569	137	127	125	124	123	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	389	1391.406	903.347	0.911	20	75	139	109	36	20	75	139	109	36	111.000	118.568	124	122	121	120	119	119	118	117	116	115	113	105.000	569.221	867	804	746	679	627	574	508	466	403	344	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	763	672.056	924.214	0.863	41	332	276	83	24	41	332	276	83	24	109.000	599.840	3930	1620	751	412	318	274	250	236	222	203	170	103.028	120.193	145	128	123	121	120	119	118	117	116	115	110	1	125	680.051	927.573	0	0	0	1853	1983.480	0	0	130	129.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1955	1408.796	940.448	0.895	78	745	960	120	13	78	745	960	120	13	110.954	171.001	978	238	148	141	136	132	129	126	124	122	117	104.784	1132.373	1774	1578	1470	1383	1265	1166	1068	967	778	585	300	1	163	1418.635	944.004	0	0	0	489	521.086	0	0	1576	1489.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1477	1299.583	949.592	0.883	407	967	59	20	7	407	967	59	20	7	110.001	144.924	541	176	141	133	129	127	126	124	121	120	114	104.000	1059.565	1641	1442	1356	1299	1220	1115	989	837	713	607	418	1	107	1304.428	953.747	0	0	0	299	318.037	0	0	1431	1426.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1952	1354.447	953.400	0.903	229	1605	64	29	10	229	1605	64	29	10	110.765	152.130	467	199	148	141	137	134	132	130	126	122	116	104.924	1024.669	1751	1546	1419	1285	1139	1035	931	782	619	470	281	1	170	1355.269	941.686	0	0	0	298	309.353	0	0	575	647.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	681	402.262	946.186	0.896	127	293	176	59	12	127	293	176	59	12	109.000	148.759	203	175	163	155	150	146	142	138	132	127	121	105.200	163.189	579	208	168	156	149	144	139	136	134	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2389	366.361	969.942	0.880	108	541	1319	331	29	108	541	1319	331	29	108.840	180.786	217	205	200	195	190	186	181	171	160	147	127	105.000	4543.437	6880	6317	5931	5489	5102	4691	4267	3870	3286	2324	1028	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	963	312.261	965.756	0.887	4	50	333	484	70	4	50	333	484	70	108.004	119.673	131	126	124	122	120	119	118	116	116	115	111	104.781	117.456	128	122	120	119	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2737	428.869	987.461	0.875	93	454	1789	338	20	93	454	1789	338	20	108.799	180.602	221	209	204	198	193	188	181	168	155	142	115	105.833	4360.355	7209	6453	6036	5568	5091	4543	3937	3316	2644	1960	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1226	1996.026	993.948	0.910	79	374	673	70	10	79	374	673	70	10	108.000	120.799	143	129	124	122	121	120	119	117	116	115	112	103.595	640.320	1214	844	793	756	716	658	605	541	466	377	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1398	1090.107	1011.904	0.904	131	539	573	109	18	131	539	573	109	18	109.795	158.109	188	177	173	167	162	157	153	149	146	140	127	102.001	115.625	126	120	118	117	116	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1750	325.950	1015.890	0.877	60	668	798	166	18	60	668	798	166	18	108.021	123.073	135	130	128	126	125	123	121	120	118	117	111	104.345	121.065	134	126	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2505	1215.718	1028.110	0.880	442	1648	295	56	21	442	1648	295	56	21	113.000	645.937	5278	1670	622	370	305	278	264	254	241	221	161	103.623	131.780	156	138	136	134	132	131	130	129	128	126	113	1	334	1209.407	1024.871	0	0	0	2453	2665.674	0	0	132	132.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2009	248.961	1037.587	0.895	29	162	1010	703	59	29	162	1010	703	59	107.000	123.735	133	129	127	126	125	124	123	122	120	118	113	104.000	433.583	672	586	549	507	467	430	394	355	317	283	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1020	158.451	1046.848	0.913	131	479	295	83	11	131	479	295	83	11	107.000	114.519	124	120	118	116	115	114	113	112	111	111	109	103.000	124.010	139	129	128	127	126	124	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1104	1267.735	1050.064	0.892	143	592	298	46	6	143	592	298	46	6	113.000	193.087	331	279	239	209	187	173	162	156	151	147	139	104.570	451.411	649	572	529	489	467	445	421	397	374	352	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2323	301.793	1065.028	0.891	631	1382	224	28	13	631	1382	224	28	13	107.000	117.801	128	122	120	119	118	117	117	116	115	114	109	103.599	138.106	163	151	147	143	140	138	136	133	131	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1159	1039.720	1069.414	0.919	9	220	628	255	20	9	220	628	255	20	109.267	116.699	127	122	118	117	116	116	115	115	114	114	111	102.986	187.664	238	216	209	203	197	191	182	174	165	154	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1584	1091.034	1069.332	0.883	57	473	694	287	48	57	473	694	287	48	110.020	116.048	121	118	117	117	116	116	116	115	115	114	111	103.530	171.138	214	191	184	179	174	170	165	162	158	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2274	124.641	1083.722	0.878	109	827	1107	163	12	109	827	1107	163	12	106.753	114.607	128	119	117	116	115	114	113	112	112	111	108	103.000	129.542	156	136	134	133	131	130	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1229	1149.789	1079.745	0.907	348	247	337	228	53	348	247	337	228	53	111.127	117.675	123	120	119	119	118	118	117	117	116	115	112	105.000	224.663	302	271	256	242	231	221	213	205	198	187	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1501	1235.652	1085.289	0.892	317	524	456	136	36	317	524	456	136	36	112.905	158.574	174	169	167	165	163	160	158	155	151	144	130	105.000	651.637	846	801	772	744	713	677	625	577	531	482	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	819	1379.443	1089.235	0.906	24	184	393	185	16	24	184	393	185	16	111.637	118.442	127	121	120	119	119	118	118	117	117	116	113	106.587	1223.716	1864	1616	1526	1456	1372	1282	1152	1020	886	755	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2320	378.706	1106.283	0.890	1955	309	12	4	6	1955	309	12	4	6	107.952	118.511	135	127	124	120	117	116	116	115	114	113	111	103.000	117.163	129	122	120	119	118	117	116	115	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	649	1328.682	1088.182	0.921	240	244	105	36	16	240	244	105	36	16	112.000	129.431	145	139	137	134	130	128	126	125	123	121	118	106.587	390.843	581	506	466	445	418	392	367	344	312	271	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1674	176.891	1104.109	0.907	230	1217	180	10	7	230	1217	180	10	7	107.346	113.782	121	117	116	115	114	114	113	112	112	111	108	103.692	135.453	153	144	141	139	138	136	135	133	131	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1803	1114.958	1115.876	0.879	61	648	845	188	22	61	648	845	188	22	110.000	117.834	129	124	121	119	118	117	116	115	115	114	111	104.148	194.920	249	229	220	214	206	198	189	179	168	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1773	485.756	1113.881	0.892	43	275	1120	278	16	43	275	1120	278	16	109.000	125.724	135	131	130	129	128	127	125	123	121	119	114	104.222	162.603	202	188	179	173	167	162	157	151	145	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1761	637.948	1117.135	0.896	462	1027	147	73	18	462	1027	147	73	18	109.998	116.853	125	121	119	118	117	117	116	115	115	114	110	103.973	154.963	195	179	173	167	161	155	149	143	137	131	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1798	574.676	1118.522	0.905	417	1041	209	54	37	417	1041	209	54	37	110.000	120.200	142	129	124	120	119	118	118	117	116	115	112	104.000	186.928	245	222	214	208	201	194	187	175	157	144	106	1	339	579.399	1124.289	0	0	0	129	129.351	0	0	203	202.330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1514	1314.750	1125.353	0.872	20	172	974	297	18	20	172	974	297	18	112.000	145.631	931	144	130	128	127	126	125	124	123	122	117	106.990	480.110	716	622	586	557	524	487	444	404	370	325	256	1	79	1318.631	1138.310	0	0	0	413	441.380	0	0	612	600.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1372	1267.794	1124.665	0.911	85	423	735	88	11	85	423	735	88	11	112.000	122.147	135	129	125	123	122	121	120	120	119	118	113	105.743	118.210	130	123	121	120	119	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1954	1357.005	1132.360	0.877	67	556	1112	167	17	67	556	1112	167	17	111.881	122.122	133	127	125	124	122	121	121	120	119	118	115	107.000	1373.071	2595	2043	1785	1569	1406	1294	1205	1094	1002	852	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1161	109.287	1128.629	0.933	117	582	336	95	13	117	582	336	95	13	106.246	113.240	121	117	116	114	113	113	112	111	111	110	108	102.547	121.506	131	126	125	124	123	122	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1514	688.223	1142.438	0.875	181	1227	80	9	3	181	1227	80	9	3	109.991	118.244	125	122	121	120	119	118	118	117	116	115	111	104.000	190.035	241	221	211	203	196	189	182	175	169	162	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2497	1798.023	1156.030	0.822	77	1197	797	313	71	77	1197	797	313	71	110.854	214.837	260	245	238	232	226	219	211	204	192	176	150	104.000	650.288	860	812	784	745	707	665	629	590	536	447	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1484	209.365	1143.566	0.870	39	318	849	245	8	39	318	849	245	8	107.944	145.276	254	164	157	152	147	143	138	134	129	124	118	103.576	115.663	126	120	119	118	117	116	115	114	112	111	105	1	20	199.188	1151.677	0	0	0	230	228.600	0	0	120	119.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1987	1410.094	1154.794	0.848	69	1016	743	65	52	69	1016	743	65	52	111.986	119.693	127	123	122	121	120	120	119	118	118	117	113	106.649	709.073	1078	946	869	816	779	743	695	611	513	420	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1869	158.628	1170.302	0.888	99	591	864	248	34	99	591	864	248	34	106.989	159.864	198	179	175	171	167	162	157	151	143	135	125	103.000	118.439	131	123	122	121	120	119	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	802	1471.910	1164.648	0.917	86	186	272	180	63	86	186	272	180	63	111.000	119.125	126	122	121	120	119	119	118	118	117	117	114	106.000	657.136	1004	891	803	743	707	666	635	571	487	409	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	573	1668.245	1163.943	0.862	15	88	226	196	37	15	88	226	196	37	111.000	117.532	124	120	119	119	118	117	117	116	116	115	112	103.736	113.042	122	117	115	114	114	113	112	112	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	276	1622.370	1164.362	0.821	65	108	71	20	9	65	108	71	20	9	111.000	326.808	650	514	420	354	310	276	262	252	242	231	213	103.982	138.511	149	143	142	141	140	139	138	137	135	133	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1557	980.748	1177.632	0.913	45	304	689	469	27	45	304	689	469	27	110.000	119.480	137	128	123	120	119	118	117	116	116	115	111	103.264	120.355	136	127	124	123	121	120	119	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1572	1289.413	1188.576	0.885	29	241	862	360	41	29	241	862	360	41	111.120	119.337	128	123	121	120	120	119	118	118	117	116	114	106.000	1074.326	1985	1665	1449	1279	1140	1014	901	815	737	591	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2440	1503.670	1202.271	0.879	943	891	428	119	24	943	891	428	119	24	110.993	120.348	128	124	123	122	121	120	120	119	118	117	113	105.852	917.352	1745	1427	1218	1071	960	871	794	718	632	505	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2288	1381.126	1199.980	0.838	50	240	1525	401	26	50	240	1525	401	26	111.035	119.343	127	123	122	121	120	119	118	118	117	116	111	106.742	679.605	952	869	816	769	732	694	654	612	552	462	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	376	1423.488	1192.450	0.959	38	115	130	82	5	38	115	130	82	5	111.000	117.082	123	119	118	118	118	117	117	116	116	115	113	106.000	352.912	722	479	441	413	381	353	322	292	259	206	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1362	391.464	1217.651	0.891	88	495	595	133	16	88	495	595	133	16	108.000	131.283	169	159	149	139	129	123	121	119	117	116	112	103.847	1340.137	2394	1982	1781	1622	1470	1329	1195	1025	858	719	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1037	953.740	1215.526	0.932	278	466	153	77	45	278	466	153	77	45	110.095	117.516	124	120	119	118	118	118	117	117	116	115	111	103.145	120.298	133	126	124	123	122	121	120	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1665	894.695	1221.360	0.898	120	887	532	84	10	120	887	532	84	10	110.000	381.958	606	469	439	421	408	396	379	349	313	267	193	103.291	124.960	151	134	131	128	126	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1096	839.027	1222.355	0.918	29	186	462	322	78	29	186	462	322	78	110.000	117.797	123	121	120	119	118	118	117	117	116	115	113	103.991	115.497	125	119	118	117	116	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1006	1301.481	1235.029	0.926	67	330	499	78	13	67	330	499	78	13	111.003	120.657	137	125	123	122	121	120	120	119	118	117	115	105.980	983.943	1498	1379	1283	1194	1107	1008	918	821	713	533	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1760	1347.298	1252.295	0.915	174	771	639	124	21	174	771	639	124	21	111.606	575.190	12306	562	304	272	258	249	241	232	221	208	162	105.681	120.184	151	125	123	122	121	120	119	118	116	114	108	1	92	1358.096	1262.604	0	0	0	4859	5391.837	0	0	129	130.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1747	1937.613	1259.631	0.905	11	121	825	704	64	11	121	825	704	64	110.000	175.817	206	198	195	191	186	182	176	166	154	143	126	104.000	724.067	977	918	880	843	798	766	728	671	570	437	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1418	1277.097	1266.133	0.840	32	124	577	582	80	32	124	577	582	80	111.083	128.985	163	142	134	131	129	127	125	123	122	120	115	104.717	149.835	183	169	164	159	155	150	147	142	137	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1517	1082.683	1266.268	0.897	81	667	642	88	15	81	667	642	88	15	110.586	127.562	142	138	134	131	128	126	124	123	122	120	115	104.333	122.532	136	129	127	125	124	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1831	680.390	1272.037	0.865	152	1155	422	54	13	152	1155	422	54	13	108.853	123.726	147	135	129	125	123	121	121	119	118	117	113	103.000	116.693	136	124	121	119	117	116	115	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2755	1843.510	1283.677	0.892	318	1829	516	32	14	318	1829	516	32	14	110.686	179.205	243	220	209	201	195	184	169	156	144	133	126	103.989	483.886	812	697	647	601	551	506	443	365	301	243	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
