 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1513	1340.819	726.690	0.883	105	790	451	86	51	105	790	451	86	51	113.934	641.156	3119	1375	736	533	474	423	391	371	353	321	253	108.537	1191.527	2114	1724	1530	1377	1225	1119	1021	956	900	774	489	1	173	1337.523	713.991	0	0	0	1854	1930.064	0	0	1805	1715.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	637	1811.180	723.215	0.918	52	120	202	204	49	52	120	202	204	49	110.765	122.133	129	126	125	124	123	122	121	120	119	118	114	107.000	985.276	1573	1451	1308	1172	1061	979	891	782	686	551	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	465	2014.040	718.144	0.930	37	50	165	187	20	37	50	165	187	20	108.512	120.529	127	124	124	123	122	121	120	119	118	116	112	104.028	1077.970	1609	1371	1292	1238	1193	1129	1051	969	856	686	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1828	1851.992	735.723	0.884	1006	681	32	13	7	1006	681	32	13	7	111.000	149.419	176	164	160	158	156	153	148	141	136	130	122	107.000	1179.654	2095	1747	1606	1467	1325	1205	1056	894	715	552	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	216	218.825	719.424	0.860	15	56	64	67	11	15	56	64	67	11	109.000	143.620	160	154	150	147	144	143	141	139	137	136	131	104.000	132.931	151	146	143	140	135	131	129	127	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1341	1556.777	729.838	0.898	47	129	438	592	109	47	129	438	592	109	111.000	229.598	325	292	266	250	236	224	215	203	191	179	151	104.958	146.999	176	162	158	154	151	148	145	139	135	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2562	323.756	746.030	0.860	21	176	1239	1002	54	21	176	1239	1002	54	110.631	356.136	1176	498	380	355	343	333	316	291	261	217	157	105.904	1750.182	2821	2319	2142	2057	1959	1866	1731	1557	1285	959	478	1	95	335.068	741.616	0	0	0	957	955.284	0	0	2507	2473.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1859	119.185	745.737	0.912	131	977	662	34	10	131	977	662	34	10	108.188	150.703	180	171	166	162	158	153	146	139	133	129	121	104.140	246.578	347	317	294	278	262	247	233	216	195	176	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2345	1092.382	743.607	0.879	110	939	1017	226	12	110	939	1017	226	12	112.000	376.648	6084	493	196	182	178	174	169	160	152	143	126	106.004	1421.957	2207	2030	1871	1699	1553	1428	1307	1186	1009	792	420	1	154	1080.560	743.609	0	0	0	2534	2852.195	0	0	1210	1150.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	789	817.336	741.096	0.897	173	245	301	51	7	173	245	301	51	7	112.000	141.091	152	148	147	146	143	142	140	138	135	132	126	104.986	413.076	514	484	466	447	430	416	399	381	362	339	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2082	866.578	752.234	0.909	34	122	1103	740	42	34	122	1103	740	42	112.000	303.533	5605	267	172	164	160	158	156	152	144	135	123	105.689	621.756	1033	898	806	741	673	602	548	505	448	377	205	1	109	858.642	763.480	0	0	0	2322	2529.578	0	0	913	854.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1239	1291.769	748.628	0.918	943	182	56	30	19	943	182	56	30	19	114.396	204.822	246	236	229	224	218	209	201	191	179	166	141	108.013	159.960	205	173	170	167	165	162	159	155	150	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	362	1224.077	742.745	0.902	32	36	82	147	62	32	36	82	147	62	113.000	131.809	140	137	136	134	133	132	131	129	128	127	123	106.414	631.345	848	811	771	723	680	634	592	550	502	446	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2133	1149.297	761.557	0.775	106	929	844	193	24	106	929	844	193	24	112.180	179.821	200	192	189	187	184	181	179	175	170	165	151	106.925	1954.543	2545	2350	2247	2179	2097	2003	1916	1830	1715	1466	868	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1351	1628.414	757.336	0.884	154	867	267	23	15	154	867	267	23	15	111.529	342.831	5408	377	241	219	203	191	181	173	163	153	133	105.018	119.986	138	125	123	122	121	120	119	118	116	114	107	1	76	1638.704	746.433	0	0	0	2142	2366.566	0	0	127	127.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1401	749.440	757.398	0.912	200	227	419	484	36	200	227	419	484	36	112.000	125.987	136	131	129	128	127	126	125	124	122	121	118	105.241	352.029	493	455	429	410	389	362	339	311	268	224	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1691	1801.827	758.505	0.879	774	809	22	10	12	774	809	22	10	12	111.114	148.646	167	160	157	154	152	149	147	145	142	136	126	106.909	1129.828	1718	1562	1456	1337	1221	1121	1037	960	857	675	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1164	1251.333	757.786	0.906	176	301	405	209	51	176	301	405	209	51	113.704	140.961	153	149	146	145	143	141	139	137	136	134	130	107.279	708.170	1132	968	883	835	769	683	610	562	526	492	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1420	1742.114	765.241	0.883	65	513	696	100	17	65	513	696	100	17	112.045	182.670	217	205	198	193	188	184	179	174	169	159	136	106.300	1640.560	2473	2241	2100	1958	1811	1650	1477	1336	1184	1038	630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1789	918.180	766.016	0.917	883	730	53	49	19	883	730	53	49	19	111.903	150.831	179	169	161	156	153	150	147	144	141	137	121	107.000	914.641	1388	1242	1148	1065	992	918	846	766	689	593	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	578	469.949	761.764	0.924	27	70	104	301	65	27	70	104	301	65	110.495	118.022	125	121	120	119	119	118	118	117	116	115	112	105.285	644.163	975	890	842	787	738	689	617	534	429	327	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	325	1332.073	762.605	0.900	161	69	40	37	17	161	69	40	37	17	115.000	279.825	379	335	323	312	302	288	271	256	236	210	165	109.000	787.828	1057	948	909	879	850	816	784	730	652	571	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2006	1369.898	778.169	0.894	294	922	712	33	13	294	922	712	33	13	113.894	350.249	443	420	409	394	379	365	345	318	289	255	183	109.000	992.860	1408	1280	1228	1177	1109	1049	976	876	750	588	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1281	645.693	778.331	0.879	48	459	626	121	1	48	459	626	121	1	110.653	123.506	132	128	127	125	124	123	122	121	120	119	116	104.639	122.957	134	129	127	125	124	123	122	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1534	167.255	782.884	0.869	15	192	885	384	27	15	192	885	384	27	108.645	144.121	166	157	154	152	148	145	141	137	133	129	122	104.000	575.722	823	747	714	685	654	617	571	505	407	324	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1462	1684.483	784.112	0.879	18	216	873	308	22	18	216	873	308	22	112.493	154.312	576	159	151	149	147	144	141	138	135	132	125	106.780	484.462	728	682	641	594	532	487	447	396	332	266	217	1	64	1693.739	797.054	0	0	0	343	350.062	0	0	364	371.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	309	1428.904	774.549	0.933	22	89	142	40	8	22	89	142	40	8	112.000	121.139	128	124	123	122	122	121	121	120	119	118	115	108.000	1891.660	2730	2550	2365	2183	2021	1860	1711	1597	1474	1333	1000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1515	385.725	793.007	0.906	168	751	466	89	15	168	751	466	89	15	110.668	182.818	1588	194	159	152	149	147	144	141	137	132	121	105.368	127.840	144	134	132	130	129	128	127	126	124	122	114	1	69	390.451	784.922	0	0	0	700	767.551	0	0	134	133.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1157	695.547	789.266	0.906	87	476	463	76	24	87	476	463	76	24	110.938	157.055	287	191	163	155	151	149	147	145	141	136	124	104.812	130.704	148	139	137	134	132	130	128	127	125	124	116	1	38	695.222	784.460	0	0	0	256	252.737	0	0	131	130.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1018	342.609	790.685	0.911	30	418	496	39	19	30	418	496	39	19	110.512	188.125	625	304	201	167	158	152	149	146	141	134	122	105.256	120.421	129	125	123	122	121	120	120	119	118	116	110	1	120	347.107	793.165	0	0	0	387	401.692	0	0	121	120.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1914	118.315	804.556	0.842	80	77	482	1165	73	80	77	482	1165	73	108.118	159.146	188	179	173	170	167	163	160	154	143	130	117	104.490	272.526	362	335	319	305	293	282	268	248	227	195	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2089	1774.375	804.279	0.891	49	663	1195	132	10	49	663	1195	132	10	111.251	170.856	1719	157	146	143	141	139	138	136	133	129	120	106.425	716.967	1120	1028	943	879	798	714	634	554	484	420	278	1	84	1762.989	807.727	0	0	0	748	785.155	0	0	1056	1030.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1634	1481.216	804.677	0.891	247	447	736	166	5	247	447	736	166	5	111.062	143.821	357	151	142	140	138	137	136	135	133	131	123	106.494	599.901	863	756	725	689	659	622	572	526	466	401	290	1	71	1494.250	803.863	0	0	0	251	254.183	0	0	661	646.972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2387	1299.995	826.794	0.874	365	1307	614	56	9	365	1307	614	56	9	114.375	1293.777	12764	3170	1233	732	619	548	508	469	426	370	251	108.480	384.902	642	524	478	447	419	390	357	323	285	233	175	1	252	1293.003	828.543	0	0	0	5744	6303.135	0	0	377	379.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1367	1727.334	815.765	0.868	42	390	749	139	26	42	390	749	139	26	112.780	138.057	153	147	144	142	140	138	136	134	131	129	123	107.685	681.561	1017	884	828	785	745	703	657	606	523	432	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1910	197.339	832.257	0.813	19	37	810	919	90	19	37	810	919	90	108.279	177.419	1039	182	166	162	157	152	148	144	138	131	120	104.000	605.987	952	803	746	701	654	606	563	515	463	406	245	1	103	190.214	820.088	0	0	0	551	576.981	0	0	747	718.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2067	1425.910	827.076	0.881	613	1237	98	63	21	613	1237	98	63	21	111.886	124.974	137	132	130	127	126	124	123	122	121	119	116	107.774	131.372	149	138	136	134	133	131	130	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1207	66.713	830.520	0.919	46	477	549	90	17	46	477	549	90	17	106.227	147.563	179	169	165	160	154	149	143	137	131	124	113	103.788	137.789	165	149	145	142	140	138	137	135	132	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	485	1691.793	822.651	0.937	29	118	219	92	14	29	118	219	92	14	113.000	123.868	132	129	127	126	125	124	123	121	121	119	117	107.542	256.715	368	339	315	297	278	260	246	225	202	167	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1573	625.929	836.942	0.877	33	272	737	478	24	33	272	737	478	24	110.850	131.024	181	141	133	132	130	129	128	126	125	123	118	104.000	124.919	138	131	129	127	126	125	124	122	121	119	109	1	22	629.385	842.101	0	0	0	173	172.136	0	0	125	124.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	526	1043.474	825.651	0.758	84	159	140	98	30	84	159	140	98	30	110.314	118.675	123	121	120	120	119	118	118	118	117	116	114	107.000	592.540	882	788	734	686	645	603	558	510	448	381	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1846	943.958	840.144	0.893	811	549	197	227	31	811	549	197	227	31	111.014	121.394	131	127	125	123	122	121	120	119	118	117	113	107.167	818.777	1359	1183	1052	966	886	787	710	653	598	530	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2111	1005.662	842.735	0.877	122	791	882	215	52	122	791	882	215	52	111.000	122.719	131	127	126	124	123	123	122	121	120	119	115	107.000	1159.081	2348	1749	1614	1466	1310	1165	988	843	684	547	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1493	673.436	851.318	0.890	82	416	752	188	26	82	416	752	188	26	111.000	213.787	2633	204	179	172	167	162	157	151	146	137	125	104.601	120.536	140	127	124	123	121	120	119	118	117	115	108	1	67	661.157	858.134	0	0	0	1032	1126.881	0	0	127	128.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	477	252.686	845.377	0.843	103	205	108	48	8	103	205	108	48	8	109.000	140.925	159	152	148	145	143	141	139	136	134	131	124	104.000	137.025	156	149	145	142	139	135	133	132	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1461	1773.211	861.211	0.894	132	392	702	179	27	132	392	702	179	27	111.364	227.595	261	247	241	238	236	232	228	221	215	201	177	106.706	668.337	931	835	778	728	697	666	635	599	560	524	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1671	1172.281	868.849	0.882	54	37	558	889	95	54	37	558	889	95	111.836	431.391	649	578	528	481	449	417	391	370	344	311	225	107.722	499.862	764	668	610	565	518	479	448	420	398	369	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2570	1714.019	867.371	0.761	15	384	1543	546	27	15	384	1543	546	27	112.970	355.477	2633	549	364	321	302	282	258	230	197	168	147	107.125	876.026	1391	1231	1171	1127	1066	986	858	690	491	343	248	1	135	1717.090	876.381	0	0	0	1393	1444.822	0	0	1127	1088.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2440	1656.323	875.487	0.878	81	1190	1014	95	4	81	1190	1014	95	4	113.000	4511.636	41686	19785	4239	813	340	285	257	226	200	175	147	106.418	676.635	1143	1008	917	848	788	729	638	515	392	280	194	1	486	1649.806	883.315	0	0	0	19343	20362.835	0	0	882	883.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	976	1260.872	865.548	0.883	29	300	410	178	37	29	300	410	178	37	113.904	619.118	786	747	724	700	671	639	603	564	516	461	328	108.000	483.651	628	596	577	555	533	502	465	430	387	344	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1787	1444.612	877.876	0.903	86	813	740	104	19	86	813	740	104	19	111.849	123.594	135	130	128	126	124	123	122	121	120	118	115	106.428	127.332	142	134	133	131	130	128	126	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	576	1232.441	870.786	0.799	242	202	85	24	7	242	202	85	24	7	113.000	179.132	345	226	197	182	175	168	163	157	153	149	141	107.872	160.097	367	220	179	160	151	145	139	135	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1947	1091.516	880.578	0.909	581	1160	72	60	41	581	1160	72	60	41	110.302	121.496	134	127	124	123	121	121	120	119	118	118	114	106.994	1075.136	1732	1513	1411	1313	1219	1108	973	848	731	603	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2404	643.039	894.633	0.902	47	698	1227	316	69	47	698	1227	316	69	111.445	314.500	4089	481	222	171	163	157	152	147	143	138	128	104.025	119.191	144	123	122	121	120	119	118	117	116	115	108	2	176	629.141	887.531	34	640.633	872.147	1698	1911.631	289	286.294	128	129.284	121	121.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2176	1325.600	892.695	0.837	274	1224	583	41	4	274	1224	583	41	4	113.840	252.065	341	309	294	276	263	250	237	223	212	202	173	107.156	546.274	863	772	714	660	609	552	483	426	379	323	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1613	60.492	890.637	0.877	115	595	742	117	15	115	595	742	117	15	106.000	115.250	123	119	117	116	116	115	114	114	113	112	110	103.104	2194.781	3649	3058	2892	2735	2568	2366	2067	1732	1387	1116	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1179	1957.894	897.897	0.864	39	99	819	188	17	39	99	819	188	17	109.791	132.211	145	140	138	137	135	133	131	129	126	122	113	104.710	678.851	964	885	837	789	746	706	655	591	525	436	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1366	944.461	906.859	0.892	78	421	570	218	48	78	421	570	218	48	110.266	168.157	319	208	175	167	162	160	157	153	148	142	130	105.698	268.948	489	368	301	285	272	263	250	233	216	192	143	1	48	942.951	892.589	0	0	0	283	283.896	0	0	440	427.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1121	1201.490	913.364	0.902	17	45	574	422	44	17	45	574	422	44	112.070	471.377	633	601	578	554	521	488	449	409	361	316	213	107.996	561.761	730	696	676	652	624	586	548	503	450	378	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1709	1908.036	915.369	0.831	17	296	956	362	49	17	296	956	362	49	110.995	129.602	141	137	135	134	132	130	128	126	124	121	117	104.971	542.325	961	782	727	674	608	540	474	417	353	293	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1627	399.258	916.524	0.894	143	912	495	47	7	143	912	495	47	7	109.557	117.320	129	124	121	119	117	116	115	115	114	114	111	104.547	124.329	140	132	131	129	127	125	123	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1429	1370.958	915.045	0.880	203	402	707	72	14	203	402	707	72	14	113.004	298.881	359	340	333	326	316	305	296	286	272	243	180	106.203	750.825	985	912	868	836	806	772	735	691	630	555	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1381	1574.380	916.464	0.894	97	639	507	85	33	97	639	507	85	33	111.460	144.180	164	154	152	150	149	146	142	139	135	132	122	106.000	448.937	660	609	579	540	496	452	404	361	324	284	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1544	1529.016	922.379	0.903	29	161	709	522	92	29	161	709	522	92	111.979	137.786	159	149	145	142	139	136	135	133	131	128	121	105.918	371.212	653	559	495	442	387	345	309	280	257	229	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2188	1281.245	938.381	0.873	304	1469	334	30	6	304	1469	334	30	6	112.468	467.416	13702	396	199	188	181	174	168	164	161	152	127	106.843	127.167	155	135	132	130	128	126	125	123	122	120	111	1	91	1275.952	928.712	0	0	0	5401	5814.242	0	0	138	138.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	750	749.843	934.408	0.856	85	266	271	77	35	85	266	271	77	35	111.000	163.659	213	183	177	173	169	166	160	154	146	139	129	104.976	137.600	158	150	147	143	141	138	136	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1071	1696.915	945.957	0.901	61	264	581	127	16	61	264	581	127	16	112.169	178.291	922	196	181	169	160	154	149	145	140	133	124	106.035	124.505	160	136	130	126	124	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2157	1178.759	956.438	0.893	47	189	1105	735	43	47	189	1105	735	43	112.005	134.910	427	138	136	134	133	132	130	129	127	124	116	107.340	2346.180	3516	3104	2947	2786	2620	2427	2233	2022	1831	1403	671	1	44	1167.113	958.951	0	0	0	257	263.568	0	0	2944	2778.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1640	525.596	951.252	0.902	53	241	1068	219	29	53	241	1068	219	29	110.801	190.318	258	226	214	203	195	188	181	173	167	160	135	105.188	1881.562	3206	2825	2491	2230	2020	1847	1638	1448	1285	1076	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	517	1964.250	942.838	0.877	102	217	130	45	15	102	217	130	45	15	110.205	190.012	701	219	208	202	191	180	170	161	153	145	133	105.000	125.787	145	138	133	130	128	126	123	120	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1554	1568.003	959.966	0.894	101	595	783	35	12	101	595	783	35	12	112.000	140.408	165	155	149	146	143	140	137	134	131	127	122	106.000	641.953	1115	999	912	816	712	637	546	455	373	295	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1094	1873.423	964.708	0.896	57	122	500	370	23	57	122	500	370	23	111.000	181.057	208	197	194	191	188	185	181	176	168	157	136	106.000	2054.972	2754	2499	2392	2304	2226	2115	1991	1868	1733	1546	821	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2221	1364.617	982.038	0.887	68	655	1024	337	86	68	655	1024	337	86	113.000	571.311	15268	418	176	166	162	159	156	151	145	137	128	106.000	1156.803	1961	1643	1475	1359	1259	1165	1069	954	823	661	404	1	130	1347.583	987.786	0	0	0	5512	6413.538	0	0	1613	1584.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	922	979.250	975.466	0.879	49	226	541	79	7	49	226	541	79	7	110.065	127.343	138	133	131	130	128	127	126	125	124	122	118	104.000	256.291	342	317	306	292	275	260	244	224	207	188	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2342	614.013	993.703	0.852	210	1157	795	127	15	210	1157	795	127	15	111.623	370.524	7015	438	258	238	219	207	197	187	178	164	139	104.480	141.867	168	153	149	146	144	142	140	138	135	131	113	1	106	629.225	994.101	0	0	0	2707	3009.311	0	0	154	152.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1604	495.524	989.591	0.876	20	161	524	782	75	20	161	524	782	75	110.000	183.645	244	225	214	206	195	182	169	159	154	146	132	105.807	1271.687	2225	1970	1772	1582	1443	1302	1094	903	753	603	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1885	682.694	990.424	0.834	92	732	896	108	18	92	732	896	108	18	111.771	249.988	1632	293	258	246	238	230	220	209	196	184	158	104.111	144.561	166	155	151	149	147	145	143	140	137	134	122	1	46	691.378	972.219	0	0	0	860	862.239	0	0	146	144.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
