 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
401	401	2108	876.674	1030.494	0.872	149	138	1121	600	57	149	138	1121	600	57	112.186	150.009	1217	141	135	132	131	130	128	127	126	125	120	110.094	322.833	470	420	392	372	351	328	305	276	244	219	178	1	82	878.998	1036.324	0	0	0	503	556.390	0	0	328	315.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1547	1126.975	1025.097	0.887	52	204	722	490	45	52	204	722	490	45	112.703	181.722	225	205	197	192	186	182	177	172	167	159	136	112.063	3268.411	5182	4351	4043	3826	3602	3361	3064	2745	2405	2042	1079	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1628	223.404	1024.233	0.891	31	142	682	643	87	31	142	682	643	87	108.250	122.436	135	127	126	125	124	123	122	120	118	116	112	105.514	412.219	628	543	493	465	443	414	381	350	321	284	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1473	959.257	1019.441	0.888	75	178	790	372	25	75	178	790	372	25	111.000	164.711	196	183	178	174	171	166	161	156	150	144	134	107.096	2151.935	3357	3043	2897	2730	2532	2295	2024	1670	1315	1012	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1127	471.198	1024.424	0.906	7	98	696	281	25	7	98	696	281	25	110.551	132.444	144	138	137	136	134	133	132	130	128	125	119	107.750	918.495	1175	1105	1055	1015	972	934	892	848	792	713	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1798	1896.635	1037.223	0.885	42	423	964	304	28	42	423	964	304	28	111.307	163.710	196	186	179	174	169	163	158	153	148	142	131	107.858	874.180	1403	1193	1100	1020	947	882	812	738	658	542	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1795	1188.914	1041.711	0.876	55	104	760	784	51	55	104	760	784	51	112.101	144.861	164	158	155	152	149	145	141	138	135	131	122	112.696	1701.217	2630	2385	2236	2082	1942	1774	1586	1352	1135	912	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	2134	1314.925	1034.399	0.842	271	1506	296	28	7	271	1506	296	28	7	112.952	122.492	132	127	126	124	123	122	121	120	120	119	115	111.438	567.703	1112	844	727	648	594	548	495	436	386	341	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1640	78.956	1036.586	0.878	28	161	974	386	71	28	161	974	386	71	108.060	113.881	120	116	115	115	114	114	113	113	112	112	109	107.445	987.186	1582	1363	1270	1207	1122	1022	920	791	664	543	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1244	1749.376	1037.267	0.915	79	300	598	202	32	79	300	598	202	32	112.049	130.724	140	135	133	132	131	130	130	129	128	127	123	111.398	922.383	1394	1212	1144	1071	991	900	831	772	712	646	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1393	1658.306	1038.708	0.888	86	228	764	272	17	86	228	764	272	17	112.230	269.693	2207	573	178	138	133	130	128	127	124	122	116	110.673	1559.051	2329	2021	1901	1796	1691	1584	1453	1317	1198	1104	692	1	167	1660.242	1033.138	0	0	0	1100	1170.527	0	0	1870	1816.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	480	266.823	1034.821	0.941	25	61	147	183	56	25	61	147	183	56	109.000	116.362	119	118	118	117	117	116	116	116	115	115	113	104.452	224.052	318	279	259	239	228	220	214	202	189	178	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1732	125.619	1049.636	0.897	264	543	764	112	11	264	543	764	112	11	109.000	158.696	454	172	164	159	154	151	148	143	138	133	124	108.298	653.095	978	890	821	768	721	669	611	545	470	399	257	1	63	124.191	1056.767	0	0	0	325	325.190	0	0	616	616.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1838	1033.202	1050.599	0.839	32	174	1200	385	18	32	174	1200	385	18	111.126	117.913	124	120	119	119	118	118	117	117	116	116	113	108.980	921.644	1415	1246	1190	1148	1079	1004	895	770	617	436	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2236	772.347	1064.136	0.882	953	925	194	106	29	953	925	194	106	29	112.100	139.332	312	159	140	136	133	131	130	128	127	124	118	110.984	319.212	580	495	431	379	335	298	259	229	208	192	173	1	140	769.730	1059.366	0	0	0	222	229.036	0	0	218	236.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1954	1801.732	1060.754	0.910	484	1154	220	44	15	484	1154	220	44	15	111.339	132.129	255	139	133	131	129	128	126	125	124	122	116	110.946	522.202	723	661	617	582	550	524	490	463	431	387	295	1	100	1803.434	1078.318	0	0	0	198	199.450	0	0	559	549.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1588	385.927	1056.038	0.832	261	402	775	88	31	261	402	775	88	31	110.621	118.599	128	122	121	120	119	118	118	117	117	116	113	107.635	757.543	1082	1002	947	875	812	752	699	644	600	520	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2214	1712.264	1067.865	0.888	681	1173	244	56	24	681	1173	244	56	24	113.000	130.757	146	139	136	134	132	131	129	127	125	123	120	113.106	1019.616	1984	1701	1389	1246	1095	957	832	722	629	492	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	2069	1485.051	1072.246	0.877	29	83	695	1119	118	29	83	695	1119	118	112.156	146.177	161	153	151	150	149	148	146	144	141	137	124	107.448	947.520	1326	1188	1106	1048	992	948	900	853	788	708	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1883	1567.047	1077.338	0.905	64	389	951	399	50	64	389	951	399	50	112.326	122.723	137	128	125	124	123	122	121	121	120	119	116	108.471	131.885	149	138	137	135	134	133	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1738	1109.784	1073.500	0.875	38	328	1086	251	10	38	328	1086	251	10	112.383	131.951	148	140	136	134	133	132	130	129	127	125	120	111.091	366.735	522	470	446	423	395	365	340	320	295	256	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	2363	446.234	1077.532	0.833	19	124	1433	704	44	19	124	1433	704	44	111.000	336.709	4493	302	269	257	247	237	227	218	207	194	155	107.606	325.244	474	397	382	366	348	329	310	289	264	241	198	1	102	451.334	1091.256	0	0	0	2029	2207.765	0	0	376	367.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1765	979.907	1080.290	0.898	44	501	957	227	10	44	501	957	227	10	111.736	118.120	126	121	120	119	118	118	117	117	117	116	112	109.332	925.824	1352	1182	1114	1052	988	929	858	802	729	663	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	520	882.725	1073.142	0.877	26	59	192	201	26	26	59	192	201	26	112.000	118.890	124	121	121	120	119	119	118	118	117	117	114	109.410	200.619	249	232	225	217	211	204	194	185	176	164	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	677	851.191	1077.027	0.923	277	208	120	46	16	277	208	120	46	16	112.871	131.396	139	136	135	134	133	132	131	129	128	126	122	110.483	279.533	346	322	309	300	291	281	275	264	250	233	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1786	90.414	1089.273	0.887	836	338	284	219	79	836	338	284	219	79	108.596	146.024	170	162	158	155	152	147	142	138	133	128	120	108.805	621.205	990	891	812	738	686	634	582	506	423	332	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	830	640.885	1078.158	0.849	47	77	408	256	26	47	77	408	256	26	111.000	137.137	150	144	142	141	139	137	135	134	132	130	125	109.260	426.351	539	502	485	467	452	438	423	397	364	332	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1849	1371.754	1098.716	0.861	61	507	873	334	25	61	507	873	334	25	112.823	134.587	147	139	138	136	136	135	134	133	132	129	124	109.968	1793.600	2662	2358	2179	2044	1927	1823	1686	1536	1365	1222	887	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1310	1653.016	1096.605	0.873	822	307	76	62	31	822	307	76	62	31	113.000	128.354	197	133	130	129	128	126	125	124	123	122	117	112.766	1237.513	2043	1716	1601	1502	1393	1281	1167	1021	874	641	324	1	38	1661.779	1092.650	0	0	0	169	169.368	0	0	1934	1905.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1203	148.265	1098.053	0.909	203	458	343	145	29	203	458	343	145	29	108.950	219.566	266	245	234	228	224	221	216	210	203	195	173	109.000	675.752	1063	878	767	710	686	657	632	603	570	516	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1762	686.570	1105.544	0.884	550	491	305	290	102	550	491	305	290	102	111.585	140.619	159	152	148	146	143	140	138	136	133	130	123	110.236	414.478	636	562	518	486	450	416	378	345	314	263	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1761	1186.602	1108.683	0.862	23	438	1002	247	27	23	438	1002	247	27	113.000	141.204	161	151	148	145	142	141	139	137	135	132	123	112.141	1408.886	2399	2079	1860	1688	1527	1375	1221	1092	970	820	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1452	1135.912	1114.018	0.833	15	106	630	617	61	15	106	630	617	61	113.000	127.975	139	133	131	130	130	129	127	126	124	122	117	112.134	315.635	432	380	364	349	330	317	303	288	270	249	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1506	407.201	1115.077	0.898	195	949	271	36	17	195	949	271	36	17	110.289	246.173	508	296	281	268	255	243	234	220	205	194	178	107.000	329.153	483	415	386	361	344	330	311	289	269	252	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1447	584.331	1121.235	0.887	22	169	682	514	30	22	169	682	514	30	111.000	138.268	164	149	146	143	140	138	135	133	130	128	121	109.093	1069.956	1780	1579	1422	1285	1174	1075	983	854	698	564	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1634	1075.166	1120.648	0.895	39	116	639	736	73	39	116	639	736	73	112.000	121.060	128	124	123	123	122	121	120	120	119	118	114	110.679	424.361	628	564	529	504	472	437	399	358	309	261	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1771	1016.417	1121.529	0.917	179	1260	291	13	6	179	1260	291	13	6	112.000	127.656	149	137	132	130	128	126	125	124	122	121	117	110.520	1208.867	1710	1564	1485	1408	1340	1276	1209	1093	924	721	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	284	1235.190	1111.541	0.882	18	77	123	52	2	18	77	123	52	2	112.000	133.930	141	139	137	136	135	135	134	132	131	129	124	112.000	878.556	1139	1052	988	948	912	872	848	815	774	736	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1343	1929.741	1121.558	0.849	40	344	634	239	56	40	344	634	239	56	110.885	169.444	227	209	199	187	176	166	157	150	142	135	125	106.008	1129.906	2175	1834	1702	1484	1263	1069	902	786	638	463	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1010	1807.495	1122.305	0.903	21	69	358	488	53	21	69	358	488	53	112.000	125.283	138	131	129	128	127	125	124	123	121	120	118	111.872	1741.691	2724	2457	2284	2117	1920	1722	1538	1369	1207	1090	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1458	1498.364	1130.655	0.911	117	436	689	177	15	117	436	689	177	15	112.000	123.024	133	128	126	125	124	122	122	121	120	119	116	107.775	126.200	139	132	130	129	127	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1280	1275.303	1129.349	0.861	164	971	114	8	6	164	971	114	8	6	113.000	119.351	124	122	121	120	120	119	119	118	118	117	114	112.280	950.047	1652	1463	1362	1233	1088	941	814	682	546	424	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1236	125.717	1130.693	0.898	225	180	550	218	40	225	180	550	218	40	107.959	123.081	157	135	127	124	122	121	119	118	117	116	112	109.000	1374.973	1942	1802	1689	1557	1438	1342	1276	1210	1114	967	720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1725	455.585	1139.805	0.904	55	162	771	626	68	55	162	771	626	68	110.814	138.043	153	145	143	141	139	138	137	135	133	131	122	107.643	602.030	934	808	731	678	630	588	543	509	475	432	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	2108	874.738	1141.926	0.901	120	1295	570	67	23	120	1295	570	67	23	112.267	143.426	403	149	145	142	141	139	138	136	134	131	121	109.982	348.517	497	460	431	398	371	347	328	305	271	235	176	1	52	860.579	1138.314	0	0	0	262	272.423	0	0	358	362.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1844	1216.323	1152.749	0.836	43	220	1102	402	46	43	220	1102	402	46	112.472	144.448	164	156	153	150	148	145	142	139	136	132	124	112.053	1321.428	2022	1775	1632	1529	1425	1318	1217	1117	1018	891	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2006	173.746	1160.103	0.885	34	471	1157	296	20	34	471	1157	296	20	108.371	118.038	126	122	120	119	118	118	117	116	116	115	112	108.906	1317.712	2222	1987	1731	1564	1419	1299	1169	1021	883	721	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1161	640.190	1153.695	0.917	148	417	449	104	19	148	417	449	104	19	111.982	120.765	125	123	122	122	121	121	120	120	119	119	116	111.635	816.418	1128	1053	971	891	828	791	761	734	689	624	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	2291	1673.598	1162.145	0.887	1565	360	169	103	69	1565	360	169	103	69	113.131	146.181	745	150	146	144	142	141	138	135	131	128	123	113.978	606.849	969	842	785	737	692	643	579	484	391	310	268	1	47	1666.350	1146.311	0	0	0	370	403.085	0	0	749	721.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	238	1173.447	1145.665	0.866	24	104	70	28	6	24	104	70	28	6	113.000	134.845	145	141	140	139	137	136	134	132	130	127	122	112.731	1024.580	1472	1370	1267	1171	1093	1039	976	924	805	678	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2174	1358.667	1164.371	0.875	39	447	1328	307	21	39	447	1328	307	21	113.885	129.480	142	135	133	132	131	129	128	127	125	124	120	111.970	1444.631	2426	2147	1996	1848	1666	1484	1323	1103	838	641	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	2574	1420.427	1169.910	0.892	1293	1146	32	12	9	1293	1146	32	12	9	113.054	130.342	140	136	134	133	132	131	130	128	126	124	117	109.904	1166.898	2020	1853	1648	1474	1314	1136	978	862	706	529	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1417	263.255	1168.411	0.907	46	345	698	263	31	46	345	698	263	31	109.000	116.190	121	119	118	117	117	116	116	115	114	113	111	107.233	1229.913	1783	1613	1515	1412	1324	1240	1153	1052	945	827	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1316	1102.662	1166.925	0.885	54	220	784	213	18	54	220	784	213	18	112.368	164.109	839	243	136	126	123	122	121	121	120	119	114	111.945	407.498	588	530	496	467	438	410	383	354	316	280	209	1	140	1110.404	1162.017	0	0	0	435	467.336	0	0	531	525.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1419	494.901	1171.221	0.867	126	914	295	55	8	126	914	295	55	8	111.000	140.614	156	150	147	145	143	141	140	137	134	130	122	108.676	703.725	1034	899	832	795	758	719	676	625	573	487	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1787	598.946	1176.509	0.893	109	470	1037	124	16	109	470	1037	124	16	111.996	170.787	1726	152	148	145	143	141	138	136	133	131	125	112.098	1079.032	1810	1557	1414	1302	1202	1096	968	845	716	603	440	1	67	614.389	1178.277	0	0	0	705	785.463	0	0	1255	1225.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1112	1010.236	1171.538	0.897	1031	33	23	10	11	1031	33	23	10	11	112.645	128.253	143	134	132	130	129	129	127	126	124	123	117	111.549	756.270	1115	1052	981	901	823	750	672	609	556	480	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1006	1308.410	1172.307	0.880	35	163	533	224	30	35	163	533	224	30	113.839	129.690	137	133	132	131	131	130	129	128	127	126	121	113.000	1261.103	1803	1646	1552	1459	1365	1276	1185	1078	977	842	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1838	1161.305	1175.956	0.862	54	145	763	745	84	54	145	763	745	84	112.987	162.046	1304	159	152	148	145	142	140	136	133	130	122	111.910	1262.205	2258	1861	1660	1508	1365	1237	1124	1009	870	687	325	1	68	1157.137	1161.705	0	0	0	555	604.456	0	0	1625	1619.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	2134	1572.800	1183.109	0.867	427	1543	88	44	17	427	1543	88	44	17	112.935	170.623	244	198	187	180	175	170	164	158	151	144	131	109.413	331.520	593	461	420	389	361	335	303	271	234	194	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1606	671.556	1188.456	0.890	678	498	227	144	34	678	498	227	144	34	112.714	299.120	2378	519	303	254	218	196	185	173	160	143	124	114.700	153.648	272	180	167	161	154	148	143	140	137	132	125	2	52	657.494	1200.453	116	682.774	1184.430	474	483.731	1128	1207.103	174	173.865	149	148.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	2653	1724.354	1196.323	0.869	1990	398	131	80	39	1990	398	131	80	39	112.896	474.262	6215	646	181	170	165	161	157	152	147	140	132	113.817	507.776	817	705	645	598	556	510	466	420	369	300	251	1	267	1724.734	1178.069	0	0	0	2849	3139.749	0	0	700	667.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1335	859.795	1190.306	0.888	39	239	825	190	19	39	239	825	190	19	112.004	143.925	162	156	153	150	147	144	142	139	135	131	124	111.398	172.197	202	191	186	182	178	174	169	163	158	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1438	93.790	1195.063	0.917	90	169	636	468	48	90	169	636	468	48	106.760	113.337	120	117	116	114	113	113	112	112	111	111	109	107.436	193.098	252	219	210	204	199	194	189	182	176	164	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1168	1474.874	1190.130	0.883	86	518	415	116	17	86	518	415	116	17	112.066	154.578	462	160	156	153	150	148	145	143	140	136	129	108.491	550.057	802	722	677	641	598	555	507	467	428	364	288	1	45	1480.314	1183.855	0	0	0	282	290.800	0	0	682	663.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1478	1259.315	1196.313	0.898	69	416	638	276	50	69	416	638	276	50	112.760	133.040	142	139	138	136	135	134	132	130	128	125	120	112.824	1681.750	2536	2224	2046	1925	1816	1701	1602	1459	1288	1109	817	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1044	1812.213	1195.940	0.917	58	133	308	457	62	58	133	308	457	62	112.622	132.074	141	137	136	135	134	133	132	130	128	126	121	111.212	516.290	753	649	610	575	550	519	487	454	415	375	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	2279	193.528	1210.949	0.882	106	987	965	161	18	106	987	965	161	18	108.077	119.299	125	123	122	121	120	119	119	118	117	116	111	107.979	1767.945	2609	2415	2267	2130	1973	1815	1645	1494	1295	1020	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1593	447.320	1202.491	0.883	35	558	774	178	21	35	558	774	178	21	110.692	182.153	216	205	199	193	189	185	180	173	165	155	135	109.000	972.048	1361	1261	1175	1101	1034	966	901	858	803	693	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1427	723.647	1203.636	0.879	711	368	137	122	70	711	368	137	122	70	113.000	150.223	269	172	157	154	149	145	141	137	135	131	124	115.551	176.864	332	205	191	185	179	174	168	162	156	150	139	1	48	725.210	1189.165	0	0	0	235	234.188	0	0	186	185.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	721	1198.892	1199.326	0.922	59	194	307	123	20	59	194	307	123	20	112.103	143.354	159	153	151	150	148	145	142	138	134	130	124	111.139	1160.383	1812	1637	1585	1493	1402	1255	1071	877	684	527	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1716	1620.605	1209.796	0.857	408	818	287	98	75	408	818	287	98	75	113.337	161.603	228	182	176	171	167	161	155	151	145	140	130	110.677	472.674	717	625	586	557	516	476	436	396	352	311	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	2029	976.866	1215.390	0.866	450	1282	198	58	16	450	1282	198	58	16	112.193	171.634	577	188	178	172	167	161	158	153	148	143	130	111.932	717.130	1195	1033	940	849	760	698	640	583	497	427	305	1	67	976.185	1230.141	0	0	0	375	385.776	0	0	978	954.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	2022	1044.608	1209.180	0.874	364	985	617	5	3	364	985	617	5	3	112.006	141.075	247	169	146	137	135	133	132	130	129	126	120	112.050	747.687	1177	1011	931	852	780	721	670	623	575	528	389	1	151	1054.620	1205.104	0	0	0	206	207.881	0	0	606	606.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	346	1007.179	1197.839	0.848	218	101	17	5	2	218	101	17	5	2	112.000	142.301	151	148	146	145	144	142	141	140	138	137	131	112.000	602.682	914	768	721	676	647	608	566	525	485	435	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1185	1520.310	1206.813	0.891	17	132	596	382	30	17	132	596	382	30	112.000	155.180	538	174	152	148	145	141	138	135	132	128	122	107.588	506.843	721	655	623	585	550	517	492	448	394	333	233	1	69	1529.337	1215.922	0	0	0	319	337.797	0	0	547	545.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
