 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
552	552	1449	842.465	982.611	0.901	760	411	136	84	43	760	411	136	84	43	112.454	124.636	133	129	128	127	126	125	124	123	121	120	116	116.178	190.333	359	212	206	200	195	189	184	179	174	163	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1595	1257.109	986.531	0.898	463	446	371	245	39	463	446	371	245	39	113.561	137.243	151	145	144	142	141	139	137	134	130	126	121	117.282	826.174	1227	1132	1049	984	918	859	792	720	603	450	305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	3086	1316.105	1000.104	0.860	364	1678	910	46	30	364	1678	910	46	30	113.744	811.058	15099	1759	265	157	151	147	144	141	139	136	128	117.605	905.676	1443	1313	1212	1112	1018	919	822	721	606	466	301	1	256	1312.140	1017.860	0	0.000	0.000	6012	6840.070	0	0.000	1127	1051.617	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	555	1733	1873.607	997.574	0.888	512	1093	58	13	12	512	1093	58	13	12	112.151	120.869	129	124	123	122	122	121	120	120	119	118	115	110.706	202.967	275	246	233	223	214	207	199	189	168	152	135	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	1307	242.374	995.807	0.891	845	247	151	38	15	845	247	151	38	15	114.000	159.775	200	178	173	167	163	157	154	151	149	145	133	118.493	729.961	993	898	855	820	783	738	700	660	610	546	352	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	911	1544.009	996.380	0.847	96	538	232	21	9	96	538	232	21	9	113.591	147.745	166	159	157	155	153	150	147	142	137	132	125	113.842	864.445	1888	1098	1026	989	967	917	859	743	601	490	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	1215	1689.635	997.461	0.912	241	707	182	58	9	241	707	182	58	9	113.000	124.168	136	128	127	126	125	124	123	122	121	120	117	113.051	385.870	490	452	435	420	403	389	374	358	339	316	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1845	1400.296	1012.428	0.853	79	708	890	117	20	79	708	890	117	20	112.758	126.887	139	133	131	130	128	127	125	124	122	121	116	116.014	363.238	560	499	473	446	422	377	327	283	242	206	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	2178	1192.891	1009.446	0.893	110	917	857	241	8	110	917	857	241	8	113.096	124.067	132	128	127	126	125	124	123	122	121	121	118	117.031	1451.287	1970	1781	1710	1647	1573	1508	1442	1352	1205	967	726	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	2467	1951.413	1013.570	0.877	813	1225	306	72	15	813	1225	306	72	15	112.206	162.718	661	260	139	130	128	127	125	124	122	120	113	111.153	151.107	186	172	167	162	158	153	147	140	134	128	113	1	325	1941.642	1029.133	0	0.000	0.000	372	386.265	0	0.000	157	156.372	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1532	583.876	1008.051	0.861	255	308	714	203	11	255	308	714	203	11	112.425	123.656	131	128	126	125	124	124	123	122	121	120	115	119.039	677.025	939	854	812	776	740	691	647	602	542	465	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	2303	27.654	1017.563	0.887	1831	342	41	26	22	1831	342	41	26	22	107.601	124.552	137	131	129	128	126	124	123	122	120	118	113	118.915	463.228	732	666	606	545	490	451	412	373	334	289	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	1203	153.819	1013.476	0.908	57	211	420	382	112	57	211	420	382	112	111.948	127.273	155	140	134	130	127	124	123	122	121	120	116	118.114	145.668	246	156	150	148	146	144	143	141	140	137	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	2259	294.069	1022.836	0.853	672	815	535	193	13	672	815	535	193	13	113.949	176.350	232	208	199	192	185	176	166	159	151	145	135	117.042	214.905	304	272	256	240	224	210	195	184	175	167	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1384	879.076	1009.824	0.893	670	589	58	36	14	670	589	58	36	14	113.073	139.946	482	151	131	129	127	126	125	124	123	122	118	117.438	185.763	419	217	204	193	185	178	171	165	160	154	139	1	110	874.348	998.219	0	0.000	0.000	267	282.873	0	0.000	234	244.927	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1205	1518.973	1014.204	0.866	58	112	544	422	52	58	112	544	422	52	113.631	140.317	171	158	153	147	142	138	135	132	129	126	118	112.719	564.818	898	771	726	692	655	605	554	487	374	266	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	1745	1741.506	1017.018	0.891	58	83	320	1107	134	58	83	320	1107	134	112.406	128.452	157	135	132	130	129	128	127	126	124	122	116	112.421	365.261	483	447	428	412	397	375	347	325	303	273	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	1667	498.472	1020.852	0.883	107	884	478	129	39	107	884	478	129	39	112.000	137.259	301	174	140	131	127	125	123	122	121	120	115	115.648	772.572	1059	983	914	867	819	776	738	685	630	565	436	1	234	481.761	1023.184	0	0.000	0.000	206	212.705	0	0.000	747	706.316	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	2458	641.224	1030.370	0.879	593	1084	654	61	19	593	1084	654	61	19	113.892	142.681	354	180	153	137	133	130	128	126	124	122	118	119.239	588.787	981	843	783	743	695	626	535	438	353	289	179	1	150	642.864	1024.189	0	0.000	0.000	238	246.493	0	0.000	599	572.587	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	1886	1133.114	1023.187	0.836	103	905	810	27	5	103	905	810	27	5	112.573	136.969	188	147	144	141	138	137	134	132	129	126	122	116.135	329.550	518	445	409	380	354	329	301	276	247	211	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1884	206.642	1028.572	0.887	499	453	578	286	47	499	453	578	286	47	113.669	221.271	282	261	250	241	233	225	215	203	190	176	148	118.992	548.168	845	730	656	624	591	562	524	480	418	348	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	2205	1619.487	1026.501	0.889	10	94	1390	644	34	10	94	1390	644	34	112.822	145.834	161	154	152	151	149	148	146	143	139	134	125	113.680	1493.621	2091	1931	1846	1755	1669	1565	1452	1319	1156	917	515	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	2093	1250.948	1038.288	0.794	1955	54	36	26	17	1955	54	36	26	17	114.430	136.765	150	145	143	142	140	139	136	134	130	125	115	120.177	1162.094	1813	1688	1556	1436	1301	1183	1057	935	825	589	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	1734	1081.290	1032.197	0.866	60	195	790	603	48	60	195	790	603	48	112.695	129.739	138	133	132	131	130	130	129	128	127	126	120	117.171	1217.587	2098	1837	1678	1569	1447	1314	1109	885	650	493	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	1714	832.613	1030.492	0.846	288	756	576	47	18	288	756	576	47	18	112.911	128.597	189	134	132	130	129	127	126	125	123	121	115	118.448	524.940	865	732	667	607	557	511	471	432	393	341	203	1	38	845.764	1040.630	0	0.000	0.000	168	167.947	0	0.000	711	707.342	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1943	1027.050	1036.762	0.823	430	1070	346	51	12	430	1070	346	51	12	113.188	121.822	130	125	124	123	122	122	121	120	120	119	117	118.100	1546.057	2246	2060	1953	1845	1725	1596	1478	1368	1215	871	507	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	2635	1459.359	1034.631	0.840	167	1352	904	145	17	167	1352	904	145	17	113.318	207.053	1278	265	201	185	174	167	160	153	147	140	126	114.212	818.956	1809	1169	1051	968	901	851	796	679	538	409	266	1	155	1462.775	1035.561	0	0.000	0.000	668	709.361	0	0.000	1085	1026.652	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	2174	1560.124	1042.983	0.855	25	229	1099	690	80	25	229	1099	690	80	114.000	364.116	2404	1225	277	154	151	149	145	140	135	131	124	112.850	1231.659	2009	1758	1650	1537	1401	1259	1122	971	815	613	402	1	473	1553.321	1033.997	0	0.000	0.000	1063	1144.748	0	0.000	1615	1516.791	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	1898	1796.623	1039.211	0.906	339	1460	34	18	8	339	1460	34	18	8	112.162	232.242	2067	385	150	136	132	130	128	126	125	122	116	112.607	423.001	660	596	552	506	457	423	397	352	294	238	192	1	197	1795.519	1049.088	0	0.000	0.000	943	1026.980	0	0.000	565	546.579	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1023	2003.602	1031.974	0.891	418	445	54	67	23	418	445	54	67	23	111.171	127.685	136	132	131	130	129	128	127	126	124	122	117	111.403	832.088	1110	1046	992	944	909	866	822	761	688	574	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1193	454.389	1037.156	0.835	19	62	378	601	115	19	62	378	601	115	111.946	121.624	131	126	124	123	122	122	121	120	118	117	114	113.065	1812.008	3417	2905	2603	2322	2029	1771	1497	1239	1033	858	420	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	2513	701.928	1042.911	0.847	298	1882	281	8	3	298	1882	281	8	3	113.209	125.086	133	129	128	127	126	125	124	123	123	121	116	116.797	843.391	1366	1235	1109	971	859	799	749	697	631	530	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	2071	1890.010	1052.860	0.861	39	167	1189	566	71	39	167	1189	566	71	112.903	159.146	440	174	170	165	161	157	152	145	138	133	126	112.454	484.066	810	753	656	582	530	478	428	373	298	242	195	1	45	1907.110	1052.296	0	0.000	0.000	313	319.756	0	0.000	560	550.156	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1326	340.961	1044.090	0.907	70	148	778	278	23	70	148	778	278	23	112.621	125.851	134	130	129	128	127	127	125	124	122	121	117	114.293	318.725	429	378	354	336	325	317	310	298	286	264	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	882	763.349	1039.062	0.820	220	218	270	107	44	220	218	270	107	44	113.000	123.027	130	127	126	124	123	123	122	122	121	120	116	116.193	676.044	896	839	797	760	726	689	651	605	557	498	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	2095	100.385	1056.655	0.885	184	192	1166	472	48	184	192	1166	472	48	109.577	140.414	167	152	150	148	145	142	138	134	129	126	122	116.463	1101.004	1744	1597	1492	1363	1275	1166	1047	910	655	466	364	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	1724	1685.604	1049.059	0.886	27	695	901	64	4	27	695	901	64	4	112.921	123.316	130	127	126	125	124	123	122	122	121	120	117	113.000	586.135	880	822	780	733	675	608	548	469	370	302	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1150	961.544	1044.519	0.912	851	164	100	19	10	851	164	100	19	10	113.986	124.919	134	130	128	127	126	125	123	123	122	120	116	119.342	163.695	235	192	180	172	163	156	153	150	147	144	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	831	602.089	1051.362	0.905	165	580	45	15	9	165	580	45	15	9	112.878	118.677	124	121	120	119	119	119	118	118	117	117	114	120.000	994.602	1460	1253	1163	1092	1035	981	928	882	842	752	595	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	2240	160.904	1060.871	0.910	54	144	1022	893	82	54	144	1022	893	82	111.592	224.894	284	266	260	251	243	232	220	205	188	170	131	118.007	586.973	807	761	728	700	672	639	591	513	416	324	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	1906	1364.546	1059.999	0.894	230	1524	109	9	4	230	1524	109	9	4	114.623	129.960	138	134	133	132	131	131	130	128	127	125	120	118.855	354.695	507	454	419	392	366	348	330	314	294	271	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	305	1173.549	1047.429	0.921	6	66	131	83	13	6	66	131	83	13	113.000	136.744	147	142	140	139	138	137	135	134	133	131	129	118.000	328.308	400	380	367	353	341	332	321	305	291	272	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	2178	1211.040	1068.111	0.894	183	1225	665	51	5	183	1225	665	51	5	113.824	124.757	137	129	128	127	125	124	123	123	122	120	117	120.206	1353.560	1857	1709	1645	1551	1474	1405	1328	1225	1068	894	615	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	2066	795.342	1073.202	0.905	1470	503	50	10	7	1470	503	50	10	7	113.456	136.380	192	163	146	137	134	132	130	127	124	122	116	119.317	1953.112	4684	3274	2753	2401	2176	1983	1795	1389	966	616	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1901	1935.101	1081.177	0.838	335	590	884	51	9	335	590	884	51	9	113.000	124.020	133	128	127	126	125	124	123	122	121	119	115	112.992	158.525	183	176	171	168	165	161	157	150	145	140	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	2269	1732.348	1080.615	0.897	680	1460	74	5	8	680	1460	74	5	8	113.289	146.890	374	173	162	152	142	135	131	128	126	124	115	113.547	136.592	239	144	140	139	137	135	134	132	130	128	120	1	118	1738.690	1085.697	0	0.000	0.000	248	259.186	0	0.000	136	136.856	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	2344	246.951	1071.128	0.828	773	593	605	316	19	773	593	605	316	19	113.192	128.848	141	136	134	133	131	129	127	125	124	122	115	117.386	221.337	292	262	253	245	238	228	217	201	185	170	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	2053	425.397	1078.829	0.888	55	92	668	1116	74	55	92	668	1116	74	111.623	190.981	1244	298	138	128	125	124	122	121	120	119	114	112.016	888.423	1420	1253	1183	1109	1017	936	835	709	587	425	314	1	240	413.390	1074.585	0	0.000	0.000	616	654.796	0	0.000	972	957.475	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	2006	518.040	1080.913	0.890	357	740	725	82	49	357	740	725	82	49	112.715	394.281	3382	1063	250	158	145	141	137	134	131	127	120	117.051	577.531	1614	723	691	665	634	581	532	489	445	353	261	1	323	524.094	1095.462	0	0.000	0.000	1501	1637.864	0	0.000	663	641.591	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	1318	1636.613	1071.602	0.894	30	213	788	236	14	30	213	788	236	14	112.731	122.480	128	125	124	124	123	123	122	121	120	119	116	112.822	539.756	811	756	693	623	559	520	486	453	413	360	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	832	1058.346	1073.560	0.908	103	247	322	118	28	103	247	322	118	28	113.000	129.447	136	132	131	130	130	129	129	129	128	127	123	118.126	1293.833	1712	1580	1494	1426	1364	1310	1253	1180	1092	987	759	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1601	564.151	1080.927	0.904	473	593	478	25	9	473	593	478	25	9	112.823	121.154	129	125	123	122	122	121	120	120	119	118	114	118.921	627.801	1034	861	746	713	674	635	581	531	475	407	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	2038	1106.041	1079.980	0.831	179	1474	319	21	5	179	1474	319	21	5	112.148	128.521	138	135	133	131	130	128	127	126	124	122	118	117.525	1271.384	2048	1866	1708	1581	1449	1306	1186	1046	810	567	379	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	621	1413.609	1074.097	0.911	26	108	194	245	38	26	108	194	245	38	115.341	128.118	136	134	132	131	130	128	127	125	124	122	120	117.171	271.870	357	332	309	298	288	276	264	249	233	210	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	2084	370.830	1088.197	0.869	254	1102	479	173	31	254	1102	479	173	31	111.329	156.788	1351	148	126	124	123	122	121	120	118	117	114	110.978	289.666	426	385	359	329	304	283	263	244	224	207	179	1	121	384.849	1086.502	0	0.000	0.000	580	653.975	0	0.000	373	367.066	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1410	1285.499	1089.546	0.921	513	418	288	147	10	513	418	288	147	10	114.045	141.461	423	146	143	141	138	136	135	133	130	125	118	122.272	1074.940	1721	1391	1339	1291	1224	1148	1045	967	823	542	352	1	51	1290.331	1083.125	0	0.000	0.000	259	268.608	0	0.000	1236	1178.922	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	417	928.755	1083.110	0.805	194	86	54	46	30	194	86	54	46	30	114.000	167.065	178	174	172	170	169	168	166	164	162	160	155	121.120	743.355	848	821	807	794	773	752	731	708	685	653	588	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1149	1446.079	1087.257	0.898	21	397	556	123	23	21	397	556	123	23	115.444	137.103	150	143	141	140	138	136	135	134	133	132	128	116.489	313.936	417	384	365	343	328	309	293	281	268	254	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	2209	1786.107	1094.539	0.891	63	232	1173	642	69	63	232	1173	642	69	113.602	175.882	926	199	157	153	150	146	143	140	137	133	125	114.830	809.314	1461	1243	1124	999	899	784	679	586	499	418	307	1	145	1780.573	1081.364	0	0.000	0.000	501	546.241	0	0.000	1285	1227.848	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1558	614.314	1100.423	0.902	491	416	422	200	6	491	416	422	200	6	112.437	119.037	126	122	121	120	120	119	118	118	117	116	114	119.048	996.873	1678	1473	1366	1267	1161	1052	933	771	570	423	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	2249	305.475	1100.061	0.849	266	570	1284	80	8	266	570	1284	80	8	111.788	138.227	729	131	127	126	125	124	123	122	121	120	115	113.880	368.264	485	433	410	396	384	372	359	342	321	296	260	1	98	316.502	1107.935	0	0.000	0.000	392	402.898	0	0.000	363	365.429	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	802	748.830	1094.616	0.826	99	454	218	10	8	99	454	218	10	8	113.000	123.645	128	126	125	124	124	124	123	123	122	122	120	117.026	332.712	386	363	354	349	343	336	328	322	312	297	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1289	1029.697	1094.767	0.900	683	348	124	115	13	683	348	124	115	13	113.192	121.022	130	124	123	122	122	121	121	120	119	118	115	119.109	881.905	1284	1151	1071	1013	963	915	852	776	682	567	405	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	1907	1544.686	1097.708	0.853	397	796	601	56	18	397	796	601	56	18	114.000	133.620	179	143	138	136	133	131	130	128	127	125	120	113.888	695.995	1181	925	861	797	738	676	621	577	537	485	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	616	1679	1684.400	1102.277	0.861	24	381	961	263	20	24	381	961	263	20	113.739	125.839	133	129	128	127	126	126	125	124	124	123	120	112.854	668.143	1036	934	836	748	696	654	610	557	505	449	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1244	1405.164	1112.012	0.895	45	148	716	304	14	45	148	716	304	14	116.000	244.748	478	277	271	264	258	250	239	230	219	201	161	118.550	151.621	284	160	157	155	153	152	150	147	145	140	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	2637	829.004	1121.883	0.893	1681	688	150	51	28	1681	688	150	51	28	113.156	126.112	137	132	130	128	127	126	125	124	123	121	117	121.693	3077.956	4602	4219	3883	3544	3276	3063	2860	2639	2345	1946	1225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	2283	465.070	1120.174	0.765	25	339	1520	350	21	25	339	1520	350	21	112.000	128.422	143	135	133	132	131	129	127	125	122	121	115	114.142	456.971	673	609	588	555	519	486	447	402	299	242	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	756	1963.172	1113.746	0.899	371	181	80	82	29	371	181	80	82	29	113.270	209.541	257	242	233	225	218	212	207	201	188	170	138	113.677	678.389	1034	933	864	800	748	689	637	577	510	389	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	1660	1836.086	1119.817	0.896	374	514	356	343	44	374	514	356	343	44	113.040	120.859	127	123	123	122	121	121	120	120	119	118	116	116.307	1563.725	2496	2331	2151	1992	1818	1645	1448	1193	946	689	389	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	622	2882	1351.532	1130.242	0.875	780	1895	75	50	34	780	1895	75	50	34	115.737	1303.346	17335	3692	198	154	151	147	143	139	135	131	124	121.546	1311.913	2099	1836	1704	1606	1510	1415	1298	1140	858	558	363	1	389	1344.163	1115.809	0	0.000	0.000	8007	8524.769	0	0.000	1548	1528.121	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	623	578	222.434	1111.516	0.857	172	187	86	71	48	172	187	86	71	48	111.042	122.036	128	126	125	124	123	122	121	120	120	119	115	117.116	931.607	1261	1169	1106	1060	991	943	877	824	759	700	479	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	1548	1077.994	1124.290	0.912	28	76	581	767	71	28	76	581	767	71	112.519	120.004	128	123	122	121	120	120	119	119	118	117	114	117.873	915.653	1584	1407	1247	1136	1024	909	842	719	558	413	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
