 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
460	460	1405	158.274	912.424	0.857	27	128	1075	141	11	27	128	1075	141	11	109.519	149.990	172	165	161	157	155	151	147	144	140	133	121	106.656	567.816	866	735	682	644	610	578	541	491	444	386	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1066	561.397	916.204	0.897	22	294	609	111	9	22	294	609	111	9	110.000	189.011	837	236	176	171	165	162	158	155	151	147	134	107.939	740.804	1769	935	855	804	763	719	668	626	583	536	421	1	72	565.303	921.165	0	0	0	486	485.583	0	0	1201	1227.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1393	1312.071	919.047	0.861	16	103	881	350	25	16	103	881	350	25	113.000	141.362	158	149	147	145	143	142	140	138	136	132	124	107.000	639.897	947	854	773	700	648	611	578	548	521	494	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1162	422.690	922.289	0.909	49	70	383	565	66	49	70	383	565	66	110.000	114.954	122	117	116	116	115	115	115	114	114	113	111	107.164	121.360	132	126	124	123	122	121	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	2000	1512.427	930.412	0.895	59	681	1109	90	25	59	681	1109	90	25	111.499	118.145	126	122	120	119	118	118	117	117	116	116	113	107.106	428.348	721	602	555	514	471	429	381	340	297	250	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1433	1941.347	930.959	0.888	297	760	328	6	7	297	760	328	6	7	111.469	224.234	300	283	272	260	243	225	207	191	176	163	148	107.000	250.493	343	317	297	285	274	257	237	216	196	179	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1133	1763.691	926.517	0.915	224	688	169	14	8	224	688	169	14	8	111.297	179.623	203	196	192	188	186	183	178	173	167	159	141	105.101	122.328	133	127	126	125	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1112	1840.745	922.586	0.911	7	82	443	462	98	7	82	443	462	98	111.558	209.789	262	249	240	231	221	211	201	192	181	168	144	105.760	227.075	288	266	259	250	241	231	222	208	194	178	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1799	1896.094	931.236	0.895	725	836	108	99	16	725	836	108	99	16	111.734	212.988	272	254	241	232	224	214	204	193	183	174	146	107.000	220.938	298	268	257	248	238	226	212	196	180	168	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	2610	486.935	939.611	0.876	1525	896	62	42	23	1525	896	62	42	23	110.362	123.852	158	135	130	125	122	121	120	119	118	117	113	108.464	450.508	673	583	541	507	476	447	423	401	377	335	168	2	23	475.523	940.990	54	496.263	936.197	145	145.565	147	146.796	457	453.174	470	461.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2206	1187.387	931.186	0.910	1873	178	96	40	6	1873	178	96	40	6	113.272	266.860	389	329	303	287	274	263	251	240	227	214	180	108.434	390.999	623	514	484	448	420	389	357	330	303	264	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	2090	1591.873	931.905	0.880	68	1553	411	15	7	68	1553	411	15	7	111.505	192.677	237	221	212	204	198	191	186	181	175	167	142	108.000	1423.209	2277	1980	1799	1655	1515	1389	1283	1180	1073	934	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1791	62.337	934.565	0.882	256	1293	178	26	10	256	1293	178	26	10	106.772	189.246	239	220	213	203	193	186	180	175	169	161	149	103.963	120.224	135	127	125	123	122	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	958	1401.371	928.528	0.909	207	470	163	92	12	207	470	163	92	12	112.319	181.022	971	246	160	150	148	145	143	141	138	136	131	107.000	310.615	723	388	339	329	319	305	289	269	247	225	191	1	78	1393.732	925.137	0	0	0	484	508.333	0	0	508	507.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	220	337.421	920.373	0.930	11	34	75	77	20	11	34	75	77	20	109.000	124.550	137	129	128	127	126	125	124	122	122	120	117	106.000	149.741	179	169	162	157	153	151	146	143	136	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1565	1249.947	927.577	0.851	35	120	849	458	70	35	120	849	458	70	112.940	144.424	164	157	151	148	146	144	142	140	138	133	122	107.986	599.026	970	839	744	688	634	590	541	503	452	386	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1211	1037.140	930.200	0.914	176	297	611	91	10	176	297	611	91	10	112.991	193.225	235	221	218	213	207	198	190	179	166	154	139	109.632	670.723	881	824	795	766	739	709	672	614	540	445	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1129	811.236	934.215	0.888	67	525	457	49	7	67	525	457	49	7	110.841	118.874	129	122	121	120	119	118	118	117	117	116	114	106.073	415.561	559	495	474	455	435	413	395	379	365	341	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	2112	291.714	943.889	0.903	84	102	1096	733	66	84	102	1096	733	66	110.603	313.456	447	412	390	361	334	311	288	266	244	218	176	107.651	137.045	178	153	145	140	137	135	133	131	129	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1654	650.539	937.049	0.867	35	138	951	477	13	35	138	951	477	13	110.857	143.439	165	154	152	150	147	145	141	137	134	131	125	107.253	439.582	639	582	550	521	487	455	414	369	315	275	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1142	1120.441	935.803	0.914	333	321	424	38	9	333	321	424	38	9	113.000	174.887	211	199	192	186	180	174	168	162	157	153	144	108.000	271.163	386	337	314	296	282	268	254	240	226	216	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1649	115.245	940.280	0.897	17	83	838	650	15	17	83	838	650	15	109.208	149.947	180	166	161	158	155	151	146	141	138	134	126	106.010	492.176	808	689	626	566	520	485	445	403	367	306	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1695	989.047	945.744	0.865	333	985	239	61	38	333	985	239	61	38	113.000	167.097	901	177	163	156	152	148	145	143	140	138	126	110.000	502.148	1285	726	644	585	527	480	437	396	352	294	210	1	67	993.335	957.097	0	0	0	463	483.000	0	0	906	930.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1832	884.249	941.848	0.915	472	1168	122	27	17	472	1168	122	27	17	112.205	176.148	205	193	190	186	183	178	174	168	163	155	136	108.061	185.226	219	206	202	197	193	188	182	176	170	160	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1889	358.974	950.637	0.873	108	109	363	1144	137	108	109	363	1144	137	109.882	165.819	194	185	181	176	171	166	161	156	152	147	130	106.986	254.089	345	308	296	285	273	257	238	223	210	198	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	2024	227.069	950.983	0.896	131	448	1213	185	22	131	448	1213	185	22	111.699	234.720	692	387	257	219	203	190	183	179	173	166	142	108.000	741.293	1653	1024	905	803	736	684	647	606	552	494	371	1	221	231.216	946.531	0	0	0	498	504.959	0	0	1211	1217.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1650	939.205	950.237	0.897	39	396	986	189	15	39	396	986	189	15	113.000	179.713	208	198	194	191	188	183	178	173	167	154	133	109.922	200.128	235	220	215	212	208	204	200	190	183	176	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1684	715.010	954.758	0.895	47	197	995	379	33	47	197	995	379	33	111.827	156.067	176	169	165	162	159	157	154	151	147	143	133	106.817	550.962	811	713	657	624	586	549	508	474	439	400	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	895	1345.860	948.273	0.906	16	104	354	352	56	16	104	354	352	56	113.000	119.993	126	124	122	121	121	120	119	118	118	117	114	106.574	550.482	752	679	643	620	588	557	524	498	459	408	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	502	1152.627	950.241	0.910	135	210	122	27	3	135	210	122	27	3	113.000	180.211	255	213	198	187	179	175	172	167	163	158	139	108.000	283.454	416	338	315	299	287	279	273	265	250	233	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1349	589.034	957.769	0.893	51	86	565	586	41	51	86	565	586	41	111.000	164.074	315	189	181	175	169	162	155	148	142	137	126	107.383	711.941	1111	1008	941	887	811	721	630	547	476	398	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1628	1305.130	962.409	0.869	14	240	1049	269	34	14	240	1049	269	34	113.000	120.310	127	123	122	121	121	120	120	119	119	118	114	106.712	644.459	1028	913	841	775	703	642	585	521	449	374	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1591	1088.228	965.181	0.908	149	428	896	67	22	149	428	896	67	22	112.986	169.044	209	189	180	175	172	168	165	161	156	151	136	107.732	467.211	732	620	559	512	478	451	427	401	375	353	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1413	538.648	964.285	0.901	29	74	537	606	146	29	74	537	606	146	110.938	159.248	189	178	173	169	165	160	155	150	145	139	128	108.421	523.735	817	686	636	596	564	527	488	439	398	361	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1322	1547.042	964.485	0.912	22	215	772	279	14	22	215	772	279	14	111.592	119.810	132	125	123	121	120	119	118	118	117	116	113	106.984	556.328	1066	756	707	664	616	571	523	490	429	292	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	2966	159.596	970.234	0.887	174	1654	883	147	33	174	1654	883	147	33	111.000	5570.293	36252	25434	9380	1826	427	364	317	279	250	230	186	106.601	996.647	4749	3035	1326	692	589	506	430	372	331	294	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	2153	1389.187	977.465	0.880	58	150	1197	660	39	58	150	1197	660	39	112.758	146.131	205	161	150	147	145	143	142	140	138	135	128	106.388	266.601	365	328	308	291	281	272	262	248	223	192	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1993	1915.904	974.400	0.903	600	670	380	237	78	600	670	380	237	78	112.417	218.420	283	264	251	241	231	221	210	197	184	170	149	106.717	236.480	327	296	281	266	251	236	220	205	192	180	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1892	415.058	969.620	0.885	36	74	834	845	75	36	74	834	845	75	110.941	191.653	1142	198	192	187	180	173	166	160	155	150	136	106.411	259.880	347	326	315	304	284	259	238	221	206	191	165	1	68	408.133	963.823	0	0	0	582	611.221	0	0	307	302.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1541	776.369	972.368	0.820	14	212	1064	210	14	14	212	1064	210	14	111.613	128.788	143	136	133	132	130	129	127	126	124	122	117	106.000	123.654	136	128	127	126	125	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	2441	1037.381	980.676	0.896	98	1024	1189	73	10	98	1024	1189	73	10	112.455	194.909	230	219	214	211	206	200	194	184	172	161	140	108.451	1204.736	1726	1568	1490	1417	1362	1297	1213	1048	859	684	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1452	1986.730	972.662	0.908	59	80	656	592	47	59	80	656	592	47	110.506	125.215	137	131	130	128	127	125	124	122	121	119	115	106.171	868.145	1443	1251	1103	1019	928	854	790	725	621	510	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1222	1240.442	974.713	0.902	42	247	629	243	28	42	247	629	243	28	112.870	133.691	150	142	140	138	136	134	132	130	127	124	119	106.975	176.953	216	201	196	191	186	181	175	167	158	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1665	1611.516	982.850	0.912	109	828	617	56	11	109	828	617	56	11	112.000	217.389	274	253	243	233	227	220	213	205	192	176	145	106.784	1902.019	2710	2453	2285	2164	2043	1917	1812	1688	1527	1330	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1529	1152.118	983.586	0.900	38	381	873	193	12	38	381	873	193	12	113.000	289.602	1348	329	311	297	278	261	243	232	219	200	177	107.492	410.528	615	527	506	475	441	407	378	349	321	294	230	1	54	1139.588	976.495	0	0	0	838	873.704	0	0	563	555.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	445	1677.027	973.680	0.929	76	163	124	55	15	76	163	124	55	15	112.000	155.665	183	176	171	165	160	155	150	146	141	137	130	106.139	129.447	145	140	136	134	132	130	128	125	123	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1596	332.450	989.751	0.889	251	773	318	173	49	251	773	318	173	49	110.381	527.699	2639	650	529	515	487	459	433	401	368	338	278	106.895	144.459	166	156	152	150	148	146	143	139	136	132	121	1	65	332.960	982.927	0	0	0	1782	1791.646	0	0	158	157.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1460	885.965	987.070	0.892	635	423	294	70	11	635	423	294	70	11	113.000	152.245	179	167	162	158	155	152	149	146	143	139	128	108.159	215.154	298	268	252	237	223	211	201	193	183	169	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	2275	1727.393	991.739	0.873	23	452	1462	294	7	23	452	1462	294	7	111.434	421.263	3664	482	397	372	350	328	306	285	253	213	166	105.037	541.646	1051	740	679	625	584	546	510	458	395	308	227	1	117	1715.421	998.775	0	0	0	1923	2017.513	0	0	852	852.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1221	63.809	992.447	0.906	21	69	368	653	84	21	69	368	653	84	107.918	176.519	237	210	202	195	186	177	167	157	149	141	127	103.998	119.527	133	126	124	123	121	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	2627	1848.304	1005.953	0.866	200	1504	814	46	13	200	1504	814	46	13	112.954	316.940	681	407	373	349	331	317	301	280	250	216	165	105.000	127.521	142	134	132	130	129	128	127	125	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1011	930.022	992.475	0.931	113	566	313	5	1	113	566	313	5	1	113.000	118.310	125	121	120	119	119	118	118	117	117	116	114	109.000	142.539	164	154	152	149	146	143	140	137	134	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1989	979.822	998.895	0.874	16	211	1164	531	24	16	211	1164	531	24	113.000	176.277	217	200	196	190	184	177	171	166	158	148	131	108.911	978.006	1512	1315	1222	1122	1051	1012	931	824	725	617	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1162	668.714	994.735	0.890	9	51	327	648	100	9	51	327	648	100	112.071	142.961	169	161	155	150	146	142	138	134	131	128	122	107.873	127.309	144	136	133	131	128	127	125	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1318	505.687	998.409	0.905	29	346	709	191	19	29	346	709	191	19	111.055	174.873	206	195	191	187	182	179	174	168	159	147	128	107.624	667.895	905	840	802	774	724	675	637	599	550	475	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1601	1476.816	1003.145	0.908	85	202	877	372	20	85	202	877	372	20	112.000	118.220	124	121	120	119	119	118	118	117	116	116	112	105.746	186.498	241	220	210	202	194	186	179	173	162	153	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	990	457.906	994.525	0.862	360	476	103	20	8	360	476	103	20	8	111.000	152.320	236	181	161	155	151	148	145	141	137	132	122	106.622	593.695	1171	922	731	650	591	546	498	468	436	390	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1804	1283.003	1007.019	0.892	139	989	564	45	30	139	989	564	45	30	112.889	216.050	1530	380	169	143	139	136	133	130	128	125	120	106.033	125.440	162	133	129	127	125	124	123	122	120	118	111	1	203	1279.879	996.489	0	0	0	701	772.389	0	0	137	137.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1815	289.458	1007.419	0.871	897	676	100	71	47	897	676	100	71	47	111.560	166.278	283	191	181	173	167	163	157	153	148	142	130	107.260	420.949	675	568	527	481	450	425	399	365	318	254	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	2632	228.334	1010.432	0.871	649	1641	138	117	58	649	1641	138	117	58	112.000	543.038	4963	1282	308	269	251	238	226	212	199	178	141	107.307	694.949	2836	1291	733	659	612	564	507	454	396	329	217	1	387	208.599	1007.086	0	0	0	2337	2499.659	0	0	1662	1709.822	0	0	1	211	208.352	1007.033	0	0	0	3336	3382.957	0	0	2179	2167.270	0	0
520	520	2293	842.403	1009.630	0.902	363	1647	175	57	32	363	1647	175	57	32	112.325	200.306	650	245	206	200	193	186	178	170	161	148	135	105.881	534.457	879	700	665	634	598	555	513	462	390	311	245	1	106	834.504	999.975	0	0	0	463	468.972	0	0	753	735.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1629	1784.549	1022.406	0.821	7	103	919	505	62	7	103	919	505	62	112.238	331.938	470	429	405	382	364	346	326	306	253	195	164	105.000	573.543	853	795	744	691	645	596	545	494	407	300	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1070	380.550	1007.439	0.902	57	297	648	41	6	57	297	648	41	6	110.970	153.193	178	170	166	161	157	153	149	145	142	136	126	106.057	214.830	284	263	248	234	221	212	205	197	187	170	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1430	720.571	1004.942	0.901	55	233	961	159	7	55	233	961	159	7	113.000	152.993	174	168	164	160	158	155	151	146	141	137	130	107.291	517.969	780	683	638	602	559	521	484	441	395	346	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	498	796.323	1000.950	0.948	36	135	231	78	10	36	135	231	78	10	112.000	161.100	183	179	175	172	168	164	157	151	148	142	124	106.000	433.173	578	557	531	510	482	452	412	377	337	289	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1505	1185.712	1016.824	0.900	112	126	941	276	20	112	126	941	276	20	113.546	197.338	245	229	222	214	205	196	190	183	175	164	145	106.814	454.330	636	595	566	533	497	461	428	393	348	293	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	798	565.645	1009.749	0.913	16	49	512	182	21	16	49	512	182	21	111.995	120.866	129	126	123	122	121	121	120	119	118	117	114	107.011	1316.992	1959	1811	1700	1576	1430	1298	1168	1061	954	864	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1317	1094.007	1019.181	0.920	199	713	343	28	6	199	713	343	28	6	112.133	172.717	209	193	185	180	176	173	169	166	161	153	137	106.052	467.114	705	619	572	530	495	463	434	401	365	327	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	776	1669.398	1014.829	0.831	80	254	246	148	34	80	254	246	148	34	111.887	161.642	214	188	175	168	163	159	154	150	146	142	132	105.584	123.722	141	133	129	126	124	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1478	2000.560	1022.102	0.895	26	65	430	809	116	26	65	430	809	116	109.599	126.471	142	133	131	129	128	126	125	123	122	120	114	105.526	671.895	1100	943	859	778	710	651	606	558	494	425	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	399	1541.301	1014.403	0.905	90	135	126	24	17	90	135	126	24	17	111.990	144.083	162	158	155	151	148	144	140	137	134	130	124	105.328	125.935	140	135	133	130	128	126	124	121	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1420	1900.530	1027.486	0.898	128	343	723	170	30	128	343	723	170	30	112.761	198.390	250	226	217	211	205	201	195	189	180	165	142	105.369	129.283	145	138	135	133	131	130	128	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	961	1145.304	1025.787	0.926	7	103	246	434	141	7	103	246	434	141	113.041	215.428	284	264	247	234	223	215	204	197	185	170	147	105.827	348.048	514	466	426	391	369	348	325	299	274	242	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	1442	26.694	1030.101	0.894	25	123	846	397	24	25	123	846	397	24	107.418	137.439	167	154	150	146	143	137	132	128	124	121	114	102.943	140.266	240	175	149	142	138	132	129	126	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	79	26.258	1016.011	0	0	0	152	151.380	0	0	213	212.266	0	0
534	534	658	910.768	1022.589	0.925	222	268	117	27	14	222	268	117	27	14	113.000	157.085	172	166	164	162	159	157	155	153	151	147	140	108.055	221.950	278	250	241	235	228	222	216	210	203	193	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	2122	626.266	1041.214	0.883	305	1384	354	29	6	305	1384	354	29	6	111.999	236.600	288	271	266	259	254	246	237	224	204	181	164	108.067	1302.164	1748	1646	1595	1525	1446	1358	1273	1173	1018	809	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1715	1234.770	1038.833	0.885	49	195	1016	389	29	49	195	1016	389	29	113.138	135.294	149	143	141	139	137	135	134	132	130	127	120	106.402	174.985	221	200	190	185	181	176	170	165	159	149	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	2130	767.883	1038.362	0.865	223	1806	60	10	6	223	1806	60	10	6	112.000	139.681	306	177	143	133	130	128	126	125	123	120	115	105.974	126.871	144	134	131	130	128	127	126	125	123	119	109	1	218	768.277	1031.692	0	0	0	221	224.624	0	0	134	134.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
