 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1974	379.109	677.071	0.858	47	72	270	1257	285	47	72	270	1257	285	110.000	184.857	771	197	193	189	183	177	168	159	151	142	131	107.000	1230.243	1997	1814	1710	1610	1485	1324	1085	877	728	510	351	1	63	394.320	687.595	0	0	0	480	492.349	0	0	1077	1070.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	538	288.799	666.368	0.883	27	42	247	190	21	27	42	247	190	21	109.126	147.522	170	162	159	155	152	148	144	140	136	133	127	104.394	878.441	1227	1158	1104	1052	979	903	822	726	657	578	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1474	732.271	681.339	0.892	176	1035	205	18	10	176	1035	205	18	10	111.000	171.735	318	198	179	174	171	168	163	159	153	146	128	105.512	566.602	767	713	680	653	622	586	547	501	454	385	260	1	19	720.688	685.356	0	0	0	295	294.105	0	0	646	646.526	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	280	477.008	669.267	0.877	24	46	59	104	41	24	46	59	104	41	110.000	115.468	120	117	117	116	116	116	115	115	114	113	112	106.000	371.843	808	461	440	415	394	378	351	322	288	254	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1396	784.340	681.349	0.912	48	333	721	244	22	48	333	721	244	22	111.000	144.573	220	169	157	152	145	139	135	132	130	127	121	104.497	118.809	132	125	123	121	120	118	117	116	115	113	106	1	27	794.193	677.032	0	0	0	206	204.481	0	0	128	127.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1738	607.087	690.383	0.885	164	1147	326	55	14	164	1147	326	55	14	110.587	148.484	178	162	156	152	149	147	145	143	141	138	128	106.000	1125.054	1776	1522	1403	1309	1226	1123	1036	939	850	718	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1357	539.774	690.284	0.909	15	73	223	824	187	15	73	223	824	187	110.273	121.450	129	125	124	123	122	122	121	120	119	118	115	106.000	1755.600	2477	2317	2179	2027	1889	1790	1689	1548	1359	1141	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1528	1396.537	697.539	0.879	57	605	743	75	13	57	605	743	75	13	111.999	119.793	126	123	122	121	120	120	119	118	118	117	114	105.123	601.373	878	803	766	732	689	640	584	520	424	312	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1418	840.127	697.825	0.856	109	819	392	55	9	109	819	392	55	9	111.585	128.609	138	134	133	131	130	129	128	126	125	123	116	104.305	156.185	193	176	169	164	160	155	152	148	144	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	898	422.331	698.555	0.900	23	139	345	292	77	23	139	345	292	77	110.000	165.061	184	178	175	172	170	168	165	160	155	147	131	106.794	1177.785	1574	1488	1440	1393	1337	1261	1157	1044	903	723	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1721	1142.193	711.935	0.879	5	26	467	1072	117	5	26	467	1072	117	111.177	118.029	125	121	120	119	118	118	117	117	116	116	113	104.489	156.533	197	178	171	166	161	155	150	146	142	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1723	488.093	716.710	0.875	26	231	1011	405	23	26	231	1011	405	23	110.000	126.039	140	133	131	129	128	127	125	124	121	118	114	106.000	341.926	458	416	402	391	376	358	342	317	281	226	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	467	933.026	708.226	0.921	11	96	175	152	27	11	96	175	152	27	111.377	130.859	145	140	138	135	133	131	129	126	124	121	118	105.000	280.300	432	359	345	328	302	285	265	242	216	188	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2064	1555.831	727.424	0.886	737	902	276	102	21	737	902	276	102	21	111.724	153.110	540	221	149	133	130	127	126	124	123	121	115	106.777	730.856	1225	1040	962	886	819	748	672	579	484	396	254	1	224	1560.046	726.159	0	0	0	309	327.013	0	0	567	584.179	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1740	760.871	724.134	0.898	43	110	727	783	37	43	110	727	783	37	110.982	166.228	199	184	180	176	173	169	163	158	153	144	127	104.670	582.871	874	771	702	658	626	589	551	510	452	394	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1697	1507.210	721.989	0.885	266	1235	150	13	10	266	1235	150	13	10	111.934	147.221	164	156	154	151	149	147	145	144	141	138	125	106.536	697.542	969	892	845	797	754	711	663	615	555	477	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1460	369.295	726.630	0.890	33	332	944	126	10	33	332	944	126	10	110.000	142.844	159	152	150	147	145	144	142	139	136	132	124	106.881	468.225	697	633	579	532	488	453	424	393	361	332	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1870	566.846	738.141	0.825	90	683	856	199	5	90	683	856	199	5	110.018	119.819	125	123	122	121	120	120	119	118	118	117	112	105.717	1280.697	2316	1900	1669	1509	1365	1234	1107	970	863	778	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1809	1303.020	726.783	0.909	114	759	732	159	10	114	759	732	159	10	111.002	150.107	177	165	159	155	152	150	147	143	140	137	130	104.582	334.127	494	440	413	383	355	333	312	284	252	227	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	752	646.123	732.145	0.894	42	122	417	153	8	42	122	417	153	8	109.302	120.101	138	128	122	120	119	119	118	117	117	116	112	105.441	328.379	493	421	400	374	347	322	299	282	267	243	186	1	138	651.710	733.291	0	0	0	129	128.812	0	0	396	380.623	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1918	1742.823	746.735	0.873	11	196	1052	591	30	11	196	1052	591	30	110.445	156.114	584	233	147	132	129	126	124	123	121	120	115	104.338	156.841	191	175	169	165	161	158	153	149	145	137	125	1	216	1741.571	753.841	0	0	0	342	356.181	0	0	162	161.329	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1602	1375.225	744.201	0.833	353	1163	33	19	13	353	1163	33	19	13	111.549	119.731	128	124	122	121	120	119	119	118	118	116	113	105.469	503.382	834	661	614	585	558	532	503	453	378	267	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1377	2010.210	740.408	0.918	240	1065	34	8	6	240	1065	34	8	6	108.668	133.795	148	141	140	139	137	135	133	131	128	124	116	106.237	477.197	665	606	571	545	521	500	467	422	372	316	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1224	1428.438	741.841	0.904	46	74	641	408	32	46	74	641	408	32	112.000	135.300	145	140	139	138	137	136	135	134	132	129	121	106.000	203.824	246	231	223	215	208	202	198	192	186	179	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1474	1890.517	745.800	0.886	25	162	373	797	95	25	162	373	797	95	110.429	190.877	231	217	212	206	198	191	184	179	172	163	139	105.066	267.330	333	315	303	292	281	268	257	248	237	216	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2078	1200.016	758.765	0.898	431	1312	259	40	11	431	1312	259	40	11	110.851	263.596	331	301	291	282	275	266	257	247	236	223	181	104.506	122.742	132	127	126	125	124	123	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	838	1112.951	748.629	0.899	10	80	423	279	26	10	80	423	279	26	111.000	117.584	124	120	119	118	118	117	117	117	116	115	112	105.000	155.074	184	170	165	161	158	155	152	149	145	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1540	1965.776	752.879	0.896	15	85	1070	326	18	15	85	1070	326	18	109.739	178.656	686	283	181	152	146	143	140	138	136	133	124	105.855	476.636	733	638	595	558	514	471	440	401	356	313	237	1	166	1974.055	748.394	0	0	0	384	407.386	0	0	481	478.675	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	606	1148.722	756.562	0.905	166	149	156	102	27	166	149	156	102	27	111.658	498.025	933	837	733	646	562	481	393	315	261	214	160	105.000	249.957	400	353	328	302	281	253	224	194	166	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1622	1471.614	765.237	0.863	97	237	837	381	31	97	237	837	381	31	112.141	181.662	1320	232	145	140	138	137	134	131	127	124	118	106.148	201.570	712	235	216	208	198	187	176	168	158	146	132	1	123	1466.693	763.609	0	0	0	602	661.089	0	0	382	398.537	0	0	1	64	1467.491	763.854	0	0	0	837	848.359	0	0	500	504.531	0	0
174	174	1242	319.381	765.122	0.883	133	466	574	34	6	133	466	574	34	6	109.203	116.208	122	119	118	117	117	116	115	115	114	114	112	105.320	132.465	149	142	139	136	133	132	131	129	127	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1618	415.326	763.547	0.870	71	796	683	37	6	71	796	683	37	6	109.935	138.341	159	151	148	145	142	139	135	132	128	125	120	105.949	473.540	722	640	588	554	525	499	453	397	339	280	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1267	30.225	767.012	0.912	225	925	78	17	5	225	925	78	17	5	104.907	116.646	129	124	120	118	117	116	115	114	113	111	107	102.401	2124.407	3994	2969	2781	2589	2447	2252	2060	1757	1445	986	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1584	477.250	776.344	0.871	78	172	682	537	79	78	172	682	537	79	109.777	139.338	346	178	140	131	128	125	123	122	120	118	113	105.646	307.711	409	384	362	344	327	313	295	276	259	228	172	1	168	472.215	779.371	0	0	0	232	238.958	0	0	345	345.935	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	743	361.504	768.886	0.893	9	103	489	117	16	9	103	489	117	16	110.000	130.569	142	139	137	135	132	131	129	127	125	123	115	106.000	397.406	545	507	475	447	419	396	376	355	324	288	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1420	1923.949	776.231	0.898	18	268	958	130	19	18	268	958	130	19	110.000	226.125	2531	317	140	136	132	129	127	125	122	120	115	106.000	233.146	337	304	287	267	248	230	217	203	183	163	146	1	113	1919.967	760.524	0	0	0	1033	1180.796	0	0	280	271.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2659	1567.691	788.357	0.882	31	682	1526	342	29	31	682	1526	342	29	112.166	253.682	2144	412	189	170	164	158	152	146	142	138	123	107.000	779.633	1321	1125	1036	936	857	769	676	599	528	466	276	1	245	1558.504	781.714	0	0	0	982	1085.820	0	0	871	888.335	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1442	1517.625	779.475	0.891	17	81	783	508	25	17	81	783	508	25	112.992	201.942	234	226	220	218	215	210	202	192	180	166	140	107.000	1069.766	1393	1292	1257	1214	1177	1136	1076	987	887	734	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1449	1625.936	779.445	0.874	119	1059	223	18	4	119	1059	223	18	4	111.583	121.734	132	126	124	123	122	122	121	120	119	118	114	107.000	554.591	833	740	663	618	581	551	525	490	450	386	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1526	1415.492	786.986	0.885	292	1021	138	31	22	292	1021	138	31	22	111.564	142.415	657	146	135	132	131	129	127	126	125	122	119	105.777	189.741	375	229	218	207	198	187	177	168	157	145	130	1	74	1413.184	801.056	0	0	0	344	356.595	0	0	279	284.230	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2178	1740.633	806.867	0.876	36	464	1193	408	36	36	464	1193	408	36	111.067	132.997	356	154	134	129	125	123	122	121	120	118	114	105.000	168.335	215	194	185	178	173	167	162	157	151	145	128	2	132	1741.715	812.018	69	1736.259	789.566	221	232.098	156	156.971	147	151.652	193	189.971	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1120	1296.050	806.586	0.908	137	581	196	137	48	137	581	196	137	48	111.000	172.109	201	187	183	179	175	172	169	166	162	158	146	104.655	137.723	158	148	145	142	140	138	136	134	131	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1531	1676.673	810.190	0.891	37	419	941	108	6	37	419	941	108	6	111.000	138.847	440	166	136	128	124	123	122	120	119	118	114	105.683	498.736	828	697	640	592	548	500	448	395	351	303	203	1	128	1678.204	799.609	0	0	0	263	276.656	0	0	709	695.141	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1893	1494.914	824.098	0.897	31	517	996	281	27	31	517	996	281	27	112.000	206.979	494	295	227	202	193	186	180	173	165	155	140	105.495	702.579	1130	972	878	812	763	718	673	597	508	442	246	1	118	1496.338	831.940	0	0	0	402	404.229	0	0	843	808.847	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2063	1252.055	827.283	0.850	64	274	1293	346	51	64	274	1293	346	51	110.355	182.001	236	216	204	193	187	180	174	168	161	154	136	104.526	150.103	184	171	164	157	152	148	144	141	138	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1499	1616.559	822.529	0.860	7	28	366	913	155	7	28	366	913	155	111.750	150.408	169	162	158	156	153	150	148	145	143	139	127	106.957	784.336	1163	1071	978	909	843	777	706	656	600	527	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1989	1063.246	834.474	0.904	172	552	1133	90	5	172	552	1133	90	5	110.999	121.476	129	125	124	123	122	121	121	120	119	118	115	105.000	2138.270	3450	3033	2839	2667	2495	2319	2028	1724	1335	958	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	851	955.191	831.680	0.927	56	53	236	435	50	56	53	236	435	50	111.000	120.384	128	124	122	122	121	121	120	119	118	116	113	104.905	1929.543	2863	2612	2479	2347	2184	2038	1864	1678	1407	990	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1633	696.214	839.687	0.889	45	76	853	586	48	45	76	853	586	48	110.000	116.189	123	119	117	117	116	116	116	115	115	114	112	103.784	139.001	161	153	149	146	143	139	135	132	128	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1708	1001.197	840.903	0.869	398	1105	82	53	51	398	1105	82	53	51	110.348	123.280	130	127	125	125	124	123	123	122	121	120	115	105.000	2477.085	3814	3464	3220	2950	2749	2527	2310	2036	1716	1469	936	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1844	132.954	847.992	0.860	97	674	851	147	31	97	674	851	147	31	107.000	993.639	14630	2164	355	319	298	276	256	231	204	176	140	103.000	127.933	169	139	135	132	129	127	124	122	120	117	110	1	184	116.275	855.232	0	0	0	6456	6936.380	0	0	144	144.375	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	794	1774.487	844.017	0.894	12	31	188	474	74	12	31	188	474	74	110.683	118.461	124	122	121	120	119	118	118	117	116	115	114	105.759	153.945	394	163	160	157	155	153	150	148	145	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1451	67.808	849.159	0.879	87	546	696	76	9	87	546	696	76	9	106.319	115.828	127	120	118	117	116	116	115	114	113	112	108	102.010	123.037	136	129	127	126	125	124	123	121	120	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1694	1577.352	855.337	0.891	76	130	1010	400	44	76	130	1010	400	44	111.975	169.955	1073	195	145	143	141	137	134	132	129	126	120	106.127	754.479	1236	1115	1013	930	841	730	641	567	506	436	328	1	113	1566.749	861.296	0	0	0	507	569.000	0	0	938	885.814	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	3072	260.749	874.154	0.762	143	1855	914	79	17	143	1855	914	79	17	108.004	117.501	125	121	120	119	118	117	116	116	115	114	111	104.000	127.044	146	134	131	129	128	127	126	124	123	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1867	1121.634	868.207	0.882	1389	400	21	18	9	1389	400	21	18	9	110.784	122.570	142	134	127	123	121	120	119	119	118	117	114	104.234	142.750	178	158	152	148	144	141	139	136	133	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2176	1821.584	876.784	0.856	155	958	851	153	13	155	958	851	153	13	110.148	122.634	135	129	127	125	124	122	121	119	118	117	113	106.000	2294.930	4275	3438	3076	2784	2610	2379	2134	1793	1376	993	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1848	396.270	873.331	0.873	19	149	681	868	100	19	149	681	868	100	109.075	163.570	766	194	150	145	143	141	139	136	131	126	117	104.000	1120.274	1870	1646	1489	1361	1226	1095	991	865	741	626	395	1	128	387.544	881.042	0	0	0	410	435.641	0	0	661	663.398	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1862	1516.110	874.597	0.853	5	119	1126	571	7	5	119	1126	571	7	111.501	194.406	230	216	211	206	202	198	193	187	179	165	140	105.506	1067.504	1579	1345	1264	1193	1148	1097	1034	961	858	745	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2101	652.139	878.591	0.882	680	707	484	163	31	680	707	484	163	31	110.000	119.775	131	128	126	122	120	118	117	116	115	114	111	104.000	135.654	160	149	144	140	136	134	132	130	128	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1440	1764.295	882.673	0.877	55	344	616	344	57	55	344	616	344	57	111.000	120.639	128	125	123	123	122	121	120	119	118	116	113	106.000	2582.922	4035	3608	3358	3118	2822	2592	2374	2116	1818	1549	748	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1071	1882.314	880.322	0.902	25	132	430	406	49	25	132	430	406	49	110.260	120.667	132	127	124	122	121	120	119	118	117	116	112	105.999	505.323	832	754	675	591	523	477	440	404	372	301	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1538	705.207	889.557	0.912	671	710	51	61	23	671	710	51	61	23	110.425	117.225	126	120	119	118	117	117	116	116	115	115	112	104.000	139.879	161	151	149	146	143	139	137	134	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	804	1710.755	883.803	0.934	27	97	383	219	62	27	97	383	219	62	111.623	119.444	126	123	121	120	120	119	119	118	118	117	113	106.000	1402.959	2163	1862	1716	1599	1516	1457	1399	1285	1065	824	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	636	351.069	882.794	0.903	24	28	223	287	63	24	28	223	287	63	109.060	124.730	132	129	127	127	126	125	124	123	122	120	118	104.000	684.094	951	854	804	763	723	685	645	606	565	521	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	809	1559.344	897.943	0.891	113	371	179	91	36	113	371	179	91	36	111.580	184.021	216	204	200	195	191	188	182	174	167	159	145	106.000	1052.708	1419	1287	1226	1179	1129	1080	1022	949	866	773	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1988	2000.632	907.857	0.880	1203	582	70	44	34	1203	582	70	44	34	110.228	256.348	322	299	289	280	272	266	259	245	227	193	153	108.158	1389.363	2001	1836	1723	1633	1544	1430	1303	1199	1104	898	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	361	732.076	908.102	0.900	24	77	88	128	36	24	77	88	128	36	110.886	115.490	120	118	117	116	116	116	115	115	114	113	111	103.623	119.429	146	127	124	122	120	119	117	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1577	366.515	923.306	0.867	27	133	1032	338	18	27	133	1032	338	18	109.000	135.834	155	150	147	144	140	136	132	128	125	122	114	104.000	910.071	1455	1300	1219	1136	1072	971	829	692	564	446	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1528	1642.029	922.669	0.879	135	892	426	30	7	135	892	426	30	7	111.322	207.658	254	239	226	217	211	207	202	197	190	181	148	105.696	2159.139	3083	2842	2608	2423	2288	2177	2016	1873	1711	1489	895	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1778	671.639	929.048	0.888	1151	429	110	49	19	1151	429	110	49	19	110.520	118.520	132	125	121	119	118	117	117	116	116	115	111	103.960	145.074	171	159	154	151	148	145	142	139	136	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2346	1693.556	932.779	0.897	47	912	1209	102	12	47	912	1209	102	12	111.938	163.911	756	262	154	133	128	126	125	124	122	120	116	105.822	584.079	874	775	737	697	654	601	543	487	430	358	253	1	262	1701.285	946.192	0	0	0	381	409.164	0	0	715	687.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	733	299.323	920.728	0.718	95	337	246	38	6	95	337	246	38	6	109.000	114.078	119	116	115	115	114	114	114	113	113	112	109	103.553	121.974	130	127	125	124	123	122	121	120	119	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1555	1773.565	929.283	0.863	34	634	755	90	7	34	634	755	90	7	111.167	175.366	218	187	184	182	180	177	175	171	166	159	139	105.999	456.273	553	524	508	494	481	463	444	427	407	377	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
