 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1729	1105.914	664.493	0.882	14	109	930	603	39	14	109	930	603	39	109.792	265.469	2824	479	148	126	123	122	121	120	118	116	113	104.800	737.023	1160	1030	980	914	846	762	677	580	482	389	303	1	181	1099.669	656.356	0	0	0	1235	1353.530	0	0	983	984.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1864	566.894	666.326	0.896	162	375	1059	221	22	162	375	1059	221	22	108.976	149.202	167	159	157	155	153	152	150	146	141	135	123	106.226	1179.839	1549	1446	1395	1347	1286	1217	1165	1110	1013	801	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1185	1163.762	665.300	0.922	43	142	645	306	27	43	142	645	306	27	109.056	137.040	160	153	148	144	140	136	132	130	127	124	117	105.836	843.678	1342	1213	1114	1043	953	850	742	647	563	472	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	3021	500.045	676.267	0.898	2795	98	56	38	23	2795	98	56	38	23	108.946	234.742	1820	407	197	159	150	147	145	143	140	132	116	106.350	729.350	1107	963	901	848	803	757	704	641	553	449	227	1	285	483.410	675.140	0	0	0	829	923.018	0	0	881	836.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1692	828.634	668.799	0.903	19	125	738	708	77	19	125	738	708	77	109.000	123.099	132	128	127	126	125	123	122	121	119	117	113	103.930	639.880	913	846	782	734	697	662	622	558	500	414	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1689	66.529	677.374	0.892	21	42	616	912	62	21	42	616	912	62	104.944	126.311	139	134	132	130	128	127	125	123	120	118	111	101.124	158.676	188	175	171	167	163	159	155	151	148	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1196	1059.308	674.260	0.872	414	520	153	74	9	414	520	153	74	9	109.992	168.292	257	192	180	175	171	168	164	160	150	139	124	104.272	126.946	154	136	133	130	128	127	125	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1468	982.976	687.431	0.858	46	130	770	465	25	46	130	770	465	25	109.963	148.348	178	166	160	154	151	147	144	141	137	133	126	103.878	264.051	389	347	319	295	274	258	240	223	209	199	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2290	780.843	705.131	0.904	15	21	414	1549	245	15	21	414	1549	245	109.903	253.442	2685	391	137	129	127	126	125	124	122	120	114	103.973	608.917	895	800	754	704	645	600	554	513	474	437	278	1	230	792.614	710.409	0	0	0	1206	1304.052	0	0	741	741.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1060	1197.169	691.566	0.918	36	81	511	383	31	36	81	511	383	31	109.242	139.329	178	154	149	146	142	138	135	131	128	125	116	104.971	883.581	1290	1163	1108	1052	975	901	839	758	657	547	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	434	215.749	690.603	0.934	58	139	152	57	22	58	139	152	57	22	106.000	118.362	128	124	122	121	119	118	117	116	115	114	111	101.608	109.235	116	113	111	111	110	109	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	285	946.606	687.394	0.951	26	66	105	68	18	26	66	105	68	18	109.000	134.505	147	143	141	139	137	135	132	131	129	126	120	103.000	203.796	263	249	239	228	216	204	194	182	172	156	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2069	1885.585	703.326	0.903	46	75	849	936	125	46	75	849	936	125	109.000	165.135	411	246	184	160	150	145	139	132	128	124	117	103.609	1230.235	2197	1823	1710	1559	1413	1250	1088	934	742	544	383	1	231	1880.670	698.891	0	0	0	297	304.121	0	0	1175	1245.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1839	116.270	704.462	0.869	32	358	767	540	101	32	358	767	540	101	105.874	129.314	237	135	133	132	130	129	127	125	123	121	113	101.987	154.600	184	173	169	165	161	155	150	145	140	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2499	457.016	719.069	0.745	464	1826	116	49	23	464	1826	116	49	23	108.000	140.002	456	169	140	132	128	125	123	120	119	117	112	104.036	136.968	169	157	149	143	139	134	131	129	126	122	113	1	183	470.231	727.021	0	0	0	275	284.962	0	0	155	152.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	756	1414.167	702.409	0.944	52	195	324	158	12	52	195	324	158	12	109.000	123.086	133	128	126	124	124	123	122	121	120	119	116	102.984	255.813	366	334	305	278	257	245	233	221	211	202	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2175	179.096	715.977	0.887	29	181	1572	347	8	29	181	1572	347	8	105.994	189.787	2251	170	136	134	132	128	125	122	120	118	113	102.000	157.328	191	178	173	168	164	159	154	148	142	134	113	1	121	160.385	707.500	0	0	0	1037	1095.388	0	0	174	164.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1557	1463.833	712.417	0.847	41	94	694	638	61	41	94	694	638	61	108.650	135.708	154	148	144	141	138	135	133	130	128	124	117	103.000	421.776	628	576	525	476	444	418	387	356	325	287	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1590	1623.280	716.789	0.840	46	447	810	223	34	46	447	810	223	34	109.000	119.839	129	125	123	122	121	120	119	118	116	115	110	103.935	1201.425	2027	1707	1569	1408	1247	1152	1079	1008	899	728	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2010	1829.395	721.580	0.887	13	164	1467	321	16	13	164	1467	321	16	108.253	133.846	242	142	140	137	135	133	130	128	124	120	115	104.000	904.856	1512	1331	1243	1155	1037	948	851	714	552	357	247	1	36	1824.941	706.489	0	0	0	199	201.000	0	0	1404	1392.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1663	55.514	722.030	0.907	67	480	983	94	10	67	480	983	94	10	104.009	110.176	115	112	111	111	110	110	110	109	109	108	106	102.000	787.862	1293	1113	1035	966	895	823	743	636	514	386	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2389	576.507	735.597	0.824	31	316	1482	488	33	31	316	1482	488	33	109.000	200.737	258	236	225	217	210	202	195	188	177	161	136	103.826	155.153	182	170	166	163	159	155	152	149	145	139	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1805	230.723	741.194	0.890	69	1049	565	65	13	69	1049	565	65	13	106.305	139.867	176	153	145	142	140	138	137	135	133	130	120	102.000	156.474	183	174	169	164	160	156	153	149	145	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2369	734.047	748.349	0.790	83	982	1132	107	9	83	982	1132	107	9	109.818	136.041	802	142	123	121	120	119	118	117	116	115	110	104.000	514.497	829	764	727	674	614	525	428	355	302	250	200	1	102	718.313	740.728	0	0	0	408	429.520	0	0	770	741.922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	821	1570.745	743.511	0.929	27	61	261	375	86	27	61	261	375	86	108.938	114.686	119	117	116	115	115	115	114	114	113	113	110	103.800	148.503	179	171	165	159	153	148	143	138	132	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1648	1781.277	748.504	0.916	43	90	735	709	32	43	90	735	709	32	108.655	132.153	148	141	139	137	136	133	130	127	125	121	116	103.621	1093.854	1540	1443	1354	1279	1213	1151	1056	941	815	673	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	890	140.398	744.632	0.921	49	89	366	346	18	49	89	366	346	18	105.546	121.876	131	128	126	125	124	122	121	119	117	115	112	102.000	157.455	181	173	170	168	165	161	156	151	144	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2014	1861.608	756.356	0.898	23	340	1300	315	12	23	340	1300	315	12	108.540	144.360	159	153	151	150	148	147	145	143	137	130	116	103.939	1816.089	2572	2421	2287	2169	2035	1875	1734	1611	1430	1093	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1067	389.270	752.486	0.870	61	203	515	223	36	61	203	515	223	36	107.746	124.586	148	133	129	127	125	124	122	121	119	117	112	102.855	129.052	164	141	135	132	130	128	126	124	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2096	800.682	758.423	0.880	40	656	1056	282	20	40	656	1056	282	20	110.000	122.422	131	127	126	125	124	123	122	121	119	117	113	104.000	137.691	157	149	146	143	141	138	135	133	130	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1945	867.753	764.987	0.899	134	492	943	301	48	134	492	943	301	48	109.038	121.112	133	129	126	124	121	119	118	118	117	116	113	103.197	129.396	146	136	134	133	131	130	129	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1093	1452.904	760.287	0.887	65	363	490	146	13	65	363	490	146	13	109.001	129.716	145	138	136	133	131	129	128	126	124	122	116	103.000	129.102	145	139	136	134	131	129	127	125	123	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1631	1664.694	774.152	0.880	34	345	763	398	56	34	345	763	398	56	109.505	146.140	719	177	129	125	124	123	121	120	119	117	113	103.097	135.223	156	148	145	140	137	134	132	130	127	124	116	1	121	1674.089	767.654	0	0	0	359	385.612	0	0	145	144.380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	363	41.808	758.153	0.896	89	204	54	5	4	89	204	54	5	4	103.000	108.322	112	110	109	109	109	108	108	108	107	107	105	102.251	199.727	274	255	237	224	215	200	185	172	159	151	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2165	681.019	783.332	0.878	116	168	960	808	75	116	168	960	808	75	110.113	120.385	127	124	123	122	121	121	120	119	118	117	113	103.885	576.961	790	713	682	650	618	586	551	518	484	437	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1562	1581.080	787.317	0.896	23	56	718	695	44	23	56	718	695	44	109.546	116.634	124	119	118	118	117	116	116	115	115	114	110	103.750	163.416	199	182	176	172	168	164	159	155	151	145	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1562	228.404	791.035	0.916	13	119	768	584	39	13	119	768	584	39	106.904	136.197	175	151	146	142	139	136	133	129	126	122	115	102.009	161.070	206	184	178	173	168	164	159	151	143	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2391	594.316	801.174	0.889	125	621	1419	170	10	125	621	1419	170	10	109.765	192.265	269	227	216	208	198	190	182	175	169	157	138	103.903	144.476	172	161	156	152	148	143	140	136	133	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1397	761.282	799.340	0.912	128	682	478	64	13	128	682	478	64	13	110.000	330.254	461	422	399	378	358	335	311	285	259	233	179	103.618	119.377	132	125	123	122	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1966	830.511	807.085	0.900	152	349	1263	157	12	152	349	1263	157	12	109.941	221.238	2438	283	133	127	124	123	122	120	119	118	114	103.797	135.309	161	146	143	141	138	136	133	130	127	124	115	1	157	822.618	805.815	0	0	0	1128	1209.809	0	0	147	145.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	430	145.062	798.592	0.905	27	49	122	166	60	27	49	122	166	60	106.067	111.147	115	113	112	112	112	111	111	110	110	109	108	102.953	222.086	324	278	257	242	227	218	207	197	188	177	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2093	1298.790	819.304	0.881	843	869	201	135	20	843	869	201	135	20	109.672	117.588	128	121	120	119	118	117	116	116	115	115	111	102.738	131.187	154	141	139	137	135	132	129	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1027	432.957	822.146	0.822	132	475	289	87	29	132	475	289	87	29	108.461	140.234	162	155	150	146	142	139	136	133	131	128	120	103.000	123.056	142	134	129	126	124	123	121	119	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	927	1150.581	820.033	0.859	21	79	330	394	80	21	79	330	394	80	110.000	115.912	121	118	117	117	116	116	116	115	114	114	111	103.000	122.161	135	128	126	124	123	122	121	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1618	1645.616	826.930	0.906	8	232	886	431	32	8	232	886	431	32	109.991	125.804	152	132	129	128	127	126	125	124	121	118	112	103.257	135.019	153	144	142	140	138	136	134	132	130	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1917	1199.493	831.107	0.902	71	477	1063	267	12	71	477	1063	267	12	110.000	117.796	125	121	120	119	118	118	117	116	116	115	113	103.000	124.571	139	132	129	128	126	125	123	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1419	1546.343	835.535	0.864	24	132	842	373	19	24	132	842	373	19	110.000	116.037	124	118	117	117	116	116	116	115	115	114	111	103.000	154.149	192	172	168	164	160	156	152	145	139	132	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1106	652.949	827.768	0.892	96	492	315	138	34	96	492	315	138	34	111.000	185.315	213	202	198	193	189	185	181	178	175	169	157	103.164	136.922	158	146	143	141	139	137	135	133	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1505	143.077	838.916	0.925	34	76	428	803	139	34	76	428	803	139	106.958	112.519	120	115	114	113	113	112	112	111	111	110	108	103.000	474.291	722	648	604	565	524	487	437	377	334	297	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1424	187.574	839.617	0.856	24	119	540	609	94	24	119	540	609	94	107.936	126.405	142	134	131	130	129	127	125	123	121	119	112	103.000	146.861	177	163	159	156	154	151	147	142	134	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1116	1009.698	842.926	0.882	26	48	354	549	120	26	48	354	549	120	109.215	163.108	808	174	152	149	147	144	141	137	134	130	125	102.000	191.292	247	229	222	215	208	198	185	171	155	143	129	1	63	1005.926	855.953	0	0	0	412	435.048	0	0	213	207.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1911	814.805	854.626	0.875	22	626	906	253	58	22	626	906	253	58	110.947	535.172	5614	1691	273	145	135	132	130	129	127	126	121	103.901	137.767	209	148	145	143	141	138	136	133	130	126	112	1	286	810.692	860.856	0	0	0	2535	2657.682	0	0	143	143.070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1603	1346.671	852.997	0.884	328	1237	5	3	3	328	1237	5	3	3	109.954	117.777	126	121	120	119	118	118	117	117	116	115	112	102.838	134.926	156	146	143	140	138	136	134	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2725	882.537	862.450	0.888	149	940	1436	124	13	149	940	1436	124	13	110.000	133.814	149	141	139	138	136	135	133	131	128	125	118	103.510	143.611	164	155	152	149	147	145	142	140	135	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	915	767.975	858.400	0.913	51	64	342	394	42	51	64	342	394	42	111.014	194.175	233	224	216	208	202	196	189	182	174	164	139	104.000	125.630	141	132	131	129	128	126	124	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1879	581.431	866.772	0.872	103	615	850	235	42	103	615	850	235	42	109.669	622.662	13466	821	273	218	201	188	177	167	160	150	130	102.973	119.644	163	130	125	122	120	118	116	115	113	112	104	1	111	568.128	865.212	0	0	0	5432	6107.234	0	0	136	135.910	0	0	1	12	568.017	863.209	0	0	0	9070	8689.500	0	0	154	153.417	0	0
207	207	1770	46.812	872.465	0.911	46	402	1000	246	43	46	402	1000	246	43	104.089	203.737	1247	340	158	146	142	139	137	133	131	127	116	102.434	461.721	721	632	599	558	507	460	416	370	326	287	234	1	184	40.657	883.341	0	0	0	655	693.951	0	0	589	565.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	318	978.099	858.028	0.929	18	105	131	45	11	18	105	131	45	11	110.000	148.761	162	158	156	154	152	150	147	145	141	138	131	102.000	199.258	230	221	218	213	207	201	196	190	182	173	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1409	1294.080	879.464	0.758	121	726	484	43	10	121	726	484	43	10	110.000	117.353	123	120	119	118	118	117	117	116	116	115	113	102.415	134.664	175	147	143	141	139	136	132	128	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1083	1498.322	885.015	0.844	214	462	259	104	19	214	462	259	104	19	110.000	157.621	183	175	170	166	162	157	153	150	146	141	133	103.000	122.719	138	130	127	125	124	123	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1667	148.479	889.985	0.857	30	365	1045	182	12	30	365	1045	182	12	107.347	131.592	146	141	137	135	133	131	129	128	126	124	117	102.223	149.564	187	172	167	161	156	150	143	136	131	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1124	206.001	887.811	0.891	170	448	435	40	10	170	448	435	40	10	108.000	197.048	323	242	224	215	206	199	188	175	161	148	131	101.996	115.534	126	121	119	118	117	116	115	114	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	949	1108.909	885.185	0.933	50	122	515	234	8	50	122	515	234	8	110.000	146.717	173	164	159	153	149	145	142	138	136	133	127	102.093	186.338	267	225	208	199	193	184	177	168	161	153	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1915	785.780	902.558	0.867	699	1058	56	40	13	699	1058	56	40	13	111.611	186.322	235	221	212	201	193	185	179	171	162	154	132	103.719	122.703	140	131	128	126	125	123	121	119	117	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1473	686.210	901.515	0.895	306	621	427	37	42	306	621	427	37	42	110.907	149.439	183	165	160	155	151	149	146	142	138	135	129	103.288	131.867	153	141	137	135	134	132	130	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1532	838.461	899.767	0.896	106	206	837	337	17	106	206	837	337	17	110.642	177.339	1910	183	140	138	136	134	133	131	128	124	118	103.776	268.554	392	339	313	291	278	265	251	239	225	210	154	1	77	838.336	894.609	0	0	0	764	829.519	0	0	222	226.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	938	1620.596	895.978	0.894	14	198	552	149	6	14	198	552	149	6	110.000	142.273	157	150	148	146	145	143	141	139	136	133	126	103.947	484.373	651	600	569	539	507	480	454	432	410	374	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1350	1571.828	903.213	0.874	11	96	610	531	72	11	96	610	531	72	110.997	143.190	164	158	155	151	147	143	138	135	132	129	123	103.487	472.545	671	621	599	569	524	479	430	386	346	311	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	494	883.312	913.093	0.791	82	293	83	21	7	82	293	83	21	7	110.000	144.447	205	150	146	145	143	142	142	141	140	138	133	102.917	335.599	398	381	368	357	344	337	326	316	304	293	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1596	435.158	922.063	0.891	40	273	918	316	15	40	273	918	316	15	107.814	123.043	149	139	131	125	121	119	118	117	116	115	112	103.000	117.712	136	125	122	120	119	117	116	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1862	63.302	930.279	0.886	28	253	1292	234	16	28	253	1292	234	16	105.382	136.465	230	147	144	141	138	136	133	131	127	122	110	103.113	426.936	711	608	552	503	462	424	378	335	297	264	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1652	1078.486	926.473	0.918	8	220	1071	308	22	8	220	1071	308	22	109.951	153.056	179	167	164	161	157	153	149	145	142	139	129	102.414	189.634	248	227	219	211	202	192	183	170	159	147	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1458	213.733	931.817	0.886	37	366	838	160	34	37	366	838	160	34	106.910	336.175	1661	624	368	299	270	247	228	212	194	173	133	102.000	117.564	131	124	122	120	119	117	116	115	113	111	105	1	136	213.881	927.687	0	0	0	982	1022.529	0	0	125	124.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1696	1142.728	932.312	0.905	825	771	34	23	19	825	771	34	23	19	110.683	336.466	2544	979	266	159	139	132	129	126	123	121	114	103.044	133.043	153	143	140	138	136	134	131	129	126	123	112	1	294	1152.017	930.460	0	0	0	1145	1233.265	0	0	142	141.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2239	965.463	941.400	0.904	53	212	1112	747	70	53	212	1112	747	70	109.445	182.989	336	214	200	194	189	183	176	167	157	148	133	102.070	134.623	159	145	142	140	138	136	133	130	126	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1357	1366.553	929.480	0.897	148	649	402	108	23	148	649	402	108	23	110.000	208.835	274	246	237	226	217	209	200	191	181	169	147	102.969	130.043	145	139	137	135	134	132	130	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1197	114.667	929.869	0.892	54	623	298	157	28	54	623	298	157	28	106.181	119.972	127	124	123	122	121	120	119	118	117	116	113	102.457	145.464	175	161	157	154	151	147	142	137	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1475	631.048	936.817	0.914	35	210	1003	179	8	35	210	1003	179	8	109.147	117.468	133	124	121	119	117	116	115	115	114	113	111	102.551	148.367	173	162	158	155	153	151	149	146	141	130	108	1	199	635.891	937.645	0	0	0	126	125.910	0	0	151	151.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
