 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
435	435	1505	657.567	963.303	0.907	831	618	25	6	2	831	618	25	6	2	113.000	154.506	171	163	161	159	157	155	153	151	148	145	136	110.198	622.638	778	732	708	678	651	629	604	583	549	498	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1711	1047.761	966.947	0.897	810	499	310	65	6	810	499	310	65	6	111.110	184.244	236	216	208	200	191	182	174	168	163	156	134	109.431	1116.490	1864	1645	1483	1347	1219	1087	963	854	757	666	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	435	348.534	953.138	0.842	26	108	183	91	19	26	108	183	91	19	111.000	116.554	122	119	118	118	117	117	116	116	115	114	112	108.057	121.336	138	125	124	123	122	121	121	120	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1656	1629.900	961.835	0.874	63	311	1087	162	7	63	311	1087	162	7	112.000	177.599	229	211	202	193	186	178	169	161	152	143	132	105.341	495.409	794	698	646	595	546	503	461	407	340	278	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1360	421.853	969.485	0.872	17	76	558	602	85	17	76	558	602	85	111.000	138.602	157	151	147	144	142	139	137	133	129	126	120	109.526	331.753	521	445	395	367	346	330	313	290	259	229	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1992	1557.831	973.242	0.882	100	1386	422	38	7	100	1386	422	38	7	112.000	123.993	156	131	127	125	123	122	121	120	119	118	114	106.886	721.240	1099	980	923	868	812	749	685	614	516	398	271	1	63	1551.124	982.494	0	0	0	148	148.603	0	0	794	809.683	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1413	1238.998	969.144	0.907	38	286	722	300	39	38	286	722	300	39	112.000	147.504	248	159	153	149	147	144	142	140	138	135	126	106.812	334.470	676	429	390	369	349	331	314	289	263	233	186	1	19	1233.158	982.462	0	0	0	224	222.842	0	0	510	520.737	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	2179	817.190	976.237	0.876	255	372	1418	101	4	255	372	1418	101	4	112.000	122.363	135	129	126	124	122	121	121	120	119	118	114	110.369	2496.572	3588	3319	3099	2976	2836	2669	2451	2199	1874	1422	729	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1531	1930.413	969.293	0.885	30	326	662	424	63	30	326	662	424	63	110.717	145.647	355	193	150	137	132	130	128	127	125	123	117	104.008	118.385	141	126	123	121	119	117	116	114	113	112	108	1	162	1940.157	971.580	0	0	0	241	247.907	0	0	129	128.469	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1074	1188.724	972.687	0.907	31	402	515	91	11	31	402	515	91	11	112.230	144.133	160	154	151	149	146	144	142	140	137	134	129	107.640	351.456	475	445	423	394	366	346	328	313	289	263	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1667	1440.253	978.023	0.890	57	64	429	956	123	57	64	429	956	123	112.767	186.103	219	208	202	197	194	189	183	177	170	160	141	107.612	384.413	547	483	446	425	408	389	368	346	316	282	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1396	1504.718	975.831	0.916	235	556	510	55	12	235	556	510	55	12	112.808	122.481	137	129	125	124	122	121	120	120	119	118	115	107.335	623.872	873	783	739	705	681	650	606	558	497	435	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1786	376.957	986.264	0.899	481	1242	7	7	5	481	1242	7	7	5	111.153	332.111	4583	553	149	131	128	126	125	124	122	120	116	108.570	174.427	903	204	149	144	142	140	137	135	132	130	122	1	161	383.848	994.619	0	0	0	1929	2154.559	0	0	478	501.516	0	0	1	149	383.738	994.486	0	0	0	2101	2248.007	0	0	505	516.289	0	0
448	448	1726	225.574	982.279	0.902	651	930	83	24	7	651	930	83	24	7	109.045	115.069	124	118	117	116	115	115	114	114	113	113	109	106.220	145.605	172	161	157	154	150	146	142	138	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1395	464.654	979.182	0.893	182	689	479	8	3	182	689	479	8	3	111.725	148.814	164	159	157	155	152	150	146	144	141	139	124	109.999	606.656	847	786	728	682	655	627	585	537	485	406	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	565	269.799	978.905	0.927	169	88	145	127	27	169	88	145	127	27	110.641	174.145	193	188	185	182	178	176	173	170	164	157	141	107.706	1299.570	1861	1637	1520	1447	1380	1314	1252	1168	1070	930	652	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1481	1810.336	990.560	0.918	94	306	677	331	41	94	306	677	331	41	110.883	122.990	141	130	127	125	123	122	121	120	119	118	114	104.885	2125.149	3462	3017	2797	2602	2397	2126	1918	1698	1461	1203	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	384	1398.736	987.772	0.905	30	107	164	72	7	30	107	164	72	7	113.000	126.312	133	130	128	128	127	126	126	125	124	123	121	106.714	523.333	721	673	624	587	552	522	492	463	426	382	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1715	1989.640	1000.092	0.883	48	403	941	271	20	48	403	941	271	20	110.002	145.355	173	165	158	152	149	145	140	136	133	129	122	103.813	579.937	991	800	742	706	665	606	536	469	392	311	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1784	60.269	1004.505	0.895	63	1100	517	62	14	63	1100	517	62	14	107.600	116.714	132	122	120	118	117	116	115	114	114	112	109	103.936	471.047	772	658	615	572	527	483	432	380	321	260	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1631	588.961	1007.349	0.908	1131	377	76	14	14	1131	377	76	14	14	112.998	123.367	134	129	127	125	124	123	122	121	120	119	113	111.668	1297.213	1947	1732	1635	1536	1454	1361	1258	1122	944	790	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	2301	1006.848	1004.577	0.863	480	1041	600	107	22	480	1041	600	107	22	112.484	304.331	719	494	397	341	299	272	246	219	191	174	157	110.393	960.382	1634	1431	1300	1203	1119	996	837	682	554	486	402	1	89	1000.273	1008.660	0	0	0	649	645.955	0	0	1465	1434.191	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1612	1686.059	1006.050	0.874	61	288	799	383	52	61	288	799	383	52	112.026	199.276	1325	219	204	194	186	179	173	166	159	151	137	104.456	200.725	322	244	234	225	215	204	192	179	165	149	130	1	73	1674.710	990.180	0	0	0	686	719.726	0	0	234	219.041	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1555	310.987	1010.256	0.849	53	251	1069	143	12	53	251	1069	143	12	111.000	193.869	245	228	220	214	206	198	189	178	164	151	139	108.120	2021.381	2986	2710	2538	2427	2313	2156	1985	1773	1442	1040	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1518	637.708	1015.587	0.865	620	341	245	201	87	620	341	245	201	87	112.975	126.675	141	135	133	130	127	125	124	123	121	120	117	110.795	1019.963	1586	1380	1290	1199	1097	998	902	835	771	669	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	2292	878.959	1013.654	0.849	97	210	1178	660	99	97	210	1178	660	99	112.370	245.979	309	288	282	273	264	255	243	228	208	183	163	110.473	1477.759	2016	1887	1794	1707	1634	1553	1470	1341	1143	912	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	2008	511.348	1013.143	0.867	181	420	877	457	30	181	420	877	457	30	112.873	352.730	2443	646	291	265	255	238	223	209	195	167	147	110.215	1506.664	4794	2329	1846	1744	1609	1433	1245	1059	891	656	490	1	181	497.499	1012.454	0	0	0	1309	1373.077	0	0	3259	3287.442	0	0	1	28	497.198	1012.825	0	0	0	2168	2141.714	0	0	4434	4390.321	0	0
462	462	1856	432.263	1026.842	0.871	130	151	810	657	68	130	151	810	657	68	111.984	142.506	158	152	150	148	146	144	142	140	135	129	121	108.969	521.325	768	692	665	638	602	552	491	430	364	303	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1658	1403.751	1025.465	0.878	12	362	883	324	46	12	362	883	324	46	112.447	139.544	151	147	144	142	141	140	139	137	135	132	125	108.660	836.109	1366	1184	1098	992	903	824	734	654	575	514	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1447	259.734	1025.511	0.890	147	157	586	476	52	147	157	586	476	52	110.314	115.478	123	118	117	116	116	115	115	114	114	113	111	107.056	152.980	191	178	172	164	158	150	144	140	136	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	2120	782.824	1035.587	0.867	40	786	1136	105	15	40	786	1136	105	15	112.002	122.605	138	128	125	124	123	122	121	120	119	118	113	109.793	2202.714	3944	3384	3062	2737	2422	2158	1923	1710	1367	1019	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1714	101.404	1035.543	0.882	477	1108	80	11	8	477	1108	80	11	8	109.000	1485.236	14315	4893	1586	641	370	335	317	298	277	247	190	103.992	150.874	207	178	160	153	150	148	146	142	138	134	125	1	261	104.375	1022.732	0	0	0	6179	6860.261	0	0	181	176.264	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1727	377.259	1040.389	0.911	658	698	172	127	51	658	698	172	127	51	111.728	158.641	186	171	168	165	163	161	158	155	149	141	128	109.000	803.846	1099	1013	944	888	858	822	786	729	659	573	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	2097	1065.117	1042.809	0.850	73	68	902	941	75	73	68	902	941	75	113.561	277.755	357	335	323	315	302	283	266	250	234	211	155	110.883	1415.079	1951	1840	1757	1684	1607	1479	1343	1207	1081	902	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	1520	831.319	1047.458	0.889	160	938	354	28	14	160	938	354	28	14	112.828	151.357	386	211	151	137	134	133	132	130	128	125	120	110.000	222.915	317	265	244	236	230	221	213	204	194	183	163	1	181	837.215	1037.319	0	0	0	261	267.133	0	0	278	275.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1439	1331.740	1041.176	0.868	23	70	515	720	77	23	70	515	720	77	112.591	140.061	158	149	147	144	142	140	138	136	133	131	125	107.208	998.489	1378	1277	1190	1126	1069	1031	978	900	796	693	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1166	985.854	1046.691	0.904	23	49	589	396	87	23	49	589	396	87	113.381	142.096	158	150	147	144	143	142	140	139	138	136	128	111.274	1933.026	2976	2602	2422	2250	2102	1951	1769	1605	1416	1268	903	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1468	1273.176	1051.405	0.900	43	209	760	392	36	43	209	760	392	36	112.024	120.789	127	123	123	122	121	121	120	120	119	118	115	106.253	382.797	585	522	489	460	422	379	342	309	277	245	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1181	1517.798	1049.125	0.929	265	735	124	33	4	265	735	124	33	4	113.000	121.527	129	125	124	123	122	121	121	120	119	118	115	107.736	449.582	793	556	526	504	480	457	428	397	358	313	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1755	1214.789	1051.923	0.874	500	1050	137	18	11	500	1050	137	18	11	112.000	123.068	132	128	126	125	124	123	122	121	120	119	115	106.282	462.551	769	585	534	497	473	454	436	415	390	352	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1584	37.216	1054.079	0.876	237	295	850	140	39	237	295	850	140	39	106.873	123.449	140	131	129	127	125	124	122	119	118	116	109	103.811	139.009	231	171	150	140	136	133	130	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1193	575.258	1050.266	0.904	433	369	231	119	16	433	369	231	119	16	113.341	160.076	189	177	173	169	165	161	157	152	147	140	129	110.320	137.024	187	145	142	139	138	136	135	134	132	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	558	298.494	1049.164	0.916	25	87	158	220	53	25	87	158	220	53	111.000	177.651	207	199	196	194	191	184	175	167	157	146	128	108.000	1330.493	2104	1967	1800	1707	1576	1393	1199	998	792	603	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	2193	727.064	1067.542	0.863	269	1706	156	19	20	269	1706	156	19	20	112.038	125.334	141	134	130	127	125	124	123	122	121	119	116	110.483	2590.537	4441	3940	3545	3239	2918	2635	2349	2011	1608	1125	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	917	1120.057	1060.061	0.905	57	271	457	94	23	57	271	457	94	23	112.918	152.285	167	163	160	157	155	153	151	149	145	140	128	110.064	356.280	463	437	417	397	379	364	349	331	302	260	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1483	1817.265	1059.405	0.880	45	298	778	312	32	45	298	778	312	32	111.889	117.581	122	119	119	118	118	118	117	117	116	116	113	104.420	124.937	137	130	128	127	126	125	124	123	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	531	70.360	1055.186	0.900	45	209	161	70	34	45	209	161	70	34	108.298	114.501	129	117	116	115	115	114	114	113	113	112	110	104.200	325.458	407	387	371	359	345	330	314	301	281	258	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	401	537.430	1055.777	0.821	76	107	131	63	22	76	107	131	63	22	113.000	170.913	216	200	189	182	173	166	161	157	152	150	145	109.409	126.002	135	131	130	128	127	126	125	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1841	1633.729	1066.290	0.894	82	925	746	52	6	82	925	746	52	6	112.519	121.907	131	127	126	124	122	121	120	120	119	118	114	105.900	128.369	142	134	132	131	130	129	127	126	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	926	1766.913	1058.028	0.922	26	93	454	303	28	26	93	454	303	28	111.991	117.737	123	120	119	119	118	118	117	117	116	115	113	105.261	119.269	130	126	123	122	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1331	336.073	1066.197	0.889	69	470	501	212	64	69	470	501	212	64	111.000	156.993	182	170	164	161	159	157	154	152	149	145	134	108.929	691.494	905	835	796	770	742	706	672	631	577	525	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	2925	1563.038	1078.157	0.881	107	714	1690	331	26	107	714	1690	331	26	113.285	124.011	133	128	127	126	125	124	123	122	121	120	117	107.594	423.104	841	611	550	492	447	402	366	329	298	265	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1149	274.884	1070.459	0.928	44	173	608	284	18	44	173	608	284	18	110.197	116.784	137	119	118	118	117	117	116	116	115	114	111	106.869	164.311	382	180	174	170	165	161	157	153	149	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1549	1025.666	1071.619	0.898	27	82	838	530	43	27	82	838	530	43	114.000	137.680	152	148	145	142	139	137	135	133	131	129	123	112.746	1637.345	2944	2330	2148	2014	1874	1702	1473	1245	1026	841	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1375	1976.225	1076.120	0.902	199	931	203	13	6	199	931	203	13	6	111.000	122.524	138	128	125	123	123	122	121	121	119	118	115	103.238	807.476	1272	1098	1010	945	893	821	746	682	604	496	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1053	616.907	1071.356	0.928	483	237	212	93	9	483	237	212	93	9	113.000	132.208	144	140	138	137	135	133	130	128	126	124	118	110.073	142.359	163	154	150	148	146	144	141	138	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	2079	1432.089	1079.602	0.896	126	1044	749	100	19	126	1044	749	100	19	113.914	147.587	175	161	158	155	151	148	144	141	137	134	125	110.000	1269.813	1949	1683	1563	1455	1366	1291	1215	1130	943	810	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	2026	426.221	1079.528	0.864	106	195	764	774	142	106	195	764	774	142	111.836	172.402	220	199	191	186	180	173	167	160	152	143	129	108.829	1328.940	2049	1842	1725	1609	1498	1392	1252	1124	926	684	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	2482	204.334	1089.001	0.878	126	1539	671	85	12	126	1539	671	85	12	109.401	121.174	136	128	125	123	122	120	119	118	117	116	112	105.680	1415.761	2501	1921	1705	1583	1496	1400	1310	1210	1123	897	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1156	786.281	1080.712	0.896	103	342	500	164	26	103	342	500	164	26	113.000	171.588	211	196	190	185	180	175	169	160	150	142	127	110.000	1985.367	3699	3078	2735	2397	2135	1886	1670	1477	1273	1116	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1576	858.683	1084.301	0.883	45	120	484	802	93	45	120	484	802	93	112.598	129.926	141	135	133	132	131	130	129	128	126	125	120	109.595	357.332	539	463	424	399	375	353	330	308	289	266	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	935	1355.260	1080.582	0.901	14	36	285	472	116	14	36	285	472	116	112.130	154.934	176	169	165	163	160	157	153	149	144	139	128	109.000	458.747	704	583	547	520	486	454	424	398	372	334	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1555	971.199	1085.300	0.902	36	220	1028	240	5	36	220	1028	240	5	113.154	140.516	164	153	148	145	142	140	138	135	132	130	123	111.828	2044.935	3634	3316	2953	2503	2179	1949	1728	1483	1224	953	746	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	830	380.264	1084.457	0.914	362	372	42	26	12	362	372	42	26	12	111.369	163.639	187	179	175	173	172	170	165	157	150	139	127	109.000	1078.095	1597	1423	1333	1271	1223	1169	1103	964	800	558	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	718	84.347	1081.972	0.911	223	266	138	46	32	223	266	138	46	32	108.591	119.751	128	124	123	121	120	120	119	118	117	116	113	104.106	149.568	230	185	165	156	148	144	141	136	132	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	1057	912.832	1086.460	0.915	36	101	434	436	32	36	101	434	436	32	112.382	129.081	142	135	133	132	130	129	128	126	125	123	118	109.526	378.025	655	481	449	419	396	377	354	332	310	279	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1645	1170.745	1090.324	0.901	47	391	859	298	21	47	391	859	298	21	112.533	132.705	161	139	137	136	134	133	132	130	127	124	121	109.398	185.077	242	216	206	197	188	182	178	173	167	158	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	2025	1723.486	1095.218	0.918	238	560	1060	117	10	238	560	1060	117	10	113.000	481.971	5954	1020	282	227	211	199	187	176	167	147	132	106.000	488.416	1920	686	607	554	501	446	387	338	286	228	168	1	192	1718.827	1085.542	0	0	0	2550	2815.297	0	0	1040	1060.812	0	0	1	79	1720.062	1085.021	0	0	0	4127	3980.506	0	0	1464	1462.329	0	0
503	503	1294	1499.688	1094.987	0.896	26	58	188	835	163	26	58	188	835	163	113.903	121.956	128	125	124	123	122	122	121	121	120	119	116	109.667	1418.868	1989	1823	1712	1609	1514	1418	1326	1239	1131	1019	833	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1491	576.299	1100.784	0.909	277	370	525	261	32	277	370	525	261	32	112.595	163.934	195	183	178	174	170	165	160	156	150	143	133	109.471	130.138	155	137	134	132	131	130	129	127	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1741	50.396	1104.915	0.899	48	205	1164	255	19	48	205	1164	255	19	106.896	124.003	136	130	128	126	125	124	123	121	120	118	113	103.785	127.229	161	136	133	131	128	126	124	123	121	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	841	1283.285	1096.957	0.916	34	81	454	241	13	34	81	454	241	13	111.990	121.509	129	124	123	123	122	122	121	120	120	119	115	107.279	372.712	509	466	444	427	409	378	355	329	299	264	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1151	298.433	1107.435	0.921	35	414	560	95	7	35	414	560	95	7	110.188	116.922	125	121	119	118	117	117	116	115	115	114	112	106.905	149.798	170	163	159	156	154	151	148	146	141	133	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
