 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
640	640	1294	26.663	902.649	0.893	496	332	210	186	51	496	332	210	186	51	106.210	123.341	164	129	126	124	123	122	121	120	119	117	111	109.113	249.667	383	309	292	275	260	247	235	221	207	190	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1319	1762.883	903.146	0.905	496	527	183	60	30	496	527	183	60	30	112.796	119.431	142	125	123	121	119	118	117	116	116	115	113	114.000	143.293	162	153	151	149	147	144	142	139	135	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1401	660.562	904.083	0.904	939	325	77	18	26	939	325	77	18	26	111.314	137.898	156	146	144	142	140	138	136	134	132	129	121	117.320	137.320	154	143	141	139	138	137	136	135	134	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1279	1502.532	907.410	0.917	548	568	79	52	20	548	568	79	52	20	112.721	121.662	127	124	123	123	122	122	121	121	120	119	114	113.590	143.075	159	153	150	148	146	143	141	138	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	562	102.220	901.402	0.822	124	135	141	115	38	124	135	141	115	38	108.854	115.888	123	121	120	118	117	115	114	113	113	112	109	110.918	160.819	222	197	185	174	163	156	150	144	138	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	951	406.923	904.042	0.916	353	275	174	92	39	353	275	174	92	39	111.531	116.951	122	119	119	118	117	117	116	116	115	114	113	118.377	302.365	409	367	347	332	315	302	289	276	264	236	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	1703	1280.859	912.069	0.892	276	1009	340	44	3	276	1009	340	44	3	113.349	131.414	141	137	135	134	133	132	131	129	128	125	120	115.583	1462.157	2187	1947	1810	1694	1594	1517	1418	1282	1108	881	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	386	1368.263	904.216	0.925	134	164	54	13	6	134	164	54	13	6	113.218	119.225	123	121	120	120	120	119	119	118	118	117	115	114.710	132.420	144	137	136	134	133	132	131	130	129	128	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	658	122.234	906.492	0.822	69	175	227	145	32	69	175	227	145	32	109.000	120.672	129	124	123	122	121	120	120	119	119	118	115	111.509	220.948	264	252	244	238	232	223	216	206	199	187	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	2418	969.309	911.980	0.792	1684	466	184	48	12	1684	466	184	48	12	113.055	141.241	518	169	127	125	123	122	121	120	119	117	113	116.318	265.661	1138	354	267	254	242	230	216	203	187	174	142	1	219	969.751	898.942	0	0	0	300	314.735	0	0	640	660.064	0	0	1	157	969.693	899.483	0	0	0	348	354.510	0	0	733	752.325	0	0
650	650	1130	65.419	913.839	0.900	87	645	313	60	10	87	645	313	60	10	107.626	121.687	128	125	124	123	122	122	121	121	119	118	115	109.074	163.265	211	175	172	170	168	165	163	158	154	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	1283	804.543	916.610	0.927	301	494	355	90	21	301	494	355	90	21	111.988	118.308	125	121	120	120	119	118	117	117	116	116	113	112.559	126.253	141	131	129	128	127	126	125	124	123	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	1482	206.894	921.029	0.914	744	421	205	80	16	744	421	205	80	16	109.022	204.925	1008	376	180	155	151	147	143	140	137	132	120	112.998	590.663	2012	908	645	611	569	525	483	441	398	339	213	1	195	213.462	925.572	0	0	0	518	554.144	0	0	1155	1208.374	0	0	1	66	213.199	926.619	0	0	0	801	790.606	0	0	1645	1631.106	0	0
653	653	780	1444.523	918.023	0.921	72	164	279	212	43	72	164	279	212	43	112.044	122.549	128	126	125	124	124	123	122	121	120	119	116	114.135	173.255	215	189	184	180	177	173	170	166	163	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1361	1217.780	922.274	0.912	750	264	227	77	28	750	264	227	77	28	112.855	121.483	130	125	124	123	122	121	121	120	119	118	114	117.514	382.295	584	504	469	441	414	385	359	330	290	252	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	1747	1336.165	927.941	0.896	644	571	335	135	35	644	571	335	135	35	114.361	167.038	280	189	179	173	169	165	161	155	149	141	129	113.313	129.058	144	135	133	132	130	129	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1501	1715.172	925.732	0.895	763	600	82	19	13	763	600	82	19	13	113.285	125.736	138	131	129	128	127	125	124	123	122	121	117	114.157	570.197	816	725	684	646	605	567	530	493	465	434	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	983	541.970	924.810	0.830	123	463	276	80	24	123	463	276	80	24	111.851	123.426	170	139	126	122	121	120	119	118	117	116	113	117.477	540.343	744	691	650	623	582	549	511	475	438	372	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	1070	1934.372	923.256	0.909	415	312	211	96	21	415	312	211	96	21	110.251	138.823	149	145	144	142	141	139	137	136	134	132	127	114.389	511.619	673	623	596	571	547	525	498	466	424	381	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1076	751.819	926.757	0.923	29	544	399	69	16	29	544	399	69	16	111.132	119.527	125	123	121	120	120	119	119	118	118	117	112	113.042	318.336	410	378	368	354	343	334	321	303	268	227	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	1393	1387.706	931.644	0.888	917	366	79	9	8	917	366	79	9	8	113.518	121.663	133	126	124	123	122	121	120	120	119	118	115	113.513	392.168	569	520	479	448	422	398	366	335	304	266	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	1145	352.789	930.514	0.920	844	185	73	21	15	844	185	73	21	15	110.290	136.165	238	155	144	139	136	134	131	127	125	122	117	116.459	134.065	163	146	141	137	135	133	131	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1411	1177.318	937.963	0.882	734	465	135	33	23	734	465	135	33	23	113.072	119.028	126	122	121	120	119	119	118	118	117	116	114	116.849	139.631	161	149	145	143	141	139	137	136	134	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	414	576.260	924.794	0.851	94	182	90	36	6	94	182	90	36	6	111.401	166.029	202	191	183	176	169	163	159	155	150	146	135	118.000	160.531	192	180	173	167	162	158	155	152	149	146	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	952	1614.732	935.423	0.891	200	553	136	28	20	200	553	136	28	20	114.000	119.360	125	122	121	120	120	119	119	118	118	117	116	115.083	193.882	251	236	225	216	205	191	179	169	163	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1591	1046.382	937.436	0.885	552	349	351	223	90	552	349	351	223	90	114.000	202.924	234	224	221	218	213	208	203	193	184	172	150	116.769	336.609	412	387	373	364	355	344	333	322	303	271	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	2771	1662.256	945.015	0.865	846	1285	445	123	31	846	1285	445	123	31	114.234	124.200	134	128	126	126	125	124	123	123	122	121	116	114.717	482.150	804	704	635	565	508	460	417	377	338	301	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1141	685.286	937.731	0.905	628	350	110	27	7	628	350	110	27	7	111.000	126.997	139	136	134	131	128	126	124	123	122	120	117	115.755	194.908	251	227	216	207	199	192	187	181	175	167	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1527	869.259	938.086	0.886	819	491	161	33	8	819	491	161	33	8	112.206	121.525	129	125	124	123	122	121	120	120	119	118	114	112.452	283.276	387	357	342	316	291	278	263	251	234	218	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	1363	613.931	934.795	0.895	376	544	346	52	15	376	544	346	52	15	110.853	131.766	145	138	136	135	134	132	131	129	127	124	117	118.000	143.965	186	157	149	146	143	142	140	139	137	136	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	2541	1566.022	946.836	0.892	2230	189	61	31	14	2230	189	61	31	14	113.625	339.164	4410	382	246	210	190	180	175	169	164	156	132	114.406	134.522	170	143	139	137	135	133	132	130	129	126	120	1	172	1563.321	934.056	0	0	0	1943	2132.541	0	0	152	151.744	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1592	148.043	945.420	0.906	948	265	190	131	34	948	265	190	131	34	109.000	114.332	119	117	116	115	115	114	114	114	113	112	109	109.668	128.111	142	134	132	131	130	128	127	126	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	2087	95.473	948.693	0.907	766	1222	58	8	7	766	1222	58	8	7	108.480	139.310	154	149	146	144	143	141	139	137	133	126	113	108.842	847.057	1124	1059	1010	973	936	893	839	779	700	570	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	1716	1851.738	948.525	0.756	287	491	593	264	52	287	491	593	264	52	111.000	117.108	122	119	119	118	118	117	117	116	116	115	112	114.473	131.612	150	140	136	134	132	131	129	128	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	1354	1999.047	947.769	0.918	972	271	52	27	14	972	271	52	27	14	110.867	151.061	219	193	168	154	147	142	139	136	133	129	122	116.819	967.758	1523	1216	1121	1064	1012	961	913	864	803	736	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	1855	916.236	950.289	0.882	420	1040	313	50	9	420	1040	313	50	9	112.000	121.908	135	129	126	123	122	121	120	119	118	117	113	113.378	230.295	304	281	266	252	241	231	221	210	195	176	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	1477	996.374	951.138	0.895	972	259	127	82	26	972	259	127	82	26	112.804	191.745	734	275	201	189	174	163	153	144	139	134	126	116.158	137.991	164	150	145	142	139	137	135	133	130	128	122	1	123	990.310	957.086	0	0	0	435	453.309	0	0	151	149.398	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	2033	38.282	956.430	0.905	1033	652	167	134	18	1033	652	167	134	18	106.375	120.763	130	126	125	123	122	121	119	118	117	115	112	106.507	168.640	221	197	188	180	174	169	163	156	148	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	2241	245.114	956.135	0.905	1988	107	69	46	26	1988	107	69	46	26	109.000	115.149	121	118	117	116	116	115	115	114	113	112	110	112.321	135.899	160	147	143	140	138	135	133	131	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	1115	1752.393	950.952	0.929	686	298	64	39	18	686	298	64	39	18	111.784	118.816	129	122	120	119	119	118	118	117	117	116	114	114.081	151.857	307	160	156	153	151	149	147	146	143	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	895	723.637	948.303	0.920	508	267	81	20	7	508	267	81	20	7	111.000	222.850	340	280	261	247	235	223	214	198	183	162	135	112.992	162.799	201	189	182	176	169	164	159	152	145	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
681	681	1107	1426.980	950.668	0.906	437	422	168	45	18	437	422	168	45	18	112.927	129.176	142	134	132	131	130	129	128	127	126	125	122	113.127	258.869	339	308	295	285	274	260	247	235	222	206	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
682	682	1855	393.669	955.953	0.905	1315	376	98	24	8	1315	376	98	24	8	110.940	495.699	6174	1208	353	234	180	157	147	143	139	133	115	116.013	137.126	172	153	146	141	137	134	132	131	129	126	119	1	189	378.936	952.510	0	0	0	2485	2780.360	0	0	147	148.206	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
683	683	818	1297.057	946.315	0.905	420	231	82	44	28	420	231	82	44	28	114.587	152.796	253	180	160	154	150	147	144	140	137	134	127	113.307	154.207	598	214	160	140	134	131	128	125	123	121	116	1	22	1291.825	950.856	0	0	0	229	225.636	0	0	135	134.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
684	684	1877	780.642	964.573	0.896	1037	656	113	23	23	1037	656	113	23	23	111.802	120.105	129	124	122	121	120	120	119	119	118	117	113	111.064	150.086	232	176	161	152	148	145	142	139	137	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
685	685	1192	1787.351	955.803	0.904	498	314	185	132	47	498	314	185	132	47	110.678	119.218	126	122	121	120	120	119	119	118	117	117	114	114.846	354.722	468	436	422	409	389	369	345	323	290	246	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
686	686	1007	1255.773	957.184	0.800	481	251	172	72	19	481	251	172	72	19	114.263	121.479	141	124	123	122	122	121	121	120	120	119	117	114.670	131.667	153	136	135	134	133	132	131	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
687	687	1388	447.485	961.374	0.914	158	474	582	131	16	158	474	582	131	16	110.996	136.487	156	146	143	142	140	138	135	132	128	125	117	115.413	485.902	804	668	613	566	522	484	444	401	355	311	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
688	688	1942	566.981	968.022	0.889	883	453	395	154	23	883	453	395	154	23	110.313	118.752	128	122	121	120	119	118	118	117	117	116	112	117.275	635.136	1221	903	783	726	676	624	578	521	455	380	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
689	689	2522	1219.753	976.720	0.883	929	975	338	194	43	929	975	338	194	43	113.934	373.847	1927	1114	488	258	176	157	151	147	142	136	125	114.691	427.847	1624	943	505	354	324	297	275	258	243	225	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	361	1226.827	976.710	0	0	0	1343	1341.097	0	0	1132	1134.997	0	0
690	690	1012	1142.811	968.027	0.906	709	154	85	32	16	709	154	85	32	16	113.000	144.001	172	158	154	151	148	145	141	136	133	128	121	114.651	149.869	231	182	161	151	146	143	140	138	135	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
691	691	908	1325.074	965.721	0.916	32	199	442	194	23	32	199	442	194	23	115.000	230.937	592	410	314	234	195	175	167	164	163	159	142	111.285	122.792	134	127	126	124	123	123	122	121	120	119	112	1	172	1330.877	963.726	0	0	0	410	411.355	0	0	125	124.994	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
692	692	1062	1500.013	966.779	0.836	500	323	161	52	11	500	323	161	52	11	113.774	266.712	2788	506	305	228	185	162	150	145	141	136	128	112.424	136.416	173	161	151	144	139	133	128	125	123	120	112	1	43	1493.274	954.376	0	0	0	301	304.535	0	0	165	164.953	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
693	693	1157	1959.925	970.992	0.897	699	303	108	28	7	699	303	108	28	7	111.251	146.418	168	159	156	153	150	147	144	140	136	132	128	115.494	324.948	504	414	382	362	342	322	301	279	259	241	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
694	694	2450	641.784	977.022	0.888	1390	695	239	80	17	1390	695	239	80	17	110.774	127.215	137	132	131	129	128	127	126	125	124	122	115	116.364	145.239	169	154	151	149	147	145	143	141	139	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
695	695	1617	511.347	975.588	0.913	757	349	264	150	68	757	349	264	150	68	110.350	119.121	130	123	121	120	119	119	118	118	117	116	113	115.823	544.110	774	699	661	622	585	548	512	476	438	383	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
696	696	1668	293.411	978.123	0.884	737	445	243	179	44	737	445	243	179	44	109.310	114.826	120	117	117	116	115	115	114	114	113	112	110	113.472	131.738	157	144	140	136	133	130	128	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
697	697	1273	338.180	980.824	0.892	632	387	132	91	14	632	387	132	91	14	110.005	115.036	119	117	116	116	115	115	115	114	114	113	111	115.350	148.178	242	160	155	152	150	148	145	142	139	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
698	698	1157	823.606	975.532	0.914	843	179	96	14	11	843	179	96	14	11	112.000	124.586	135	130	128	127	126	125	124	122	121	119	116	112.251	154.568	213	168	161	157	155	153	151	148	145	142	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
699	699	1298	1401.143	981.903	0.892	590	338	223	92	42	590	338	223	92	42	113.375	123.299	137	129	126	124	123	123	122	121	120	119	115	110.911	212.452	299	252	237	225	216	208	202	196	187	177	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
700	700	1791	1617.057	986.167	0.905	1143	533	74	17	11	1143	533	74	17	11	113.803	162.902	792	182	170	160	155	151	148	145	140	134	124	115.000	134.483	166	140	138	137	136	134	133	132	131	129	121	1	47	1617.772	1001.159	0	0	0	426	438.723	0	0	136	136.468	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
701	701	1158	1725.933	982.326	0.910	372	376	275	105	11	372	376	275	105	11	112.723	130.561	141	137	135	134	133	131	130	128	126	123	118	113.753	144.887	189	161	155	150	146	143	140	137	134	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
702	702	633	1174.969	984.344	0.905	283	216	99	20	8	283	216	99	20	8	113.000	118.142	123	120	120	119	119	118	118	117	117	116	113	114.403	168.561	215	205	199	188	174	160	153	148	145	142	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
703	703	2081	172.211	994.604	0.896	98	399	1249	267	32	98	399	1249	267	32	108.042	114.345	120	117	116	115	115	114	114	113	113	112	110	108.435	126.770	406	131	127	125	124	123	122	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
704	704	2300	1817.670	992.905	0.899	1947	183	105	32	12	1947	183	105	32	12	110.871	137.110	382	143	141	140	138	137	135	133	129	126	114	114.617	747.977	1141	1028	977	933	876	799	712	607	508	380	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
705	705	1848	1450.873	994.393	0.907	986	667	84	38	35	986	667	84	38	35	114.215	133.380	285	140	134	133	132	130	129	128	126	124	120	111.581	269.167	592	335	318	299	282	266	252	236	214	192	156	1	66	1438.041	986.663	0	0	0	206	209.879	0	0	420	431.848	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
706	706	1399	905.968	997.114	0.906	444	501	257	149	24	444	501	257	149	24	112.135	158.945	194	180	174	169	166	162	156	149	142	135	124	113.457	898.392	1278	1155	1097	1054	1016	971	913	819	670	500	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
707	707	1686	1288.069	997.178	0.887	701	561	291	91	17	701	561	291	91	17	115.000	318.567	1020	554	392	340	297	266	240	213	194	180	151	112.191	129.611	152	137	135	132	130	129	127	126	125	123	118	2	50	1289.708	1008.466	73	1277.755	1006.000	723	703.400	744	739	140	139.940	138	137.630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
708	708	1433	420.647	999.332	0.878	296	906	174	22	7	296	906	174	22	7	111.000	137.269	165	153	147	141	136	134	132	131	129	128	122	116.002	420.823	865	669	564	496	422	366	330	313	289	258	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
709	709	1566	1907.725	997.253	0.895	509	403	379	214	31	509	403	379	214	31	112.006	140.237	727	133	131	130	129	128	127	126	125	124	117	114.000	322.345	1372	377	337	324	310	296	283	269	254	237	201	1	90	1899.045	984.723	0	0	0	389	400.200	0	0	773	798.578	0	0	1	51	1899.238	984.327	0	0	0	486	483.686	0	0	950	966.980	0	0
710	710	1074	1986.465	997.890	0.925	334	429	164	102	29	334	429	164	102	29	112.000	148.484	164	159	158	157	154	152	149	144	138	132	122	115.621	398.897	524	481	462	447	434	419	399	368	329	286	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
711	711	1457	373.434	1002.424	0.922	844	394	100	59	39	844	394	100	59	39	111.000	131.498	277	135	133	131	130	129	127	126	124	121	114	116.000	391.820	901	483	449	431	414	393	372	348	320	281	192	1	43	379.297	1001.100	0	0	0	209	207.930	0	0	642	626.023	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
712	712	1429	1077.239	997.312	0.852	798	375	166	51	28	798	375	166	51	28	113.369	150.031	211	168	155	152	150	147	145	143	141	136	129	113.852	283.544	395	360	341	321	300	279	259	241	230	216	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
713	713	1737	1562.491	1005.878	0.881	736	572	307	74	19	736	572	307	74	19	114.284	150.480	708	168	142	134	130	128	126	125	124	123	120	114.098	139.647	187	151	146	143	140	139	137	135	132	129	121	1	127	1570.079	992.551	0	0	0	357	376.898	0	0	160	161.134	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
714	714	2744	111.423	1011.773	0.895	82	380	1795	390	41	82	380	1795	390	41	108.000	147.088	327	166	151	147	145	142	140	137	133	128	121	107.854	343.162	694	429	399	376	358	341	324	305	283	261	184	2	61	105.154	1022.515	15	90.435	1004.643	257	258.115	223	222.400	533	522.000	454	450.867	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
