 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
341	341	1673	1454.442	970.590	0.896	532	470	399	197	47	532	470	399	197	47	114.399	184.147	240	210	201	196	192	188	182	174	164	149	133	112.812	1617.438	2784	2246	2054	1932	1835	1751	1622	1450	1118	687	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1592	1756.222	968.612	0.895	7	171	1014	333	32	7	171	1014	333	32	112.236	267.519	376	348	313	293	279	265	250	234	219	201	164	106.621	483.882	754	676	605	558	521	482	442	404	357	300	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1316	49.220	968.212	0.911	15	100	438	673	63	15	100	438	673	63	107.059	226.781	287	266	256	247	239	232	224	216	199	175	143	105.000	125.286	138	132	129	128	127	126	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1978	419.264	973.269	0.863	74	524	1173	167	9	74	524	1173	167	9	111.305	125.412	136	130	129	128	127	126	125	124	122	120	114	107.918	1254.441	2028	1764	1595	1487	1383	1273	1160	1047	895	734	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1706	890.785	983.626	0.872	977	394	165	95	50	977	394	165	95	50	111.923	141.907	225	153	143	142	140	139	137	136	134	132	125	106.531	146.436	162	153	152	150	149	147	146	144	141	137	130	1	29	884.267	985.915	0	0	0	207	205.448	0	0	138	138.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	935	1706.551	976.739	0.910	21	239	499	141	11	21	239	499	141	11	112.415	162.821	191	180	175	170	167	164	161	157	151	143	131	107.488	2009.139	2836	2624	2461	2298	2153	2045	1957	1853	1622	1281	679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	518	1908.497	973.860	0.913	55	253	162	27	8	55	253	162	27	8	111.000	189.552	238	219	209	202	194	188	183	177	172	163	142	105.000	147.836	167	158	155	153	151	149	147	144	141	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	2369	1402.640	983.596	0.867	1147	500	450	193	50	1147	500	450	193	50	115.010	721.562	6624	1559	494	437	403	371	338	303	265	226	173	113.818	1003.804	3690	1648	1183	1043	948	859	774	661	561	462	324	1	257	1399.120	970.588	0	0	0	3244	3452.280	0	0	2479	2459.113	0	0	1	148	1400.205	970.204	0	0	0	4398	4446.655	0	0	2989	2962.628	0	0
349	349	2222	95.850	989.558	0.900	289	1386	471	21	12	289	1386	471	21	12	107.491	230.935	427	322	288	260	232	212	199	186	176	167	152	105.000	124.408	140	133	130	128	126	124	122	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	984	233.405	981.794	0.929	125	141	253	395	57	125	141	253	395	57	109.000	173.006	211	202	195	189	182	174	166	158	150	142	131	105.608	878.924	1311	1189	1123	1063	996	920	819	719	608	509	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1888	1611.205	989.602	0.904	80	1000	651	110	6	80	1000	651	110	6	111.476	137.391	633	142	128	125	123	121	120	119	118	117	114	107.647	142.409	262	152	147	144	142	140	138	135	132	129	115	1	96	1602.336	994.993	0	0	0	358	367.667	0	0	189	194.323	0	0	1	34	1603.516	992.882	0	0	0	395	400.382	0	0	231	230.471	0	0
352	352	2026	1150.641	990.045	0.884	146	770	811	246	7	146	770	811	246	7	111.744	278.748	1275	376	273	254	241	231	225	217	207	196	174	108.061	886.609	1461	1184	1119	1058	1009	953	876	776	622	454	303	1	127	1150.096	983.752	0	0	0	772	801.228	0	0	1206	1130.134	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1429	151.435	1007.676	0.890	88	389	723	183	16	88	389	723	183	16	107.847	229.544	353	302	274	254	238	225	210	194	181	168	156	104.990	128.073	149	139	135	133	131	128	125	123	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1596	1782.341	1011.012	0.881	87	180	963	304	31	87	180	963	304	31	112.660	271.005	354	329	316	304	289	274	262	247	233	201	154	106.596	475.452	661	601	575	550	516	484	451	420	380	336	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1420	951.756	1011.591	0.909	45	354	825	161	13	45	354	825	161	13	111.135	129.387	138	134	132	131	130	130	129	128	127	125	119	104.891	122.393	134	128	126	125	124	123	121	120	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	2609	1274.089	1020.061	0.864	84	398	1587	479	16	84	398	1587	479	16	113.739	146.800	219	155	152	150	148	147	145	143	140	136	128	109.861	1832.680	2952	2539	2393	2216	2048	1876	1712	1537	1342	949	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1784	386.216	1018.486	0.904	322	1098	249	60	28	322	1098	249	60	28	111.000	509.221	3140	969	487	422	381	348	322	309	296	275	222	106.952	121.924	134	126	125	124	123	122	121	120	119	118	110	1	146	381.019	1007.414	0	0	0	1710	1802.548	0	0	125	125.116	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	1834	555.032	1027.032	0.888	213	960	504	99	20	213	960	504	99	20	111.165	125.618	153	132	128	127	126	125	124	123	121	119	114	107.971	1412.365	2709	2116	1852	1673	1506	1362	1224	1103	957	798	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	1134	1105.430	1016.956	0.908	50	383	439	200	34	50	383	439	200	34	111.612	223.235	266	252	245	242	238	231	224	213	197	180	149	106.236	854.202	1131	1041	1004	973	946	907	860	795	692	557	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	2232	1707.746	1027.686	0.900	495	1019	569	51	66	495	1019	569	51	66	113.211	162.305	194	182	176	172	166	160	156	153	150	145	129	108.445	1821.757	2826	2619	2405	2210	1986	1747	1571	1435	1283	1113	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1087	1025.299	1014.857	0.914	37	174	432	355	69	37	174	432	355	69	112.000	516.493	6578	1054	309	239	217	203	191	180	168	157	139	104.464	123.701	152	136	131	127	125	123	121	119	116	113	107	1	110	1029.478	1007.992	0	0	0	2611	2908.636	0	0	139	138.982	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1970	834.779	1018.624	0.866	448	817	606	54	7	448	817	606	54	7	112.333	139.850	622	142	139	136	134	133	131	129	127	125	120	106.893	152.116	200	164	158	155	153	152	150	148	146	142	127	1	56	821.000	1016.400	0	0	0	327	340.625	0	0	161	164.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1890	1450.327	1026.330	0.896	504	654	521	129	42	504	654	521	129	42	114.242	476.407	628	588	550	522	503	482	462	443	415	364	211	111.501	1164.283	1649	1490	1389	1303	1241	1172	1100	1038	966	855	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	2155	1357.768	1026.198	0.904	65	161	627	1040	218	65	161	627	1040	218	114.565	512.627	4637	716	443	409	379	349	320	290	255	200	165	112.468	969.700	3195	1447	1264	1132	1021	923	813	712	565	404	271	1	157	1343.563	1018.734	0	0	0	2358	2476.051	0	0	2131	2137.459	0	0	1	41	1344.343	1017.924	0	0	0	3718	3625.000	0	0	2785	2775.146	0	0
365	365	1629	197.467	1029.404	0.859	28	157	871	494	47	28	157	871	494	47	108.373	117.732	129	125	121	119	118	117	116	115	114	113	109	104.710	136.817	159	148	145	143	140	138	135	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	2204	1846.909	1039.676	0.864	46	537	1133	394	52	46	537	1133	394	52	111.986	186.757	222	209	203	197	192	187	183	177	171	165	147	105.000	583.217	822	759	717	669	629	589	549	503	458	394	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	1702	2018.468	1039.069	0.918	17	111	804	685	60	17	111	804	685	60	109.022	219.288	265	251	245	239	232	224	217	208	194	176	143	104.000	601.935	831	753	710	670	639	608	577	547	508	449	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	2030	747.581	1047.390	0.908	906	720	179	168	28	906	720	179	168	28	113.440	198.938	358	255	224	208	197	189	182	174	166	156	142	109.268	793.354	1553	1231	1058	947	869	775	672	581	513	413	293	1	14	753.727	1046.874	0	0	0	348	343.929	0	0	1044	1058.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	1779	1607.187	1038.625	0.895	37	161	812	632	96	37	161	812	632	96	112.690	980.707	9785	3628	653	193	146	140	135	131	127	125	117	108.475	212.160	906	458	183	151	147	145	143	141	139	135	121	1	305	1610.571	1044.734	0	0	0	4319	4746.039	0	0	435	466.289	0	0	1	286	1611.534	1043.284	0	0	0	3928	4131.227	0	0	536	542.832	0	0
370	370	452	460.796	1033.331	0.843	62	160	130	61	29	62	160	130	61	29	110.898	189.613	229	215	207	201	197	192	185	178	171	163	148	105.338	142.051	174	155	151	148	145	142	139	136	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1407	916.701	1049.091	0.887	24	227	696	397	34	24	227	696	397	34	112.000	131.270	144	139	136	134	133	131	129	128	127	125	119	104.859	122.932	135	128	126	125	124	123	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1434	871.803	1051.854	0.915	44	233	856	264	12	44	233	856	264	12	112.000	156.987	187	180	174	169	163	156	150	145	141	136	128	105.653	135.856	233	144	141	139	137	135	133	131	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1513	1553.505	1050.916	0.920	14	127	1029	286	23	14	127	1029	286	23	112.744	126.066	139	131	130	128	127	126	125	123	122	121	117	107.915	143.330	174	152	150	148	146	144	142	139	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1362	40.639	1055.117	0.920	495	772	31	16	18	495	772	31	16	18	107.000	133.523	149	143	141	139	137	135	133	129	126	122	113	103.535	691.357	1052	933	878	823	760	709	656	592	505	405	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1436	1496.746	1056.886	0.880	35	170	632	501	64	35	170	632	501	64	113.435	122.401	134	128	125	123	122	121	121	120	120	119	115	109.420	1057.735	1555	1326	1251	1176	1119	1052	994	938	862	778	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1370	89.525	1058.921	0.902	59	438	779	55	5	59	438	779	55	5	107.164	135.072	152	145	143	141	140	137	135	132	127	121	112	104.587	724.189	1040	967	924	879	822	758	679	601	514	430	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1564	1948.894	1068.661	0.907	56	249	1059	137	37	56	249	1059	137	37	110.364	191.286	1267	199	171	168	165	161	157	152	149	141	127	103.985	309.871	798	387	365	342	320	302	287	268	244	219	168	1	89	1957.870	1080.591	0	0	0	603	649.876	0	0	373	413.584	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1759	792.240	1070.359	0.831	37	378	829	421	52	37	378	829	421	52	113.258	202.063	276	251	237	225	210	196	187	178	169	160	141	107.484	1063.309	1735	1585	1460	1327	1168	1036	924	806	687	564	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	590	835.480	1061.367	0.919	133	224	130	75	14	133	224	130	75	14	112.000	196.678	231	215	209	204	201	197	194	189	185	179	161	105.910	843.641	1079	1013	982	947	910	859	811	762	713	635	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	2756	1643.310	1075.655	0.890	419	2181	110	13	4	419	2181	110	13	4	113.661	162.110	194	180	176	174	171	167	161	154	144	136	127	108.729	2050.757	3328	2901	2717	2541	2331	2116	1891	1685	1405	1019	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1505	677.374	1078.204	0.890	576	542	206	110	47	576	542	206	110	47	114.000	229.300	316	277	263	252	243	233	220	205	193	177	153	111.000	497.070	738	658	614	575	541	508	475	430	379	311	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1345	336.012	1089.723	0.893	25	53	558	612	76	25	53	558	612	76	110.000	152.928	583	164	158	151	145	141	138	134	130	125	120	104.242	485.135	1284	677	620	568	530	491	448	393	315	254	202	1	62	323.822	1090.647	0	0	0	323	342.629	0	0	728	773.097	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	2520	1885.355	1094.365	0.906	81	1275	1044	68	14	81	1275	1044	68	14	111.487	190.586	246	227	218	209	201	192	182	171	161	154	139	104.525	615.104	955	876	826	769	693	620	555	476	403	338	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1430	1581.772	1086.419	0.891	41	278	673	365	42	41	278	673	365	42	113.756	124.720	141	135	130	127	124	123	122	121	120	119	116	107.835	708.300	1218	945	866	810	762	716	675	615	538	455	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1284	575.532	1088.296	0.905	112	192	766	182	11	112	192	766	182	11	112.672	181.836	211	202	197	194	192	188	181	174	164	153	136	108.151	2104.900	2708	2592	2510	2429	2358	2252	2092	1903	1678	1394	822	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1361	1460.061	1090.236	0.901	384	868	56	21	18	384	868	56	21	18	113.422	122.151	132	126	124	123	122	122	121	120	120	119	116	109.325	1270.761	1785	1671	1581	1453	1348	1268	1202	1111	1002	864	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	504	118.854	1082.408	0.908	7	47	239	179	28	7	47	239	179	28	108.000	132.508	150	143	141	139	136	135	132	128	123	119	112	104.000	719.306	999	933	891	858	812	754	688	630	543	446	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1541	726.502	1095.290	0.907	527	665	251	37	22	527	665	251	37	22	114.000	197.425	253	232	220	210	202	195	187	181	175	169	146	110.063	960.900	1511	1323	1219	1130	1050	948	855	776	699	621	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	2265	893.728	1111.588	0.796	38	670	1221	258	30	38	670	1221	258	30	112.000	187.239	858	231	183	173	167	163	159	152	144	136	126	103.981	129.845	173	141	137	133	130	128	126	124	122	120	111	1	134	896.385	1128.046	0	0	0	494	521.731	0	0	152	152.955	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1579	151.541	1111.126	0.857	26	136	627	676	79	26	136	627	676	79	108.905	119.694	128	125	123	122	120	119	118	118	116	115	111	104.000	118.464	129	124	122	121	120	119	118	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1572	621.241	1105.312	0.905	305	697	475	61	16	305	697	475	61	16	114.000	163.068	198	183	177	171	168	163	158	154	150	144	131	109.639	1481.379	2584	2218	1976	1811	1611	1433	1285	1130	980	827	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1799	47.705	1106.767	0.858	43	421	890	384	20	43	421	890	384	20	107.364	167.018	200	186	180	176	171	167	163	159	156	149	126	103.923	1053.415	1642	1428	1312	1224	1146	1058	941	845	776	721	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	2350	1772.674	1114.442	0.904	182	1536	525	50	15	182	1536	525	50	15	113.259	125.327	138	132	130	128	127	125	123	122	121	120	113	106.089	129.865	146	137	134	133	131	130	129	127	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1737	1520.943	1116.622	0.923	568	1048	66	26	7	568	1048	66	26	7	113.942	223.524	1685	250	209	200	189	181	173	163	155	146	136	107.796	580.857	1639	804	734	677	626	580	525	456	387	321	259	1	95	1513.326	1108.851	0	0	0	780	851.432	0	0	1009	1060.442	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1737	299.145	1127.128	0.883	65	315	693	527	91	65	315	693	527	91	110.126	195.665	1750	222	151	146	143	141	139	137	134	129	120	103.847	534.932	3569	651	531	497	467	445	420	394	353	303	189	1	116	296.490	1135.439	0	0	0	782	840.302	0	0	1494	1620.241	0	0	1	86	294.620	1134.482	0	0	0	684	755.919	0	0	2059	2113.058	0	0
396	396	1493	776.019	1124.358	0.790	59	461	666	251	23	59	461	666	251	23	113.677	168.512	207	195	190	182	176	168	165	156	146	140	130	107.437	615.924	989	902	850	780	686	606	529	470	413	316	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	2411	678.658	1134.737	0.889	997	1131	190	39	25	997	1131	190	39	25	113.876	433.966	10378	355	264	231	215	203	193	183	170	154	137	109.762	371.993	1498	537	476	422	385	351	320	280	246	201	165	1	106	678.558	1129.726	0	0	0	3889	4447.292	0	0	778	813.264	0	0	1	42	679.073	1129.725	0	0	0	6843	6875.310	0	0	1090	1079.929	0	0
398	398	418	342.510	1133.771	0.907	97	97	87	87	46	97	97	87	87	46	111.000	132.203	142	140	138	137	135	133	132	129	126	122	116	104.000	296.268	461	405	360	343	322	303	286	255	214	185	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1710	1424.052	1141.457	0.858	77	615	911	59	17	77	615	911	59	17	113.957	183.302	255	213	205	199	193	187	179	169	157	147	135	106.832	525.712	794	729	683	632	601	561	502	433	352	274	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1289	1716.031	1142.764	0.912	34	57	509	588	71	34	57	509	588	71	114.000	150.227	170	161	158	156	153	150	148	146	143	139	131	106.605	1304.959	1977	1725	1612	1525	1436	1337	1243	1120	992	819	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1718	216.196	1147.467	0.927	73	634	884	79	14	73	634	884	79	14	109.704	127.939	141	135	133	131	129	127	126	125	124	121	114	103.973	224.163	334	288	267	248	233	220	208	193	181	169	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1550	102.844	1152.951	0.885	130	769	537	81	6	130	769	537	81	6	108.299	128.510	141	135	133	132	130	128	127	126	124	122	115	104.535	405.808	631	529	480	450	423	395	374	352	328	297	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	1175	819.350	1147.781	0.920	58	212	547	294	39	58	212	547	294	39	112.947	130.681	140	136	134	133	132	131	130	129	127	125	118	105.380	127.437	145	134	132	130	129	128	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1679	384.811	1153.535	0.900	465	797	251	94	36	465	797	251	94	36	111.000	162.138	188	176	173	170	168	165	162	157	150	143	128	104.566	877.699	1310	1158	1091	1033	970	916	849	758	675	511	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1157	2020.588	1147.891	0.916	66	543	450	67	14	66	543	450	67	14	111.812	239.071	283	272	266	261	255	249	240	227	210	190	153	105.971	576.855	735	691	673	654	631	609	578	537	483	404	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	2010	733.928	1158.034	0.863	25	93	820	917	106	25	93	820	917	106	113.369	167.922	202	189	183	179	173	167	162	157	152	147	134	108.086	592.195	935	820	770	729	671	597	528	466	404	348	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1139	38.867	1154.402	0.880	31	306	536	212	31	31	306	536	212	31	107.412	121.565	131	126	125	124	123	122	121	120	118	116	111	103.820	386.860	547	505	467	441	419	396	368	338	301	259	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1534	866.908	1162.523	0.863	86	820	550	36	9	86	820	550	36	9	112.000	137.008	190	155	141	137	135	132	131	130	129	127	123	104.688	125.754	146	137	133	130	128	125	123	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	2034	624.092	1166.163	0.896	1232	584	166	5	3	1232	584	166	5	3	113.610	303.969	408	379	357	339	325	310	292	278	252	218	174	107.631	449.837	687	601	560	527	495	456	418	386	342	282	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	2107	463.708	1173.413	0.873	1169	657	131	90	28	1169	657	131	90	28	110.994	466.316	6227	954	200	150	146	144	142	139	136	133	122	105.000	352.722	2112	513	330	308	290	271	253	236	216	191	150	1	219	452.948	1176.532	0	0	0	2710	2943.680	0	0	991	1096.635	0	0	1	158	453.293	1176.169	0	0	0	3507	3506.810	0	0	1230	1279.241	0	0
411	411	2034	1162.711	1164.735	0.867	60	332	1083	474	43	60	332	1083	474	43	112.537	200.575	313	236	225	216	209	200	191	183	174	166	143	105.000	619.930	964	812	765	723	685	640	582	526	466	392	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1214	1788.307	1168.444	0.896	15	232	692	206	43	15	232	692	206	43	113.077	121.594	128	124	123	123	122	122	121	120	120	119	116	104.719	127.702	147	135	133	131	129	128	126	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1480	264.916	1177.204	0.846	57	91	686	544	79	57	91	686	544	79	109.970	127.712	138	134	132	131	130	128	127	125	123	120	116	103.731	230.079	324	292	276	262	247	231	213	197	184	169	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
