 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1101	1372.027	1088.257	0.910	40	41	474	459	74	40	41	474	459	74	111.000	138.041	153	148	145	142	140	138	136	134	131	129	123	101.000	127.692	142	135	133	131	130	128	127	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1907	1006.449	1103.288	0.829	467	1350	45	22	12	467	1350	45	22	12	110.000	142.388	166	153	149	146	143	141	139	138	136	133	123	103.496	720.900	1318	1048	932	828	748	683	617	560	516	468	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1586	881.121	1097.494	0.875	111	565	683	172	19	111	565	683	172	19	110.988	257.677	2435	471	150	137	135	132	130	128	125	121	116	103.823	144.934	174	163	159	156	151	145	140	134	130	126	119	1	176	886.840	1083.287	0	0	0	1083	1182.483	0	0	160	158.847	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1016	1173.270	1111.973	0.888	43	325	554	58	12	43	325	554	58	12	110.851	191.650	246	225	217	208	200	192	183	174	164	158	145	102.000	132.331	148	142	139	137	135	133	131	129	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1398	708.707	1133.534	0.899	204	782	320	50	14	204	782	320	50	14	110.873	1872.595	22464	6119	1218	464	334	287	241	199	167	143	125	104.428	149.602	213	182	172	164	157	152	145	135	120	113	106	1	188	711.303	1133.708	0	0	0	9762	10837.702	0	0	185	184.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	268	774.353	1118.852	0.930	8	31	64	128	31	8	31	64	128	31	110.209	148.698	162	159	156	154	152	150	149	146	141	135	127	102.776	118.966	132	126	123	122	121	119	118	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1546	826.928	1133.506	0.911	379	808	263	53	19	379	808	263	53	19	110.038	131.750	149	136	134	133	132	131	131	130	129	127	120	102.984	118.000	141	130	124	120	117	116	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1005	1073.385	1127.249	0.900	209	441	280	44	10	209	441	280	44	10	110.000	153.399	203	180	173	166	159	153	146	140	135	127	117	103.378	118.748	144	129	125	123	120	117	116	114	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1661	1132.553	1136.453	0.903	28	792	742	36	13	28	792	742	36	13	110.827	231.857	416	258	244	239	234	229	224	219	213	205	169	103.247	136.066	152	142	140	139	138	136	135	134	132	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1626	928.872	1146.655	0.864	73	813	632	48	15	73	813	632	48	15	110.167	128.658	138	133	131	130	130	129	128	127	126	124	120	103.233	150.459	171	162	160	158	155	153	150	145	140	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1770	759.204	1152.686	0.839	139	147	1192	258	4	139	147	1192	258	4	110.912	166.429	208	189	183	179	174	169	164	157	148	137	125	103.708	126.076	141	134	131	129	128	127	125	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1362	881.912	1147.210	0.876	59	786	452	37	4	59	786	452	37	4	110.368	133.819	143	139	138	137	136	135	134	132	130	127	119	103.122	147.700	171	163	158	155	152	149	146	142	136	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1592	462.675	1151.810	0.882	31	274	931	303	26	31	274	931	303	26	109.604	133.233	187	142	139	137	135	132	130	128	126	123	116	113.986	251.764	331	309	295	285	271	257	240	223	205	188	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1809	509.123	1155.673	0.885	1585	181	12	8	9	1585	181	12	8	9	110.438	143.745	171	153	149	147	145	144	142	141	139	133	121	113.207	275.443	384	343	326	306	289	274	258	243	226	211	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1618	75.398	1155.364	0.913	38	244	889	403	11	38	244	889	403	11	105.828	133.818	173	146	143	141	138	134	131	127	123	120	114	104.179	707.292	1104	985	910	838	774	723	670	583	486	410	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1475	623.618	1154.856	0.832	279	756	345	46	24	279	756	345	46	24	110.820	153.900	237	185	168	161	154	148	143	139	136	132	122	106.637	121.946	143	131	128	125	123	121	119	118	116	114	110	1	17	637.218	1153.862	0	0	0	227	225.118	0	0	132	131.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1745	146.189	1175.177	0.869	81	750	694	154	37	81	750	694	154	37	106.746	114.931	126	119	117	116	115	114	114	113	113	112	109	105.141	390.201	562	525	493	462	427	392	359	327	290	251	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1064	667.036	1181.420	0.925	60	275	522	176	16	60	275	522	176	16	111.000	136.240	159	150	145	142	139	136	134	131	127	122	115	106.634	120.886	134	127	125	123	122	121	120	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2577	1172.699	1198.014	0.852	155	1390	929	32	15	155	1390	929	32	15	112.000	248.584	382	315	283	266	253	243	230	220	211	199	155	104.570	186.425	245	217	210	203	196	187	180	171	162	154	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1625	1099.628	1195.061	0.904	130	459	873	109	22	130	459	873	109	22	111.355	121.826	131	127	125	123	122	121	121	120	119	118	114	104.663	1718.166	2401	2164	2045	1953	1864	1771	1655	1550	1401	1180	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	357	1214.140	1189.499	0.965	22	22	75	191	43	22	22	75	191	43	111.997	171.605	196	191	187	182	177	173	169	164	157	149	137	103.036	160.571	185	179	174	169	165	160	157	153	148	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1716	55.507	1203.071	0.909	9	154	593	823	104	9	154	593	823	104	104.992	140.421	159	152	151	148	146	143	139	135	130	124	113	104.140	938.298	1258	1175	1136	1102	1067	1021	944	839	708	561	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1347	730.411	1206.923	0.917	266	255	690	100	8	266	255	690	100	8	110.973	170.422	1051	170	156	153	150	147	144	139	135	128	122	104.901	126.309	141	134	131	129	128	127	125	123	121	119	113	1	74	715.273	1208.313	0	0	0	530	543.581	0	0	133	133.054	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1270	449.087	1221.634	0.909	693	386	105	49	26	693	386	105	49	26	111.098	125.607	147	136	134	131	127	124	121	120	119	118	114	124.119	160.541	188	170	166	164	162	160	158	157	155	151	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	272	159.613	1209.010	0.933	9	20	81	113	45	9	20	81	113	45	107.000	111.202	115	113	112	112	111	111	111	111	110	110	109	106.000	257.404	336	313	301	286	273	260	247	236	217	194	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1546	123.000	1230.941	0.892	26	445	935	97	7	26	445	935	97	7	106.459	113.500	120	116	115	114	114	113	113	112	112	111	109	105.833	407.190	618	562	505	475	450	415	374	332	292	250	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1565	1496.752	1230.650	0.900	76	493	726	220	26	76	493	726	220	26	111.000	121.598	129	124	123	123	122	122	121	121	120	119	115	102.709	555.335	850	749	693	629	577	538	504	471	437	386	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2613	579.849	1244.381	0.833	2357	161	48	23	15	2357	161	48	23	15	113.935	982.656	8691	2810	785	408	374	351	334	316	296	272	225	117.635	1390.406	2229	1988	1846	1710	1544	1395	1274	1142	959	737	396	1	371	575.285	1255.350	0	0	0	4030	4425.391	0	0	1231	1180.997	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2445	513.675	1238.888	0.905	952	1358	39	24	21	952	1358	39	24	21	113.819	310.441	2016	347	311	297	285	271	257	245	235	225	200	124.500	1498.220	2333	1938	1832	1726	1607	1482	1379	1280	1164	1035	772	1	88	525.315	1222.092	0	0	0	1097	1133.182	0	0	1812	1754.636	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2370	682.242	1245.758	0.903	224	353	1178	531	41	224	353	1178	531	41	111.747	200.284	253	231	220	213	207	202	196	190	179	165	144	108.820	142.582	160	151	148	146	145	143	142	140	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	858	1415.215	1240.748	0.925	85	302	410	34	9	85	302	410	34	9	112.000	121.469	129	125	124	123	122	122	121	120	119	118	115	102.232	135.907	159	151	147	143	139	136	134	131	126	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1627	1148.362	1248.360	0.905	783	326	198	226	72	783	326	198	226	72	112.000	185.884	231	211	206	201	196	190	182	173	163	153	142	105.000	928.833	1373	1256	1196	1125	1057	987	896	784	649	503	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1210	1455.569	1256.122	0.887	53	358	707	62	3	53	358	707	62	3	112.000	120.864	127	124	123	122	121	121	120	120	119	118	115	102.009	560.929	873	768	697	653	617	581	527	469	403	338	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2976	1321.735	1270.324	0.886	33	277	1867	677	63	33	277	1867	677	63	112.520	592.855	5285	1785	316	203	190	181	173	165	159	151	134	103.508	582.649	981	898	790	707	629	562	501	442	376	317	248	1	460	1310.388	1264.072	0	0	0	2578	2753.539	0	0	893	848.874	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2074	260.870	1271.073	0.893	54	699	879	370	34	54	699	879	370	34	111.812	214.732	1140	221	206	202	199	195	190	184	174	161	143	125.811	3249.669	4492	4150	3931	3769	3623	3467	3285	2930	2477	1984	1055	1	87	264.947	1279.224	0	0	0	635	669.655	0	0	3739	3663.448	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2067	203.572	1279.597	0.870	76	401	1393	140	15	76	401	1393	140	15	109.672	158.038	321	171	167	164	161	157	154	150	145	139	126	116.877	378.643	515	478	454	437	417	389	361	334	300	258	198	1	16	221.761	1273.435	0	0	0	277	275.688	0	0	424	418.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2141	1868.438	1279.374	0.895	109	1034	886	53	23	109	1034	886	53	23	111.784	322.763	2273	840	350	193	150	142	138	135	132	129	121	102.096	554.078	884	770	706	658	615	564	512	452	385	328	254	1	337	1875.718	1285.371	0	0	0	1034	1135.611	0	0	731	691.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1568	622.818	1279.235	0.885	1314	140	46	38	17	1314	140	46	38	17	113.988	275.230	1816	349	243	233	226	220	213	206	195	180	156	114.554	1393.229	2044	1815	1736	1658	1569	1471	1378	1266	1042	755	466	1	91	631.905	1276.248	0	0	0	992	1004.396	0	0	1838	1818.330	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2009	1990.285	1307.503	0.911	315	1302	315	36	10	315	1302	315	36	10	109.951	121.783	149	130	126	123	121	120	119	118	118	117	114	101.389	767.398	1100	982	928	885	832	783	720	655	601	543	407	1	14	1995.715	1310.150	0	0	0	143	142.643	0	0	578	579.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2588	1269.587	1315.381	0.858	441	1989	106	9	5	441	1989	106	9	5	112.995	228.160	711	259	247	235	226	215	205	195	184	173	149	103.779	613.565	877	827	774	724	671	614	565	516	468	392	267	1	79	1257.508	1324.431	0	0	0	549	552.025	0	0	521	532.823	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1651	537.986	1314.403	0.912	48	337	969	239	19	48	337	969	239	19	115.766	142.181	157	151	148	146	144	143	141	139	137	133	125	128.213	640.532	881	803	771	737	700	656	614	568	520	447	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	246	570.346	1299.016	0.913	17	53	76	77	15	17	53	76	77	15	115.280	127.496	132	130	130	129	128	128	127	126	125	125	122	121.667	288.329	389	361	339	322	308	294	278	265	240	208	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1370	159.559	1318.823	0.871	24	81	583	580	78	24	81	583	580	78	107.799	116.227	122	119	118	117	117	116	116	115	115	114	109	110.953	257.364	325	303	291	277	267	258	248	239	227	210	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1350	296.029	1318.191	0.865	623	544	113	31	8	623	544	113	31	8	114.809	281.119	658	487	386	318	268	228	201	186	177	169	157	135.684	2592.027	3606	3315	3090	2894	2766	2625	2470	2334	2117	1860	1172	1	141	309.291	1322.051	0	0	0	550	552.170	0	0	2819	2824.823	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1797	240.714	1328.420	0.843	46	212	1294	191	28	46	212	1294	191	28	112.776	208.838	1904	203	176	170	165	159	153	146	140	134	115	129.323	330.820	474	438	403	378	352	328	303	279	259	235	191	1	107	243.875	1346.117	0	0	0	884	964.757	0	0	429	410.710	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	547	346.838	1316.092	0.928	107	190	175	56	9	107	190	175	56	9	116.360	137.689	145	142	141	140	139	138	136	136	135	134	129	137.486	1356.740	1686	1623	1564	1512	1469	1403	1339	1248	1142	1019	792	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1475	1320.070	1330.373	0.875	93	890	322	106	38	93	890	322	106	38	112.877	187.737	218	209	202	198	192	187	182	177	174	169	153	103.734	632.123	897	827	773	718	670	612	572	535	505	469	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2446	112.407	1337.492	0.892	284	1691	355	61	6	284	1691	355	61	6	106.480	117.191	134	125	122	120	117	115	114	113	113	112	108	106.933	122.074	134	127	125	124	123	122	121	120	119	117	111	1	409	117.331	1346.980	0	0	0	124	124.873	0	0	126	126.061	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1929	1837.554	1334.632	0.874	31	213	1090	517	43	31	213	1090	517	43	111.538	147.150	696	156	135	132	131	130	128	127	125	123	118	101.991	573.877	844	772	733	695	651	596	525	475	413	341	245	1	108	1841.670	1350.557	0	0	0	370	386.343	0	0	794	778.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1626	198.086	1348.836	0.908	50	266	1120	141	21	50	266	1120	141	21	110.584	133.800	345	164	131	125	123	121	120	119	118	117	113	118.927	259.879	380	327	304	286	269	256	245	230	214	198	167	1	156	192.027	1353.249	0	0	0	218	228.840	0	0	263	271.436	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1374	562.106	1364.541	0.913	575	354	204	135	91	575	354	204	135	91	116.000	140.344	153	147	145	143	142	140	139	137	136	133	129	125.410	537.485	729	676	654	628	599	569	531	482	408	334	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1712	1534.888	1375.243	0.900	6	137	1168	351	20	6	137	1168	351	20	112.805	154.172	178	166	163	161	158	155	151	148	145	141	130	101.202	146.643	177	161	157	154	152	148	144	140	136	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1398	241.121	1387.067	0.877	768	231	173	114	94	768	231	173	114	94	112.555	169.172	277	242	211	181	161	148	141	139	137	135	127	131.587	739.026	1222	1069	989	881	806	705	619	570	519	461	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	884	403.654	1382.841	0.836	702	106	42	19	10	702	106	42	19	10	119.000	257.059	1705	502	281	209	174	157	149	145	142	140	134	140.000	332.273	1331	501	379	322	290	271	260	253	248	242	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1394	354.153	1382.604	0.874	983	174	123	74	35	983	174	123	74	35	118.495	2507.301	12615	10512	5111	1769	612	292	214	183	167	160	148	139.987	1672.594	2266	2094	2048	2009	1935	1806	1643	1474	1251	1072	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1221	1482.739	1399.156	0.898	76	116	636	348	24	76	116	636	348	24	112.212	153.355	176	170	166	162	158	155	150	146	141	135	129	101.881	151.022	182	167	163	159	156	153	149	145	138	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1486	932.913	1412.130	0.895	93	433	797	125	16	93	433	797	125	16	111.000	132.311	192	139	136	135	133	132	131	129	127	123	118	103.100	972.453	1468	1351	1255	1166	1083	1006	925	813	693	537	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	766	273.091	1408.972	0.915	651	88	14	4	3	651	88	14	4	3	115.479	133.376	144	139	137	135	134	133	132	131	130	129	125	137.154	629.044	938	872	825	785	751	704	626	517	397	271	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1696	393.307	1419.388	0.865	1044	405	136	54	37	1044	405	136	54	37	118.869	2652.475	11720	7381	4712	3189	2160	1389	876	547	371	312	251	140.000	3096.056	4714	4170	3755	3497	3293	3083	2872	2640	2413	2111	1417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1414	633.064	1425.424	0.894	422	339	443	167	21	422	339	443	167	21	112.682	122.801	130	127	125	124	123	123	122	121	121	119	116	112.066	128.477	140	133	132	130	129	128	127	126	125	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2200	1193.457	1430.367	0.877	542	1106	447	73	5	542	1106	447	73	5	112.000	173.072	210	194	188	183	178	174	169	164	159	151	133	103.491	285.433	378	340	322	309	299	290	283	271	252	217	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1989	211.782	1436.215	0.883	955	912	75	14	9	955	912	75	14	9	109.412	131.500	395	143	127	125	124	123	122	121	119	117	113	121.229	986.038	1470	1314	1233	1179	1125	1062	969	853	701	520	353	1	113	213.984	1445.158	0	0	0	235	246.743	0	0	1131	1114.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1915	340.801	1440.998	0.763	707	480	294	283	120	707	480	294	283	120	117.484	169.655	588	187	172	162	156	153	151	148	145	143	136	139.393	1700.556	2414	2318	2226	2094	1932	1830	1648	1432	1124	874	648	1	99	328.442	1429.013	0	0	0	365	373.576	0	0	2343	2330.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1163	904.218	1451.621	0.910	37	74	593	418	17	37	74	593	418	17	110.434	129.175	146	137	135	132	130	128	127	126	124	122	116	104.000	1002.390	1518	1350	1265	1185	1083	993	908	825	758	657	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	498	170.440	1445.569	0.934	13	121	106	200	46	13	121	106	200	46	108.002	118.454	127	124	122	120	119	118	117	116	115	114	112	113.382	667.408	970	906	856	807	759	699	634	556	470	383	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1913	1891.699	1471.320	0.906	67	435	1024	345	16	67	435	1024	345	16	112.000	334.661	3298	817	249	146	135	132	129	125	123	122	116	101.810	283.530	415	367	348	330	303	279	258	240	222	203	146	1	236	1900.203	1463.943	0	0	0	1426	1564.640	0	0	345	325.288	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	625	675.351	1481.914	0.898	39	98	289	179	9	39	98	289	179	9	111.000	123.867	135	130	127	126	125	124	122	121	120	119	114	108.667	719.070	1012	957	913	860	803	740	662	595	533	454	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1556	1845.143	1490.816	0.902	26	80	803	535	83	26	80	803	535	83	111.839	123.567	141	130	127	125	124	123	122	121	120	119	115	102.000	287.659	405	358	341	327	315	298	277	251	225	202	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1999	1467.219	1497.143	0.882	147	1090	630	65	14	147	1090	630	65	14	111.997	121.537	133	128	125	123	121	120	120	119	119	118	112	104.192	724.387	1063	969	927	867	800	737	678	617	538	437	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	803	351.925	1491.940	0.923	351	310	77	38	19	351	310	77	38	19	115.501	138.785	154	146	144	142	140	138	137	136	134	132	126	137.544	1257.636	1903	1775	1683	1564	1437	1297	1148	988	834	656	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	916	450.795	1487.894	0.857	576	202	102	18	5	576	202	102	18	5	116.817	840.672	19711	989	285	265	252	242	235	227	217	204	189	136.785	4443.016	5978	5684	5336	4881	4575	4325	4149	3962	3742	3385	2844	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2012	267.436	1516.720	0.825	71	210	675	975	52	71	210	675	975	52	110.575	144.342	339	154	147	144	141	138	136	134	131	127	117	129.009	1003.124	1574	1446	1302	1202	1120	1032	947	838	681	518	323	1	92	256.001	1519.499	0	0	0	250	252.228	0	0	954	980.413	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2474	695.667	1523.419	0.874	307	1992	135	7	5	307	1992	135	7	5	111.000	222.455	2024	295	145	141	139	136	133	130	127	123	115	108.045	1093.872	1786	1583	1456	1342	1220	1098	990	878	751	551	393	1	225	698.169	1536.165	0	0	0	935	1021.604	0	0	1628	1591.156	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
