 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1354	461.601	1121.425	0.886	35	150	619	472	51	35	150	619	472	51	106.000	111.878	118	114	113	113	112	112	111	111	110	110	108	103.898	971.624	1465	1252	1171	1122	1064	1018	958	881	759	576	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1169	1471.947	1120.179	0.883	15	85	391	548	105	15	85	391	548	105	107.458	115.268	125	120	118	116	115	115	114	113	113	112	110	104.920	127.754	142	135	133	131	129	128	126	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1724	1025.737	1130.830	0.903	824	461	235	133	47	824	461	235	133	47	106.966	344.416	3060	417	340	302	279	258	235	217	196	171	138	104.950	1140.295	1931	1773	1620	1439	1317	1161	1003	836	679	478	333	1	99	1022.171	1134.864	0	0	0	1487	1588.909	0	0	1498	1407.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1824	851.563	1136.549	0.911	378	1401	21	8	5	378	1401	21	8	5	106.505	150.338	173	165	162	157	153	150	147	145	142	135	121	104.564	1125.089	1782	1603	1462	1357	1221	1114	1024	923	782	640	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1695	1281.770	1140.191	0.879	46	1031	497	68	9	46	1031	497	68	9	108.000	118.171	130	124	121	120	118	118	117	116	115	114	109	105.650	726.404	1200	1057	951	848	771	719	669	599	510	410	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1549	910.429	1150.790	0.884	85	462	667	273	38	85	462	667	273	38	106.478	124.461	137	131	129	127	125	124	123	122	121	119	111	104.000	365.895	596	523	484	446	400	349	306	279	254	232	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1111	1914.812	1145.387	0.906	64	167	621	215	29	64	167	621	215	29	106.000	131.815	282	142	135	133	130	128	125	123	121	118	113	104.000	773.698	1162	1017	938	876	809	760	720	675	621	544	361	1	42	1908.631	1146.259	0	0	0	213	211.857	0	0	849	831.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2277	1600.251	1156.832	0.887	55	665	1245	216	34	55	665	1245	216	34	107.654	114.755	121	118	117	116	115	115	114	113	113	112	109	105.018	794.138	1481	1195	1043	960	878	794	703	617	514	418	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1452	1662.286	1156.091	0.890	21	287	829	248	38	21	287	829	248	38	107.507	139.403	152	147	145	144	143	141	139	136	133	129	120	105.000	675.125	923	849	807	778	737	694	653	601	531	459	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1632	1340.778	1161.257	0.887	63	659	728	109	37	63	659	728	109	37	107.526	117.040	138	124	119	118	117	116	115	114	113	113	109	104.588	224.989	278	256	250	244	237	229	222	212	202	185	148	1	281	1340.270	1167.650	0	0	0	124	124.423	0	0	243	238.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1730	800.447	1164.145	0.897	401	1217	61	25	12	401	1217	61	25	12	107.000	141.947	168	157	153	149	145	142	138	135	131	127	119	104.470	777.754	1245	1146	1029	923	831	751	676	610	556	476	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1562	1459.063	1170.672	0.882	144	759	489	118	27	144	759	489	118	27	108.000	117.145	126	122	120	119	118	117	116	115	114	113	110	104.000	128.061	149	139	136	133	130	127	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1665	965.445	1175.783	0.863	37	51	637	833	76	37	51	637	833	76	106.524	126.405	137	132	131	130	128	127	126	124	121	119	114	104.253	490.045	764	652	607	569	532	496	455	414	375	306	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1847	491.932	1177.976	0.879	85	758	898	62	5	85	758	898	62	5	106.000	113.029	121	116	115	115	114	113	112	111	111	110	107	103.000	1086.491	1784	1532	1364	1237	1141	1065	993	922	831	675	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1524	1238.746	1175.173	0.904	1327	139	17	12	10	1327	139	17	12	10	107.928	119.614	131	126	123	122	120	119	118	117	116	115	111	104.585	759.506	1160	1008	949	900	840	793	733	660	559	440	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1811	1885.487	1186.274	0.909	64	363	1041	280	33	64	363	1041	280	33	105.999	139.555	207	153	147	144	141	139	136	133	129	126	115	103.526	177.440	241	214	204	195	187	178	169	159	151	142	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	280	1001.828	1179.655	0.953	40	37	57	100	34	40	37	57	100	34	106.525	124.475	133	130	128	127	126	125	124	122	120	118	114	104.000	388.754	532	495	460	441	424	409	388	357	304	251	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	949	1280.175	1183.985	0.896	11	106	232	491	95	11	106	232	491	95	108.000	116.792	126	121	120	118	117	116	116	115	114	113	109	104.887	682.157	1040	915	863	823	768	707	640	587	534	391	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1851	1686.412	1203.696	0.890	101	148	1046	487	30	101	148	1046	487	30	107.112	135.302	156	149	144	140	138	135	133	130	127	122	111	105.714	615.672	1015	915	831	757	686	618	547	480	403	319	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1052	925.289	1195.695	0.902	24	32	291	565	118	24	32	291	565	118	107.000	122.662	131	128	127	125	124	123	122	121	119	117	110	103.878	376.579	545	481	456	435	405	376	347	321	300	272	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1163	1564.601	1198.977	0.926	28	187	577	306	36	28	187	577	306	36	107.535	113.166	119	116	115	114	113	113	113	112	112	111	109	105.000	808.279	1169	1032	977	938	895	839	780	715	636	516	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1140	1851.964	1216.478	0.913	53	116	556	370	24	53	116	556	370	24	106.683	135.919	156	148	144	142	139	136	134	131	127	123	115	103.139	184.268	236	216	209	201	195	186	179	169	159	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	290	486.989	1214.035	0.950	28	51	71	81	53	28	51	71	81	53	106.000	111.255	114	113	113	112	112	111	111	110	110	109	107	102.183	687.769	1070	974	914	860	808	736	642	544	427	334	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1429	817.492	1226.719	0.904	113	734	445	91	24	113	734	445	91	24	107.435	164.400	850	170	165	160	155	151	148	143	136	128	123	103.270	166.635	204	191	185	181	177	171	166	156	145	134	124	1	52	820.504	1237.595	0	0	0	462	469.769	0	0	186	184.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1174	860.947	1230.154	0.917	355	659	80	52	12	355	659	80	52	12	107.000	141.051	155	151	147	145	143	141	139	138	135	131	121	103.023	156.824	189	174	169	164	161	156	153	149	145	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1674	1891.734	1240.837	0.887	71	490	914	154	23	71	490	914	154	23	106.091	144.548	167	159	155	152	149	145	142	138	135	130	114	103.000	206.105	264	246	235	228	220	210	199	186	174	162	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2479	1651.820	1247.033	0.883	955	1385	30	19	20	955	1385	30	19	20	108.000	132.252	149	141	139	137	135	133	131	128	125	122	115	106.414	374.281	656	524	477	440	403	371	336	299	272	236	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1171	44.402	1253.599	0.900	29	165	799	143	10	29	165	799	143	10	103.000	125.055	133	131	130	129	128	127	126	123	120	116	110	101.517	2273.808	3147	2973	2792	2577	2410	2253	2075	1942	1807	1697	985	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1651	1708.547	1262.702	0.884	521	721	217	143	28	521	721	217	143	28	107.048	141.085	159	151	148	146	144	142	139	137	134	131	121	107.718	582.451	860	795	726	662	611	569	528	486	445	404	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1406	840.510	1270.385	0.915	711	503	113	25	32	711	503	113	25	32	107.113	169.150	222	194	189	185	177	170	162	154	148	142	127	103.594	169.157	207	195	190	186	181	173	164	156	146	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1609	541.328	1278.711	0.850	44	736	602	171	29	44	736	602	171	29	106.000	120.193	138	131	125	122	120	119	117	116	115	113	109	102.000	134.034	155	145	142	140	138	136	134	131	126	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1756	789.400	1277.367	0.854	32	272	1073	318	33	32	272	1073	318	33	107.080	223.704	1298	296	201	193	188	183	176	170	163	149	129	102.623	171.593	207	193	187	182	177	172	168	163	158	150	120	1	112	804.465	1271.340	0	0	0	720	740.571	0	0	182	180.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1892	81.629	1287.460	0.900	9	117	853	844	38	9	117	853	844	38	103.105	130.109	341	136	132	130	127	126	124	122	119	115	108	102.000	1704.382	3029	2738	2472	2206	1939	1683	1402	1173	967	733	461	1	62	87.307	1277.530	0	0	0	232	236.565	0	0	2730	2647.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1875	939.296	1290.925	0.871	181	397	1126	141	7	181	397	1126	141	7	106.998	143.575	164	157	154	152	149	145	141	136	133	129	117	103.524	133.513	154	141	139	137	136	135	133	131	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1315	1754.786	1295.145	0.843	36	75	605	491	76	36	75	605	491	76	107.000	140.597	160	153	150	147	143	140	137	135	133	129	122	109.821	526.018	853	760	698	628	561	507	459	428	377	307	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1775	1153.088	1316.811	0.859	36	169	1106	413	23	36	169	1106	413	23	107.672	121.235	129	125	124	123	123	122	121	120	118	116	111	105.937	1001.846	1582	1401	1272	1140	1049	982	906	834	764	659	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	236	809.777	1300.992	0.894	16	44	68	70	35	16	44	68	70	35	107.000	149.839	183	176	171	166	159	152	143	135	128	122	115	103.000	143.869	178	172	165	159	151	144	136	129	124	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1451	979.821	1313.729	0.900	16	126	691	538	38	16	126	691	538	38	107.563	138.837	157	151	149	147	144	141	138	134	128	122	112	104.012	1183.380	1788	1687	1590	1480	1373	1243	1115	1010	803	525	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1392	1635.726	1324.503	0.906	78	425	778	81	11	78	425	778	81	11	107.006	117.914	129	125	122	119	118	117	116	115	114	113	111	112.622	1898.033	3334	2854	2542	2271	2023	1836	1701	1550	1269	987	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1495	827.175	1335.957	0.881	13	113	854	461	24	13	113	854	461	24	107.000	150.781	893	167	130	127	125	123	122	121	119	118	114	104.649	790.625	1173	1037	955	897	830	781	732	674	623	562	380	1	108	834.253	1328.319	0	0	0	422	450.278	0	0	1022	1014.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1802	935.765	1342.341	0.879	372	1071	300	15	7	372	1071	300	15	7	107.339	134.475	150	146	143	140	138	135	133	129	126	122	113	105.036	964.443	1634	1374	1277	1182	1067	975	873	784	679	500	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1746	1425.824	1350.702	0.876	53	214	1209	237	9	53	214	1209	237	9	107.000	162.845	1306	186	124	121	120	119	118	117	116	115	111	106.620	888.761	1584	1377	1192	1057	936	828	741	680	603	512	352	1	127	1422.221	1340.763	0	0	0	597	637.512	0	0	881	887.331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1541	882.043	1366.431	0.897	213	178	337	694	91	213	178	337	694	91	107.000	141.518	167	156	150	147	145	142	139	135	131	128	123	105.853	1122.534	2010	1649	1497	1342	1219	1109	992	866	738	616	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1303	1122.356	1366.923	0.852	72	59	561	544	49	72	59	561	544	49	107.652	120.722	129	125	124	123	122	121	120	119	118	116	112	107.464	1021.779	1601	1386	1281	1195	1111	1043	955	870	765	622	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1971	716.817	1372.668	0.892	32	202	1230	453	20	32	202	1230	453	20	107.000	140.538	784	153	125	123	121	120	119	118	117	116	111	103.782	597.234	958	831	744	685	640	602	567	525	458	336	228	1	114	718.377	1377.640	0	0	0	384	409.947	0	0	557	510.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	546	811.704	1372.581	0.921	137	179	176	31	13	137	179	176	31	13	106.899	116.965	123	120	119	119	118	117	116	115	114	114	111	105.007	546.288	729	685	662	638	610	581	529	478	422	362	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1568	603.353	1390.568	0.889	807	413	195	91	33	807	413	195	91	33	106.505	272.732	2826	315	221	210	200	189	179	167	157	146	128	104.970	957.852	1568	1381	1299	1213	1112	994	873	731	588	466	310	1	100	605.075	1403.150	0	0	0	1279	1368.240	0	0	1353	1273.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	958	837.477	1386.402	0.873	91	450	314	82	11	91	450	314	82	11	107.000	324.233	1856	959	422	204	138	127	124	123	121	120	117	106.000	621.228	918	834	749	706	654	595	554	521	493	464	370	1	210	844.516	1382.639	0	0	0	878	938.814	0	0	786	771.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	860	1444.407	1390.529	0.907	46	423	228	112	32	46	423	228	112	32	107.857	119.207	127	122	121	120	120	119	119	118	117	117	112	107.235	942.306	1420	1302	1219	1136	1053	957	858	756	653	558	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2385	977.123	1415.726	0.900	135	360	1581	250	28	135	360	1581	250	28	108.023	133.883	148	141	140	139	137	136	134	131	127	123	114	107.504	1381.132	2065	1821	1719	1625	1512	1412	1315	1199	1077	876	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1333	1378.958	1416.213	0.901	336	713	159	81	27	336	713	159	81	27	108.000	143.602	158	154	152	150	148	146	144	140	135	129	117	109.003	1101.003	1442	1342	1319	1281	1235	1190	1127	1021	891	695	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1509	1030.485	1433.485	0.910	71	366	847	183	16	71	366	847	183	16	107.693	118.048	126	122	121	120	119	118	117	116	115	114	111	107.930	1182.867	1948	1819	1674	1512	1374	1233	1087	911	672	447	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1627	1237.127	1440.100	0.898	666	463	285	160	33	666	463	285	160	33	108.299	138.976	155	149	146	144	142	140	138	135	131	128	117	112.000	1387.320	2202	1951	1724	1578	1458	1365	1257	1162	1043	890	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1216	1286.286	1444.085	0.899	830	217	96	38	27	830	217	96	38	27	108.938	145.600	247	156	149	146	144	143	142	140	138	136	131	111.970	1835.939	2729	2271	2127	2016	1932	1855	1753	1639	1503	1384	1191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1433	914.189	1454.298	0.899	44	334	852	163	12	44	334	852	163	12	107.920	131.320	150	141	138	136	133	131	128	126	125	122	114	107.271	601.159	908	816	764	717	669	617	562	503	431	352	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2531	1725.263	1465.485	0.877	862	1362	167	72	37	862	1362	167	72	37	108.383	192.710	3096	149	145	141	139	136	134	132	128	124	118	120.856	3236.040	5294	4702	4394	4004	3595	3267	3032	2699	2191	1505	901	1	102	1732.172	1485.423	0	0	0	1237	1330.245	0	0	4437	4344.020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2486	110.832	1468.103	0.883	876	1482	50	22	6	876	1482	50	22	6	104.006	141.772	287	187	154	138	132	130	128	126	122	118	110	102.150	132.690	149	142	140	137	135	133	131	128	126	123	107	1	170	107.802	1483.077	0	0	0	228	228.100	0	0	139	138.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	356	1193.139	1451.597	0.842	42	49	141	91	24	42	49	141	91	24	108.000	114.829	118	117	116	116	115	115	114	114	113	113	112	111.744	680.205	864	822	782	749	725	689	657	624	587	531	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1308	867.421	1461.133	0.903	8	54	511	617	98	8	54	511	617	98	106.942	192.994	2033	218	139	136	135	133	132	130	127	123	114	106.268	519.229	851	751	669	602	536	496	463	418	376	331	226	1	86	872.507	1447.888	0	0	0	833	913.267	0	0	596	584.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2148	1079.086	1482.238	0.922	565	1431	71	25	17	565	1431	71	25	17	107.768	119.829	158	126	122	121	120	119	118	117	116	114	110	108.654	1192.870	2352	1956	1692	1490	1307	1135	979	813	671	537	402	1	44	1077.644	1472.478	0	0	0	145	145.318	0	0	478	505.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1747	1799.384	1491.614	0.855	24	68	806	765	39	24	68	806	765	39	107.620	130.287	146	137	135	134	132	131	130	128	125	122	110	117.841	1135.777	1793	1520	1407	1329	1257	1158	1060	952	841	723	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	917	608.784	1481.862	0.925	86	232	411	145	24	86	232	411	145	24	106.000	115.375	129	124	120	117	115	113	113	112	112	111	108	104.184	165.365	196	183	179	175	172	169	164	159	152	143	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	494	1012.328	1477.569	0.849	87	54	108	175	58	87	54	108	175	58	108.830	136.330	183	168	155	145	136	130	125	123	119	116	113	108.964	833.314	1063	1026	986	933	890	847	811	762	688	613	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1489	59.839	1493.539	0.905	111	371	739	219	26	111	371	739	219	26	103.584	121.203	130	127	125	124	123	121	120	119	117	115	112	102.740	132.041	149	141	139	137	135	133	131	128	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1409	931.943	1497.453	0.905	692	633	19	14	12	692	633	19	14	12	108.424	133.820	153	144	141	138	136	135	133	130	127	122	113	107.607	695.873	1166	1005	903	815	744	680	624	576	509	426	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	907	889.742	1495.387	0.932	34	48	294	465	49	34	48	294	465	49	107.086	128.366	143	137	135	132	130	128	126	124	123	120	114	106.343	542.517	813	738	692	646	594	539	484	440	404	365	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2591	636.701	1519.975	0.867	323	1879	307	36	6	323	1879	307	36	6	105.846	115.186	131	122	118	116	115	114	113	113	112	111	106	104.000	183.922	249	217	206	198	189	183	177	170	163	150	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1984	1033.962	1512.960	0.899	1753	124	42	28	22	1753	124	42	28	22	107.586	118.080	128	123	121	120	119	118	117	116	115	114	110	108.029	235.327	341	309	281	261	249	233	217	200	185	173	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1338	134.619	1515.375	0.898	394	623	230	38	24	394	623	230	38	24	104.129	123.556	136	131	128	127	125	124	122	121	119	116	108	102.000	133.277	151	144	142	139	136	134	132	129	126	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1717	1202.141	1521.334	0.869	61	586	936	65	15	61	586	936	65	15	107.159	126.440	137	131	130	129	128	127	126	124	123	121	115	110.556	2608.514	3770	3427	3258	3025	2831	2614	2417	2212	2012	1779	1075	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	760	93.872	1514.637	0.883	262	242	179	58	10	262	242	179	58	10	104.042	117.241	129	123	121	120	118	117	116	115	114	111	106	102.488	129.308	149	140	138	136	134	131	128	124	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1956	524.077	1529.383	0.868	7	73	876	848	99	7	73	876	848	99	106.000	113.688	120	117	116	115	114	113	113	112	112	111	109	103.658	1160.997	2045	1688	1510	1374	1240	1147	1051	946	835	627	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1537	1100.527	1531.149	0.903	340	867	217	55	26	340	867	217	55	26	107.050	120.785	126	124	123	123	122	121	121	120	118	116	111	108.347	505.044	795	693	641	580	532	491	448	421	391	345	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1068	1261.090	1531.690	0.925	363	571	106	15	5	363	571	106	15	5	107.596	151.719	170	164	160	157	155	153	151	147	143	138	129	110.264	1028.845	1524	1367	1290	1195	1118	1061	988	884	763	626	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	398	995.133	1523.543	0.813	83	167	69	44	30	83	167	69	44	30	108.038	115.304	120	118	118	117	116	115	115	114	113	112	109	107.977	195.329	227	216	211	208	205	199	191	186	179	171	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1247	1345.002	1535.582	0.906	202	825	185	13	7	202	825	185	13	7	107.633	145.202	161	157	153	151	149	146	143	140	136	133	123	107.966	1104.732	1761	1490	1399	1333	1246	1152	1053	921	764	618	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
